input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0575, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,4798.854166666667,5920.646888910886,1121.7927222442195,1500.567310916634,1001878.7745886724
,2,347,1001878.7745886724,4800.6691282373895,5929.527859244255,1128.8587310068651,1501.1248737864987,1002251.040731452
,3,346,1002251.040731452,4802.4529035048745,5938.42215103312,1135.9692475282454,1501.672607225886,1002616.7440911497
,4,345,1002616.7440911497,4804.205232103426,5947.32978425967,1143.1245521562441,1502.2104293084903,1002975.8299683019
,5,344,1002975.8299683019,4805.925851931447,5956.25077893606,1150.3249270046126,1502.7382575619463,1003328.2432988592
,6,343,1003328.2432988592,4807.614499140368,5965.185155104465,1157.5706559640967,1503.256008964343,1003673.9286518595
,7,342,1003673.9286518595,4809.270908123494,5974.132932837121,1164.8620247136269,1503.7635999407191,1004012.8302270866
,8,341,1004012.8302270866,4810.894811504791,5983.094132236377,1172.1993207315863,1504.2609463595327,1004344.8918527145
,9,340,1004344.8918527145,4812.485940127591,5992.068773434731,1179.5828333071404,1504.7479635291113,1004670.0569829365
,10,339,1004670.0569829365,4814.044023043238,6001.056876594883,1187.012853551645,1505.2245661940774,1004988.2686955789
,11,338,1004988.2686955789,4815.568787499649,6010.058461909775,1194.489674410126,1505.6906685317535,1005299.4696897006
,12,337,1005299.4696897006,4817.059958929816,6019.073549602642,1202.0135906728256,1506.1461841485418,1005603.6022831763
,13,336,1005603.6022831763,4818.51726094022,6028.102159927043,1209.5848989868236,1506.5910260762844,1005900.6084102656
,14,335,1005900.6084102656,4819.94041529919,6037.144313166935,1217.2038978677447,1507.0251067685972,1006190.4296191665
,15,334,1006190.4296191665,4821.329141925174,6046.200029636686,1224.8708877115123,1507.4483380971828,1006473.0070695522
,16,333,1006473.0070695522,4822.683158874938,6055.26932968114,1232.586170806202,1507.8606313481193,1006748.2815300941
,17,332,1006748.2815300941,4824.002182331701,6064.352233675662,1240.3500513439612,1508.2618972181256,1007016.1933759684
,18,331,1007016.1933759684,4825.285926593182,6073.448762026176,1248.1628354329941,1508.6520458108032,1007276.6825863462
,19,330,1007276.6825863462,4826.534104059576,6082.558935169215,1256.0248311096393,1509.030986632855,1007529.6887418693
,20,329,1007529.6887418693,4827.746425221458,6091.68277357197,1263.9363483505122,1509.3986285902783,1007775.1510221091
,21,328,1007775.1510221091,4828.922598647607,6100.820297732327,1271.8976990847204,1509.7548799845367,1008013.0082030089
,22,327,1008013.0082030089,4830.062330972752,6109.971528178926,1279.9091972061742,1510.0996485087044,1008243.1986543115
,23,326,1008243.1986543115,4831.165326885243,6119.136485471196,1287.9711585859523,1510.4328412435884,1008465.6603369691
,24,325,1008465.6603369691,4832.231289114644,6128.315190199402,1296.0839010847585,1510.7543646538268,1008680.3308005382
,25,324,1008680.3308005382,4833.259918419246,6137.507662984701,1304.247744565455,1511.0641245839593,1008887.1471805567
,26,323,1008887.1471805567,4834.250913573501,6146.713924479177,1312.4630109056761,1511.3620262544769,1009086.0461959055
,27,322,1009086.0461959055,4835.203971355381,6155.933995365897,1320.730024010516,1511.6479742578429,1009276.9641461528
,28,321,1009276.9641461528,4836.11878653365,6165.167896358947,1329.049109825297,1511.9218725544915,1009459.836908882
,29,320,1009459.836908882,4836.99505185506,6174.415648203486,1337.4205963484255,1512.1836244688006,1009634.5999370023
,30,319,1009634.5999370023,4837.83245803147,6183.6772716757905,1345.8448136443203,1512.4331326850372,1009801.188256043
,31,318,1009801.188256043,4838.630693726874,6192.952787583304,1354.32209385643,1512.6702992432802,1009959.5364614299
,32,317,1009959.5364614299,4839.389445544352,6202.242216764679,1362.8527712203268,1512.8950255353145,1010109.5787157449
,33,316,1010109.5787157449,4840.108398012945,6211.545580089826,1371.437182076881,1513.1072123005024,1010251.2487459686
,34,315,1010251.2487459686,4840.787233574433,6220.862898459961,1380.0756648855277,1513.3067596216247,1010384.4798407046
,35,314,1010384.4798407046,4841.4256325700435,6230.194192807651,1388.7685602376077,1513.4935669207007,1010509.2048473877
,36,313,1010509.2048473877,4842.023273227067,6239.539484096863,1397.516210869796,1513.6675329547772,1010625.3561694728
,37,312,1010625.3561694728,4842.579831645391,6248.898793323008,1406.3189616776172,1513.8285558116931,1010732.8657636069
,38,311,1010732.8657636069,4843.09498178395,6258.272141512994,1415.1771597290435,1513.9765329058168,1010831.6651367836
,39,310,1010831.6651367836,4843.568395447089,6267.659549725263,1424.0911542781741,1514.1113609737586,1010921.6853434793
,40,309,1010921.6853434793,4843.999742270838,6277.061039049851,1433.061296779013,1514.2329360700508,1011002.8569827704
,41,308,1011002.8569827704,4844.388689709109,6286.4766306084275,1442.0879408993187,1514.3411535628068,1011075.1101954338
,42,307,1011075.1101954338,4844.734903019787,6295.906345554339,1451.1714425345517,1514.4359081293492,1011138.3746610286
,43,306,1011138.3746610286,4845.0380452507625,6305.350205072671,1460.3121598219086,1514.5170937518103,1011192.5795949586
,44,305,1011192.5795949586,4845.297777225844,6314.808230380281,1469.5104531544375,1514.5846037127064,1011237.6537455168
,45,304,1011237.6537455168,4845.513757530602,6324.280442725851,1478.766685195249,1514.6383305904826,1011273.525390912
,46,303,1011273.525390912,4845.685642498121,6333.76686338994,1488.0812208918196,1514.6781662550304,1011300.1223362752
,47,302,1011300.1223362752,4845.813086194652,6343.267513685024,1497.454427490372,1514.7040018631774,1011317.371910648
,48,301,1011317.371910648,4845.895740405189,6352.782414955553,1506.8866745503638,1514.7157278541467,1011325.2009639518
,49,300,1011325.2009639518,4845.933254618936,6362.311588577985,1516.378333959049,1514.7132339449893,1011323.5358639377
,50,299,1011323.5358639377,4845.925276014702,6371.855055960853,1525.929779946151,1514.6964091259877,1011312.3024931176
,51,298,1011312.3024931176,4845.871449446189,6381.412838544795,1535.5413890986056,1514.6651416560287,1011291.4262456751
,52,297,1011291.4262456751,4845.771417427193,6390.9849578026115,1545.2135403754182,1514.6193190579497,1011260.8320243575
,53,296,1011260.8320243575,4845.624820116714,6400.571435239315,1554.9466151226015,1514.5588281138525,1011220.4442373487
,54,295,1011220.4442373487,4845.431295303963,6410.172292392174,1564.7409970882109,1514.483554860391,1011170.1867951208
,55,294,1011170.1867951208,4845.190478393288,6419.7875508307625,1574.5970724374747,1514.3933845840252,1011109.9831072673
,56,293,1011109.9831072673,4844.90200238899,6429.417232157009,1584.5152297680188,1514.2882018162493,1011039.7560793156
,57,292,1011039.7560793156,4844.565497880054,6439.061358005244,1594.4958601251901,1514.167890328786,1010959.4281095192
,58,291,1010959.4281095192,4844.18059302478,6448.719950042253,1604.5393570174729,1514.0323331287527,1010868.9210856304
,59,290,1010868.9210856304,4843.746913535313,6458.393029967316,1614.6461164320026,1513.8814124537978,1010768.1563816522
,60,289,1010768.1563816522,4843.264082662084,6468.080619512267,1624.8165368501832,1513.7150097672034,1010657.0548545693
,61,288,1010657.0548545693,4842.731721178145,6477.782740441535,1635.0510192633901,1513.533005752959,1010535.5368410589
,62,287,1010535.5368410589,4842.1494473634075,6487.499414552198,1645.3499671887903,1513.3352803108053,1010403.5221541809
,63,286,1010403.5221541809,4841.516876988784,6497.230663674028,1655.7137866852436,1513.1217125512437,1010260.9300800469
