input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.05, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,4177.777777777777,5550.501480899524,1372.7237031217464,2670.1171812361194,1003964.060144781
,2,335,1003964.060144781,4183.183583936588,5565.302818181923,1382.119234245335,2673.551842428095,1005255.4927529637
,3,334,1005255.4927529637,4188.564553137348,5580.143625697074,1391.5790725597253,2676.9704364810773,1006540.884116885
,4,333,1006540.884116885,4193.920350487021,5595.024008698933,1401.1036582119123,2680.372747889795,1007820.153206563
,5,332,1007820.153206563,4199.250638360679,5609.94407272213,1410.6934343614512,2683.7585593925373,1009093.218331594
,6,331,1009093.218331594,4204.555076381642,5624.903923582722,1420.3488472010804,2687.127651958381,1010359.9971363513
,7,330,1010359.9971363513,4209.833321401464,5639.903667378943,1430.0703459774795,2690.47980477433,1011620.4065951481
,8,329,1011620.4065951481,4215.085027479784,5654.943410491954,1439.8583830121697,2693.8147952323625,1012874.3630073684
,9,328,1012874.3630073684,4220.309845864035,5670.023259586599,1449.713413722564,2697.132398916389,1014121.7819925622
,10,327,1014121.7819925622,4225.50742496901,5685.143321612163,1459.6358966431535,2700.4323895891175,1015362.5784855082
,11,326,1015362.5784855082,4230.677410356284,5700.303703803128,1469.626293446844,2703.7145391788304,1016596.6667312402
,12,325,1016596.6667312402,4235.819444713501,5715.504513679937,1479.6850689664361,2706.978617766063,1017823.9602800398
,13,324,1017823.9602800398,4240.933167833499,5730.74585904975,1489.8126912162506,2710.2243935701963,1019044.3719823938
,14,323,1019044.3719823938,4246.018216593307,5746.027848007217,1500.0096314139091,2713.4516329359462,1020257.8139839157
,15,322,1020257.8139839157,4251.074224932982,5761.350588935235,1510.2763640022522,2716.6601003197693,1021464.1977202332
,16,321,1021464.1977202332,4256.100823834305,5776.714190505729,1520.613366671424,2719.8495582761648,1022663.433911838
,17,320,1022663.433911838,4261.097641299325,5792.118761680411,1531.021120381086,2723.019767443885,1023855.4325589008
,18,319,1023855.4325589008,4266.064302328753,5807.564411711558,1541.500109382805,2726.170486532048,1025040.10293605
,19,318,1025040.10293605,4271.000428900208,5823.051250142789,1552.0508212425812,2729.301472306153,1026217.3535871136
,20,317,1026217.3535871136,4275.905639946306,5838.579386809836,1562.6737468635301,2732.412479574,1027387.092319824
,21,316,1027387.092319824,4280.7795513326,5854.14893184133,1573.3693805087296,2735.5032611715073,1028549.2262004868
,22,315,1028549.2262004868,4285.621775835361,5869.759995659572,1584.1382198242109,2738.5735679484333,1029703.661548611
,23,314,1029703.661548611,4290.431923119212,5885.412688981331,1594.9807658621185,2741.6231487539967,1030850.3039315029
,24,313,1030850.3039315029,4295.209599714595,5901.107122818615,1605.8975231040195,2744.651750422397,1031989.0581588213
,25,312,1031989.0581588213,4299.954408995089,5916.843408479464,1616.8889994843757,2747.659117758232,1033119.8282770952
,26,311,1033119.8282770952,4304.665951154563,5932.621657568743,1627.95570641418,2750.644993521816,1034242.5175642029
,27,310,1034242.5175642029,4309.343823184178,5948.441981988926,1639.098158804748,2753.609118414395,1035357.0285238125
,28,309,1035357.0285238125,4313.987618849219,5964.304493940897,1650.3168750916784,2756.5512310632557,1036463.2628797841
,29,308,1036463.2628797841,4318.596928665767,5980.209305924741,1661.6123772589735,2759.4710680067337,1037561.1215705319
,30,307,1037561.1215705319,4323.171339877216,5996.156530740539,1672.9851908633227,2762.368363679116,1038650.5047433476
,31,306,1038650.5047433476,4327.710436430615,6012.146281489181,1684.435845058566,2765.2428503954375,1039731.3117486845
,32,305,1039731.3117486845,4332.213798952852,6028.178671573151,1695.9648726202995,2768.094258336171,1040803.4411344003
,33,304,1040803.4411344003,4336.681004726668,6044.253814697347,1707.5728099706785,2770.9223155318123,1041866.7906399614
,34,303,1041866.7906399614,4341.111627666505,6060.3718248698715,1719.2601972033663,2773.7267478473545,1042921.2571906054
,35,302,1042921.2571906054,4345.505238294189,6076.53281640286,1731.0275781086702,2776.507278966658,1043966.7368914633
,36,301,1043966.7368914633,4349.861403714431,6092.736903913266,1742.8755001988357,2779.2636303767054,1045003.1250216411
,37,300,1045003.1250216411,4354.179687590171,6108.984202323701,1754.8045147335297,2781.9955213517537,1046030.3160282595
,38,299,1046030.3160282595,4358.4596501177475,6125.27482686323,1766.8151767454829,2784.7026689373706,1047048.2035204513
,39,298,1047048.2035204513,4362.70084800188,6141.6088930682,1778.9080450663196,2787.38478793436,1048056.6802633194
,40,297,1048056.6802633194,4366.902834430497,6157.9865167830485,1791.0836823525515,2790.041590882578,1049055.6381718493
,41,296,1049055.6381718493,4371.065159049372,6174.407814161134,1803.3426551117627,2792.6727880446333,1050044.9683047822
,42,295,1050044.9683047822,4375.187367936593,6190.872901665565,1815.6855337289726,2795.2780873894753,1051024.5608584427
,43,294,1051024.5608584427,4379.269003576845,6207.381896070006,1828.1128924931618,2797.8571945758654,1051994.3051605255
,44,293,1051994.3051605255,4383.309604835523,6223.934914459528,1840.6253096240052,2800.409812935737,1052954.089663837
,45,292,1052954.089663837,4387.308706932655,6240.53207423142,1853.223367298765,2802.9356434574356,1053903.8019399957
,46,291,1053903.8019399957,4391.265841416649,6257.173493096036,1865.9076516793866,2805.4343847688438,1054843.3286730852
