input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0275, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,2295.1041666666665,4900.367938321119,2605.2637716544527,1498.3421043425185,1000393.0783326881
,2,275,1000393.0783326881,2292.567471179077,4907.718490228601,2615.1510190495237,1496.666890970458,999274.5942046089
,3,274,999274.5942046089,2290.004278385562,4915.080067963942,2625.0757895783804,1494.9742776225462,998144.4926926531
,4,273,998144.4926926531,2287.4144624206633,4922.452688065887,2635.0382256452235,1493.2641817005122,997002.7186487084
,5,272,997002.7186487084,2284.79789690329,4929.836367097986,2645.038470194696,1491.5365202677708,995849.2166987815
,6,271,995849.2166987815,2282.1544549347077,4937.231121648633,2655.0766667139255,1489.7912100481017,994683.9312421157
,7,270,994683.9312421157,2279.484009096515,4944.636968331105,2665.15295923459,1488.028167424322,993506.8064503055
,8,269,993506.8064503055,2276.786431448617,4952.053923783603,2675.267492334986,1486.247308436956,992317.7862664076
,9,268,992317.7862664076,2274.061593527184,4959.482004669278,2685.4204111420936,1484.4485487828986,991116.8144040484
,10,267,991116.8144040484,2271.3093663426107,4966.921227676281,2695.6118613336703,1482.6318038140723,989903.8343465287
,11,266,989903.8343465287,2268.529620377462,4974.371609517795,2705.841989140333,1480.7969885360828,988678.7893459245
,12,265,988678.7893459245,2265.7222255844104,4981.833166932071,2716.110941347661,1478.9440176068656,987441.6224221837
,13,264,987441.6224221837,2262.887051384171,4989.305916682469,2726.4188652982975,1477.0728053353284,986192.2763622208
,14,263,986192.2763622208,2260.0239666634225,4996.7898755574915,2736.765908894069,1475.1832656799904,984930.6937190067
,15,262,984930.6937190067,2257.132839772724,5004.285060370828,2747.1522205981046,1473.2753122476133,983656.8168106562
,16,261,983656.8168106562,2254.2135385244205,5011.7914879613845,2757.577949436964,1471.3488582918292,982370.5877195111
,17,260,982370.5877195111,2251.2659301905464,5019.309175193326,2768.0432450027797,1469.4038167117628,981071.9482912201
,18,259,981071.9482912201,2248.289881500713,5026.8381389561155,2778.5482574554026,1467.4401000506475,979760.8401338154
,19,258,979760.8401338154,2245.2852586399936,5034.378396164548,2789.093137524554,1465.4576204944365,978437.2046167853
,20,257,978437.2046167853,2242.2519272468,5041.929963758796,2799.6780365119957,1463.4562898704103,977100.9828701437
,21,256,977100.9828701437,2239.189752410746,5049.492858704432,2810.303106293686,1461.4360196457753,975752.1157834958
,22,255,975752.1157834958,2236.0985986705114,5057.06709799249,2820.9684993219785,1459.396720926261,974390.5440051001
,23,254,974390.5440051001,2232.978330011688,5064.652698639477,2831.6743686277896,1457.3383044547088,973016.207940927
,24,253,973016.207940927,2229.8288098646244,5072.249677687437,2842.4208678228124,1455.2606806096564,971629.0477537138
,25,252,971629.0477537138,2226.6499011022606,5079.858052203966,2853.208151101705,1453.1637594039184,970229.0033620159
,26,251,970229.0033620159,2223.441466037953,5087.477839282271,2864.036373244318,1451.0474504831575,968816.0144392548
,27,250,968816.0144392548,2220.203366423292,5095.109056041194,2874.9056896179018,1448.9116631244556,967390.0204127614
,28,249,967390.0204127614,2216.9354634459114,5102.751719625255,2885.8162561793433,1446.7563062348734,965950.9604628169
,29,248,965950.9604628169,2213.6376177272887,5110.405847204691,2896.768229477402,1444.5812883500093,964498.7735216895
,30,247,964498.7735216895,2210.3096893205384,5118.0714559755,2907.7617666549613,1442.386517632552,963033.3982726671
,31,246,963033.3982726671,2206.9515377081952,5125.748563159461,2918.7970254512657,1440.1719018708238,961554.7731490866
,32,245,961554.7731490866,2203.56302179999,5133.4371860042,2929.87416420421,1437.937348477324,960062.8363333597
,33,244,960062.8363333597,2200.143999930616,5141.137341783206,2940.9933418525898,1435.682764487261,958557.5257559944
,34,243,958557.5257559944,2196.694329857487,5148.849047795879,2952.1547179383924,1433.4080565570841,957038.779094613
,35,242,957038.779094613,2193.2138687584884,5156.572321367573,2963.3584526090845,1431.1131309630061,955506.533772967
,36,241,955506.533772967,2189.7024732297164,5164.307179849625,2974.6047066199085,1428.797893599521,953960.7269599467
,37,240,953960.7269599467,2186.159999283211,5172.053640619398,2985.8936413361866,1426.462249977916,952401.2955685883
,38,239,952401.2955685883,2182.5863023446814,5179.811721080325,2997.2254187356434,1424.1061052247792,950828.1762550775
,39,238,950828.1762550775,2178.981237251219,5187.581438661946,3008.6002014107266,1421.7293640805003,949241.3054177472
,40,237,949241.3054177472,2175.344658249004,5195.362810819938,3020.018152570934,1419.3319308977648,947640.6191960741
,41,236,947640.6191960741,2171.676418991003,5203.155855036167,3031.4794360451638,1416.9137096400436,946026.053469669
,42,235,946026.053469669,2167.976372534658,5210.960588818721,3042.9842162840628,1414.4746038800777,944397.543857265
,43,234,944397.543857265,2164.2443713395655,5218.777029701948,3054.5326583623823,1412.0145167983542,942755.0257157009
,44,233,942755.0257157009,2160.480267265148,5226.6051952465,3066.1249279813524,1409.5333511815795,941098.4341389011
,45,232,941098.4341389011,2156.683911568315,5234.445103039369,3077.761191471054,1407.0310094211452,939427.7039568512
,46,231,939427.7039568512,2152.855154901117,5242.296770693928,3089.441615792811,1404.5073935115877,937742.7697345699
,47,230,937742.7697345699,2148.9938473083894,5250.160215849968,3101.166368541579,1401.962405049043,936043.5657710774
,48,229,936043.5657710774,2145.0998382253856,5258.035456173742,3112.9356179483566,1399.395945229694,934330.0260983588
,49,228,934330.0260983588,2141.1729764754054,5265.922509358003,3124.749532882597,1396.8079148482145,932602.0844803244
,50,227,932602.0844803244,2137.2131102674102,5273.82139312204,3136.6082828546296,1394.198214296205,930859.674411766
,51,226,930859.674411766,2133.22008719363,5281.732125211721,3148.5120380180906,1391.5667435606222,929102.7291173085
,52,225,929102.7291173085,2129.1937542271653,5289.654723399538,3160.4609691723726,1388.9134022222045,927331.1815503583
,53,224,927331.1815503583,2125.1339577195713,5297.589205484637,3172.455247765066,1386.23808945389,925544.9643920471
,54,223,925544.9643920471,2121.0405433984415,5305.535589292863,3184.4950458944213,1383.5407040192292,923744.010050172
,55,222,923744.010050172,2116.9133563649775,5313.493892676802,3196.5805363118243,1380.8211442707905,921928.250658131
,56,221,921928.250658131,2112.7522410915503,5321.464133515817,3208.7118924242664,1378.0793081485604,920097.6180738553
,57,220,920097.6180738553,2108.5570414192516,5329.446329716089,3220.8892882968375,1375.315093178338,918252.0438787368
,58,219,918252.0438787368,2104.3276005554385,5337.440499210663,3233.1128986552244,1372.5283964701225,916391.4593765517
,59,218,916391.4593765517,2100.0637610712643,5345.446659959479,3245.3828988882146,1369.7191147164954,914515.79559238
,60,217,914515.79559238,2095.765364899204,5353.464829949417,3257.6994650502133,1366.8871441909948,912624.9832715207
,61,216,912624.9832715207,2091.432253330568,5361.49502719434,3270.062773863772,1364.0323807464856,910718.9528784034
,62,215,910718.9528784034,2087.064267013008,5369.53726973513,3282.4730027221226,1361.154719813522,908797.6345954947
,63,214,908797.6345954947,2082.661245948009,5377.591575639733,3294.9303296917237,1358.2540563987047,906860.9583222017
,64,213,906860.9583222017,2078.223029488379,5385.657963003191,3307.434933514812,1355.3302850830307,904908.85367377
,65,212,904908.85367377,2073.7494563357227,5393.736449947695,3319.9869936119726,1352.3833000202371,902941.2499801782
,66,211,902941.2499801782,2069.2403645379086,5401.827054622617,3332.586690084708,1349.4129949351404,900958.0762850287
,67,210,900958.0762850287,2064.6955914865243,5409.929795204549,3345.2342037180247,1346.4192631219662,898959.2613444327
,68,209,898959.2613444327,2060.1149739143248,5418.044689897356,3357.929715983031,1343.4019974426749,896944.7336258924
,69,208,896944.7336258924,2055.49834789267,5426.171756932202,3370.6734090395316,1340.3610903252795,894914.4213071782
,70,207,894914.4213071782,2050.84554882895,5434.311014567599,3383.465465738649,1337.2964337621595,892868.2522752017
,71,206,892868.2522752017,2046.156411464004,5442.462481089449,3396.306069625445,1334.2079193083646,890806.1541248846
,72,205,890806.1541248846,2041.4307698695272,5450.626174811085,3409.195404941557,1331.0954380799149,888728.054158023
,73,204,888728.054158023,2036.6684574454694,5458.802114073299,3422.1336566278296,1327.958880752093,886633.8793821472
,74,203,886633.8793821472,2031.8693069174208,5466.990317244408,3435.1210103269877,1324.7981375577306,884523.5565093779
,75,202,884523.5565093779,2027.033150333991,5475.190802720274,3448.157652386283,1321.6130982854877,882397.0119552772
,76,201,882397.0119552772,2022.1598190641769,5483.403588924353,3461.243769860176,1318.4036522781257,880254.1718376952
,77,200,880254.1718376952,2017.249143794718,5491.628694307739,3474.379550513021,1315.1696884307735,878094.9619756129
,78,199,878094.9619756129,2012.3009545274463,5499.8661373492005,3487.565182821754,1311.911095189187,875919.3078879804
,79,198,875919.3078879804,2007.3150805766218,5508.115936555224,3500.800855978602,1308.627760548003,873727.1347925498
,80,197,873727.1347925498,2002.29135056626,5516.378110460056,3514.0867598937957,1305.3195720489841,871518.3676047049
,81,196,871518.3676047049,1997.2295924274488,5524.652677625745,3527.4230851982966,1301.9864167792603,869292.9309362859
,82,195,869292.9309362859,1992.1296333956552,5532.939656642182,3540.8100232465267,1298.6281813695591,867050.7490944088
,83,194,867050.7490944088,1986.9913000080203,5541.239066127145,3554.247766119124,1295.2447519924349,864791.7460802821
,84,193,864791.7460802821,1981.8144181006467,5549.550924726334,3567.736506625688,1291.836014360485,862515.845588017
,85,192,862515.845588017,1976.5988128058723,5557.8752511134235,3581.276438307551,1288.4018537245643,860222.971003434
,86,191,860222.971003434,1971.3443085495364,5566.212063990093,3594.8677554405567,1284.9421548719904,857913.0454028655
,87,190,857913.0454028655,1966.0507290482335,5574.561382086078,3608.5106530378443,1281.4568021247417,855585.9915519524
