input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0425, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,3551.996527777778,5560.814850064398,2008.8183222866205,2919.3145576711086,1003827.1629020511
,2,287,1003827.1629020511,3555.2212019447647,5577.033893377086,2021.8126914323216,2921.9322714476384,1004727.2824820664
,3,286,1004727.2824820664,3558.4091254573186,5593.300242232769,2034.8911167754504,2924.519474815432,1005616.9108401064
,4,285,1005616.9108401064,3561.5598925587105,5609.614034605949,2048.0541420472387,2927.0758320360064,1006495.9325300952
,5,284,1006495.9325300952,3564.673094377421,5625.975408873551,2061.30231449613,2929.6010047954974,1007364.2312203946
,6,283,1007364.2312203946,3567.7483189055647,5642.384503816099,2074.636184910534,2932.0946521868286,1008221.6896876709
,7,282,1008221.6896876709,3570.785150977168,5658.841458618896,2088.0563076417275,2934.556430691752,1009068.189810721
,8,281,1009068.189810721,3573.783172246304,5675.346412873201,2101.5632406268974,2936.985994162774,1009903.6125642568
,9,280,1009903.6125642568,3576.741961165076,5691.899506577415,2115.157545412339,2939.382993804963,1010727.8380126494
,10,279,1010727.8380126494,3579.661092961467,5708.500880138267,2128.8397871768,2941.7470781576285,1011540.7453036302
,11,278,1011540.7453036302,3582.540139617024,5725.150674372004,2142.6105347549797,2944.0778930758865,1012342.2126619512
,12,277,1012342.2126619512,3585.3786698444105,5741.849030505588,2156.470360661178,2946.3750817120963,1013132.1173830022
,13,276,1013132.1173830022,3588.1762490648,5758.596090177897,2170.4198411130974,2948.6382844971763,1013910.3358263862
,14,275,1013910.3358263862,3590.932439385118,5775.391995440917,2184.4595560557987,2950.867139121797,1014676.7434094521
,15,274,1014676.7434094521,3593.646799575143,5792.236888760953,2198.5900891858096,2953.0612805174433,1015431.2146007838
,16,273,1015431.2146007838,3596.3188850444426,5809.13091301984,2212.812027975397,2955.2203408373575,1016173.6229136457
,17,272,1016173.6229136457,3598.948247819162,5826.074211516147,2227.1259636969853,2957.3439494373506,1016903.8408993861
,18,271,1016903.8408993861,3601.5344365186593,5843.066927966403,2241.5324914477433,2959.431732856487,1017621.7401407948
,19,270,1017621.7401407948,3604.0769963319817,5860.109206506305,2256.032210174323,2961.483314797643,1018327.191245418
,20,269,1018327.191245418,3606.575468994189,5877.201191691948,2270.625722697759,2963.4983161079344,1019020.0638388282
,21,268,1019020.0638388282,3609.029392762517,5894.34302850105,2285.313635738533,2965.476354759012,1019700.2265578487
,22,267,1019700.2265578487,3611.438302392381,5911.534862334179,2300.0965599417978,2967.417045827229,1020367.5470437342
,23,266,1020367.5470437342,3613.8017291132255,5928.776839015987,2314.9751099027617,2969.3200014736753,1021021.8919353051
,24,265,1021021.8919353051,3616.1192006042056,5946.069104796451,2329.9499041922454,2971.184830924079,1021663.1268620369
,25,264,1021663.1268620369,3618.3902409697143,5963.411806352108,2345.021565382394,2973.0111404485756,1022291.1164371031
,26,263,1022291.1164371031,3620.6143707147407,5980.805090787303,2360.1907200725623,2974.7985333413394,1022905.7242503719
,27,262,1022905.7242503719,3622.7911067200675,5998.249105635433,2375.4579989153654,2976.546609900082,1023506.8128613567
,28,261,1023506.8128613567,3624.919962217305,6015.743998860203,2390.8240366428977,2978.2549674054153,1024094.2437921192
,29,260,1024094.2437921192,3627.000446763756,6033.28991885688,2406.289472093124,2979.9232001000764,1024667.8775201262
,30,259,1024667.8775201262,3629.032066217114,6050.887014453545,2421.854948236431,2981.550899168012,1025227.5734710578
,31,258,1025227.5734710578,3631.0143227099966,6068.535434912369,2437.5211122023725,2983.137652713329,1025773.1900115688
,32,257,1025773.1900115688,3632.9467146243064,6086.235329930864,2453.288615306558,2984.6830457390984,1026304.5844420013
,33,256,1026304.5844420013,3634.8287365654214,6103.986849643163,2469.1581130777413,2986.186660126027,1026821.6129890496
,34,255,1026821.6129890496,3636.6598793362177,6121.79014462129,2485.1302652850723,2987.64807461098,1027324.1307983756
,35,254,1027324.1307983756,3638.439629910914,6139.645365876436,2501.205735965522,2989.066864765363,1027811.9919271754
,36,253,1027811.9919271754,3640.1674714087467,6157.552664860243,2517.385193451496,2990.4426029733613,1028285.0493366972
,37,252,1028285.0493366972,3641.8428830674698,6175.512193466085,2533.669310398615,2991.7748584100377,1028743.1548847086
,38,251,1028743.1548847086,3643.4653402166764,6193.524104030361,2550.0587638136844,2993.0631970192767,1029186.1593179142
,39,250,1029186.1593179142,3645.0343142509464,6211.588549333785,2566.554235082838,2994.3071814915916,1029613.912264323
,40,249,1029613.912264323,3646.549272602811,6229.705682602675,2583.1564099998636,2995.506371241776,1030026.2622255649
,41,248,1030026.2622255649,3648.0096787155426,6247.875657510266,2599.8659787947236,2996.660322386413,1030423.0565691566
,42,247,1030423.0565691566,3649.4149920157633,6266.098628178005,2616.683636162242,2997.768587721234,1030804.1415207157
,43,246,1030804.1415207157,3650.764667885868,6284.374749176858,2633.61008129099,2998.8307166983222,1031169.362156123
,44,245,1031169.362156123,3652.0581576362692,6302.704175528625,2650.6460178923553,2999.846255403173,1031518.5623936338
,45,244,1031518.5623936338,3653.294908477453,6321.08706270725,2667.792154229797,3000.814746531595,1031851.5849859355
,46,243,1031851.5849859355,3654.474363491855,6339.523566640146,2685.049203148291,3001.7357293664627,1032168.2715121536
,47,242,1032168.2715121536,3655.5959616055443,6358.013843709514,2702.4178821039695,3002.6087397543115,1032468.4623698039
,48,241,1032468.4623698039,3656.6591375597227,6376.558050753667,2719.8989131939443,3003.4333100817794,1032751.9967666918
,49,240,1032751.9967666918,3657.663321882034,6395.156345068366,2737.4930231863323,3004.208969251891,1033018.7127127573
,50,239,1033018.7127127573,3658.6079408576825,6413.808884408149,2755.200943550467,3004.9352426601868,1033268.4470118671
,51,238,1033268.4470118671,3659.4924165003627,6432.515826987672,2773.0234104873093,3005.611652170691,1033501.0352535504
,52,237,1033501.0352535504,3660.3161665229914,6451.277331483054,2790.9611649600624,3006.237716091722,1033716.311804682
,53,236,1033716.311804682,3661.078604308249,6470.093557033214,2809.014952724965,3006.8129491515415,1033914.1098011086
,54,235,1033914.1098011086,3661.7791388789265,6488.964663241228,2827.1855243623013,3007.3368624738437,1034094.2611392202
,55,234,1034094.2611392202,3662.417174868072,6507.890810175682,2845.4736353076105,3007.8089635530787,1034256.5964674656
,56,233,1034256.5964674656,3662.992112488941,6526.872158372028,2863.880045883087,3008.2287562296156,1034400.9451778121
,57,232,1034400.9451778121,3663.5033475047517,6545.908868833947,2882.4055213291954,3008.595740664742,1034527.1353971477
,58,231,1034527.1353971477,3663.950271198232,6565.001103034713,2901.0508318364814,3008.9094133154913,1034634.9939786267
,59,230,1034634.9939786267,3664.33227034097,6584.149022918565,2919.816752577595,3009.16926690931,1034724.3464929585
,60,229,1034724.3464929585,3664.6487271625615,6603.352790902078,2938.704063739516,3009.3747904185557,1034795.0172196375
,61,228,1034795.0172196375,3664.89901931955,6622.612569875543,2957.713550555993,3009.525469034821,1034846.8291381163
,62,227,1034846.8291381163,3665.0825198641624,6641.928523204348,2976.8460033401852,3009.6207841430974,1034879.6039189192
,63,226,1034879.6039189192,3665.198597212839,6661.300814730361,2996.1022175175217,3009.660213295755,1034893.1619146974
,64,225,1034893.1619146974,3665.2466151145536,6680.729608773324,3015.4829936587703,3009.643230186363,1034887.322151225
,65,224,1034887.322151225,3665.225932618922,6700.215070132247,3034.989137513325,3009.5693046233255,1034861.9023183349
,66,223,1034861.9023183349,3665.135904044103,6719.757364086799,3054.6214600426956,3009.4379025033527,1034816.7187607955
,67,222,1034816.7187607955,3664.9758789444845,6739.356656398721,3074.380777454236,3009.2484857847458,1034751.586469126
,68,221,1034751.586469126,3664.745202078155,6759.013113313217,3094.267911235062,3009.0005124605154,1034666.3190703514
,69,220,1034666.3190703514,3664.4432133741616,6778.726901560381,3114.283688186219,3008.6934365313155,1034560.7288186966
,70,219,1034560.7288186966,3664.0692478995506,6798.4981883566,3134.428940457049,3008.3267079781986,1034434.6265862177
,71,218,1034434.6265862177,3663.622635826188,6818.327141405973,3154.704505579785,3007.899772735194,1034287.8218533731
,72,217,1034287.8218533731,3663.1027023973634,6838.213928901741,3175.111226504378,3007.4120726617,1034120.1226995303
,73,216,1034120.1226995303,3662.50876789417,6858.158719527704,3195.6499516335343,3006.863045514699,1033931.3357934115
,74,215,1033931.3357934115,3661.840147601666,6878.161682459661,3216.321534857995,3006.252124920781,1033721.2663834743
,75,214,1033721.2663834743,3661.096151774805,6898.222987366836,3237.1268355920306,3005.5787403479903,1033489.7182882304
,76,213,1033489.7182882304,3660.2760856041496,6918.342804413323,3258.066718809174,3004.8423170774786,1033236.4938864986
,77,212,1033236.4938864986,3659.3792491813497,6938.52130425953,3279.14205507818,3004.0422761749765,1032961.3941075954
,78,211,1032961.3941075954,3658.404937464401,6958.758658063621,3300.3537205992197,3003.1780344620724,1032664.2184214583
,79,210,1032664.2184214583,3657.352440242665,6979.0550374829745,3321.7025972403094,3002.2490044873025,1032344.7648287052
,80,209,1032344.7648287052,3656.221042101665,6999.410614675632,3343.1895725739673,3001.2545944970498,1032002.8298506283
,81,208,1032002.8298506283,3655.010022387642,7019.825562301771,3364.815539914129,3000.1942084062493,1031638.2085191204
,82,207,1031638.2085191204,3653.7186551718846,7040.300053525151,3386.5813983532666,2999.0672457689043,1031250.694366536
,83,206,1031250.694366536,3652.346209214815,7060.8342620145995,3408.4880527997843,2997.8731017483974,1030840.0794154846
,84,205,1030840.0794154846,3650.8919479298415,7081.428361945477,3430.5364140156357,2996.6111670876176,1030406.1541685564
,85,204,1030406.1541685564,3649.355129346971,7102.08252800115,3452.7273986541795,2995.2808280788818,1029948.7075979811
,86,203,1029948.7075979811,3647.7350060761833,7122.7969353744875,3475.061929298304,2993.881466533658,1029467.5271352164
,87,202,1029467.5271352164,3646.030825270558,7143.57175976933,3497.540934498772,2992.412459752093,1028962.3986604697
,88,201,1028962.3986604697,3644.2418285891636,7164.40717740199,3520.165348812827,2990.8731804923327,1028433.1064921492
,89,200,1028433.1064921492,3642.3672521596955,7185.303365002749,3542.9361128430537,2989.262996939643,1027879.4333762457
,90,199,1027879.4333762457,3640.4063265408704,7206.260499817339,3565.854173276469,2987.581272675327,1027301.1604756445
,91,198,1027301.1604756445,3638.358276684575,7227.2787596084745,3588.9204829238997,2985.827366645435,1026698.0673593661
