input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0325, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,2713.2986111111113,5158.633742009569,2445.3351308984575,1832.2113300377973,1001220.2095324727
,2,275,1001220.2095324727,2711.63806748378,5168.0912372032535,2456.4531697194734,1831.0668866650478,1000594.8232494183
,3,274,1000594.8232494183,2709.9443129671745,5177.566071138126,2467.6217581709516,1829.8998694006202,999957.1013606479
,4,273,999957.1013606479,2708.2171495184216,5187.058275601879,2478.8411260834578,1828.7101437633683,999306.9703783278
,5,272,999306.9703783278,2706.456378107971,5196.567882440482,2490.1115043325112,1827.497574602325,998644.3564485976
,6,271,998644.3564485976,2704.661798714952,5206.09492355829,2501.433124843338,1826.2620260935498,997969.1853498479
,7,270,997969.1853498479,2702.833210322505,5215.639430918148,2512.806220595643,1825.0033617369627,997281.3824909893
,8,269,997281.3824909893,2700.970410913096,5225.201436541498,2524.2310256284018,1823.7214443531618,996580.872909714
,9,268,996580.872909714,2699.073197463809,5234.78097250849,2535.707775044681,1822.4161360802273,995867.5812707496
,10,267,995867.5812707496,2697.1413659416135,5244.378070958089,2547.2367050164753,1821.0872983705108,995141.4318641037
,11,266,995141.4318641037,2695.174711298614,5253.992764088178,2558.818052789564,1819.7347919874094,994402.3486033016
,12,265,994402.3486033016,2693.173027467275,5263.625084155674,2570.452056688399,1818.3584770021243,993650.2550236153
,13,264,993650.2550236153,2691.136107355625,5273.275063476626,2582.1389561210012,1816.9582127904064,992885.0742802847
,14,263,992885.0742802847,2689.063742842438,5282.942734426333,2593.878991583895,1815.5338580292848,992106.72914673
,15,262,992106.72914673,2686.9557247723938,5292.628129439448,2605.672404667054,1814.0852706937824,991315.1420127568
,16,261,991315.1420127568,2684.8118429512165,5302.331281010087,2617.5194380588705,1812.612308053613,990510.2348827516
,17,260,990510.2348827516,2682.631886140786,5312.052221691939,2629.420335551153,1811.1148266698676,989691.9293738704
,18,259,989691.9293738704,2680.415642054232,5321.790984098374,2641.3753420441417,1809.5926823916816,988860.1467142178
,19,258,988860.1467142178,2678.162897351007,5331.547600902554,2653.3847035515473,1808.0457303528883,988014.8077410192
,20,257,988014.8077410192,2675.873437631927,5341.322104837543,2665.4486672056155,1806.4738249686584,987155.8328987822
,21,256,987155.8328987822,2673.547047434202,5351.11452869641,2677.5674812622083,1804.87681993212,986283.1422374521
,22,255,986283.1422374521,2671.1835102264326,5360.924905332353,2689.74139510592,1803.254568210968,985396.655410557
,23,254,985396.655410557,2668.782608403592,5370.753267658796,2701.9706592552043,1801.6069220440536,984496.291673346
,24,253,984496.291673346,2666.3441232819787,5380.599648649504,2714.2555253675255,1799.9337329379605,983581.9698809163
,25,252,983581.9698809163,2663.867835094148,5390.464081338694,2726.596246244546,1798.2348516635652,982653.6084863354
,26,251,982653.6084863354,2661.353522983825,5400.346598821147,2738.9930758373225,1796.51012825258,981711.1255387507
,27,250,981711.1255387507,2658.800965000783,5410.24723425232,2751.4462692515367,1794.759411994082,980754.4386814933
,28,249,980754.4386814933,2656.209938095711,5420.166020848451,2763.95608275274,1792.9825514310244,979783.4651501715
,29,248,979783.4651501715,2653.580218115048,5430.1029918866725,2776.5227737716245,1791.1793943567334,978798.1217707567
,30,247,978798.1217707567,2650.9115797957993,5440.05818070513,2789.146600909331,1789.349787811387,977798.3249576588
,31,246,977798.3249576588,2648.203796760326,5450.03162070309,2801.827823942764,1787.4935780784795,976783.9907117945
,32,245,976783.9907117945,2645.4566415111103,5460.0233453410465,2814.566703829936,1785.6106106812686,975755.0346186458
,33,244,975755.0346186458,2642.669885425499,5470.033388140838,2827.3635027153387,1783.7007303792059,974711.3718463096
,34,243,974711.3718463096,2639.843298750422,5480.0617826857615,2840.2184839353395,1781.763781164353,973652.9171435386
,35,242,973652.9171435386,2636.976650597084,5490.108562620685,2853.131912023601,1779.7996062577777,972579.5848377728
,36,241,972579.5848377728,2634.0697089356345,5500.173761652156,2866.1040527165214,1777.8080481059367,971491.2888331622
,37,240,971491.2888331622,2631.1222405898143,5510.25741354852,2879.135172958706,1775.7889483770398,970387.9426085805
,38,239,970387.9426085805,2628.134011231572,5520.359552140024,2892.225540908452,1773.7421479573989,969269.4592156295
,39,238,969269.4592156295,2625.104785375663,5530.480211318949,2905.375425943286,1771.6674869477583,968135.7512766339
,40,237,968135.7512766339,2622.034326374217,5540.619425039698,2918.5850986654814,1769.564804659609,966986.7309826281
,41,236,966986.7309826281,2618.9223964112844,5550.7772273189385,2931.854830907654,1767.4339396114876,965822.310091332
,42,235,965822.310091332,2615.7687564973576,5560.95365223569,2945.1848957383327,1765.274729525255,964642.3999251188
,43,234,964642.3999251188,2612.5731664638633,5571.148733931454,2958.575567467591,1763.0870113223607,963446.9113689736
,44,233,963446.9113689736,2609.335384957637,5581.362506610329,2972.0271216526917,1760.8706211200883,962235.7548684409
,45,232,962235.7548684409,2606.0551694353608,5591.595004539113,2985.539835103752,1758.625394227785,961008.8404275649
,46,231,961008.8404275649,2602.7322761579885,5601.846262047435,2999.113985889446,1756.3511651430717,959766.0776068185
,47,230,959766.0776068185,2599.3664601851337,5612.116313527857,3012.749853342723,1754.047767548039,958507.3755210238
,48,229,958507.3755210238,2595.9574753694396,5622.4051934359895,3026.44771806655,1751.7150343054218,957232.6428372627
,49,228,957232.6428372627,2592.50507435092,5632.712936290623,3040.2078619397025,1749.3527974547592,955941.7877727778
,50,227,955941.7877727778,2589.0090085512734,5643.039576673822,3054.0305681225486,1746.960888208535,954634.7180928639
,51,226,954634.7180928639,2585.4690281681733,5653.385149231058,3067.9161210628845,1744.539136948302,953311.3411087493
,52,225,953311.3411087493,2581.884882169529,5663.749688671314,3081.864806501785,1742.0873732207872,951971.5636754683
,53,224,951971.5636754683,2578.2563182877266,5674.133229767212,3095.876911479485,1739.6054257339797,950615.2921897228
,54,223,950615.2921897228,2574.5830830138325,5684.535807355118,3109.9527243412854,1737.0931223531995,949242.4325877347
,55,222,949242.4325877347,2570.8649215917812,5694.957456335267,3124.092534743486,1734.5502900971508,947852.8903430883
,56,221,947852.8903430883,2567.101578012531,5705.398211671883,3138.2966336593518,1731.9767551339532,946446.5704645629
,57,220,946446.5704645629,2563.292795008191,5715.85810839328,3152.565313385089,1729.3723427771595,945023.377493955
,58,219,945023.377493955,2559.438314046128,5726.337181592003,3166.8988675458745,1726.73687748175,943583.2155038909
,59,218,943583.2155038909,2555.537875323038,5736.83546642492,3181.297591101882,1724.0701828401134,942125.9880956291
,60,217,942125.9880956291,2551.5912177589958,5747.352998113367,3195.7617803543712,1721.3720815780039,940651.5983968527
,61,216,940651.5983968527,2547.598078991476,5757.889811943241,3210.2917329517645,1718.6423955504852,939159.9490594515
,62,215,939159.9490594515,2543.5581953693477,5768.445943265137,3224.8877478957897,1715.8809457378522,937650.9422572935
,63,214,937650.9422572935,2539.471301946837,5779.0214274944565,3239.5501255476197,1713.0875522415345,936124.4796839874
,64,213,936124.4796839874,2535.337132477466,5789.616300111529,3254.279167634063,1710.2620342799814,934580.4625506334
,65,212,934580.4625506334,2531.1554194079654,5800.230596661733,3269.075177253768,1707.4042101845293,933018.7915835641
,66,211,933018.7915835641,2526.9258938721528,5810.864352755612,3283.9384588834596,1704.513897395248,931439.3670220759
,67,210,931439.3670220759,2522.6482856847892,5821.5176040689985,3298.8693183842092,1701.5909124567684,929842.0886161485
,68,209,929842.0886161485,2518.322323335402,5832.190386343124,3313.8680630077224,1698.6350710140914,928226.8556241548
,69,208,928226.8556241548,2513.947733982086,5842.882735384754,3328.9350014026677,1695.6461878083792,926593.5668105605
,70,207,926593.5668105605,2509.524243445268,5853.594687066292,3344.070443621024,1692.6240766727226,924942.1204436122
,71,206,924942.1204436122,2505.0515762014497,5864.326277325913,3359.2747011244633,1689.5685505278946,923272.4142930157
,72,205,923272.4142930157,2500.5294553769177,5875.077542167678,3374.5480867907604,1686.4794213780795,921584.3456276031
,73,204,921584.3456276031,2495.957602741425,5885.848517661651,3389.8909149202264,1683.3565003065855,919877.8112129895
,74,203,919877.8112129895,2491.335738701847,5896.639239944032,3405.303501242185,1680.199597471537,918152.7073092188
,75,202,918152.7073092188,2486.663582295801,5907.449745217261,3420.78616292146,1677.0085221015454,916408.9296683989
,76,201,916408.9296683989,2481.940851185247,5918.280069750159,3436.339218564912,1673.7830824913626,914646.3735323254
,77,200,914646.3735323254,2477.167261650048,5929.130249878035,3451.962988227987,1670.523085997512,912864.933630095
,78,199,912864.933630095,2472.3425285815074,5940.000322002812,3467.6577934213046,1667.2283390339019,911064.5041757076
,79,198,911064.5041757076,2467.4663654758747,5950.890322593151,3483.423957117276,1663.8986470674158,909244.9788656577
,80,197,909244.9788656577,2462.538484427823,5961.80028818457,3499.2618037567468,1660.5338146134852,907406.2508765145
,81,196,907406.2508765145,2457.5585961238935,5972.730255379576,3515.1716592556827,1657.1336452316414,905548.2128624904
,82,195,905548.2128624904,2452.5264098359116,5983.680260847773,3531.153851011861,1653.6979415210442,903670.7569529996
,83,194,903670.7569529996,2447.441633414374,5994.650341325992,3547.2087079116177,1650.2265051159948,901773.774750204
,84,193,901773.774750204,2442.3039732818024,6005.6405336184225,3563.33656033662,1646.7191366814236,899857.1573265487
,85,192,899857.1573265487,2437.1131344260693,6016.650874596723,3579.5377401706537,1643.17563590836,897920.7952222865
,86,191,897920.7952222865,2431.8688203936927,6027.6814012001505,3595.812580806458,1639.5958015093802,895964.5784429894
,87,190,895964.5784429894,2426.570733283096,6038.732150435683,3612.161417152587,1635.9794312140343,893988.3964570508
,88,189,893988.3964570508,2421.218573737846,6049.803159378148,3628.584585640302,1632.3263217642527,891992.1381931747
,89,188,891992.1381931747,2415.8120409398484,6060.894465170341,3645.082424230493,1628.6362689097311,889975.692037854
,90,187,889975.692037854,2410.350832602521,6072.006105023153,3661.655272420632,1624.9090674032948,887938.9458328367
,91,186,887938.9458328367,2404.8346449639325,6083.138116215696,3678.3034712517633,1621.1445109962392,885881.7868725812
,92,185,885881.7868725812,2399.2631727799076,6094.2905360954255,3695.027363315518,1617.342392433654,883804.1019016993
,93,184,883804.1019016993,2393.6361093171026,6105.463402078267,3711.8272927611642,1613.50250344972,881705.7771123878
,94,183,881705.7771123878,2387.9531463460503,6116.656751648743,3728.7036053026927,1609.6246347629894,879586.6981418481
,95,182,879586.6981418481,2382.213974134172,6127.870622360098,3745.6566482259263,1605.7085760716407,877446.7500696938
,96,181,877446.7500696938,2376.418281438754,6139.1050518344255,3762.6867703956714,1601.7541160487133,875285.8174153467
,97,180,875285.8174153467,2370.5657554998975,6150.360077762787,3779.7943222628896,1597.7610423373205,873103.7841354212
,98,179,873103.7841354212,2364.6560820334325,6161.6357379053525,3796.97965587192,1593.7291415458405,870900.5336210951
,99,178,870900.5336210951,2358.6889452237992,6172.932070091511,3814.243124867712,1589.6581992430838,868675.9486954706
,100,177,868675.9486954706,2352.6640277168995,6184.249112220014,3831.585084503114,1585.5479999534405,866429.9116109208
,101,176,866429.9116109208,2346.5810106129106,6195.586902259083,3849.0058916461726,1581.3983271520037,864162.3040464267
,102,175,864162.3040464267,2340.439573459072,6206.945478246557,3866.505904787485,1577.2089632596721,861873.0071048989
,103,174,861873.0071048989,2334.2393942424346,6218.324878290009,3884.0854840475745,1572.9796896382277,859561.9013104896
,104,173,859561.9013104896,2327.980149382576,6229.725140566876,3901.7449911842996,1568.7102865853933,857228.8666058907
,105,172,857228.8666058907,2321.6615137242875,6241.146303324582,3919.4847896002943,1564.400533329866,854873.7823496202
,106,171,854873.7823496202,2315.2831605302217,6252.588404880676,3937.305244350454,1560.0502080263282,852496.5273132961
,107,170,852496.5273132961,2308.8447614735105,6264.051483622957,3955.2067221494463,1555.6590877504357,850096.9796788972
,108,169,850096.9796788972,2302.3459866303465,6275.535578009599,3973.1895913792523,1551.226948493783,847675.0170360117
,109,168,847675.0170360117,2295.7865044725318,6287.040726569283,3991.254222096751,1546.7535651588441,845230.5163790737
,110,167,845230.5163790737,2289.1659818599915,6298.566967901326,4009.400986041335,1542.238711553893,842763.3541045863
,111,166,842763.3541045863,2282.4840840332545,6310.114340675811,4027.6302566425566,1537.682160387897,840273.4060083316
,112,165,840273.4060083316,2275.7404746058983,6321.682883633717,4045.942409027819,1533.0836832653904,837760.5472825691
,113,164,837760.5472825691,2268.9348155569583,6333.2726355870445,4064.3378200300863,1528.4430506813217,835224.6525132203
,114,163,835224.6525132203,2262.0667672233053,6344.883635418954,4082.816868195649,1523.7600320158788,832665.5956770405
,115,162,832665.5956770405,2255.1359882919846,6356.515922083889,4101.3799337919045,1519.0343955292892,830083.2501387779
,116,161,830083.2501387779,2248.1421357925237,6368.169534607709,4120.027398815185,1514.2659083565986,827477.4886483194
,117,160,827477.4886483194,2241.0848650891985,6379.844512087822,4138.759646998624,1509.4543365024215,824848.1833378233
,118,159,824848.1833378233,2233.9638298732716,6391.540893693319,4157.577063820047,1504.5994448356726,822195.2057188388
,119,158,822195.2057188388,2226.7786821551886,6403.258718665088,4176.4800365099,1499.7009970842698,819518.4266794132
