input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.02, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,1670.1388888888891,3897.416546945875,2227.2776580569857,2083.0334493234927,1001939.0891245999
,2,335,1001939.0891245999,1669.8984818743334,3905.5361647520126,2235.6376828776793,2082.7155238369214,1001786.1669655591
,3,334,1001786.1669655591,1669.6436116092652,3913.6726984285783,2244.0290868193133,2082.3794539140413,1001624.5173326539
,4,333,1001624.5173326539,1669.3741955544233,3921.826183216972,2252.4519876625486,2082.0251361353985,1001454.0904811267
,5,332,1001454.0904811267,1669.0901508018778,3929.9966544320073,2260.9065036301295,2081.6524666197847,1001274.8364441163
,6,331,1001274.8364441163,1668.7913940735273,3938.1841474620733,2269.392753388546,2081.2613410223494,1001086.7050317501
,7,330,1001086.7050317501,1668.4778417195837,3946.388697769287,2277.9108560497034,2080.8516545327093,1000889.6458302331
,8,329,1000889.6458302331,1668.1494097170553,3954.6103408896397,2286.4609311725844,2080.423301873043,1000683.6082009336
,9,328,1000683.6082009336,1667.8060136682227,3962.8491124331604,2295.043098764938,2079.9761772961847,1000468.5412794647
,10,327,1000468.5412794647,1667.447568799108,3971.105048084062,2303.657479284954,2079.510174583708,1000244.3939747636
,11,326,1000244.3939747636,1667.0739899579394,3979.3781836009052,2312.304193642966,2079.0251870440015,1000011.1149681647
,12,325,1000011.1149681647,1666.685191613608,3987.6685548167407,2320.9833632031327,2078.5211075103366,999768.6527124719
,13,324,999768.6527124719,1666.28108785412,3995.9761976392765,2329.6951097851565,2077.9978283389305,999516.9554310256
,14,323,999516.9554310256,1665.8615923850427,4004.301148051024,2338.439555665981,2077.4552414069994,999255.9711167667
,15,322,999255.9711167667,1665.4266185279446,4012.6434421094636,2347.216823581519,2076.8932381108025,998985.647531296
,16,321,998985.647531296,1664.9760792188267,4021.0031159471932,2356.0270367283665,2076.3117093636824,998705.9322039314
,17,320,998705.9322039314,1664.5098870065524,4029.380205772083,2364.870318765531,2075.7105455940955,998416.77243076
,18,319,998416.77243076,1664.0279540512668,4037.774747867442,2373.7467938161753,2075.0896367436326,998118.1152736874
,19,318,998118.1152736874,1663.5301921228124,4046.1867785921663,2382.656586469354,2074.4488722650376,997809.9075594831
,20,317,997809.9075594831,1663.0165125991387,4054.6163343809003,2391.5998217817614,2073.788141120211,997492.0958788216
,21,316,997492.0958788216,1662.4868264647027,4063.0634517441945,2400.576625279492,2073.1073317782125,997164.6265853202
,22,315,997164.6265853202,1661.941044308867,4071.52816726866,2409.5871229597933,2072.406332213251,996827.4457945736
,23,314,996827.4457945736,1661.3790763242896,4080.010517617137,2418.6314412928473,2071.6850299026682,996480.4993831834
,24,313,996480.4993831834,1660.800832305306,4088.510539528839,2427.7097072235333,2070.9433118249162,996123.7329877848
,25,312,996123.7329877848,1660.206221646308,4097.028269819524,2436.822048173216,2070.1810644575244,995757.0920040691
,26,311,995757.0920040691,1659.5951533401153,4105.563745381649,2445.9685920415336,2069.3981737750573,995380.5215858027
,27,310,995380.5215858027,1658.9675359763378,4114.117003184528,2455.14946720819,2068.594525247072,994993.9666438416
,28,309,994993.9666438416,1658.323277739736,4122.688080274496,2464.36480253476,2067.770003836056,994597.3718451428
,29,308,994597.3718451428,1657.6622864085714,4131.277013775068,2473.6147273664965,2066.9244939953674,994190.6816117717
,30,307,994190.6816117717,1656.9844693529528,4139.883840887099,2482.8993715341458,2066.0578796671616,993773.8401199047
,31,306,993773.8401199047,1656.2897335331747,4148.508598888948,2492.2188653557732,2065.1700442803103,993346.7912988293
,32,305,993346.7912988293,1655.5779854980487,4157.151325136633,2501.5733396385845,2064.260870748314,992909.478829939
,33,304,992909.478829939,1654.849131383232,4165.812057064002,2510.9629256807702,2063.330241467205,992461.8461457255
,34,303,992461.8461457255,1654.1030769095426,4174.490832182885,2520.387755273343,2062.3780383134417,992003.8364287656
,35,302,992003.8364287656,1653.3397273812761,4183.187688083267,2529.847960701991,2061.404142641799,991535.3926107053
,36,301,991535.3926107053,1652.558987684509,4191.902662433441,2539.3436747489322,2060.4084352832424,991056.4573712397
,37,300,991056.4573712397,1651.7607622853996,4200.635792980177,2548.8750306947777,2059.390796542802,990566.9731370877
,38,299,990566.9731370877,1650.9449552284796,4209.387117548885,2558.4421623204053,2058.351106197432,990066.8820809647
,39,298,990066.8820809647,1650.1114701349413,4218.15667404378,2568.0452039088386,2057.2892434938667,989556.1261205497
,40,297,989556.1261205497,1649.2602102009164,4226.944500448037,2577.6842902471203,2056.2050871464635,989034.6469174491
