input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.02, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1002500,1670.8333333333335,11934.52380952381,13605.357142857143,2476.4136904761904,993041.8898809524
,2,83,993041.8898809524,1655.0698164682542,11964.36011904762,13619.429935515875,2452.6938244047624,983530.2235863096
,3,82,983530.2235863096,1639.2170393105162,11994.271019345239,13633.488058655756,2428.8398814174107,973964.7924483818
,4,81,973964.7924483818,1623.2746540806363,12024.256696893603,13647.53135097424,2404.8513393787207,964345.3870908669
,5,80,964345.3870908669,1607.2423118181116,12054.317338635836,13661.559650453948,2380.727674380578,954671.7974266117
,6,79,954671.7974266117,1591.1196623776862,12084.453131982425,13675.572794360112,2356.468360736573,944943.8126553658
,7,78,944943.8126553658,1574.9063544256098,12114.664264812382,13689.570619237991,2332.0728709763835,935161.2212615298
,8,77,935161.2212615298,1558.6020354358832,12144.950925474413,13703.552960910296,2307.5406758401386,925323.8110118955
,9,76,925323.8110118955,1542.2063516864926,12175.3133027881,13717.519654474592,2282.8712442727688,915431.3689533803
,10,75,915431.3689533803,1525.718948255634,12205.75158604507,13731.470534300703,2258.0640434183383,905483.6814107536
,11,74,905483.6814107536,1509.139469017923,12236.265965010185,13745.405434028107,2233.118538614359,895480.5339843578
,12,73,895480.5339843578,1492.4675566405965,12266.85662992271,13759.324186563306,2208.0341933860877,885421.7115478212
,13,72,885421.7115478212,1475.702852579702,12297.523771497516,13773.226624077217,2182.8104694408094,875306.9982457644
,14,71,875306.9982457644,1458.844997076274,12328.26758092626,13787.112578002534,2157.446826662095,865136.1774915002
,15,70,865136.1774915002,1441.8936291525004,12359.088249878574,13800.981879031075,2131.942723104054,854909.0319647256
,16,69,854909.0319647256,1424.8483866078761,12389.985970503269,13814.834357111145,2106.297614985556,844625.3436092079
,17,68,844625.3436092079,1407.7089060153467,12420.960935429528,13828.669841444875,2080.510956684446,834284.8936304628
,18,67,834284.8936304628,1390.4748227174382,12452.013337768101,13842.48816048554,2054.5822007317365,823887.4624934264
,19,66,823887.4624934264,1373.1457708223775,12483.143371112521,13856.289141934898,2028.5107978057847,813432.8299201196
,20,65,813432.8299201196,1355.7213832001994,12514.351229540302,13870.072612740501,2002.2961967264482,802920.7748873058
