input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 216, 'interest': 0.0225, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1001250,1877.34375,4635.416666666667,6512.760416666667,1245.7682291666667,997860.3515625
,2,215,997860.3515625,1870.9881591796875,4641.2109375,6512.1990966796875,1241.52392578125,994460.6645507812
,3,214,994460.6645507812,1864.6137460327147,4647.012451171875,6511.6261972045895,1237.2670651245116,991050.9191647338
,4,213,991050.9191647338,1858.220473433876,4652.82121673584,6511.041690169715,1232.9976224349975,987631.095570433
,5,212,987631.095570433,1851.8083041945617,4658.63724325676,6510.4455474513215,1228.7155729089702,984201.1739000852
,6,211,984201.1739000852,1845.3772010626597,4664.46053981083,6509.83774087349,1224.420891700343,980761.1342519746
,7,210,980761.1342519746,1838.9271267224524,4670.291115485594,6509.218242208046,1220.1135539206114,977310.9566904097
,8,209,977310.9566904097,1832.458043794518,4676.128979379951,6508.587023174468,1215.7935346387874,973850.6212456686
,9,208,973850.6212456686,1825.9699148356285,4681.974140604176,6507.944055439804,1211.4608088813306,970380.1079139458
,10,207,970380.1079139458,1819.4627023386483,4687.826608279932,6507.28931061858,1207.1153516320824,966899.396657298
,11,206,966899.396657298,1812.9363687324337,4693.686391540281,6506.622760272715,1202.757137832197,963408.4674035899
,12,205,963408.4674035899,1806.390876381731,4699.553499529707,6505.944375911437,1198.3861423800752,959907.3000464402
,13,204,959907.3000464402,1799.8261875870753,4705.427941404118,6505.254128991193,1194.002340131295,956395.8744451674
,14,203,956395.8744451674,1793.2422645846887,4711.309726330874,6504.551990915563,1189.6057058985457,952874.1704247349
,15,202,952874.1704247349,1786.6390695463779,4717.198863488787,6503.8379330351645,1185.1962144515578,949342.1677756978
,16,201,949342.1677756978,1780.0165645794332,4723.0953620681485,6503.111926647582,1180.7738405170371,945799.8462541467
