input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0325, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,2715.5555555555557,3094.6502057613166,5810.205761316873,2665.5253772290807,1002237.5418381344
,2,323,1002237.5418381344,2714.393342478281,3102.9026063100137,5817.2959487882945,2664.3590379515317,1001798.998269776
,3,322,1001798.998269776,2713.205620313977,3111.177013260174,5824.3826335741505,2663.1675233507085,1001350.9887798665
,4,321,1001350.9887798665,2711.992261278805,3119.4734852955344,5831.465746574339,2661.950707452189,1000893.4660020231
,5,320,1000893.4660020231,2710.7531370888128,3127.792081256322,5838.545218345134,2660.7084637887115,1000426.3823845555
,6,319,1000426.3823845555,2709.4881189581715,3136.1328601396726,5845.620979097845,2659.440665398442,999949.6901898143
,7,318,999949.6901898143,2708.1970775974137,3144.495881100045,5852.692958697458,2658.1471848232377,999463.3414935375
,8,317,999463.3414935375,2706.879883211664,3152.881203449645,5859.761086661309,2656.8278941069007,998967.2881841947
,9,316,998967.2881841947,2705.536405498861,3161.288886658844,5866.825292157705,2655.4826647934287,998461.4819623292
,10,315,998461.4819623292,2704.166513647975,3169.718990356601,5873.885504004576,2654.1113679252603,997945.874339898
,11,314,997945.874339898,2702.770076337224,3178.1715743308855,5880.94165066811,2652.713874041512,997420.4166396087
,12,313,997420.4166396087,2701.3469617322735,3186.6466985291013,5887.993660261374,2651.290053176212,996885.0599942558
,13,312,996885.0599942558,2699.897037484443,3195.144423058512,5895.041460542955,2649.839774856526,996339.7553460539
,14,311,996339.7553460539,2698.4201707288958,3203.6648081866683,5902.084978915564,2648.362908100979,995784.4534459681
,15,310,995784.4534459681,2696.9162280828305,3212.2079143418327,5909.124142424664,2646.85932141767,995219.1048530439
,16,309,995219.1048530439,2695.385075643661,3220.7738021134105,5916.158877757071,2645.3288828024815,994643.659933733
,17,308,994643.659933733,2693.826578987194,3229.36253225238,5923.189111239573,2643.771459737282,994058.068861218
,18,307,994058.068861218,2692.240603165799,3237.97416567172,5930.214768837519,2642.1869191881233,993462.2816147344
,19,306,993462.2816147344,2690.6270127065727,3246.6087634468445,5937.235776153417,2640.5751276034334,992856.2479788911
,20,305,992856.2479788911,2688.985671609497,3255.2663868160366,5944.2520584255335,2638.9359509122,992239.9175429873
,21,304,992239.9175429873,2687.3164433455904,3263.947097180879,5951.26354052647,2637.2692545221503,991613.2397003286
,22,303,991613.2397003286,2685.619190855057,3272.650956106695,5958.270146961751,2635.574903317925,990976.1636475398
,23,302,990976.1636475398,2683.89377654542,3281.3780253229793,5965.271801868399,2633.8527616592446,990328.638383876
,24,301,990328.638383876,2682.140062289664,3290.1283667238404,5972.268429013504,2632.102693379072,989670.6127105311
,25,300,989670.6127105311,2680.357909424355,3298.902042368437,5979.259951792792,2630.324561781767,989002.0352299444
,26,299,989002.0352299444,2678.5471787477663,3307.699114481419,5986.2462932291855,2628.5182296412345,988322.8543451042
,27,298,988322.8543451042,2676.7077305179905,3316.51964545337,5993.227375971361,2626.683559199069,987633.01825885
,28,297,987633.01825885,2674.8394244510523,3325.3636978412455,6000.203122292298,2624.8204121626895,986932.4749731714
,29,296,986932.4749731714,2672.942119719006,3334.231334368822,6007.173454087828,2622.928649703473,986221.1722885061
,30,295,986221.1722885061,2671.0156749480375,3343.1226179271393,6014.138292875177,2621.008132454877,985499.0578030337
