input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.03, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,2506.25,4887.285790621198,2381.0357906211984,2500.297410523447,1002619.2616199022
,2,287,1002619.2616199022,2506.548154049756,4899.504005097751,2392.9558510479956,2500.5657644221355,1002726.8715332764
,3,286,1002726.8715332764,2506.817178833191,4911.752765110496,2404.9355862773045,2500.804839867498,1002822.7407868666
,4,285,1002822.7407868666,2507.0568519671665,4924.032147023271,2416.9752950561046,2501.0144137295265,1002906.77990554
,5,284,1002906.77990554,2507.2669497638503,4936.34222739083,2429.0752776269796,2501.1942615697826,1002978.8988894828
,6,283,1002978.8988894828,2507.447247223707,4948.683082959306,2441.2358357355993,2501.344157634368,1003039.0072113817
,7,282,1003039.0072113817,2507.5975180284545,4961.054790666706,2453.4572726382517,2501.4638748468587,1003087.0138135903
,8,281,1003087.0138135903,2507.7175345339756,4973.4574276433705,2465.739893109395,2501.5531848012024,1003122.8271052821
,9,280,1003122.8271052821,2507.8070677632054,4985.89107121248,2478.0840034492744,2501.611857754582,1003146.3549595873
,10,279,1003146.3549595873,2507.8658873989684,4998.35579889051,2490.489911491542,2501.6396626202395,1003157.5047107161
,11,278,1003157.5047107161,2507.89376177679,5010.851688387736,2502.9579266109463,2501.636366960263,1003156.1831510654
,12,277,1003156.1831510654,2507.8904578776633,5023.378817608705,2515.4883597310413,2501.601736978336,1003142.2965283126
,13,276,1003142.2965283126,2507.8557413207814,5035.937264652726,2528.081523331945,2501.535537512452,1003115.7505424932
,14,275,1003115.7505424932,2507.789376356233,5048.527107814358,2540.737731458125,2501.4375320275876,1003076.4503430626
,15,274,1003076.4503430626,2507.6911258576565,5061.148425583894,2553.4572997262376,2501.307482608341,1003024.3005259448
,16,273,1003024.3005259448,2507.560751314862,5073.8012966478545,2566.2405453329925,2501.1451499515297,1002959.2051305634
,17,272,1002959.2051305634,2507.3980128264084,5086.485799889473,2579.0877870630648,2500.9502933587505,1002881.067636859
,18,271,1002881.067636859,2507.2026690921475,5099.202014389197,2591.9993452970493,2500.722670728905,1002789.790962291
,19,270,1002789.790962291,2506.9744774057276,5111.95001942517,2604.975542019442,2500.4620385506787,1002685.2774588221
,20,269,1002685.2774588221,2506.7131936470555,5124.729894473732,2618.0167008266767,2500.1681518949886,1002567.4289098904
,21,268,1002567.4289098904,2506.418572274726,5137.541719209916,2631.1231469351897,2499.840764407388,1002436.1465273626
,22,267,1002436.1465273626,2506.0903663184067,5150.3855735079405,2644.295207189534,2499.479628300433,1002291.3309484735
,23,266,1002291.3309484735,2505.7283273711837,5163.261537441709,2657.5332100705255,2499.0844943460074,1002132.882232749
,24,265,1002132.882232749,2505.3322055818726,5176.169691285314,2670.8374857034414,2498.655111867614,1001960.6998589132
,25,264,1001960.6998589132,2504.901749647283,5189.1101155135275,2684.2083658662445,2498.1912287326177,1001774.6827217796
,26,263,1001774.6827217796,2504.436706804449,5202.08289080231,2697.6461839978615,2497.6925913444543,1001574.7291291262
,27,262,1001574.7291291262,2503.9368228228154,5215.088098029316,2711.1512752065005,2497.1589446347994,1001360.7367985545
,28,261,1001360.7367985545,2503.4018419963863,5228.1258182743895,2724.723976278003,2496.5900320556916,1001132.6028543323
,29,260,1001132.6028543323,2502.8315071358306,5241.196132820075,2738.3646256842444,2495.9855955716203,1000890.2238242197
,30,259,1000890.2238242197,2502.2255595605493,5254.299123152126,2752.073563591577,2495.34537565157,1000633.4956362797
,31,258,1000633.4956362797,2501.5837390906995,5267.434870960005,2765.851131869306,2494.669111261026,1000362.3136156714
,32,257,1000362.3136156714,2500.9057840391783,5280.603458137405,2779.697674098227,2493.956539853933,1000076.5724814271
,33,256,1000076.5724814271,2500.191431203568,5293.804966782748,2793.6135355791803,2493.2073973646197,999776.1663432126
,34,255,999776.1663432126,2499.4404158580314,5307.039479199706,2807.5990633416745,2492.4214181996776,999460.9886980706
,35,254,999460.9886980706,2498.6524717451766,5320.307077897704,2821.654606152528,2491.5983352297953,999130.9324271479
,36,253,999130.9324271479,2497.8273310678696,5333.607845592448,2835.7805145245784,2490.737879781558,998785.8897924048
,37,252,998785.8897924048,2496.964724481012,5346.94186520643,2849.9771407254175,2489.8397816291986,998425.7524333085
,38,251,998425.7524333085,2496.064381083271,5360.309219869443,2864.244838786172,2488.9037689863057,998050.4113635087
,39,250,998050.4113635087,2495.1260284087716,5373.709992919117,2878.5839645103456,2487.929568497496,997659.7569674958
,40,249,997659.7569674958,2494.1493924187394,5387.144267901414,2892.994875482675,2486.916905230033,997253.6789972432
,41,248,997253.6789972432,2493.134197493108,5400.612128571168,2907.47793107806,2485.865502665413,996832.0665688305
,42,247,996832.0665688305,2492.080166422076,5414.113658892595,2922.0334924705185,2484.7750826909,996394.8081590509
,43,246,996394.8081590509,2490.9870203976275,5427.648943039828,2936.6619226422004,2483.645365591022,995941.7916019998
,44,245,995941.7916019998,2489.8544790049996,5441.2180653974265,2951.363586392427,2482.4760700390184,995472.9040856464
,45,244,995472.9040856464,2488.682260214116,5454.821110560921,2966.1388503468047,2481.266913088249,994988.0321483879
,46,243,994988.0321483879,2487.4700803709698,5468.458163337321,2980.988082966351,2480.017610163554,994487.0616755851
,47,242,994487.0616755851,2486.217654188963,5482.129308745665,2995.911654556702,2478.727875052571,993969.877896081
