input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,4375,5601.0142868020675,1226.0142868020675,0,998773.985713198
,2,347,998773.985713198,4369.636187495241,5601.0142868020675,1231.3780993068267,0,997542.6076138911
,3,346,997542.6076138911,4364.248908310773,5601.014286802067,1236.7653784912936,0,996305.8422353999
,4,345,996305.8422353999,4358.838059779874,5601.014286802067,1242.1762270221925,0,995063.6660083777
,5,344,995063.6660083777,4353.403538786652,5601.0142868020675,1247.610748015416,0,993816.0552603622
,6,343,993816.0552603622,4347.945241764084,5601.014286802067,1253.0690450379825,0,992562.9862153243
,7,342,992562.9862153243,4342.463064692043,5601.0142868020675,1258.5512221100244,0,991304.4349932142
,8,341,991304.4349932142,4336.956903095312,5601.014286802067,1264.057383706755,0,990040.3776095074
,9,340,990040.3776095074,4331.426652041595,5601.0142868020675,1269.5876347604726,0,988770.789974747
,10,339,988770.789974747,4325.872206139517,5601.0142868020675,1275.1420806625501,0,987495.6478940845
,11,338,987495.6478940845,4320.293459536619,5601.014286802067,1280.720827265448,0,986214.927066819
,12,337,986214.927066819,4314.690305917333,5601.0142868020675,1286.3239808847347,0,984928.6030859343
,13,336,984928.6030859343,4309.062638500962,5601.0142868020675,1291.9516483011057,0,983636.6514376332
,14,335,983636.6514376332,4303.410350039645,5601.014286802068,1297.6039367624235,0,982339.0475008708
,15,334,982339.0475008708,4297.7333328163095,5601.014286802068,1303.280953985759,0,981035.766546885
,16,333,981035.766546885,4292.031478642622,5601.014286802068,1308.982808159447,0,979726.7837387256
,17,332,979726.7837387256,4286.304678856924,5601.0142868020675,1314.709607945144,0,978412.0741307804
,18,331,978412.0741307804,4280.552824322164,5601.0142868020675,1320.4614624799033,0,977091.6126683005
,19,330,977091.6126683005,4274.775805423815,5601.014286802068,1326.2384813782537,0,975765.3741869222
,20,329,975765.3741869222,4268.973512067784,5601.0142868020675,1332.0407747342833,0,974433.3334121879
