input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.045, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,3760.9374999999995,5700.827561753539,1939.8900617535396,2919.5155984309968,1003896.292203344
,2,287,1003896.292203344,3764.61109576254,5717.454975475321,1952.8438797127806,2922.3350576105913,1004865.783381242
,3,286,1004865.783381242,3768.246687679657,5734.1308858204575,1965.8841981408004,2925.124705950712,1005825.0238890519
,4,285,1005825.0238890519,3771.8438395839444,5750.855434237434,1979.0115946534893,2927.884202525329,1006773.8964969238
,5,284,1006773.8964969238,3775.402111863464,5767.628762587293,1992.2266507238287,2930.6132037180832,1007712.283049918
,6,283,1007712.283049918,3778.9210614371923,5784.451013144838,2005.5299517076455,2933.3113632031136,1008640.0644614134
,7,282,1008640.0644614134,3782.4002417303,5801.322328599844,2018.9220868695438,2935.978331925753,1009557.1207064695
,8,281,1009557.1207064695,3785.8392026492606,5818.242852058259,2032.4036494089983,2938.6137580830937,1010463.3308151437
,9,280,1010463.3308151437,3789.2374905567885,5835.212727043429,2045.9752364866408,2941.2172871044163,1011358.5728657615
,10,279,1011358.5728657615,3792.594648246605,5852.232097497305,2059.6374492507002,2943.7885616314898,1012242.7239781423
,11,278,1012242.7239781423,3795.9102149180335,5869.301107781673,2073.3908928636392,2946.3272214987296,1013115.6603067773
,12,277,1013115.6603067773,3799.1837261504147,5886.4199026793685,2087.236176528954,2948.8329037132244,1013977.2570339616
,13,276,1013977.2570339616,3802.414713877356,5903.588627395517,2101.1739135181606,2951.3052424346265,1014827.388362878
,14,275,1014827.388362878,3805.6027063607926,5920.807427558753,2115.2047211979607,2953.7438689549003,1015665.927510635
,15,274,1015665.927510635,3808.747228164881,5938.076449222466,2129.329221057585,2956.1484116779343,1016492.7467012553
,16,273,1016492.7467012553,3811.847800129707,5955.39583886603,2143.548038736323,2958.5184960990136,1017307.717158618
,17,272,1017307.717158618,3814.9039393448174,5972.765743396056,2157.8618040512383,2960.853744784153,1018110.709099351
,18,271,1018110.709099351,3817.915159122566,5990.186310147628,2172.2711510250624,2963.153777349284,1018901.5917256752
,19,270,1018901.5917256752,3820.8809689712816,6007.657686885558,2186.7767179142766,2965.4182104393026,1019680.2332182002
,20,269,1019680.2332182002,3823.8008745682505,6025.180021805641,2201.379147237391,2967.646657706975,1020446.5007286697
,21,268,1020446.5007286697,3826.6743777325114,6042.753463535907,2216.0790858033956,2969.838729791694,1021200.260372658
,22,267,1021200.260372658,3829.5009763974676,6060.378161137887,2230.8771847404196,2971.994034298093,1021941.3772222158
,23,266,1021941.3772222158,3832.2801645833088,6078.054264107872,2245.774099524563,2974.112175774516,1022669.7152984657
,24,265,1022669.7152984657,3835.011432369246,6095.781922378185,2260.7704900089393,2976.192755691332,1023385.137564148
,25,264,1023385.137564148,3837.6942658655553,6113.561286318456,2275.8670204529008,2978.235372419111,1024087.5059161143
,26,263,1024087.5059161143,3840.3281471854284,6131.392506736885,2291.064359551456,2980.239621206642,1024776.6811777696
,27,262,1024776.6811777696,3842.912554416636,6149.275734881534,2306.363180464898,2982.2050941588054,1025452.5230914634
,28,261,1025452.5230914634,3845.4469615929875,6167.211122441604,2321.7641608486165,2984.131380214293,1026114.890310829
,29,260,1026114.890310829,3847.930838665609,6185.198821548725,2337.2679828831165,2986.018065123176,1026763.640393069
,30,259,1026763.640393069,3850.3636514740087,6203.2389847782415,2352.8753333042328,2987.864731424314,1027398.6297911891
,31,258,1027398.6297911891,3852.744861716959,6221.33176515051,2368.5869034335515,2989.6709584226205,1028019.7138461781
,32,257,1028019.7138461781,3855.073926923168,6239.4773161322,2384.403389209032,2991.43632216616,1028626.7467791352
,33,256,1028626.7467791352,3857.350300421757,6257.675791637585,2400.3254912158277,2993.160395423098,1029219.5816833425
,34,255,1029219.5816833425,3859.573431312534,6275.92734602986,2416.353914717326,2994.84274765849,1029798.0705162836
,35,254,1029798.0705162836,3861.742764436063,6294.232134122446,2432.489369686383,2996.4829450109087,1030362.0640916082
,36,253,1030362.0640916082,3863.8577403435306,6312.590311180304,2448.732570836773,2998.080550268917,1030911.4120710402
,37,252,1030911.4120710402,3865.917795266401,6331.002032921246,2465.084237654845,2999.6351228473745,1031445.9629562328
,38,251,1031445.9629562328,3867.922361085873,6349.467455517266,2481.545094431393,3001.1462187635875,1031965.564080565
,39,250,1031965.564080565,3869.8708653021185,6367.986735595857,2498.115870293738,3002.6133906132914,1032470.0616008847
,40,249,1032470.0616008847,3871.762731003317,6386.560030241346,2514.7972992380287,3004.0361875464696,1032959.3004891931
,41,248,1032959.3004891931,3873.597376834474,6405.1874969962155,2531.5901201617417,3005.4141552430083,1033433.1245242743
,42,247,1033433.1245242743,3875.374216966028,6423.869293862453,2548.4950768964245,3006.7468358881856,1033891.376283266
,43,246,1033891.376283266,3877.0926610622473,6442.605579302885,2565.512918240638,3008.033768147991,1034333.8971331734
,44,245,1034333.8971331734,3878.7521142494,6461.39651224252,2582.6443979931196,3009.274487144276,1034760.5272223246
,45,244,1034760.5272223246,3880.3519770837174,6480.242252069893,2599.8902749861754,3010.4685244297375,1035171.1054717682
,46,243,1035171.1054717682,3881.8916455191306,6499.142958638429,2617.2513131192986,3011.615407962726,1035565.4695666116
,47,242,1035565.4695666116,3883.370510874793,6518.098792267791,2634.7282813929983,3012.7146620818876,1035943.4559473005
,48,241,1035943.4559473005,3884.787959802377,6537.10991374524,2652.3219539428633,3013.765807480627,1036304.8998008383
,49,240,1036304.8998008383,3886.1433742531435,6556.176484326996,2670.033110073852,3014.7683611813964,1036649.6350519458
,50,239,1036649.6350519458,3887.4361314447965,6575.298665739616,2687.8625342948194,3015.7218365098156,1036977.4943541607
,51,238,1036977.4943541607,3888.6656038281026,6594.476620181356,2705.8110163532538,3016.6257430686055,1037288.3090808762
,52,237,1037288.3090808762,3889.8311590532853,6613.710510323551,2723.8793512702655,3017.4795867113507,1037581.9093163173
,53,236,1037581.9093163173,3890.9321599361897,6633.000499311995,2742.068339375805,3018.2828695160797,1037858.1238464576
,54,235,1037858.1238464576,3891.9679644242156,6652.34675076832,2760.3787863441044,3019.0350897586645,1038116.7801498722
,55,234,1038116.7801498722,3892.9379255620206,6671.749428791395,2778.8115032293745,3019.7357418860415,1038357.7043885288
,56,233,1038357.7043885288,3893.841391456983,6691.208697958703,2797.36730650172,3020.384316489246,1038580.7213985163
,57,232,1038580.7213985163,3894.677705244436,6710.7247233277485,2816.0470180833127,3020.9803002762633,1038785.6546807094
,58,231,1038785.6546807094,3895.44620505266,6730.297670437455,2834.851465384795,3021.523176044697,1038972.3263913692
,59,230,1038972.3263913692,3896.1462239676343,6749.927705309564,2853.7814813419295,3022.0124226542466,1039140.5573326815
,60,229,1039140.5573326815,3896.7770899975553,6769.614994450049,2872.837904452494,3022.4475149990017,1039290.166943228
,61,228,1039290.166943228,3897.3381260371048,6789.359704850528,2892.0215788134233,3022.8279239795424,1039420.973288394
,62,227,1039420.973288394,3897.8286498314774,6809.162003989674,2911.333354158197,3023.153116474855,1039532.7930507107
,63,226,1039532.7930507107,3898.247973940165,6829.022059834644,2930.774085894479,3023.4225553140477,1039625.4415201303
,64,225,1039625.4415201303,3898.5954057004883,6848.940040842494,2950.344635142006,3023.6356992478827,1039698.7325842361
