input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.025, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,2087.6736111111113,4051.296251121979,1963.6226400108676,2083.5827306110887,1002203.2934239336
,2,347,1002203.2934239336,2087.923527966528,4059.73645164515,1971.8129236786217,2083.815584375531,1002315.2960846304
,3,346,1002315.2960846304,2088.15686684298,4068.1942359194104,1980.0373690764304,2084.0317889907374,1002419.2905045447
,4,345,1002419.2905045447,2088.373521884468,4076.669640577576,1988.296118693108,2084.2312383038575,1002515.2256241555
,5,344,1002515.2256241555,2088.5733867169906,4085.1627023287806,1996.58931561179,2084.4138256427996,1002603.0501341865
,6,343,1002603.0501341865,2088.756354446222,4093.6734579586323,2004.9171035124104,2084.579443813904,1002682.712474488
,7,342,1002682.712474488,2088.922317655183,4102.201944329379,2013.2796266741962,2084.727985099612,1002754.1608329134
,8,341,1002754.1608329134,2089.071168401903,4110.748198380067,2021.6770299781642,2084.859341256115,1002817.3431441913
,9,340,1002817.3431441913,2089.2027982170653,4119.312257126692,2030.109458909627,2084.9734035110037,1002872.2070887927
,10,339,1002872.2070887927,2089.3170981016515,4127.894157662373,2038.5770595607214,2085.0700625609,1002918.7000917929
,11,338,1002918.7000917929,2089.4139585245684,4136.493937157503,2047.0799786329344,2085.149208569083,1002956.769321729
,12,337,1002956.769321729,2089.4932694202685,4145.111632859914,2055.6183634396452,2085.2107311631025,1002986.3616894524
,13,336,1002986.3616894524,2089.554920186359,4153.74728209504,2064.1923619086806,2085.2545194323825,1003007.4238469761
,14,335,1003007.4238469761,2089.5987996812,4162.400922266072,2072.8021225848715,2085.280461925815,1003019.902186317
,15,334,1003019.902186317,2089.624796221494,4171.072590854127,2081.4477946326333,2085.2884466493424,1003023.7428383337
,16,333,1003023.7428383337,2089.6327975798617,4179.762325418406,2090.1295278385446,2085.2783610635315,1003018.8916715587
,17,332,1003018.8916715587,2089.622690982414,4188.470163596361,2098.847472613947,2085.250092081135,1003005.294291026
,18,331,1003005.294291026,2089.594363106304,4197.196143103855,2107.601779997551,2085.2035260646426,1002982.896037093
,19,330,1002982.896037093,2089.547700077277,4205.940301735322,2116.3926016580444,2085.138548823823,1002951.6419842588
,20,329,1002951.6419842588,2089.4825874672056,4214.702677363936,2125.2200898967308,2085.055045613254,1002911.4769399753
,21,328,1002911.4769399753,2089.3989102916153,4223.483307941779,2134.0843976501633,2084.9529011298437,1002862.3454434549
,22,327,1002862.3454434549,2089.296553007198,4232.282231499992,2142.9856784927942,2084.8319995103375,1002804.1917644724
,23,326,1002804.1917644724,2089.1753995093177,4241.099486148951,2151.924086639633,2084.692224328818,1002736.9599021616
,24,325,1002736.9599021616,2089.035333129503,4249.935110078428,2160.8997769489247,2084.533458594193,1002660.5935838069
,25,324,1002660.5935838069,2088.876236632931,4258.789141557759,2169.9129049248277,2084.355584747671,1002575.0362636297
,26,323,1002575.0362636297,2088.6979922158953,4267.661618936004,2178.9636267201086,2084.158484660228,1002480.2311215698
,27,322,1002480.2311215698,2088.5004815032703,4276.552580642121,2188.0520991388507,2083.9420396300643,1002376.1210620609
,28,321,1002376.1210620609,2088.2835855459602,4285.4620651851255,2197.1784796391653,2083.7061303800456,1002262.6487128019
,29,320,1002262.6487128019,2088.047184818337,4294.390111154261,2206.342926335924,2083.4506370551376,1002139.7564235211
,30,319,1002139.7564235211,2087.791159215669,4303.336757219167,2215.5455980034985,2083.175439219828,1002007.3862647373
,31,318,1002007.3862647373,2087.5153880515363,4312.302042130041,2224.7866540785044,2082.880415855539,1001865.4800265144
,32,317,1001865.4800265144,2087.2197500552384,4321.286004717811,2234.0662546625726,2082.5654453580246,1001713.9792172099
,33,316,1001713.9792172099,2086.9041233691873,4330.288683894307,2243.3845605251195,2082.23040553476,1001552.8250622195
,34,315,1001552.8250622195,2086.5683855462908,4339.310118652422,2252.741733106131,2081.8751736023196,1001381.9585027158
,35,314,1001381.9585027158,2086.2124135473246,4348.350348066282,2262.1379345189575,2081.499626183743,1001201.3201943806
,36,313,1001201.3201943806,2085.836083738293,4357.40941129142,2271.573327553127,2081.1036393058907,1001010.8505061334
,37,312,1001010.8505061334,2085.439271887778,4366.487347564945,2281.0480756771667,2080.687088396784,1000810.489518853
,38,311,1000810.489518853,2085.021853164277,4375.584196205705,2290.5623430414275,2080.249848282941,1000600.1770240945
,39,310,1000600.1770240945,2084.58370213353,4384.699996614468,2300.1162944809375,2079.791793186695,1000379.8525228002
,40,309,1000379.8525228002,2084.1246927558336,4393.834788274082,2309.710095518248,2079.312796723504,1000149.4552240054
,41,308,1000149.4552240054,2083.6446983833443,4402.988610749653,2319.343912366309,2078.812731899248,999908.9240435383
,42,307,999908.9240435383,2083.1435917573713,4412.161503688714,2329.017911931343,2078.2914711075146,999658.1976027144
,43,306,999658.1976027144,2082.621245005655,4421.3535068214,2338.7322618157446,2077.748886126872,999397.2142270256
,44,305,999397.2142270256,2082.077529639637,4430.564659960612,2348.4871303209748,2077.1848481181346,999125.9119448228
,45,304,999125.9119448228,2081.512316551714,4439.795003002197,2358.2826864504827,2076.599227621609,998844.2284859938
,46,303,998844.2284859938,2080.9254760124873,4449.044575925119,2368.1190999126316,2075.991894554336,998552.1012806356
,47,302,998552.1012806356,2080.316877667991,4458.31341879163,2377.9965411236394,2075.3627182073164,998249.4674577193
,48,301,998249.4674577193,2079.686390536915,4467.601571747446,2387.9151812105306,2074.7115672427267,997936.2638437515
,49,300,997936.2638437515,2079.033883007816,4476.909075021922,2397.8751920141062,2074.0383096911196,997612.4269614285
,50,299,997612.4269614285,2078.3592228363095,4486.235968928217,2407.876746091907,2073.342812948618,997277.8930282852
,51,298,997277.8930282852,2077.662277142261,4495.582293863485,2417.920016721224,2072.6249437740917,996932.5979553381
,52,297,996932.5979553381,2076.9429124069543,4504.948090309034,2428.00517790208,2071.884568286325,996576.4773457224
,53,296,996576.4773457224,2076.200994470255,4514.333398830512,2438.132404360257,2071.121551961171,996209.4664933233
,54,295,996209.4664933233,2075.436388527757,4523.7382600780775,2448.3018715503204,2070.3357596286937,995831.5003814017
,55,294,995831.5003814017,2074.64895912792,4533.162714786572,2458.513755658652,2069.527055470298,995442.5136812134
,56,293,995442.5136812134,2073.8385701691946,4542.606803775712,2468.7682336065177,2068.6953030158475,995042.4407506228
,57,292,995042.4407506228,2073.005084897131,4552.070567950246,2479.0654830531153,2067.8403651407702,994631.2156327105
,58,291,994631.2156327105,2072.1483659014802,4561.554048300143,2489.405682398663,2066.9621040631496,994208.7720543749
,59,290,994208.7720543749,2071.268275113281,4571.057285900768,2499.789010787487,2066.060381340807,993775.0434249282
,60,289,993775.0434249282,2070.364673801934,4580.580321913063,2510.215648111129,2065.135057868369,993329.9628346855
,61,288,993329.9628346855,2069.4374225722613,4590.123197583715,2520.685775011454,2064.185993874321,992873.4630535484
,62,287,992873.4630535484,2068.486381361559,4599.6859542453485,2531.1995728837896,2063.2130489180513,992405.4765295826
,63,286,992405.4765295826,2067.5114094366304,4609.268633316694,2541.7572238800635,2062.2160818868806,991925.9353875895
,64,285,991925.9353875895,2066.5123653908113,4618.871276302771,2552.3589109119594,2061.1949509930782,991434.7714276706
,65,284,991434.7714276706,2065.48910714098,4628.493924795069,2563.0048176540886,2060.1495137708675,990931.9161237873
,66,283,990931.9161237873,2064.441491924557,4638.136620471726,2573.695128547169,2059.0796270734168,990417.3006223135
,67,282,990417.3006223135,2063.3693762964863,4647.7994050977095,2584.430028801223,2057.9851470698172,989890.8557405821
,68,281,989890.8557405821,2062.2726161262126,4657.482320524996,2595.2097043987833,2056.8659292420484,989352.5119654253
,69,280,989352.5119654253,2061.151066594636,4667.185408692757,2606.0343420981208,2055.7218283819316,988802.199451709
,70,279,988802.199451709,2060.0045821910603,4676.908711627533,2616.904129436473,2054.552698588068,988239.8480208607
,71,278,988239.8480208607,2058.8330167101262,4686.652271443425,2627.8192547332987,2053.3583932627653,987665.3871593901
,72,277,987665.3871593901,2057.6362232487295,4696.416130342266,2638.7799070935366,2052.1387651089512,987078.7460174056
,73,276,987078.7460174056,2056.4140542029286,4706.200330613815,2649.7862764108863,2050.8936661270723,986479.8534071218
,74,275,986479.8534071218,2055.166361264837,4716.004914635926,2660.838553371089,2049.6229476119806,985868.6378013627
,75,274,985868.6378013627,2053.8929954195055,4725.829924874753,2671.936929455247,2048.326460149807,985245.0273320572
,76,273,985245.0273320572,2052.5938069417857,4735.6754038849085,2683.081596943123,2047.004053614821,984608.949788729
,77,272,984608.949788729,2051.268645393185,4745.541394309669,2694.272748916484,2045.6555771662759,983960.3326169787
,78,271,983960.3326169787,2049.9173596187056,4755.427938881147,2705.5105792624418,2044.2808792452422,983299.1029169615
,79,270,983299.1029169615,2048.5397977436696,4765.335080420485,2716.795282676815,2042.8798075714265,982625.1874418561
,80,269,982625.1874418561,2047.1358071705336,4775.262861838028,2728.127054667494,2041.4522091399765,981938.5125963286
,81,268,981938.5125963286,2045.7052345756847,4785.211326133524,2739.5060915578397,2039.9979302182726,981239.0044349891
,82,267,981239.0044349891,2044.2479259062272,4795.1805163963045,2750.932590490077,2038.516816342706,980526.5886608417
,83,266,980526.5886608417,2042.7637263767535,4805.170475805464,2762.40674942871,2037.0087123154437,979801.1906237284
,84,265,979801.1906237284,2041.252480466101,4815.181247630059,2773.9287671639586,2035.4734622011758,979062.7353187656
,85,264,979062.7353187656,2039.7140319140951,4825.212875229287,2785.498843315192,2033.910909323855,978311.1473847743
,86,263,978311.1473847743,2038.1482237182797,4835.265402052683,2797.1171783344034,2032.3208962634164,977546.3511027034
,87,262,977546.3511027034,2036.554898130632,4845.338871640295,2808.783973509663,2030.7032648524869,976768.2703940462
,88,261,976768.2703940462,2034.933896654263,4855.433327622879,2820.4994309686163,2029.057856173078,975976.8288192506
,89,260,975976.8288192506,2033.2850600401052,4865.548813722093,2832.2637536819875,2027.3845105532678,975171.9495761219
,90,259,975171.9495761219,2031.608228283587,4875.685373750682,2844.077145467095,2025.6830675638641,974353.5554982187
,91,258,974353.5554982187,2029.9032406212891,4885.843051612663,2855.9398109913736,2023.9533660150569,973521.5690532424
,92,257,973521.5690532424,2028.1699355275884,4896.021891303524,2867.8519557759355,2022.195243953055,972675.9123414195
,93,256,972675.9123414195,2026.4081507112905,4906.221936910407,2879.8137861991163,2020.4085386567092,971816.5070938771
,94,255,971816.5070938771,2024.6177231122438,4916.443232612304,2891.8255095000604,2018.5930866341187,970943.274671011
,95,254,970943.274671011,2022.7984888979397,4926.685822680248,2903.887333782308,2016.7487236192264,970056.136060848
,96,253,970056.136060848,2020.9502834601,4936.9497514774985,2915.9994680173986,2014.875284568397,969155.011877399
,97,252,969155.011877399,2019.072941411248,4947.235063459744,2928.1621220484963,2012.9726036569803,968239.8223590074
,98,251,968239.8223590074,2017.1662965812654,4957.541803175286,2940.3755065940204,2011.0405142758614,967310.4873666894
,99,250,967310.4873666894,2015.2301820139362,4967.8700152652345,2952.639833251298,2009.078849027996,966366.9263824661
,100,249,966366.9263824661,2013.264429963471,4978.219744463706,2964.9553145002346,2007.0874397249288,965409.0585076908
,101,248,965409.0585076908,2011.2688718910224,4988.591035598006,2977.3221637069837,2005.0661173832996,964436.8024613671
,102,247,964436.8024613671,2009.2433384611813,4998.9839335888355,2989.740595127654,2003.014712221332,963450.0765784608
,103,246,963450.0765784608,2007.18765953846,5009.39848345048,3002.21082391202,2000.9330536553098,962448.798808204
,104,245,962448.798808204,2005.1016641837584,5019.834730291003,3014.7330661072447,1998.8209702960348,961432.8867123928
,105,244,961432.8867123928,2002.9851806508184,5030.292719312442,3027.3075386616238,1996.6782899452733,960402.2574636764
,106,243,960402.2574636764,2000.838036382659,5040.772495811011,3039.934459428352,1994.5048395921835,959356.8278438402
,107,242,959356.8278438402,1998.6600580080005,5051.274105177284,3052.6140471692834,1992.300445409731,958296.5142420806
,108,241,958296.5142420806,1996.4510713376678,5061.797592896403,3065.3465215587357,1990.0649327510873,957221.232653273
,109,240,957221.232653273,1994.2109013609854,5072.343004548273,3078.1321031872876,1987.798126146012,956130.8986762317
,110,239,956130.8986762317,1991.9393722421494,5082.910385807748,3090.9710135655987,1985.499849297221,955025.4275119634
,111,238,955025.4275119634,1989.6363073165903,5093.499782444849,3103.863475128259,1983.1699250767397,953904.7339619119
,112,237,953904.7339619119,1987.3015290873163,5104.1112403249435,3116.809711237627,1980.808175522238,952768.7324261965
,113,236,952768.7324261965,1984.9348592212425,5114.744805408954,3129.809946187711,1978.4144218333515,951617.3369018422
,114,235,951617.3369018422,1982.5361185455045,5125.4005237535575,3142.864405208053,1975.9884843679877,950450.4609810021
,115,234,950450.4609810021,1980.1051270437542,5136.078441511379,3155.973314467625,1973.5301826386135,949268.0178491732
,116,233,949268.0178491732,1977.6417038524442,5146.778604931195,3169.136901078751,1971.03933530853,948069.9202834029
,117,232,948069.9202834029,1975.1456672570894,5157.501060358136,3182.3553931010465,1968.515760188129,946856.08065049
,118,231,946856.08065049,1972.6168346885208,5168.245854233884,3195.629019545363,1965.9592742311345,945626.4109051757
,119,230,945626.4109051757,1970.055022719116,5179.0130330968705,3208.9580103777544,1963.3696935308292,944380.8225883289
,120,229,944380.8225883289,1967.4600470590185,5189.80264358249,3222.342596523472,1960.7468333162612,943119.2268251217
,121,228,943119.2268251217,1964.8317225523367,5200.614732423289,3235.783009870952,1958.0905079484392,941841.5343231992
,122,227,941841.5343231992,1962.1698631733316,5211.449346449172,3249.27948327584,1955.400530916507,940547.6553708399
,123,226,940547.6553708399,1959.474282022583,5222.306532587609,3262.832250565026,1952.6767148339059,939237.4998351088
,124,225,939237.4998351088,1956.7447913231433,5233.186337863833,3276.441546540689,1949.9188714345166,937910.9771600026
,125,224,937910.9771600026,1953.981202416672,5244.088809401051,3290.1076069843784,1947.126811568788,936567.996364587
,126,223,936567.996364587,1951.1833257595563,5255.013994420638,3303.8306686610813,1944.3003451998457,935208.4660411258
,127,222,935208.4660411258,1948.350970919012,5265.961940242348,3317.6109693233357,1941.4392813995885,933832.2943532021
,128,221,933832.2943532021,1945.483946569171,5276.93269428452,3331.448747715349,1938.5434283447642,932439.3890338315
,129,220,932439.3890338315,1942.582060487149,5287.926304064281,3345.344243577132,1935.61259331303,931029.6573835674
,130,219,931029.6573835674,1939.6451195490988,5298.94281719775,3359.2976976486507,1932.6465826789974,929603.0062685978
,131,218,929603.0062685978,1936.6729297262455,5309.9822814002455,3373.309351674,1929.6452019102578,928159.342118834
,132,217,928159.342118834,1933.6652960809042,5321.044744486498,3387.3794484055934,1926.6082555633925,926698.5709259919
,133,216,926698.5709259919,1930.622022762483,5332.130254370845,3401.508231608362,1923.5355472799656,925220.5982416635
,134,215,925220.5982416635,1927.5429130034656,5343.238859067452,3415.6959460639864,1920.426879782499,923725.329175382
,135,214,923725.329175382,1924.4277691153793,5354.370606690511,3429.9428375751313,1917.282054870431,922212.6683926773
,136,213,922212.6683926773,1921.2763924847443,5365.5255454544495,3444.2491529697054,1914.1008734160575,920682.5201131237
,137,212,920682.5201131237,1918.0885835690076,5376.703723674148,3458.61514010514,1910.8831353604553,919134.788108379
,138,211,919134.788108379,1914.8641418924562,5387.905189765137,3473.041047872681,1907.6286397093882,917569.3757002158
,139,210,917569.3757002158,1911.6028660421161,5399.129992243815,3487.5271262016986,1904.337184529196,915986.1857585433
,140,209,915986.1857585433,1908.3045536636319,5410.378179727657,3502.073626064025,1901.0085669426653,914385.120699422
,141,208,914385.120699422,1904.969001457129,5421.6498009354245,3516.6807994782957,1897.6425831248825,912766.0824830686
,142,207,912766.0824830686,1901.5960051730594,5432.944904687375,3531.3488995143157,1894.2390282990714,911128.9726118534
,143,206,911128.9726118534,1898.185359608028,5444.263539905475,3546.078180297447,1890.7976967324082,909473.6921282884
,144,205,909473.6921282884,1894.736858600601,5455.605755613612,3560.868897013011,1887.3183817318238,907800.1416130073
,145,204,907800.1416130073,1891.2502950270984,5466.971600937808,3575.72130591071,1883.8008756397844,906108.2211827363
,146,203,906108.2211827363,1887.7254607973673,5478.361125106431,3590.635664309064,1880.2449698300568,904397.8304882573
,147,202,904397.8304882573,1884.1621468505361,5489.774377450402,3605.612230599866,1876.650454703453,902668.868712361
,148,201,902668.868712361,1880.560143150752,5501.211407403427,3620.651264252675,1873.0171196835588,900921.2345677918
,149,200,900921.2345677918,1876.9192386828995,5512.672264502184,3635.753025819284,1869.3447532124426,899154.8262951849
,150,199,899154.8262951849,1873.2392214483018,5524.156998386564,3650.9177769382623,1865.6331427463472,897369.541660993
,151,198,897369.541660993,1869.519878460402,5535.665658799871,3666.1457803394696,1861.8820747513614,895565.2779554048
,152,197,895565.2779554048,1865.7609957404268,5547.198295589038,3681.4372998486115,1858.0913346990753,893741.9319902553
,153,196,893741.9319902553,1861.9623583130317,5558.75495870485,3696.7926003918183,1854.2607070622155,891899.4000969257
,154,195,891899.4000969257,1858.1237502019285,5570.335698202152,3712.211948000224,1850.3899753102612,890037.5781242357
,155,194,890037.5781242357,1854.2449544254912,5581.940564240075,3727.695609814584,1846.478921905044,888156.3614363262
,156,193,888156.3614363262,1850.3257529923462,5593.569607082243,3743.243854089897,1842.5273282963255,886255.6449105326
,157,192,886255.6449105326,1846.365926896943,5605.222877096999,3758.8569502000555,1838.5349749173595,884335.3229352499
,158,191,884335.3229352499,1842.3652561151039,5616.9004247576195,3774.5351686425156,1834.501641180432,882395.2894077878
,159,190,882395.2894077878,1838.323519599558,5628.602300642533,3790.278781042975,1830.427105472385,880435.4377322173
,160,189,880435.4377322173,1834.2404952754525,5640.328555435538,3806.0880601600857,1826.311145150119,878455.6608172073
,161,188,878455.6608172073,1830.1159600358485,5652.079239926031,3821.963279890182,1822.1535365360774,876455.8510738532
,162,187,876455.8510738532,1825.9496897371941,5663.854405009211,3837.9047152720173,1817.9540549137107,874435.9004134949
,163,186,874435.9004134949,1821.741459194781,5675.654101686315,3853.912642491534,1813.7124745229237,872395.7002455263
,164,185,872395.7002455263,1817.4910421781797,5687.478381064829,3869.987338886649,1809.4285685554994,870335.1414751952
,165,184,870335.1414751952,1813.1982114066566,5699.327294358717,3886.1290829520603,1805.1021091505065,868254.1145013936
,166,183,868254.1145013936,1808.86273854457,5711.200892888631,3902.338154344061,1800.7328673896866,866152.5092144393
,167,182,866152.5092144393,1804.4843941967486,5723.099228082151,3918.6148338854027,1796.3206132928206,864030.2149938467
,168,181,864030.2149938467,1800.0629479038473,5735.022351473991,3934.959403570144,1791.865115813076,861887.1207060897
,169,180,861887.1207060897,1795.5981681376868,5746.970314706229,3951.372146568542,1787.3661428323358,859723.1147023535
,170,179,859723.1147023535,1791.0898222965698,5758.943169528536,3967.853347231966,1782.823461156503,857538.084816278
,171,178,857538.084816278,1786.5376767005791,5770.940967798388,3984.4032910978085,1778.2368365107918,855331.918361691
,172,177,855331.918361691,1781.9414965868561,5782.963761481303,4001.0222648944464,1773.6060335349928,853104.5021303315
,173,176,853104.5021303315,1777.3010461048573,5795.011602651054,4017.710556546197,1768.9308157787193,850855.7223895639
,174,175,850855.7223895639,1772.6160883115915,5807.084543489912,4034.4684551783203,1764.2109456966366,848585.4648800823
,175,174,848585.4648800823,1767.8863851668382,5819.182636288853,4051.296251122015,1759.4461846436673,846293.6148136039
,176,173,846293.6148136039,1763.1116975283414,5831.305933447788,4068.1942359194472,1754.636292870176,843980.0568705547
,177,172,843980.0568705547,1758.291785146989,5843.454487475807,4085.1627023288174,1749.781029517137,841644.675197743
,178,171,841644.675197743,1753.4264066619646,5855.628350991383,4102.201944329418,1744.8801526112782,839287.3534060249
,179,170,839287.3534060249,1748.515319595885,5867.827576722614,4119.312257126729,1739.9334190602046,836907.9745679584
,180,169,836907.9745679584,1743.5582803499133,5880.052217507456,4136.493937157542,1734.9405846475017,834506.4212154483
,181,168,834506.4212154483,1738.5550441988505,5892.302326293931,4153.747282095081,1729.9014040278191,832082.575337381
,182,167,832082.575337381,1733.5053652862105,5904.577956140377,4171.072590854166,1724.8156307219308,829636.3183772488
,183,166,829636.3183772488,1728.4089966192685,5916.879160215672,4188.470163596403,1719.6830171117758,827167.5312307641
,184,165,827167.5312307641,1723.2656900640918,5929.205991799455,4205.940301735363,1714.5033144354763,824676.0942434642
,185,164,824676.0942434642,1718.0751963405503,5941.558504282372,4223.483307941822,1709.2762727823383,822161.8872083047
,186,163,822161.8872083047,1712.8372650173014,5953.936751166295,4241.0994861489935,1704.0016410878243,819624.7893632435
,187,162,819624.7893632435,1707.5516445067572,5966.340786064561,4258.789141557804,1698.6791671285118,817064.6793888143
,188,161,817064.6793888143,1702.2180820600297,5978.770662702196,4276.5525806421665,1693.3085975170252,814481.4354056891
