input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.05, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1001833.3333333334,4174.305555555556,5565.740740740741,9740.046296296296,1826.4905864197533,998094.0831790123
,2,179,998094.0831790123,4158.725346579218,5575.944598765432,9734.669945344649,1819.6165873971195,994337.755167644
,3,178,994337.755167644,4143.073979865183,5586.167163863169,9729.241143728352,1812.7112446735982,990564.2992484544
,4,177,990564.2992484544,4127.35124686856,5596.408470330251,9723.75971719881,1805.774466426561,986773.6652445507
,5,176,986773.6652445507,4111.556938518961,5606.668552525856,9718.225491044817,1798.8061606020458,982965.8028526269
,6,175,982965.8028526269,4095.690845219279,5616.947444872154,9712.638290091432,1791.8062349142172,979140.661642669
,7,174,979140.661642669,4079.7527568444543,5627.24518185442,9706.997938698874,1784.7745968448269,975298.1910576593
,8,173,975298.1910576593,4063.742462740247,5637.561798021152,9701.304260761399,1777.71115364267,971438.3404132808
,9,172,971438.3404132808,4047.659751722003,5647.89732798419,9695.557079706194,1770.6158123230439,967561.0588976196
,10,171,967561.0588976196,4031.504412073415,5658.251806418828,9689.756218492243,1763.4884796672015,963666.295570868
,11,170,963666.295570868,4015.2762315452833,5668.625268063929,9683.901499609212,1756.3290622218074,959753.9993650258
,12,169,959753.9993650258,3998.974997354274,5679.017747722046,9677.99274507632,1749.1374662983903,955824.1190836021
,13,168,955824.1190836021,3982.600496181675,5689.429280259536,9672.029776441212,1741.9135979727948,951876.6034013154
,14,167,951876.6034013154,3966.152514172147,5699.859900606679,9666.012414778826,1734.6573630846328,947911.4008637933
,15,166,947911.4008637933,3949.630836932472,5710.3096437577915,9659.940480690264,1727.368667236732,943928.4598872723
,16,165,943928.4598872723,3933.0352495303014,5720.778544771348,9653.813794301648,1720.0474157945853,939927.7287582955
,17,164,939927.7287582955,3916.365536492898,5731.266638770095,9647.632175262992,1712.6935138857968,935909.1556334113
,18,163,935909.1556334113,3899.62148180588,5741.773960941174,9641.395442747054,1705.3068663995286,931872.6885388696
,19,162,931872.6885388696,3882.8028689119565,5752.300546536232,9635.10341544819,1697.8873779859448,927818.2753703194
,20,161,927818.2753703194,3865.909480709664,5762.846430871549,9628.755911581213,1690.4349530556547,923745.8638925035
,21,160,923745.8638925035,3848.941099552098,5773.411649328147,9622.352748880245,1682.949495779155,919655.4017389545
,22,159,919655.4017389545,3831.8975072456437,5783.996237351915,9615.893744597559,1675.4309100862715,915546.8364116888
,23,158,915546.8364116888,3814.7784850487033,5794.600230453727,9609.37871550243,1667.8790996655978,911420.1152809006
,24,157,911420.1152809006,3797.583813670419,5805.223664209558,9602.807477879976,1660.2939679639337,907275.1855846549
