input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.04, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,3340.2777777777783,4962.44028853953,1622.162510761752,2084.2941058803576,1002545.4649284519
,2,335,1002545.4649284519,3341.8182164281734,4972.77870580732,1630.9604893791466,2085.238550914735,1002999.7429899875
,3,334,1002999.7429899875,3343.3324766332917,4983.138661444419,1639.8061848111274,2086.166535010784,1003446.1033401871
,4,333,1003446.1033401871,3344.8203444672904,4993.520200322428,1648.6998558551372,2087.0779239256917,1003884.4814082577
,5,332,1003884.4814082577,3346.2816046941925,5003.923367406434,1657.6417627122419,2087.9725825948863,1004314.8122281403
,6,331,1004314.8122281403,3347.716040760468,5014.348207755197,1666.6321669947292,2088.8503751273865,1004737.030436273
,7,330,1004737.030436273,3349.1234347875766,5024.794766521353,1675.6713317337767,2089.7111648011232,1005151.0702693403
,8,329,1005151.0702693403,3350.503567564468,5035.263088951608,1684.7595213871396,2090.5548140582355,1005556.8655620114
,9,328,1005556.8655620114,3351.8562185400383,5045.753220386923,1693.897001846885,2091.3811845003424,1005954.3497446647
,10,327,1005954.3497446647,3353.1811658155493,5056.2652062627285,1703.0840404471792,2092.1901368837866,1006343.4558411014
,11,326,1006343.4558411014,3354.4781861370047,5066.79909210911,1712.3209059721048,2092.9815311148523,1006724.1164662441
,12,325,1006724.1164662441,3355.7470548874808,5077.3549235510045,1721.6078686635237,2093.7552262449594,1007096.2638238255
,13,324,1007096.2638238255,3356.9875460794187,5087.932746308402,1730.9452002289831,2094.511080465826,1007459.8297040624
,14,323,1007459.8297040624,3358.199432346875,5098.532606196544,1740.3331738496695,2095.24895110461,1007814.7454813174
,15,322,1007814.7454813174,3359.3824849377247,5109.154549126121,1749.7720641883966,2095.9686946190186,1008160.942111748
,16,321,1008160.942111748,3360.536473705827,5119.798621103468,1759.2621473976405,2096.6701665923965,1008498.3501309428
,17,320,1008498.3501309428,3361.661167103143,5130.464868230767,1768.8037011276242,2097.3532217287816,1008826.8996515439
,18,319,1008826.8996515439,3362.7563321718135,5141.1533367062475,1778.397004534434,2098.017713847936,1009146.5203608574
,19,318,1009146.5203608574,3363.8217345361913,5151.864072824386,1788.042338288195,2098.6634958803525,1009457.1415184495
