input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.045, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,3755.625,5982.822501039251,2227.1975010392507,1498.9092037484413,1000771.7117027092
,2,263,1000771.7117027092,3752.8939188851596,5991.79673479081,2238.90281590565,1497.7992133302057,1000030.6081001338
,3,262,1000030.6081001338,3750.1147803755016,6000.784429892995,2250.6696495174933,1496.6699076759248,999276.6083582923
,4,261,999276.6083582923,3747.2872813435956,6009.785606537834,2262.498325194238,1495.5211650496474,998509.6311981477
,5,260,998509.6311981477,3744.4111169930534,6018.800284947641,2274.3891679545873,1494.35286304529,997729.5948932384
,6,259,997729.5948932384,3741.485980849644,6027.828485375063,2286.342504525419,1493.1648785830696,996936.417267296
,7,258,996936.417267296,3738.51156475236,6036.870228103124,2298.358663350764,1491.9570879059181,996130.0156918511
,8,257,996130.0156918511,3735.4875588444415,6045.925533445278,2310.4379746008367,1490.7293665758757,995310.3070838262
,9,256,995310.3070838262,3732.413651564348,6054.994421745447,2322.5807701810986,1489.4815894704677,994477.2079031155
,10,255,994477.2079031155,3729.2895296366833,6064.076913378064,2334.787383741381,1488.2136307790615,993630.6341501533
,11,254,993630.6341501533,3726.1148780630747,6073.1730287481305,2347.058150685056,1486.9253639992025,992770.5013634674
,12,253,992770.5013634674,3722.8893801130025,6082.2827882912525,2359.39340817825,1485.616661932934,991896.7246172221
,13,252,991896.7246172221,3719.612717314583,6091.406212473689,2371.7934951591064,1484.2873966830946,991009.2185187461
,14,251,991009.2185187461,3716.2845694452976,6100.543321792399,2384.2587523471016,1482.9374396495987,990107.8972060486
,15,250,990107.8972060486,3712.904614522682,6109.694136775088,2396.7895222524057,1481.5666615256946,989192.674345322
,16,249,989192.674345322,3709.4725287949573,6118.858677980251,2409.3861491852936,1480.1749322942053,988263.4631284309
,17,248,988263.4631284309,3705.987986731616,6128.03696599722,2422.0489792656044,1478.7621212237482,987320.176270389
,18,247,987320.176270389,3702.450661013959,6137.2290214462155,2434.7783604322567,1477.3280968649353,986362.7260068217
,19,246,986362.7260068217,3698.8602225255813,6146.434864978385,2447.574642452804,1475.8727270465538,985391.0240914156
,20,245,985391.0240914156,3695.216340342808,6155.654517275853,2460.4381769330453,1474.3958788717239,984404.9817933541
