input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.05, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1001250,4171.875,6418.2692307692305,10590.14423076923,1243.5396634615386,996075.2704326923
,2,155,996075.2704326923,4150.313626802885,6426.292067307692,10576.605694110578,1237.0612229567307,990886.0395883413
,3,154,990886.0395883413,4128.691831618088,6434.324932391826,10563.016764009913,1230.5646433199367,985682.2792992693
,4,153,985682.2792992693,4107.009497080288,6442.367838557316,10549.377335637604,1224.04988932589,980463.9613500378
,5,152,980463.9613500378,4085.2665056251576,6450.4207983555125,10535.68730398067,1217.5169256896029,975231.057477372
,6,151,975231.057477372,4063.46273948905,6458.483824353457,10521.946563842506,1210.9657170662733,969983.5393700849
,7,150,969983.5393700849,4041.598080708687,6466.556929133899,10508.155009842587,1204.3962280511887,964721.3786690021
,8,149,964721.3786690021,4019.672411120842,6474.6401252953165,10494.312536416159,1197.8084231796336,959444.5469668865
,9,148,959444.5469668865,3997.685612362027,6482.733425451936,10480.419037813963,1191.2022669267933,954153.0158083613
,10,147,954153.0158083613,3975.6375658681723,6490.836842233751,10466.474408101923,1184.5777237076595,948846.7566898352
,11,146,948846.7566898352,3953.5281528743135,6498.950388286543,10452.478541160857,1177.934757876936,943525.7410594256
,12,145,943525.7410594256,3931.3572544142735,6507.074076271901,10438.431330686173,1171.2733337289424,938189.9403168827
,13,144,938189.9403168827,3909.1247513203443,6515.207918867241,10424.332670187585,1164.5934154975193,932839.325813513
,14,143,932839.325813513,3886.830524222971,6523.3519287658255,10410.182452988796,1157.894967355934,927473.8688521031
,15,142,927473.8688521031,3864.4744535504296,6531.5061186767825,10395.980572227212,1151.177953416783,922093.5406868432
,16,141,922093.5406868432,3842.0564195285133,6539.670501325129,10381.726920853642,1144.4423377318976,916698.31252325
,17,140,916698.31252325,3819.576302180208,6547.8450894517855,10367.421391631993,1137.6880842922478,911288.1555180905
,18,139,911288.1555180905,3797.0339813253768,6556.029895813601,10353.063877138979,1130.9151570278461,905863.0407793048
,19,138,905863.0407793048,3774.4293365804365,6564.224933183368,10338.654269763805,1124.1235198076517,900422.9393659291
,20,137,900422.9393659291,3751.7622473580377,6572.430214349847,10324.192461707884,1117.313136439474,894967.8222880187
,21,136,894967.8222880187,3729.0325928667444,6580.6457521177845,10309.678344984528,1110.4839706698763,889497.6605065708
,22,135,889497.6605065708,3706.240252110712,6588.871559307932,10295.111811418645,1103.6359861840788,884012.424933447
,23,134,884012.424933447,3683.3851038893627,6597.107648757067,10280.49275264643,1096.7691466058625,878512.0864312958
,24,133,878512.0864312958,3660.467026797066,6605.3540333180135,10265.821060115079,1089.8834154974722,872996.6158134753
,25,132,872996.6158134753,3637.4858992228137,6613.610725859661,10251.096625082475,1082.9787563595196,867465.9838439752
,26,131,867465.9838439752,3614.441599349897,6621.877739266986,10236.319338616882,1076.0551326308853,861920.1612373391
,27,130,861920.1612373391,3591.3340051555797,6630.15508644107,10221.48909159665,1069.1125076886226,856359.1186585866
,28,129,856359.1186585866,3568.1629944107776,6638.442780299121,10206.605774709898,1062.1508448478594,850782.8267231354
,29,128,850782.8267231354,3544.928444679731,6646.7408337744955,10191.669278454227,1055.1701073617012,845191.2559967227
,30,127,845191.2559967227,3521.630233319678,6655.049259816715,10176.679493136393,1048.1702584211325,839584.3769953271
,31,126,839584.3769953271,3498.2682374805295,6663.368071391485,10161.636308872014,1041.1512611549194,833962.1601850905
,32,125,833962.1601850905,3474.8423341045436,6671.697281480724,10146.539615585269,1034.113078629512,828324.5759822392
,33,124,828324.5759822392,3451.3523999259965,6680.036903082574,10131.389303008571,1027.0556738489458,822671.5947530055
,34,123,822671.5947530055,3427.7983114708563,6688.386949211427,10116.185260682283,1019.9790097547426,817003.1868135488
,35,122,817003.1868135488,3404.179945056453,6696.747432897941,10100.927377954395,1012.8830492258136,811319.3224298767
,36,121,811319.3224298767,3380.4971767911525,6705.118367189063,10085.615543980215,1005.7677550783595,805619.971817766
,37,120,805619.971817766,3356.749882574025,6713.49976514805,10070.249647722074,998.6330900657724,799905.1051426837
,38,119,799905.1051426837,3332.9379380945156,6721.891639854485,10054.829577949,991.4790168785365,794174.6925197077
,39,118,794174.6925197077,3309.0612188321156,6730.2940044043025,10039.355223236418,984.3054981441293,788428.7040134475
,40,117,788428.7040134475,3285.1196000560312,6738.706871909808,10023.82647196584,977.1124964269221,782667.1096379646
,41,116,782667.1096379646,3261.1129568248525,6747.1302554996955,10008.243212324549,969.8999742280812,776889.879356693
,42,115,776889.879356693,3237.041163986221,6755.56416831907,9992.605332305291,962.6678939854673,771096.9830823594
,43,114,771096.9830823594,3212.9040961764977,6764.008623529468,9976.912719705966,955.4162180735375,765288.3906769035
,44,113,765288.3906769035,3188.7016278204314,6772.4636343088805,9961.165262129312,948.1449088032433,759464.0719513979
,45,112,759464.0719513979,3164.4336331308245,6780.929213851768,9945.362846982593,940.8539284219327,753623.9966659681
,46,111,753623.9966659681,3140.0999861082005,6789.405375369082,9929.505361477282,933.5432391132488,747768.1345297123
,47,110,747768.1345297123,3115.700560540468,6797.892132088294,9913.592692628761,926.2128029970299,741896.4552006209
,48,109,741896.4552006209,3091.2352300025873,6806.389497253403,9897.62472725599,918.8625821292095,736008.9282854968
,49,108,736008.9282854968,3066.7038678562367,6814.89748412497,9881.601351981208,911.4925385017148,730105.5233398735
,50,107,730105.5233398735,3042.106347249473,6823.416105980126,9865.5224532296,904.1026340423667,724186.2098679357
,51,106,724186.2098679357,3017.442541116399,6831.9453761126015,9849.387917229,896.6928306147789,718250.9573224379
,52,105,718250.9573224379,2992.7123221768247,6840.4853078327415,9833.197630009567,889.2630900182565,712299.7351046235
,53,104,712299.7351046235,2967.915562935931,6849.035914467533,9816.951477403465,881.813373987695,706332.5125641436
,54,103,706332.5125641436,2943.0521356839317,6857.597209360618,9800.649345044549,874.3436441934789,700349.2589989766
,55,102,700349.2589989766,2918.1219124957356,6866.169205872319,9784.291118368055,866.8538622413803,694349.9436553456
,56,101,694349.9436553456,2893.1247652306065,6874.751917379659,9767.876682610266,859.3439896724574,688334.5357276384
,57,100,688334.5357276384,2868.060565531827,6883.345357276384,9751.405922808211,851.8139879629525,682303.0043583249
,58,99,682303.0043583249,2842.929184826354,6891.949538972979,9734.878723799333,844.26381852419,676255.3186378762
,59,98,676255.3186378762,2817.730494324484,6900.5644758966955,9718.294970221179,836.6934427024744,670191.4476046821
,60,97,670191.4476046821,2792.4643650195085,6909.190181491567,9701.654546511076,829.1028217789882,664111.3602449695
,61,96,664111.3602449695,2767.130667687373,6917.8266692184325,9684.957336905805,821.4919169696888,658015.0254927207
,62,95,658015.0254927207,2741.729272886336,6926.473952554954,9668.20322544129,813.860689425207,651902.4122295909
,63,94,651902.4122295909,2716.2600509566287,6935.132044995648,9651.392095952277,806.2091002307441,645773.489284826
,64,93,645773.489284826,2690.7228720201083,6943.800960051893,9634.523832072002,798.5371104059676,639628.22543518
,65,92,639628.22543518,2665.117605979917,6952.480711251957,9617.598317231874,790.8446809049101,633466.5894048329
,66,91,633466.5894048329,2639.444122520137,6961.171312141021,9600.615434661158,783.131772615865,627288.5498653078
,67,90,627288.5498653078,2613.702291105449,6969.872776281197,9583.575067386646,775.3983463612832,621094.0754353878
,68,89,621094.0754353878,2587.8919809807826,6978.585117251549,9566.477098232332,767.6443628976704,614883.1346810339
,69,88,614883.1346810339,2562.0130611709747,6987.308348648113,9549.321409819087,759.8697829154822,608655.6961153012
,70,87,608655.6961153012,2536.065400480422,6996.042484083922,9532.107884564344,752.0745670390216,602411.7281982563
,71,86,602411.7281982563,2510.0488674927346,7004.787537189027,9514.836404681762,744.2586758263341,596151.1993368936
,72,85,596151.1993368936,2483.96333057039,7013.543521610513,9497.506852180904,736.4220697691038,589874.0778850522
,73,84,589874.0778850522,2457.808657854384,7022.310451012526,9480.11910886691,728.5647092925495,583580.3321433321
,74,83,583580.3321433321,2431.5847172638837,7031.08833907629,9462.673056340174,720.6865547553198,577269.9303590112
,75,82,577269.9303590112,2405.29137649588,7039.877199500136,9445.168575996016,712.7875664493888,570942.8407259604
,76,81,570942.8407259604,2378.928503024835,7048.677045999511,9427.605549024347,704.8677045999511,564599.0313845609
,77,80,564599.0313845609,2352.495964102337,7057.487892307011,9409.983856409348,696.9269293653174,558238.4704216191
,78,79,558238.4704216191,2325.9936267567464,7066.309752172394,9392.30337892914,688.9652008368083,551861.1258702835
,79,78,551861.1258702835,2299.4213577928476,7075.142639362609,9374.563997155456,680.982479038651,545466.9657099595
,80,77,545466.9657099595,2272.779023791498,7083.986567661812,9356.76559145331,672.978723927872,539055.9578662255
,81,76,539055.9578662255,2246.066491109273,7092.841550871388,9338.908041980661,664.9538953941927,532628.0702107484
,82,75,532628.0702107484,2219.283625878118,7101.707602809978,9320.991228688097,656.9079532599229,526183.2705611982
,83,74,526183.2705611982,2192.4302940049924,7110.584737313489,9303.015031318482,648.840857279856,519721.52668116457
,84,73,519721.52668116457,2165.506361171519,7119.472968235131,9284.97932940665,640.7525671411618,513242.80628007057
,85,72,513242.80628007057,2138.5116928336274,7128.372309445424,9266.884002279052,632.6430424632815,506747.07701308845
,86,71,506747.07701308845,2111.446154221202,7137.282774832232,9248.728929053434,624.5122427978202,500234.30648105405
,87,70,500234.30648105405,2084.309610337725,7146.204378300772,9230.513988638497,616.3601276284417,493704.46223038173
,88,69,493704.46223038173,2057.101925959924,7155.137133773648,9212.239059733573,608.1866563707601,487157.51175297884
,89,68,487157.51175297884,2029.8229656374117,7164.081055190865,9193.904020828277,599.991788372235,480593.4224861602
,90,67,480593.4224861602,2002.4725936923342,7173.036156509854,9175.508750202189,591.775482912063,474012.16181256244
,91,66,474012.16181256244,1975.05067421901,7182.002451705492,9157.053125924502,583.5376992010712,467413.697060058
,92,65,467413.697060058,1947.557071083575,7190.979954770123,9138.537025853699,575.2783963816099,460797.9955016695
,93,64,460797.9955016695,1919.9916479236228,7199.9686797135855,9119.960327637209,566.9975335274448,454165.0243554833
,94,63,454165.0243554833,1892.354268147847,7208.968640563227,9101.322908711074,558.6950696436501,447514.7507845637
,95,62,447514.7507845637,1864.644794935682,7217.979851363931,9082.624646299613,550.3709636664997,440847.14189686626
,96,61,440847.14189686626,1836.8630912369426,7227.002326178135,9063.865417415078,542.0251744633601,434162.1647451515
,97,60,434162.1647451515,1809.0090197714644,7236.036079085858,9045.045098857321,533.657660832582,427459.7863268982
,98,59,427459.7863268982,1781.0824430287425,7245.081124184715,9026.163567213458,525.2683815033919,420739.9735842169
,99,58,420739.9735842169,1753.0832232675705,7254.137475589947,9007.220698857518,516.8572951357837,414002.69340376277
,100,57,414002.69340376277,1725.0112225156781,7263.205147434434,8988.216369950112,508.4243603204104,407247.91261664877
,101,56,407247.91261664877,1696.8663025693697,7272.284153868728,8969.150456438098,499.9695355784751,400475.5979983585
