input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה לא צמודה כל 5', 'amortization': 'שפיצר', 'duration': 360, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,3124.9999999999995,4631.155915721242,1506.1559157212428,0,998493.8440842788
,2,359,998493.8440842788,3120.293262763371,4631.155915721242,1510.8626529578714,0,996982.9814313209
,3,358,996982.9814313209,3115.5718169728775,4631.155915721241,1515.5840987483639,0,995467.3973325725
,4,357,995467.3973325725,3110.835616664289,4631.155915721242,1520.3202990569534,0,993947.0770335156
,5,356,993947.0770335156,3106.084615729736,4631.155915721242,1525.0712999915063,0,992422.0057335241
,6,355,992422.0057335241,3101.3187679172624,4631.155915721243,1529.8371478039808,0,990892.1685857201
,7,354,990892.1685857201,3096.538026830375,4631.155915721243,1534.617888890868,0,989357.5506968292
,8,353,989357.5506968292,3091.742345927591,4631.155915721242,1539.4135697936513,0,987818.1371270355
,9,352,987818.1371270355,3086.9316785219858,4631.155915721242,1544.2242371992565,0,986273.9128898362
,10,351,986273.9128898362,3082.105977780738,4631.155915721243,1549.049937940505,0,984724.8629518957
,11,350,984724.8629518957,3077.265196724674,4631.155915721242,1553.8907189965685,0,983170.9722328992
,12,349,983170.9722328992,3072.4092882278096,4631.155915721242,1558.7466274934327,0,981612.2256054058
,13,348,981612.2256054058,3067.538205016893,4631.155915721242,1563.6177107043495,0,980048.6078947014
,14,347,980048.6078947014,3062.6518996709415,4631.155915721243,1568.5040160503017,0,978480.1038786512
,15,346,978480.1038786512,3057.750324620785,4631.155915721244,1573.4055911004593,0,976906.6982875507
,16,345,976906.6982875507,3052.833432148596,4631.155915721244,1578.3224835726483,0,975328.3758039781
,17,344,975328.3758039781,3047.901174387431,4631.155915721244,1583.254741333813,0,973745.1210626443
,18,343,973745.1210626443,3042.953503320763,4631.155915721244,1588.202412400481,0,972156.9186502438
,19,342,972156.9186502438,3037.9903707820117,4631.155915721244,1593.1655449392324,0,970563.7531053046
,20,341,970563.7531053046,3033.0117284540765,4631.155915721244,1598.1441872671676,0,968965.6089180374
