input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.025, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,2089.409722222222,3482.349537037037,5571.759259259259,2915.016758294753,1002349.3338879243
,2,287,1002349.3338879243,2088.2277789331756,3492.506389853395,5580.73416878657,2913.3324135360403,1001770.1599116069
,3,286,1001770.1599116069,2087.021166482514,3502.6928668238006,5589.714033306314,2911.6134455472843,1001179.0804903305
,4,285,1001179.0804903305,2085.7897510215216,3512.909054352037,5598.698805373559,2909.8596666882704,1000576.0311026666
,5,284,1000576.0311026666,2084.5333981305553,3523.1550390938964,5607.688437224451,2908.0708885187537,999960.9469520914
,6,283,999960.9469520914,2083.2519728168572,3533.43090795792,5616.682880774777,2906.2469217953894,999333.7629659289
,7,282,999333.7629659289,2081.945339512352,3543.7367481061306,5625.682087618483,2904.38757646865,998694.4137942914
,8,281,998694.4137942914,2080.6133620714404,3554.072646954774,5634.686009026214,2902.492661679732,998042.8338090164
,9,280,998042.8338090164,2079.2559037687843,3564.4386921750583,5643.694595943843,2900.561985757454,997378.9571025987
,10,279,997378.9571025987,2077.8728272970807,3574.8349716939024,5652.707798990983,2898.595356215139,996702.71748712
,11,278,996702.71748712,2076.4639947648334,3585.261573694676,5661.725568459509,2896.5925797474906,996014.0484931727
,12,277,996014.0484931727,2075.02926769411,3595.718586617952,5670.7478543120615,2894.5534622274517,995312.8833687822
,13,276,995312.8833687822,2073.5685070182963,3606.2060991622543,5679.77460618055,2892.4778087030586,994599.1550783231
,14,275,994599.1550783231,2072.08157307984,3616.724200284811,5688.805773364651,2890.3654233942784,993872.7963014325
,15,274,993872.7963014325,2070.5683256279844,3627.2729792023083,5697.841304830293,2888.216109689838,993133.73943192
,16,273,993133.73943192,2069.0286238165,3637.852525391648,5706.881149208148,2886.029670144041,992381.9165766725
,17,272,992381.9165766725,2067.462326201401,3648.4629285907076,5715.925254792109,2883.805906473572,991617.2595545553
,18,271,991617.2595545553,2065.8692907386567,3659.104278799097,5724.973569537753,2881.544619554289,990839.6998953104
,19,270,990839.6998953104,2064.2493747818967,3669.7766662789277,5734.026041060824,2879.245609418009,990049.1688384495
,20,269,990049.1688384495,2062.602435080103,3680.4801815555743,5743.082616635677,2876.908675249274,989245.5973321432
,21,268,989245.5973321432,2060.9283277752984,3691.214915418445,5752.143243193743,2874.533615382114,988428.916032107
,22,267,988428.916032107,2059.226908400223,3701.980958921749,5761.207867321971,2872.1202272967903,987599.0553004821
,23,266,987599.0553004821,2057.4980318760045,3712.778403385271,5770.276435261276,2869.6683076165323,986755.9452047133
,24,265,986755.9452047133,2055.7415525098195,3723.6073403951445,5779.348892904964,2867.1776521042616,985899.5155164225
,25,264,985899.5155164225,2053.9573239925467,3734.4678618046305,5788.425185797178,2864.648055659302,985029.6957102771
,26,263,985029.6957102771,2052.1451993964106,3745.3600597348936,5797.505259131304,2862.0793123140816,984146.4149628562
,27,262,984146.4149628562,2050.305031172617,3756.2840265757873,5806.589057748404,2859.471215230818,983249.6021515112
,28,261,983249.6021515112,2048.4366711489815,3767.239854986633,5815.676526135614,2856.8235566981966,982339.1858532227
,29,260,982339.1858532227,2046.5399705275474,3778.2276378970105,5824.767608424558,2854.1361281280333,981415.0943434538
,30,259,981415.0943434538,2044.6147798821953,3789.2474685075435,5833.862248389739,2851.4087200519266,980477.2555949981
,31,258,980477.2555949981,2042.660949156246,3800.2994402906907,5842.9603894469365,2848.641122117897,979525.5972768253
,32,257,979525.5972768253,2040.6783276600527,3811.383646991538,5852.061974651591,2845.8331230870153,978560.0467529208
,33,256,978560.0467529208,2038.666764068585,3822.500182628597,5861.166946697182,2842.984510830019,977580.5310811222
,34,255,977580.5310811222,2036.6261064190046,3833.649141494597,5870.275247913602,2840.095072323914,976586.9770119515
