input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.06, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,5005,6246.09339607635,1241.0933960763496,999.7589066039237,1000758.6655105276
,2,323,1000758.6655105276,5003.7933275526375,6252.339489472425,1248.5461619197877,999.5101193486078,1000509.6294679564
,3,322,1000509.6294679564,5002.548147339782,6258.5918289618985,1256.0436816221163,999.2535857863343,1000252.8393721206
,4,321,1000252.8393721206,5001.264196860603,6264.850420790859,1263.586223930256,998.9892531481903,999988.2424013385
,5,320,999988.2424013385,4999.941212006693,6271.11527121165,1271.1740592049573,998.7170683421335,999715.7854104757
,6,319,999715.7854104757,4998.578927052378,6277.386386482862,1278.8074594304835,998.4369779510452,999435.4149289962
,7,318,999435.4149289962,4997.177074644981,6283.663772869344,1286.486698224363,998.148928230772,999147.0771590027
,8,317,999147.0771590027,4995.735385795014,6289.947436642215,1294.2120508472008,997.8528651081555,998850.7179732636
,9,316,998850.7179732636,4994.253589866318,6296.237384078855,1301.9837942125368,997.548734179051,998546.28291323
,10,315,998546.28291323,4992.73141456615,6302.533621462934,1309.802206896784,997.2364807063332,998233.7171870396
,11,314,998233.7171870396,4991.168585935198,6308.8361550843965,1317.6675691491982,996.9160496178904,997912.9656675083
,12,313,997912.9656675083,4989.564828337541,6315.144991239481,1325.5801629019397,996.5873855046065,997583.972890111
,13,312,997583.972890111,4987.919864450555,6321.46013623072,1333.5402717801653,996.2504326183308,997246.6830509491
,14,311,997246.6830509491,4986.2334152547455,6327.78159636695,1341.5481811122045,995.905134869837,996901.0400047068
,15,310,996901.0400047068,4984.505200023535,6334.1093779633175,1349.6041779397829,995.551435826767,996546.9872625938
,16,309,996546.9872625938,4982.734936312969,6340.44348734128,1357.7085510283114,995.1892787115655,996184.4679902771
,17,308,996184.4679902771,4980.922339951386,6346.783930828622,1365.8615908772363,994.8186063993999,995813.4250057992
,18,307,995813.4250057992,4979.067125028996,6353.130714759451,1374.0635897304546,994.4393614160688,995433.8007774848
,19,306,995433.8007774848,4977.169003887424,6359.483845474209,1382.3148415867854,994.0514859358981,995045.537421834
,20,305,995045.537421834,4975.22768710917,6365.843329319684,1390.6156422105141,993.6549217796235,994648.5767014031
,21,304,994648.5767014031,4973.242883507016,6372.209172649004,1398.9662891419885,993.2496104122612,994242.8600226734
,22,303,994242.8600226734,4971.214300113367,6378.581381821652,1407.3670817082848,992.8354929409651,993828.3284339061
,23,302,993828.3284339061,4969.14164216953,6384.959963203474,1415.818321033944,992.4125101128722,993404.922622985
,24,301,993404.922622985,4967.024613114925,6391.344923166677,1424.3203100517521,991.9806023129332,992972.5829152461
,25,300,992972.5829152461,4964.862914576231,6397.736268089843,1432.8733535136125,991.5397095617325,992531.2492712942
,26,299,992531.2492712942,4962.6562463564715,6404.134004357933,1441.4777580014616,991.0897715132928,992080.861284806
,27,298,992080.861284806,4960.40430642403,6410.538138362291,1450.1338319382603,990.6307274528677,991621.3581803207
,28,297,991621.3581803207,4958.106790901604,6416.948676500653,1458.8418855990494,990.1625162947216,991152.6788110164
,29,296,991152.6788110164,4955.763394055082,6423.365625177154,1467.6022311220713,989.6850765798943,990674.7616564742
,30,295,990674.7616564742,4953.373808282371,6429.788990802331,1476.4151825199597,989.1983464739543,990187.5448204282
,31,294,990187.5448204282,4950.937724102141,6436.218779793133,1485.2810556909917,988.7022637647373,989690.966028502
,32,293,989690.966028502,4948.45483014251,6442.654998572925,1494.200168430415,988.1967658600715,989184.9626259316
,33,292,989184.9626259316,4945.924813129658,6449.097653571498,1503.17284044184,987.6817897854899,988669.4715752753
,34,291,988669.4715752753,4943.347357876377,6455.546751225071,1512.1993933486938,987.1572721819267,988144.4294541086
,35,290,988144.4294541086,4940.722147270543,6462.002297976295,1521.280150705752,986.6231493034029,987609.7724527062
,36,289,987609.7724527062,4938.048862263531,6468.4643002742705,1530.4154380107393,986.0793570146956,987065.4363717103
,37,288,987065.4363717103,4935.327181858552,6474.932764574546,1539.6055827159944,985.5258307889943,986511.3566197833
,38,287,986511.3566197833,4932.556783098917,6481.40769733912,1548.8509142402036,984.9625057055431,985947.4682112486
,39,286,985947.4682112486,4929.737341056243,6487.889105036458,1558.151763980215,984.3893164472685,985373.7057637158
,40,285,985373.7057637158,4926.868528818579,6494.376994141496,1567.508465322917,983.8061972983929,984790.0034956912
,41,284,984790.0034956912,4923.950017478456,6500.871371135637,1576.9213536571806,983.2130821420341,984196.2952241761
,42,283,984196.2952241761,4920.981476120881,6507.372242506773,1586.3907663858918,982.6099044577902,983592.514362248
,43,282,983592.514362248,4917.96257181124,6513.879614749279,1595.9170429380392,981.99659731931,982978.5939166292
,44,281,982978.5939166292,4914.892969583146,6520.393494364027,1605.5005247808813,981.3730933918484,982354.4664852403
,45,280,982354.4664852403,4911.7723324262015,6526.913887858393,1615.1415554321911,980.739324929808,981720.0642547378
,46,279,981720.0642547378,4908.60032127369,6533.440801746249,1624.8404804725596,980.0952237742653,981075.3189980396
,47,278,981075.3189980396,4905.376594990198,6539.974242547996,1634.5976475577982,979.4407213504818,980420.1620718322
,48,277,980420.1620718322,4902.100810359161,6546.514216790543,1644.413406431382,978.7757486654009,979754.5244140663
