input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.02, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,1671.5277777777778,3900.6576417874094,2229.1298640096315,2918.671982341083,1003606.208784998
,2,335,1003606.208784998,1672.6770146416636,3912.03455990929,2239.357545267626,2920.6533161158804,1004287.5045558462
,3,334,1004287.5045558462,1673.812507593077,3923.444660709024,2249.632153115947,2922.61046117463,1004960.4828639049
,4,333,1004960.4828639049,1674.9341381065083,3934.888040969426,2259.953902862918,2924.5432094697057,1005625.0721705117
,5,332,1005625.0721705117,1676.0417869508528,3946.364797755587,2270.323010804734,2926.451351715812,1006281.2005114228
,6,331,1006281.2005114228,1677.1353341857048,3957.8750284157068,2280.739694230002,2928.334677383479,1006928.7954945763
,7,330,1006928.7954945763,1678.2146591576272,3969.4188305819202,2291.2041714242932,2930.192974692527,1007567.7842978446
,8,329,1007567.7842978446,1679.2796404964079,3980.9963021711183,2301.7166616747104,2932.0260306054956,1008198.0936667755
,9,328,1008198.0936667755,1680.3301561112926,3992.607541385785,2312.2773852744926,2933.8336308210446,1008819.649912322
,10,327,1008819.649912322,1681.3660831872035,4004.2526467148264,2322.886563527623,2935.6155597673173,1009432.3789085618
,11,326,1009432.3789085618,1682.3872981809363,4015.931716934412,2333.544418753476,2937.3716005952742,1010036.2060904036
,12,325,1010036.2060904036,1683.3936768173394,4027.6448511088042,2344.251174291465,2939.101535171994,1010631.0564512841
,13,324,1010631.0564512841,1684.3850940854736,4039.392148591206,2355.0070545057324,2940.805144073937,1011216.8545408522
,14,323,1011216.8545408522,1685.361424234754,4051.1737090245965,2365.8122847898426,2942.4822065801823,1011793.5244626426
,15,322,1011793.5244626426,1686.322540771071,4062.9896323425846,2376.6670915715135,2944.1325006656243,1012360.9898717367
,16,321,1012360.9898717367,1687.2683164528946,4074.840018770252,2387.5717023173574,2945.75580299414,1012919.1739724135
,17,320,1012919.1739724135,1688.198623287356,4086.724968824998,2398.526345537642,2947.3518889117213,1013467.9995157876
,18,319,1013467.9995157876,1689.1133325263127,4098.644583317404,2409.531250791091,2948.9205324395734,1014007.3887974361
,19,318,1014007.3887974361,1690.0123146623937,4110.598963352081,2420.5866486896875,2950.4615062671774,1014537.2636550136
,20,317,1014537.2636550136,1690.895439425023,4122.588210328525,2431.6927709035017,2951.9745817453213,1015057.5454658555
,21,316,1015057.5454658555,1691.762575776426,4134.612425941984,2442.8498501655577,2953.459528879096,1015568.1551445691
,22,315,1015568.1551445691,1692.6135919076153,4146.671712184314,2454.058120276699,2954.9161163208532,1016069.0131406133
,23,314,1016069.0131406133,1693.4483552343556,4158.7661713448515,2465.317816110496,2956.3441113631334,1016560.039435866
,24,313,1016560.039435866,1694.2667323931103,4170.895906011275,2476.6291736181647,2957.7432799315566,1017041.1535421795
,25,312,1017041.1535421795,1695.0685892369659,4183.061019070475,2487.992429833509,2959.113386577676,1017512.2744989237
,26,311,1017512.2744989237,1695.8537908315395,4195.261613709431,2499.4078228778917,2960.4541944718003,1017973.3208705176
,27,310,1017973.3208705176,1696.6222014508628,4207.497793416084,2510.8755919652212,2961.765465395778,1018424.2107439481
,28,309,1018424.2107439481,1697.373684573247,4219.769661980215,2522.3959774069676,2963.046959735745,1018864.8617262769
,29,308,1018864.8617262769,1698.1081028771284,4232.077323494324,2533.969220617196,2964.298436474841,1019295.1909421346
,30,307,1019295.1909421346,1698.825318236891,4244.420882354515,2545.5955641176242,2965.519653185883,1019715.1150312028
,31,306,1019715.1150312028,1699.5251917186715,4256.800443261383,2557.275251542712,2966.7103660240086,1020124.5501456842
,32,305,1020124.5501456842,1700.2075835761405,4269.216111220897,2569.008527644756,2967.8703297192815,1020523.4119477586
,33,304,1020523.4119477586,1700.8723532462645,4281.6679915452905,2580.795638299026,2968.999297569257,1020911.6156070288
,34,303,1020911.6156070288,1701.519359345048,4294.156189853964,2592.636830508916,2970.0970214315166,1021289.0757979514
,35,302,1021289.0757979514,1702.1484596632524,4306.680812074372,2604.532352411119,2971.1632517161597,1021655.7066972565
,36,301,1021655.7066972565,1702.7595111620944,4319.241964442924,2616.4824532808293,2972.1977373782624,1022011.421981354
,37,300,1022011.421981354,1703.3523699689235,4331.839753505882,2628.4873835369585,2973.2002259102997,1022356.1348237273
,38,299,1022356.1348237273,1703.926891372879,4344.474286120274,2640.5473947473947,2974.170463334525,1022689.7578923145
,39,298,1022689.7578923145,1704.4829298205243,4357.145669454792,2652.6627396342683,2975.1081941953175,1023012.2033468755
,40,297,1023012.2033468755,1705.0203389114592,4369.854010990701,2664.8336720792413,2976.0131615514892,1023323.3828363477
,41,296,1023323.3828363477,1705.538971393913,4382.599418522758,2677.060447128845,2976.885106968555,1023623.2074961874
,42,295,1023623.2074961874,1706.0386791603125,4395.382000160117,2689.3433209998047,2977.723770510964,1023911.5879456986
