input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0575, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,4805.642361111111,6703.301907961594,1897.659546850483,2919.6387707661306,1003938.6458905822
,2,263,1003938.6458905822,4810.539344892373,6722.853205193147,1912.3138603007737,2922.5768017549876,1004948.9088320364
,3,262,1004948.9088320364,4815.380188153508,6742.461527041629,1927.0813388881206,2925.4803301883494,1005947.3078233366
,4,261,1005947.3078233366,4820.164183320155,6762.1270398288325,1941.9628565086778,2928.3489228199146,1006933.6938896478
,5,260,1006933.6938896478,4824.890616554563,6781.849910361667,1956.9592938071037,2931.182142571202,1007907.9167384119
,6,259,1007907.9167384119,4829.558767704891,6801.630305933555,1972.0715382286644,2933.9795485005347,1008869.8247486837
,7,258,1008869.8247486837,4834.16791025411,6821.468394325862,1987.3004840717522,2936.7406957717853,1009819.2649603838
,8,257,1009819.2649603838,4838.717311268506,6841.364343809312,2002.6470325408063,2939.4651356228756,1010756.0830634659
,9,256,1010756.0830634659,4843.2062313457745,6861.318323145424,2018.1120917996495,2942.152415334027,1011680.1233870003
,10,255,1011680.1233870003,4847.6339245627105,6881.330501587931,2033.696577025221,2944.8020781957607,1012591.2288881708
,11,254,1012591.2288881708,4851.999638422486,6901.4010488842305,2049.4014104617445,2947.4136634766514,1013489.2411411857
,12,253,1013489.2411411857,4856.302613801516,6921.530135276809,2065.2275214752935,2949.9867063908223,1014374.0003261013
,13,252,1014374.0003261013,4860.542084895903,6941.717931504701,2081.1758466087977,2952.5207380651864,1015245.3452175577
,14,251,1015245.3452175577,4864.717279167465,6961.964608804923,2097.2473296374583,2955.0152855064343,1016103.1131734267
,15,250,1016103.1131734267,4868.827417289337,6982.270338913937,2113.4429216246,2957.4698715677564,1016947.1401233699
,16,249,1016947.1401233699,4872.871713091148,7002.635294069104,2129.763580977956,2959.88401491531,1017777.2605573073
,17,248,1017777.2605573073,4876.849373503765,7023.059647010139,2146.2102735063745,2962.2572299944195,1018593.3075137953
,18,247,1018593.3075137953,4880.759598503603,7043.543570980586,2162.783972476983,2964.589026995512,1019395.1125683138
,19,246,1019395.1125683138,4884.601581056504,7064.087239729279,2179.4856586727747,2966.8789118197865,1020182.5058214609
,20,245,1020182.5058214609,4888.374507061167,7084.690827511823,2196.3163204506563,2969.1263860446134,1020955.3158870549
,21,244,1020955.3158870549,4892.077555292139,7105.354509092066,2213.2769537999275,2971.3309468886605,1021713.3698801437
,22,243,1021713.3698801437,4895.709897342355,7126.078459743585,2230.3685624012296,2973.492087176749,1022456.4934049192
,23,242,1022456.4934049192,4899.270697565238,7146.862855251171,2247.5921576859328,2975.6092953044304,1023184.5105425377
,24,241,1023184.5105425377,4902.759113016326,7167.70787191232,2264.9487588959937,2977.682055202288,1023897.243838844
,25,240,1023897.243838844,4906.1742933944615,7188.6136865387325,2282.439393144271,2979.709846299958,1024594.5142919997
,26,239,1024594.5142919997,4909.5153809825,7209.580476457804,2300.0650954753046,2981.692143489863,1025276.1413400143
,27,238,1025276.1413400143,4912.781510587569,7230.608419514139,2317.8269089265705,2983.6284170906724,1025941.9428481783
,28,237,1025941.9428481783,4915.971809480855,7251.697694071056,2335.7258845902006,2985.5181328104654,1026591.7350963986
,29,236,1026591.7350963986,4919.08539733691,7272.848479012096,2353.7630816751853,2987.36075170961,1027225.3327664331
,30,235,1027225.3327664331,4922.121386172493,7294.06095374255,2371.939567570057,2989.1557301633507,1027842.5489290264
,31,234,1027842.5489290264,4925.078880284918,7315.335298190965,2390.2564179060464,2990.902519824101,1028443.1950309444
,32,233,1028443.1950309444,4927.956976189943,7336.67169281069,2408.714716620747,2992.600567583444,1029027.0808819071
,33,232,1029027.0808819071,4930.754762559139,7358.070318581388,2427.3155560222494,2994.249315533831,1029594.0146414187
,34,231,1029594.0146414187,4933.471320156798,7379.531357010584,2446.0600368537853,2995.848200929981,1030143.8028054949
,35,230,1030143.8028054949,4936.10572177633,7401.054990135198,2464.949268358868,2997.39665614998,1030676.250193286
,36,229,1030676.250193286,4938.657032176163,7422.641400523094,2483.9843683469308,2998.894108656072,1031191.1599335951
,37,228,1031191.1599335951,4941.1243080151435,7444.290771274617,2503.166463259474,3000.3399809551456,1031688.3334512907
,38,227,1031688.3334512907,4943.506597787436,7466.003286024169,2522.4966882367335,3001.7336905589077,1032167.570453613
,39,226,1032167.570453613,4945.802941756896,7487.77912894174,2541.976187184844,3003.0746499437487,1032628.6689163719
,40,225,1032628.6689163719,4948.012371890949,7509.6184847344875,2561.6061128435385,3004.362266510291,1033071.4250700386
,41,224,1033071.4250700386,4950.133911793936,7531.521538648298,2581.3876268543618,3005.595942542621,1033495.633385727
,42,223,1033495.633385727,4952.166576639942,7553.488476469354,2601.3218998294124,3006.775075167201,1033901.0865610647
,43,222,1033901.0865610647,4954.109373105102,7575.519484525725,2621.4101114206223,3007.899056311462,1034287.5755059555
,44,221,1034287.5755059555,4955.961299299371,7597.614749688924,2641.6534503895537,3008.9672726620674,1034654.8893282281
,45,220,1034654.8893282281,4957.72134469776,7619.774459375518,2662.0531146777575,3009.979105622855,1035002.8153191732
,46,219,1035002.8153191732,4959.388490071038,7641.998801548696,2682.610311477658,3010.933931272445,1035331.138938968
,47,218,1035331.138938968,4960.961707415889,7664.287964719881,2703.326257303992,3011.8311203215203,1035639.6438019855
,48,217,1035639.6438019855,4962.439959884515,7686.6421379503145,2724.2021780657997,3012.670038069766,1035928.1116619895
,49,216,1035928.1116619895,4963.8222017137,7709.061510852669,2745.2393091389686,3013.4500443624806,1036196.322397213
,50,215,1036196.322397213,4965.107378153312,7731.546273592656,2766.4388954393435,3014.1704935468397,1036444.0539953205
,51,214,1036444.0539953205,4966.294425394244,7754.096616890636,2787.802191496392,3014.8307344278205,1036671.0825382519
,52,213,1036671.0825382519,4967.382270495791,7776.712732023235,2809.3304615274437,3015.4301102237796,1036877.1821869483
,53,212,1036877.1821869483,4968.3698313124605,7799.394810824968,2831.0249795125073,3015.9679585216877,1037062.1251659574
,54,211,1037062.1251659574,4969.256016420213,7822.143045689874,2852.887029269661,3016.443611232006,1037225.6817479196
,55,210,1037225.6817479196,4970.039725042116,7844.957629573138,2874.917904531022,3016.856394543217,1037367.6202379318
,56,209,1037367.6202379318,4970.719846973424,7867.838755992725,2897.118909019301,3017.205628875995,1037487.7069577886
