input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0575, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,4796.458333333334,6546.379055018778,1749.9207216854438,999.2500792783146,1000249.329357593
,2,275,1000249.329357593,4792.861369838467,6552.925434073797,1760.06406423533,998.4892652933577,999487.754558651
,3,274,999487.754558651,4789.212157260204,6559.478359507872,1770.266202247668,997.7174883564034,998715.2058447597
,4,273,998715.2058447597,4785.510361339474,6566.037837867378,1780.5274765279037,996.9346783682317,997931.6130466
,5,272,997931.6130466,4781.755645848292,6572.6038757052465,1790.8482298569543,996.1407648167431,997136.9055815599
,6,271,997136.9055815599,4777.947672578308,6579.176479580952,1801.2288070026443,995.3356767745572,996331.0124513318
,7,270,996331.0124513318,4774.086101329299,6585.7556560605335,1811.6695547312347,994.5193428966006,995513.8622394972
,8,269,995513.8622394972,4770.1705898975915,6592.341411716595,1822.1708218190033,993.6916914176783,994685.383109096
,9,268,994685.383109096,4766.200794064419,6598.933753128312,1832.7329590638928,992.8526501500321,993845.5028001822
,10,267,993845.5028001822,4762.176367584207,6605.53268688144,1843.3563192972333,992.002146480885,992994.1486273658
,11,266,992994.1486273658,4758.096962172795,6612.138219568323,1854.0412573955273,991.1401073699703,992131.2474773403
,12,265,992131.2474773403,4753.962227495589,6618.75035778789,1864.7881302923006,990.266459347048,991256.725806395
,13,264,991256.725806395,4749.771811155643,6625.369108145679,1875.5972969900358,989.3811285094051,990370.5096379145
,14,263,990370.5096379145,4745.525358681674,6631.994477253826,1886.4691185721513,988.4840405193423,989472.5245598616
,15,262,989472.5245598616,4741.222513516004,6638.62647173108,1897.4039582150754,987.5751206016466,988562.6957222483
,16,261,988562.6957222483,4736.862917002441,6645.265098202812,1908.4021812003712,986.654293541048,987640.947834589
,17,260,987640.947834589,4732.446208374073,6651.910363301014,1919.4641549269409,985.7214836796621,986707.2051633417
,18,259,986707.2051633417,4727.972024741013,6658.562273664316,1930.590248923303,984.7766149144185,985761.3915293328
,19,258,985761.3915293328,4723.440001078054,6665.22083593798,1941.7808348599265,983.8196106944729,984803.4303051673
,20,257,984803.4303051673,4718.84977021226,6671.8860567739175,1953.036286561657,982.8503940186057,983833.2444126243
,21,256,983833.2444126243,4714.200962810492,6678.557942830692,1964.3569800202004,981.8688874326041,982850.7563200367
,22,255,982850.7563200367,4709.493207366843,6685.236500773523,1975.74329340668,980.8750130266301,981855.8880396567
,23,254,981855.8880396567,4704.726130190022,6691.921737274297,1987.1956070842753,979.8686924325724,980848.5611250049
,24,253,980848.5611250049,4699.899355390649,6698.613659011572,1998.7143036209227,978.849846821384,979828.6966682053
,25,252,979828.6966682053,4695.012504868484,6705.3122726705815,2010.2997678020974,977.8183969004032,978796.2152973036
,26,251,978796.2152973036,4690.0651982995805,6712.0175849432535,2021.952386643673,976.77426291066,977751.0371735707
,27,250,977751.0371735707,4685.05705312336,6718.729602528197,2033.672549404837,975.717364624166,976693.0819887901
,28,249,976693.0819887901,4679.987684529619,6725.448332130726,2045.4606476011068,974.647621341189,975622.2689625302
,29,248,975622.2689625302,4674.856705445458,6732.173780462858,2057.3170750174004,973.5649518875128,974538.5168394003
,30,247,974538.5168394003,4669.663726522127,6738.9059542433215,2069.2422277211945,972.4692746116791,973441.7438862908
,31,246,973441.7438862908,4664.40835612181,6745.6448601975635,2081.236504075753,971.3605073822151,972331.8678895973
,32,245,972331.8678895973,4659.090200304321,6752.390505057763,2093.300304753442,970.2385675848438,971208.8061524287
,33,244,971208.8061524287,4653.708862813722,6759.14289556282,2105.434032749098,969.1033721196796,970072.4754917993
,34,243,970072.4754917993,4648.263945064872,6765.902038458384,2117.6380933935116,967.9548373984057,968922.7922358041
,35,242,968922.7922358041,4642.755046129895,6772.667940496842,2129.9128943669466,966.7928793414372,967759.6722207787
,36,241,967759.6722207787,4637.181762724565,6779.440608437339,2142.258845712774,965.6174133750659,966583.030788441
,37,240,966583.030788441,4631.543689194614,6786.220049045777,2154.6763598511634,964.4283544285898,965392.7827830184
,38,239,965392.7827830184,4625.840417501964,6793.006269094823,2167.1658515928593,963.2256169314255,964188.842548357
,39,238,964188.842548357,4620.071537210878,6799.799275363918,2179.7277381530403,962.0091148102039,962971.123925014
,40,237,962971.123925014,4614.236635474026,6806.599074639281,2192.3624391652547,960.7787614858488,961739.5402473346
,41,236,961739.5402473346,4608.335297018479,6813.40567371392,2205.070376695441,959.5344698706392,960494.0043405098
,42,235,960494.0043405098,4602.36710413161,6820.219079387635,2217.851975256025,958.2761523652538,959234.428517619
,43,234,959234.428517619,4596.331636646925,6827.039298467023,2230.707661820098,957.003720855799,957960.7245766547
,44,233,957960.7245766547,4590.228471929804,6833.866337765489,2243.6378658356853,955.7170867108191,956672.8037975299
,45,232,956672.8037975299,4584.057184863164,6840.7002041032565,2256.643019240092,954.4161607782898,955370.576939068
,46,231,955370.576939068,4577.817347833035,6847.54090430736,2269.723556474325,953.1008533825938,954053.9542359763
,47,230,954053.9542359763,4571.508530714053,6854.388445211667,2282.8799144976138,951.7710743214787,952722.8453958002
,48,229,952722.8453958002,4565.130300854877,6861.24283365688,2296.1125328020034,950.4267328629982,951377.1595958611
,49,228,951377.1595958611,4558.682223063502,6868.104076490536,2309.421853427034,949.067737742434,950016.8054801765
,50,227,950016.8054801765,4552.163859592512,6874.972180567025,2322.8083209745128,947.693997159202,948641.6911563613
,51,226,948641.6911563613,4545.574770124232,6881.847152747595,2336.2723826233632,946.3054187737379,947251.7241925116
,52,225,947251.7241925116,4538.9145117557855,6888.728999900342,2349.814488144557,944.9019097043671,945846.8116140714
,53,224,945846.8116140714,4532.182638984093,6895.617728900243,2363.43508991615,943.4833765241552,944426.8599006794
,54,223,944426.8599006794,4525.378703690756,6902.513346629143,2377.1346429383866,942.0497252577411,942991.7749829988
,55,222,942991.7749829988,4518.50225512687,6909.415859975774,2390.9136048489036,940.60086137815,941541.4622395281
,56,221,941541.4622395281,4511.552839897739,6916.325275835749,2404.77243593801,939.1366898035901,940075.8264933936
,57,220,940075.8264933936,4504.530001947512,6923.241601111585,2418.711599164073,937.6571148942296,938594.7720091238
,58,219,938594.7720091238,4497.433282543719,6930.164842712697,2432.731560168978,936.1620404489548,937098.2024894038
,59,218,937098.2024894038,4490.262220261727,6937.09500755541,2446.8327872936834,934.6513697021101,935586.0210718121
,60,217,935586.0210718121,4483.0163509691,6944.032102562965,2461.0157515938645,933.1250053202183,934058.1303255385
,61,216,934058.1303255385,4475.695207809872,6950.976134665527,2475.280926855655,931.5828493986828,932514.4322480815
,62,215,932514.4322480815,4468.298321188725,6957.927110800194,2489.628789611469,930.02480345847,930954.8282619285
,63,214,930954.8282619285,4460.825218755074,6964.8850379109945,2504.05981915592,928.4507684427725,929379.2192112154
,64,213,929379.2192112154,4453.275425387074,6971.849922948907,2518.5744975618327,926.8606447136536,927787.5053583672
,65,212,927787.5053583672,4445.64846317551,6978.8217728718555,2533.1733096963453,925.2543320486709,926179.5863807196
,66,211,926179.5863807196,4437.943851407615,6985.8005946447265,2547.856743237112,923.6317296374824,924555.36136712
,67,210,924555.36136712,4430.161106550783,6992.786395239373,2562.6252886885895,921.9927360784313,922914.7288145098
,68,209,922914.7288145098,4422.299742236193,6999.7791816346125,2577.4794393984193,920.3372493751115,921257.5866244865
,69,208,921257.5866244865,4414.359269242332,7006.7789608162475,2592.4196915739158,918.6651669329126,919583.8320998454
,70,207,919583.8320998454,4406.3391954784265,7013.785739777065,2607.4465442986384,916.9763855555467,917893.3619411023
,71,206,917893.3619411023,4398.239025967782,7020.799525516841,2622.5604995490585,915.2708014415533,916186.0722429948
,72,205,916186.0722429948,4390.058262831018,7027.8203250423585,2637.762062211341,913.5483101807836,914461.8584909643
,73,204,914461.8584909643,4381.796405269204,7034.8481453674,2653.051740098196,911.8088067508661,912720.615557617
,74,203,912720.615557617,4373.452949546915,7041.882993512769,2668.4300439658537,910.0521855136512,910962.2376991649
,75,202,910962.2376991649,4365.027388975165,7048.924876506283,2683.897487531118,908.2783402116338,909186.6185518454
,76,201,909186.6185518454,4356.51921389426,7055.97380138279,2699.45458748853,906.4871639643569,907393.6511283212
,77,200,907393.6511283212,4347.927911656539,7063.029775184173,2715.101863527633,904.6785492647936,905583.2278140583
,78,199,905583.2278140583,4339.2529666090295,7070.092804959356,2730.8398383503263,902.852387975708,903755.2403636837
,79,198,903755.2403636837,4330.493860075985,7077.162897764318,2746.6690376883325,901.0085713259954,901909.5798973214
,80,197,901909.5798973214,4321.650070341332,7084.240060662081,2762.589990320749,899.1469899070007,900046.1368969077
,81,196,900046.1368969077,4312.721072631017,7091.324300722745,2778.603228091728,897.267533668816,898164.8012024848
,82,195,898164.8012024848,4303.70633909524,7098.415625023467,2794.7092859282275,895.3700919165565,896265.462008473
,83,194,896265.462008473,4294.6053387906,7105.514040648492,2810.908701857891,893.4545533066151,894348.0078599217
,84,193,894348.0078599217,4285.417537662125,7112.619554689139,2827.2020170270134,891.5208058428946,892412.3266487375
,85,192,892412.3266487375,4276.142398525201,7119.732174243828,2843.5897757186267,889.5687368730189,890458.3056098919
,86,191,890458.3056098919,4266.7793810473995,7126.851906418073,2860.0725253706732,887.5982330845213,888485.8313176058
,87,190,888485.8313176058,4257.327941730195,7133.978758324491,2876.650816594296,885.6091805010116,886494.7896815125
,88,189,886494.7896815125,4247.7875338905815,7141.112737082817,2893.3252031922357,883.6014644783204,884485.0659427986
,89,188,884485.0659427986,4238.157607642577,7148.253849819899,2910.096242177322,881.5749697006213,882456.544670322
,90,187,882456.544670322,4228.437609878627,7155.402103669721,2926.9644937910944,879.5295801765309,880409.1097567074
,91,186,880409.1097567074,4218.62698425089,7162.55750577339,2943.9305215225004,877.4651792351849,878342.6444144201
,92,185,878342.6444144201,4208.72517115243,7169.720063279165,2960.994892126734,875.3816495222934,876257.0311718157
,93,184,876257.0311718157,4198.731607698284,7176.889783342444,2978.15817564416,873.2788729961716,874152.1518691678
,94,183,874152.1518691678,4188.645727706429,7184.066673125788,2995.4209454193588,871.1567309237485,872027.8876546723
,95,182,872027.8876546723,4178.466961678639,7191.250739798915,3012.783778120276,869.015103876552,869884.1189804286
,96,181,869884.1189804286,4168.194736781221,7198.441990538714,3030.247253757493,866.8538717266712,867720.7255983978
,97,180,867720.7255983978,4157.828476825656,7205.640432529252,3047.811955703596,864.6729136426943,865537.586556337
,98,179,865537.586556337,4147.367602249115,7212.846072961785,3065.478470712669,862.4721080856243,863334.5801937099
,99,178,863334.5801937099,4136.81153009486,7220.0589190347455,3083.2473889398852,860.2513328047701,861111.5841375749
,100,177,861111.5841375749,4126.159673992547,7227.2789779537825,3101.1193039612353,858.0104648336136,858868.4752984472
,101,176,858868.4752984472,4115.411444138394,7234.506256931736,3119.0948127933425,855.7493804856539,856605.1298661395
,102,175,856605.1298661395,4104.566247275252,7241.740763188667,3137.1745159134152,853.467955350226,854321.4233055762
,103,174,854321.4233055762,4093.623486672553,7248.9825039518555,3155.3590172793024,851.1660642882969,852017.2303525852
,104,173,852017.2303525852,4082.582562106138,7256.231486455809,3173.6489243496712,848.8435814282356,849692.4250096638
,105,172,849692.4250096638,4071.442869837973,7263.487717942266,3192.0448481042927,846.5003801615595,847346.8805417211
,106,171,847346.8805417211,4060.2038025957477,7270.751205660208,3210.5474030644605,844.1363331386567,844980.4694717954
,107,170,844980.4694717954,4048.8647495523533,7278.0219568658695,3229.157207313516,841.751312264482,842593.0635767464
,108,169,842593.0635767464,4037.4250963052436,7285.299978822735,3247.8748825174916,839.3451886942289,840184.5338829231
,109,168,840184.5338829231,4025.8842248556734,7292.585278801559,3266.7010539458856,836.9178328289771,837754.7506618061
,110,167,837754.7506618061,4014.2415135878214,7299.87786408036,3285.636350492539,834.4691143113137,835303.5834256249
,111,166,835303.5834256249,4002.4963372477864,7307.177741944442,3304.681404696655,831.9989020209282,832830.9009229492
,112,165,832830.9009229492,3990.648066922465,7314.484919686385,3323.83685276392,829.5070640701853,830336.5711342555
,113,164,830336.5711342555,3978.696070018308,7321.799404606074,3343.103334587766,826.9934677996678,827820.4612674674
,114,163,827820.4612674674,3966.6397102399483,7329.121204010679,3362.481493770731,824.4579797736966,825282.4377534704
,115,162,825282.4377534704,3954.4783475687127,7336.450325214692,3381.9719776459797,821.9004657758244,822722.3662416002
,116,161,822722.3662416002,3942.2113382410016,7343.7867755399075,3401.575437298906,819.3207908043014,820140.1115951057
,117,160,820140.1115951057,3929.838034726549,7351.1305623154485,3421.2925275888997,816.7188190675168,817535.5378865843
,118,159,817535.5378865843,3917.35778570655,7358.481692877764,3441.1239071712134,814.0944139794132,814908.5083933925
,119,158,814908.5083933925,3904.769936051673,7365.840174570643,3461.07023851897,811.4474381548736,812258.8855930284
,120,157,812258.8855930284,3892.073826799928,7373.206014745213,3481.132187945285,808.7777534050831,809586.5311584881
,121,156,809586.5311584881,3879.268795134423,7380.579220759958,3501.310425625535,806.0852207328626,806891.3059535954
,122,155,806891.3059535954,3866.3541743609785,7387.959799980717,3521.605625619739,803.3697003279757,804173.0700283037
,123,154,804173.0700283037,3853.329293885622,7395.347759780699,3542.0184658950766,800.6310515624086,801431.682613971
,124,153,801431.682613971,3840.1934791919443,7402.74310754048,3562.549628348536,797.8691329856224,798667.002118608
,125,152,798667.002118608,3826.9460518183305,7410.145850648023,3583.1997988296926,795.0838023197782,795878.8861220981
,126,151,795878.8861220981,3813.5863293350535,7417.55599649867,3603.969667163616,792.2749164549346,793067.1913713894
,127,150,793067.1913713894,3800.113625321241,7424.973552495169,3624.859927173928,789.4423314442155,790231.7737756597
,128,149,790231.7737756597,3786.5272493417033,7432.398526047666,3645.8712767059624,786.5859024989537,787372.4884014527
,129,148,787372.4884014527,3772.8265069236277,7439.830924573713,3667.004417650085,783.7054839838027,784489.1894677865
,130,147,784489.1894677865,3759.010699533144,7447.270755498288,3688.260055965144,780.8009294118214,781581.7303412331
,131,146,781581.7303412331,3745.079124551742,7454.718026253788,3709.6389017020456,777.8720914395311,778649.9635309706
,132,145,778649.9635309706,3731.031075252568,7462.172744280042,3731.141669027474,774.9188218619431,775693.7406838051
,133,144,775693.7406838051,3716.8658407765665,7469.634917024323,3752.7690762477564,771.9409716075573,772712.912579165
,134,143,772712.912579165,3702.582706108499,7477.104551941348,3774.521845832849,768.9383907333322,769707.3291240655
,135,142,769707.3291240655,3688.180952052814,7484.581656493289,3796.4007044404752,765.9109284196251,766676.8393480447
,136,141,766676.8393480447,3673.6598552093815,7492.066238149787,3818.4063829404054,762.8584329651044,763621.2913980695
,137,140,763621.2913980695,3659.0186879490834,7499.558304387936,3840.5396164388526,759.7807517816306,760540.5325334122
,138,139,760540.5325334122,3644.2567183892675,7507.057862692324,3862.801144303057,756.6777313891092,757434.4091204982
,139,138,757434.4091204982,3629.3732103690545,7514.564920555017,3885.1917101859626,753.5492174103123,754302.7666277225
,140,137,754302.7666277225,3614.367423424504,7522.079485475571,3907.7120620510673,750.3950545656714,751145.4496202371
,141,136,751145.4496202371,3599.2386127636364,7529.601564961048,3930.3629521974117,747.2150866680397,747962.3017547077
,142,135,747962.3017547077,3583.986029241308,7537.131166526008,3953.1451372847,744.0091566174231,744753.1657740405
,143,134,744753.1657740405,3568.6089193339444,7544.668297692537,3976.0593783585923,740.777106395682,741517.8835020777
,144,133,741517.8835020777,3553.1065251141226,7552.212965990231,3999.1064408761085,737.5187770612015,738256.2958382628
,145,132,738256.2958382628,3537.4780842250093,7559.7651789562215,4022.287094731212,734.2340087435316,734968.2427522751
,146,131,734968.2427522751,3521.722829854652,7567.324944135179,4045.602114280527,730.9226406379945,731653.5632786325
,147,130,731653.5632786325,3505.8399907101143,7574.892269079313,4069.052278369199,727.5845110002633,728312.0955112636
,148,129,728312.0955112636,3489.8287909914716,7582.467161348394,4092.6383703569227,724.2194571409067,724943.6765980476
,149,128,724943.6765980476,3473.688450365645,7590.049628509743,4116.361178144098,720.8273154199035,721548.1427353234
,150,127,721548.1427353234,3457.4181839400917,7597.639678138255,4140.221494198163,717.4079212411252,718125.3291623663
,151,126,718125.3291623663,3441.017202236339,7605.237317816393,4164.220115580054,713.9611090467863,714675.0701558331
,152,125,714675.0701558331,3424.4847111633676,7612.842555134211,4188.3578439708435,710.4867123118623,711197.1990241741
,153,124,711197.1990241741,3407.8199119908345,7620.455397689346,4212.635485698511,706.9845635384756,707691.5481020141
,154,123,707691.5481020141,3391.0220013221515,7628.075853087037,4237.053851764886,703.4544942502492,704157.9487444995
,155,122,704157.9487444995,3374.090171067394,7635.703928940125,4261.61375787273,699.8963349866268,700596.2313216134
,156,121,700596.2313216134,3357.0236084160647,7643.339632869064,4286.316024452999,696.3099152971604,697006.2252124576
,157,120,697006.2252124576,3339.821495809693,7650.9829725019345,4311.161476692241,692.6950637357654,693387.7587995011
,158,119,693387.7587995011,3322.4830109142763,7658.633955474437,4336.1509445601605,689.0516078549409,689740.6594627958
,159,118,689740.6594627958,3305.0073265925635,7666.292589429912,4361.285262837349,685.3793741999585,686064.7535741585
,160,117,686064.7535741585,3287.393610876177,7673.958882019344,4386.565271143167,681.6781883030153,682359.8664913183
,161,116,682359.8664913183,3269.6410269375674,7681.632840901365,4411.9918139637975,677.9478746773545,678625.822552032
,162,115,678625.822552032,3251.74873306182,7689.314473742268,4437.565740680448,674.1882568113515,674862.4450681629
,163,114,674862.4450681629,3233.715882618281,7697.00378821601,4463.28790559773,670.3991571625652,671069.5563197277
,164,113,671069.5563197277,3215.5416240320287,7704.700792004227,4489.159167972199,666.5803971517555,667246.9775489073
,165,112,667246.9775489073,3197.225100755181,7712.4054927962325,4515.180392041051,662.7317971568662,663394.528954023
,166,111,663394.528954023,3178.7654512380273,7720.117898289028,4541.352447051,658.8531765069721,659512.029683479
,167,110,659512.029683479,3160.161808900004,7727.83801618732,4567.676207287316,654.9443534761916,655599.2978296678
,168,109,655599.2978296678,3141.413302100492,7735.565854203506,4594.152552103014,651.0051452775648,651656.1504228424
,169,108,651656.1504228424,3122.5190541094535,7743.301420057712,4620.782365948258,647.0353680568941,647682.4034249509
,170,107,647682.4034249509,3103.47818307789,7751.044721477769,4647.5665383998785,643.034836886551,643677.8717234376
,171,106,643677.8717234376,3084.289802008139,7758.795766199247,4674.505964191108,639.0033657592464,639642.3691250057
,172,105,639642.3691250057,3064.9530187239857,7766.554561965446,4701.601543241461,634.9407675817642,635575.7083493461
,173,104,635575.7083493461,3045.4669358406168,7774.321116527413,4728.854180686796,630.8468541686593,631477.701022828
,174,103,631477.701022828,3025.8306507343846,7782.095437643943,4756.264786909558,626.7214362359184,627348.1576721544
,175,102,627348.1576721544,3006.0432555124066,7789.877533081588,4783.834277569182,622.5643233945851,623186.8877179797
,176,101,623186.8877179797,2986.1038369819867,7797.66741061467,4811.563573632684,618.375324144347,618993.6994684914
,177,100,618993.6994684914,2966.011476619855,7805.465078025285,4839.45360140543,614.154245867086,614768.400112953
,178,99,614768.400112953,2945.7652505412334,7813.270543103312,4867.5052925620785,609.9008948203909,610510.7957152113
,179,98,610510.7957152113,2925.364229468721,7821.083813646416,4895.719584177696,605.6150761310336,606220.6912071647
,180,97,606220.6912071647,2904.8074787009978,7828.904897460064,4924.0974187590655,601.2965937884056,601897.8903821941
,181,96,601897.8903821941,2884.0940580813467,7836.733802357526,4952.639744276179,596.9452506379179,597542.1958885558
,182,95,597542.1958885558,2863.223021965997,7844.570536159886,4981.347514193889,592.560848374362,593153.4092227364
,183,94,593153.4092227364,2842.1934191922787,7852.415106696046,5010.221687503767,588.1431875352326,588731.3307227679
,184,93,588731.3307227679,2821.004293046596,7860.267521802744,5039.263228756148,583.6920674940118,584275.7595615058
,185,92,584275.7595615058,2799.6546812322154,7868.127789324548,5068.473108092332,579.2072864534134,579786.4937398669
,186,91,579786.4937398669,2778.1436158368624,7875.995917113875,5097.852301277013,574.6886414385899,575263.3300800285
,187,90,575263.3300800285,2756.470123300137,7883.87191303099,5127.401789730853,570.1359282902977,570706.0642185879
,188,89,570706.0642185879,2734.633224380734,7891.755784944023,5157.122560563288,565.5489416580247,566114.4905996827
,189,88,566114.4905996827,2712.63193412348,7899.647540728968,5187.015606605488,560.9274749930772,561488.4024680703
,190,87,561488.4024680703,2690.4652618261703,7907.547188269698,5217.081926443529,556.2713205416268,556827.5918621684
,191,86,556827.5918621684,2668.1322110062238,7915.454735457969,5247.322524451745,551.5802693377167,552131.8496070544
,192,85,552131.8496070544,2645.631779367136,7923.370190193429,5277.738410826293,546.8541111962281,547400.9653074243
,193,84,547400.9653074243,2622.962958764742,7931.293560383625,5308.3306016188835,542.0926347058055,542634.7273405113
,194,83,542634.7273405113,2600.1247351732836,7939.22485394401,5339.100118770726,537.2956272217406,537832.9228489622
,195,82,537832.9228489622,2577.1160886512776,7947.164078797954,5370.047990146677,532.4628748588156,532995.3377336744
,196,81,532995.3377336744,2553.9359933071905,7955.111242876755,5401.175249569564,527.5941624841049,528121.7566465889
,197,80,528121.7566465889,2530.5834172649056,7963.066354119633,5432.482936854727,522.6892737097343,523211.9629834439
,198,79,523211.9629834439,2507.0573226290026,7971.029420473753,5463.97209784475,517.7479908855992,518265.73887648474
,199,78,518265.73887648474,2483.356665449823,7979.000449894228,5495.643784444404,512.7700950920404,513282.8651871323
,200,77,513282.8651871323,2459.4803956883425,7986.979450344121,5527.499054655778,507.7553661324765,508263.121498609
,201,76,508263.121498609,2435.427457180835,7994.966429794468,5559.538972613633,502.7035825259954,503206.2861085214
,202,75,503206.2861085214,2411.196787603332,8002.961396224263,5591.7646086209315,497.61452149990043,498112.13602140034
,203,74,498112.13602140034,2386.787318435877,8010.964357620489,5624.177039184612,492.48795898221573,492980.44694119797
,204,73,492980.44694119797,2362.197974926574,8018.9753219781105,5656.777347051537,487.32366959414645,487810.99326374056
,205,72,487810.99326374056,2337.427676055424,8026.994297300092,5689.566621244668,482.1214266424959,482603.54806913843
,206,71,482603.54806913843,2312.4753344979554,8035.021291597396,5722.545957099441,476.881002112039,477357.8831141511
,207,70,477357.8831141511,2287.339856588641,8043.056312888994,5755.7164563003535,471.6021666578507,472073.7688245086
,208,69,472073.7688245086,2262.0201422841037,8051.099369201883,5789.079226917779,466.28468959759084,466750.97428718844
,209,68,466750.97428718844,2236.5150851261114,8059.150468571089,5822.635383444977,460.9283389037435,461389.26724264724
,210,67,461389.26724264724,2210.8235722043514,8067.2096190396605,5856.386046835309,455.5328811958119,455988.41407700774
,211,66,455988.41407700774,2184.9444841189957,8075.276828658704,5890.332344539709,450.0980817324681,450548.1798142005
,212,65,450548.1798142005,2158.876694943044,8083.352105487365,5924.475410544321,444.6237044036562,445068.3281080598
,213,64,445068.3281080598,2132.6190721844537,8091.435457592855,5958.816385408401,439.10951172265146,439548.62123437406
,214,63,439548.62123437406,2106.170476748043,8099.52689305045,5993.3564163024075,433.5552648180717,433988.82008288975
,215,62,433988.82008288975,2079.5297628971803,8107.626419943499,6028.096657046319,427.96072342584347,428388.6841492693
,216,61,428388.6841492693,2052.695778215249,8115.734046363448,6063.038268148199,422.3256458811211,422747.9715270022
,217,60,422747.9715270022,2025.6673635668858,8123.849780409812,6098.182416842927,416.64978911015936,417066.4388992695
,218,59,417066.4388992695,1998.443353059,8131.973630190225,6133.530277131225,410.93290862213826,411343.8415307604
,219,58,411343.8415307604,1971.0225740015605,8140.105603820416,6169.083029818856,405.17475850094155,405579.9332594425
,220,57,405579.9332594425,1943.4038468681622,8148.245709424241,6204.841862556079,399.37509139688643,399774.46648828336
,221,56,399774.46648828336,1915.585985256358,8156.393955133666,6240.807969877308,393.53365851840607,393927.19217692444
,222,55,393927.19217692444,1887.5677958477631,8164.550349088801,6276.982553241038,387.65020962368345,388037.8598333071
,223,54,388037.8598333071,1859.34807836793,8172.714899437893,6313.366821069963,381.72449301223713,382106.21750524937
,224,53,382106.21750524937,1830.9256255459868,8180.8876143373345,6349.961988791348,375.756255516458,376132.01177197444
,225,52,376132.01177197444,1802.2992230740444,8189.068501951673,6386.7692788776285,369.7452424930968,370114.9877355899
,226,51,370114.9877355899,1773.4676495663684,8197.25757045363,6423.789920887262,363.69119781470266,364054.88901251735
,227,50,364054.88901251735,1744.4296765183126,8205.454828024083,6461.025151505771,357.5938638610116,357951.45772487257
,228,49,357951.45772487257,1715.1840682650145,8213.660282852106,6498.476214587092,351.4529815102855,351804.4344917957
,229,48,351804.4344917957,1685.7295819398546,8221.873943134964,6536.144361195109,345.26829013060063,345613.5584207312
,230,47,345613.5584207312,1656.0649674326705,8230.095817078101,6574.030849645431,339.0395275710858,339378.56709865684
,231,46,339378.56709865684,1626.1889673477308,8238.325912895183,6612.136945547452,332.76643015310935,333099.19658326247
