input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.06, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,5010.416666666667,6164.055250043741,1153.6385833770737,2085.2701973957423,1003014.964947352
,2,335,1003014.964947352,5015.07482473676,6176.897031814666,1161.8222070779057,2087.194047375571,1003940.3367876497
,3,334,1003940.3367876497,5019.701683938249,6189.7655672976125,1170.063883359364,2089.1047352172714,1004859.3776395076
,4,333,1004859.3776395076,5024.2968881975385,6202.660912229484,1178.3640240319455,2091.002111698908,1005772.0157271746
,5,332,1005772.0157271746,5028.860078635873,6215.583122463295,1186.7230438274219,2092.88602642364,1006678.1787097708
,6,331,1006678.1787097708,5033.390893548854,6228.532253968427,1195.1413604195723,2094.7563278111484,1007577.7936771624
,7,330,1007577.7936771624,5037.888968385812,6241.50836283086,1203.6193944450479,2096.6128630889943,1008470.7871458062
,8,329,1008470.7871458062,5042.353935729031,6254.511505253423,1212.1575695243919,2098.4554782839205,1009357.0850545658
,9,328,1009357.0850545658,5046.785425272829,6267.5417375560355,1220.7563122832062,2100.2840182130885,1010236.6127604956
,10,327,1010236.6127604956,5051.1830638024785,6280.599116175943,1229.4160523734645,2102.0983264752545,1011109.2950345974
,11,326,1011109.2950345974,5055.546475172987,6293.683697667975,1238.1372224949882,2103.89824544188,1011975.0560575443
,12,325,1011975.0560575443,5059.875280287722,6306.795538704784,1246.9202584170625,2105.683616248182,1012833.8194153755
,13,324,1012833.8194153755,5064.169097076878,6319.934696077085,1255.7655990002077,2107.454278784115,1013685.5080951594
,14,323,1013685.5080951594,5068.427540475797,6333.101226693913,1264.673686218116,2109.210071685294,1014530.0444806266
,15,322,1014530.0444806266,5072.650222403133,6346.2951875828585,1273.6449651797257,2110.9508323238474,1015367.3503477707
,16,321,1015367.3503477707,5076.836751738853,6359.516635890322,1282.6798841514683,2112.676396799207,1016197.3468604184
,17,320,1016197.3468604184,5080.986734302092,6372.765628881761,1291.7788945796683,2114.386599928831,1017019.9545657677
,18,319,1017019.9545657677,5085.0997728288385,6386.042223941931,1300.9424511130928,2116.081275238864,1017835.0933898934
,19,318,1017835.0933898934,5089.175466949468,6399.346478575144,1310.1710116256763,2117.7602549547246,1018642.6826332224
,20,317,1018642.6826332224,5093.213413166112,6412.678450405508,1319.4650372393953,2119.4233699916313,1019442.6409659747
,21,316,1019442.6409659747,5097.213204829874,6426.038197177186,1328.8249923473122,2121.070449945057,1020234.8864235724
,22,315,1020234.8864235724,5101.174432117862,6439.425776754638,1338.2513446367757,2122.701323081116,1021019.3364020168
,23,314,1021019.3364020168,5105.096682010084,6452.841247122877,1347.7445651127928,2124.3158163268836,1021795.9076532309
,24,313,1021795.9076532309,5108.979538266155,6466.284666387717,1357.3051281215621,2125.9137552606444,1022564.5162803701
,25,312,1022564.5162803701,5112.822581401851,6479.756092776024,1366.9335113741736,2127.494964102075,1023325.077733098
,26,311,1023325.077733098,5116.6253886654895,6493.255584635973,1376.6301959704833,2129.059265702349,1024077.5068028298
,27,310,1024077.5068028298,5120.387534014149,6506.783200437299,1386.3956664231491,2130.6064815341806,1024821.7176179409
,28,309,1024821.7176179409,5124.108588089704,6520.338998771543,1396.2304106818383,2132.13643168179,1025557.6236389409
,29,308,1025557.6236389409,5127.788118194704,6533.923038352316,1406.1349201576122,2133.648934830798,1026285.137653614
,30,307,1026285.137653614,5131.42568826807,6547.535378015551,1416.1096897474808,2135.1438082580553,1027004.1717721246
,31,306,1027004.1717721246,5135.020858860623,6561.176076719749,1426.1552178591264,2136.6208678213866,1027714.6374220869
,32,305,1027714.6374220869,5138.573187110434,6574.845193546249,1436.2720064358145,2138.079927949273,1028416.4453436004
,33,304,1028416.4453436004,5142.082226718002,6588.542787699471,1446.460560981469,2139.520801630456,1029109.5055842494
,34,303,1029109.5055842494,5145.547527921247,6602.268918507177,1456.7213905859298,2140.9433004034654,1029793.7274940669
,35,302,1029793.7274940669,5148.968637470335,6616.023645420735,1467.0550079504,2142.347234346076,1030469.0197204626
,36,301,1030469.0197204626,5152.345098602314,6629.807028015361,1477.461929413047,2143.7324120646867,1031135.2902031143
,37,300,1031135.2902031143,5155.676451015572,6643.619125990393,1487.9426749748209,2145.0986406836237,1031792.446168823
,38,299,1031792.446168823,5158.962230844116,6657.4599991695395,1498.4977683254237,2146.44572583437,1032440.394126332
,39,298,1032440.394126332,5162.2019706316605,6671.329707501142,1509.1277368694819,2147.7734716447135,1033079.0398611072
,40,297,1033079.0398611072,5165.395199305536,6685.228311058436,1519.8331117528996,2149.0816807278215,1033708.2884300821
,41,296,1033708.2884300821,5168.541442150411,6699.155870039807,1530.6144278893962,2150.370154171235,1034328.044156364
,42,295,1034328.044156364,5171.64022078182,6713.112444769057,1541.4722239872372,2151.638691525785,1034938.2106239026
,43,294,1034938.2106239026,5174.6910531195135,6727.098095695659,1552.4070425761456,2152.88709079443,1035538.6906721209
,44,293,1035538.6906721209,5177.6934533606045,6741.112883395024,1563.4194300344197,2154.115148421013,1036129.3863905075
,45,292,1036129.3863905075,5180.646931952538,6755.156868568764,1574.5099366162267,2155.32265927894,1036710.1991131703
,46,291,1036710.1991131703,5183.550995565852,6769.23011204495,1585.6791164790984,2156.5094166597733,1037281.029413351
,47,290,1037281.029413351,5186.405147066755,6783.332674778376,1596.9275277116212,2157.6752122617486,1037841.7770979011
,48,289,1037841.7770979011,5189.2088854895055,6797.46461785083,1608.2557323613246,2158.819836178208,1038392.341201718
,49,288,1038392.341201718,5191.96170600859,6811.626002471354,1619.6642964627636,2159.9430768859484,1038932.6199821412
,50,287,1038932.6199821412,5194.6630999107065,6825.816889976501,1631.153790065795,2161.0447212334902,1039462.510913309
,51,286,1039462.510913309,5197.312554566545,6840.03734183062,1642.7247872640746,2162.12455442926,1039981.910680474
,52,285,1039981.910680474,5199.90955340237,6854.287419626098,1654.3778662237282,2163.182360029688,1040490.71517428
,53,284,1040490.71517428,5202.4535758714,6868.5671850836525,1666.1136092122524,2164.2179199272246,1040988.819484995
,54,283,1040988.819484995,5204.944097424975,6882.876700052577,1677.9326026276021,2165.2310143382656,1041476.1178967057
,55,282,1041476.1178967057,5207.380589483529,6897.216026511021,1689.835437027492,2166.2214217909964,1041952.5038814693
,56,281,1041952.5038814693,5209.762519407346,6911.585226566252,1701.8227071589054,2167.1889191131468,1042417.8700934235
,57,280,1042417.8700934235,5212.089350467118,6925.984362454931,1713.8950119878136,2168.1332814196576,1042872.1083628554
,58,279,1042872.1083628554,5214.360541814277,6940.413496543379,1726.0529547291017,2169.054282100263,1043315.1096902266
,59,278,1043315.1096902266,5216.575548451133,6954.872691327844,1738.2971428767114,2169.951692806979,1043746.764240157
,60,277,1043746.764240157,5218.733821200785,6969.362009434779,1750.6281882339936,2170.825283441506,1044166.9613353645
,61,276,1044166.9613353645,5220.834806676822,6983.8815136211,1763.0467069442775,2171.6748221425423,1044575.5894505628
,62,275,1044575.5894505628,5222.877947252814,6998.431266774477,1775.553319521663,2172.5000752730025,1044972.5362063141
,63,274,1044972.5362063141,5224.862681031571,7013.011331913591,1788.1486508820199,2173.30080740715,1045357.6883628392
,64,273,1045357.6883628392,5226.788441814196,7027.62177218841,1800.8333303742147,2174.0767813176353,1045730.9318137825
,65,272,1045730.9318137825,5228.654659068913,7042.26265088047,1813.6079918115565,2174.8277579624396,1046092.1515799334
,66,271,1046092.1515799334,5230.4607578996665,7056.934031403135,1826.4732735034686,2175.553496471729,1046441.2318029016
,67,270,1046441.2318029016,5232.206159014509,7071.635977301892,1839.4298182873836,2176.253754134613,1046778.0557387489
,68,269,1046778.0557387489,5233.890278693744,7086.368552254604,1852.4782735608596,2176.9282863858084,1047102.5057515738
,69,268,1047102.5057515738,5235.512528757869,7101.131820071801,1865.6192913139312,2177.576846792208,1047414.4633070522
,70,267,1047414.4633070522,5237.072316535261,7115.925844696951,1878.8535281616896,2178.1991870393554,1047713.8089659299
,71,266,1047713.8089659299,5238.56904482965,7130.750690206737,1892.181645377087,2178.7950569178183,1048000.4223774706
,72,265,1048000.4223774706,5240.002111887354,7145.606420811334,1905.6043089239802,2179.3642043094724,1048274.1822728561
,73,264,1048274.1822728561,5241.370911364281,7160.49310085469,1919.1221894904093,2179.9063751736785,1048534.9664585395
,74,263,1048534.9664585395,5242.674832292698,7175.410794814804,1932.735962522106,2180.4213135333694,1048782.6518095508
,75,262,1048782.6518095508,5243.913259047754,7190.359567304001,1946.446308256247,2180.9087614610303,1049017.1142627555
,76,261,1049017.1142627555,5245.085571313778,7205.339483069219,1960.2539117554406,2181.3684590645835,1049238.2288100647
,77,260,1049238.2288100647,5246.191144050324,7220.350606992278,1974.1594629419542,2181.8001444731726,1049445.869491596
,78,259,1049445.869491596,5247.22934745798,7235.39300409018,1988.1636566321995,2182.203553822841,1049639.9093887866
,79,258,1049639.9093887866,5248.1995469439335,7250.466739515367,2002.267192571434,2182.578421242115,1049820.2206174573
,80,257,1049820.2206174573,5249.101103087287,7265.571878556024,2016.470775468737,2182.9244788374763,1049986.674320826
,81,256,1049986.674320826,5249.93337160413,7280.7084866363475,2030.7751150322174,2183.241456678737,1050139.1406624727
,82,255,1050139.1406624727,5250.695703312364,7295.876629316842,2045.1809260044784,2183.5290827843087,1050277.4888192525
,83,254,1050277.4888192525,5251.387444096263,7311.076372294584,2059.6889281983213,2183.787083106363,1050401.5869741605
,84,253,1050401.5869741605,5252.007934870802,7326.3077814035305,2074.299846532728,2184.015181515891,1050511.3023091436
,85,252,1050511.3023091436,5252.556511545718,7341.570922614787,2089.014411069069,2184.213099787655,1050606.500997862
,86,251,1050606.500997862,5253.032504989311,7356.865862036901,2103.8333570475897,2184.38055758503,1050687.0481983994
,87,250,1050687.0481983994,5253.435240991997,7372.192665916142,2118.757424924145,2184.51727244474,1050752.80804592
,88,249,1050752.80804592,5253.7640402296,7387.5514006368,2133.7873604072,2184.622959761485,1050803.6436452742
,89,248,1050803.6436452742,5254.018218226372,7402.942132721461,2148.92391449509,2184.6973327724563,1050839.4170635515
,90,247,1050839.4170635515,5254.197085317757,7418.364928831295,2164.167843513538,2184.7401025417457,1050859.9893225797
,91,246,1050859.9893225797,5254.299946612899,7433.819855766361,2179.5199091534623,2184.750977944638,1050865.2203913708
,92,245,1050865.2203913708,5254.3261019568545,7449.3069804658735,2194.980878509019,2184.729665651795,1050854.9691785134
,93,244,1050854.9691785134,5254.274845892567,7464.826370008509,2210.551524115942,2184.675870113328,1050829.0935245107
,94,243,1050829.0935245107,5254.145467622554,7480.378091612692,2226.2326239901377,2184.589293542751,1050787.4501940634
,95,242,1050787.4501940634,5253.937250970317,7495.962212636886,2242.0249616665687,2184.4696359008267,1050729.8948682977
,96,241,1050729.8948682977,5253.649474341489,7511.5788005798795,2257.929326238391,2184.3165948792903,1050656.2821369388
,97,240,1050656.2821369388,5253.281410684694,7527.227923081087,2273.9465123963937,2184.129865884463,1050566.4654904269
,98,239,1050566.4654904269,5252.832327452134,7542.90964792084,2290.0773204687057,2183.909142020746,1050460.2973119789
,99,238,1050460.2973119789,5252.301486559894,7558.624043020674,2306.32255646078,2183.654114073996,1050337.6288695922
,100,237,1050337.6288695922,5251.6881443479615,7574.371176443635,2322.6830320956733,2183.3644704947847,1050198.3103079912
,101,236,1050198.3103079912,5250.991551539956,7590.151116394558,2339.1595648546017,2183.0398973815345,1050042.1906405182
,102,235,1050042.1906405182,5250.210953202592,7605.963931220381,2355.7529780177892,2182.6800784635425,1049869.117740964
,103,234,1049869.117740964,5249.34558870482,7621.809689410422,2372.4641007056016,2182.2846950838716,1049678.9383353423
,104,233,1049678.9383353423,5248.394691676712,7637.688459596694,2389.293767919982,2181.8534261821296,1049471.4979936045
,105,232,1049471.4979936045,5247.3574899680225,7653.600310554187,2406.2428205861643,2181.3859482771213,1049246.6411212955
,106,231,1049246.6411212955,5246.233205606478,7669.5453112011755,2423.3121055946976,2180.8819354493767,1049004.2109511502
,107,230,1049004.2109511502,5245.021054755751,7685.52353059951,2440.5024758437594,2180.341059323555,1048744.04953463
,108,229,1048744.04953463,5243.72024767315,7701.535037954925,2457.8147902817755,2179.7629890507255,1048465.9977333989
,109,228,1048465.9977333989,5242.329988666995,7717.579902617331,2475.249913950336,2179.147391290518,1048169.8952107391
,110,227,1048169.8952107391,5240.849476053696,7733.6581940811175,2492.8087180274215,2178.4939301931495,1047855.5804229048
,111,226,1047855.5804229048,5239.277902114524,7749.769981985452,2510.492079870928,2177.8022673813207,1047522.8906104153
,112,225,1047522.8906104153,5237.614453052076,7765.915336114587,2528.3008830625113,2177.072061931985,1047171.6617892847
,113,224,1047171.6617892847,5235.858308946424,7782.09432639816,2546.236017451736,2176.302970357985,1046801.7287421909
,114,223,1046801.7287421909,5234.008643710955,7798.307022911489,2564.2983792005343,2175.494646589563,1046412.92500958
,115,222,1046412.92500958,5232.0646250479,7814.553495875888,2582.4888708279877,2174.6467419557334,1046005.0828807078
,116,221,1046005.0828807078,5230.025414403539,7830.833815658962,2600.8084012554227,2173.758905165526,1045578.0333846179
,117,220,1045578.0333846179,5227.89016692309,7847.148052774918,2619.257885851828,2172.830782289096,1045131.6062810553
,118,219,1045131.6062810553,5225.658031405276,7863.496277884866,2637.8382464795895,2171.8620167386994,1044665.6300513144
,119,218,1044665.6300513144,5223.328150256572,7879.878561797127,2656.5504115405547,2170.8522492495285,1044179.9318890234
,120,217,1044179.9318890234,5220.899659445117,7896.294975467537,2675.39531602242,2169.801117860419,1043674.3376908613
,121,216,1043674.3376908613,5218.371688454306,7912.7455899997585,2694.373901545452,2168.7082578944082,1043148.6720472103
,122,215,1043148.6720472103,5215.743360236052,7929.230476645592,2713.4871164095402,2167.5733019391682,1042602.7582327399
,123,214,1042602.7582327399,5213.013791163699,7945.74970680527,2732.7359156415705,2166.3958798272884,1042036.4181969257
,124,213,1042036.4181969257,5210.182090984628,7962.30335202778,2752.121261043152,2165.175618616422,1041449.4725544989
,125,212,1041449.4725544989,5207.247362772495,7978.891484011171,2771.6441212386762,2163.912142569292,1040841.7405758295
,126,211,1040841.7405758295,5204.2087028791475,7995.51417460286,2791.305471723713,2162.605073133554,1040213.0401772395
,127,210,1040213.0401772395,5201.065200886197,8012.171495799949,2811.106294913752,2161.2540289215117,1039563.1879112471
,128,209,1039563.1879112471,5197.815939556236,8028.863519749533,2831.047580193297,2159.8586256896956,1038891.9989567435
,129,208,1038891.9989567435,5194.459994783718,8045.590318749009,2851.1303239652916,2158.418476318288,1038199.2871090964
,130,207,1038199.2871090964,5190.996435545482,8062.351965246403,2871.3555297009207,2156.9331907904075,1037484.8647701859
,131,206,1037484.8647701859,5187.42432385093,8079.148531840666,2891.724207989736,2155.402376171242,1036748.5429383673
,132,205,1036748.5429383673,5183.742714691837,8095.980091281999,2912.237376590162,2153.8256365870357,1035990.1311983642
,133,204,1035990.1311983642,5179.950655991821,8112.846716472169,2932.896060480348,2152.2025732039247,1035209.4377110878
,134,203,1035209.4377110878,5176.047188555439,8129.748480464819,2953.7012919093804,2150.5327842066217,1034406.2692033851
,135,202,1034406.2692033851,5172.031346016925,8146.685456465788,2974.6541104488624,2148.8158647769505,1033580.4309577132
,136,201,1033580.4309577132,5167.902154788566,8163.657717833423,2995.755563044857,2147.0514070722256,1032731.7268017406
,137,200,1032731.7268017406,5163.658634008703,8180.665338078911,3017.006704070208,2145.23900020348,1031859.9590978738
,138,199,1031859.9590978738,5159.299795489369,8197.708390866574,3038.4085953772046,2143.3782302135346,1030964.9287327101
,139,198,1030964.9287327101,5154.824643663551,8214.786950014211,3059.9623063506606,2141.4686800549152,1030046.4351064143
,140,197,1030046.4351064143,5150.232175532072,8231.901089493407,3081.6689139613354,2139.50992956761,1029104.2761220204
,141,196,1029104.2761220204,5145.521380610102,8249.050883429849,3103.529502819747,2137.501555456668,1028138.2481746573
,142,195,1028138.2481746573,5140.691240873287,8266.23640610366,3125.5451652303736,2135.4431312696393,1027148.1461406966
,143,194,1027148.1461406966,5135.740730703483,8283.45773194971,3147.7170012462266,2133.334227373855,1026133.7633668242
,144,193,1026133.7633668242,5130.668816834122,8300.71493555794,3170.046118723819,2131.1744109335427,1025094.891659034
,145,192,1025094.891659034,5125.47445829517,8318.008091673682,3192.5336333785126,2128.963245886782,1024031.3212715421
,146,191,1024031.3212715421,5120.156606357711,8335.337275198004,3215.180668840293,2126.7002929222954,1022942.8408956241
,147,190,1022942.8408956241,5114.71420447812,8352.702561187996,3237.988356709876,2124.3851094560714,1021829.2376483703
,148,189,1021829.2376483703,5109.146188241852,8370.104024857137,3260.9578366152855,2122.017249607823,1020690.2970613629
,149,188,1020690.2970613629,5103.451485306815,8387.541741575591,3284.090256268776,2119.5962641772794,1019525.8030692714
,150,187,1019525.8030692714,5097.629015346357,8405.01578687054,3307.386771524182,2117.1217006203065,1018335.5379983675
,151,186,1018335.5379983675,5091.677689991838,8422.52623642652,3330.8485464346822,2114.59310302486,1017119.2825549577
,152,185,1017119.2825549577,5085.596412774788,8440.073166085738,3354.47675331095,2112.0100120867637,1015876.8158137334
,153,184,1015876.8158137334,5079.384079068667,8457.656651848418,3378.2725727797506,2109.37196508532,1014607.9152060389
,154,183,1014607.9152060389,5073.039576030194,8475.276769873099,3402.237193842904,2106.6784958587414,1013312.3565080548
,155,182,1013312.3565080548,5066.561782540274,8492.933596477002,3426.3718139367274,2103.9291347794124,1011989.9138288974
,156,181,1011989.9138288974,5059.949569144487,8510.627208136328,3450.6776389918405,2101.12340872897,1010640.3595986345
,157,180,1010640.3595986345,5053.2017979931725,8528.357681486612,3475.1558834934394,2098.2608410732105,1009263.4645562143
,158,179,1009263.4645562143,5046.317322781071,8546.12509332304,3499.807770541969,2095.3409516368174,1007858.9977373091
,159,178,1007858.9977373091,5039.294988686545,8563.929520600796,3524.63453191425,2092.363256677906,1006426.7264620727
,160,177,1006426.7264620727,5032.133632310363,8581.77104043538,3549.637408125017,2089.327268862391,1004966.4163228101
,161,176,1004966.4163228101,5024.83208161405,8599.649730102954,3574.8176484889036,2086.2324972381693,1003477.8311715594
,162,175,1003477.8311715594,5017.389155857797,8617.565667040668,3600.176511182871,2083.0784472091177,1001960.7331075856
,163,174,1001960.7331075856,5009.803665537928,8635.518928847003,3625.7152633090745,2079.8646205089094,1000414.8824647854
,164,173,1000414.8824647854,5002.0744123239265,8653.509593282097,3651.4351809581703,2076.59051517464,998840.0377990019
,165,172,998840.0377990019,4994.20018899501,8671.537738268104,3677.337549273094,2073.2556255202685,997235.9558752491
,166,171,997235.9558752491,4986.179779376245,8689.603441889494,3703.423662513249,2069.8594421098664,995602.3916548457
,167,170,995602.3916548457,4978.011958274228,8707.706782393429,3729.6948241192003,2066.40145173068,993939.0982824571
,168,169,993939.0982824571,4969.695491412285,8725.84783819008,3756.152346777795,2062.8811373659983,992245.8270730452
,169,168,992245.8270730452,4961.229135365226,8744.026687852976,3782.79755248775,2059.297978167828,990522.3274987253
,170,167,990522.3274987253,4952.611637493626,8762.243410119336,3809.6317726257093,2055.651449429374,988768.3471755289
,171,166,988768.3471755289,4943.841735877644,8780.498083890416,3836.6563480127716,2051.941022557325,986983.6318500735
,172,165,986983.6318500735,4934.918159250367,8798.790788231854,3863.8726289814867,2048.1661650439414,985167.9253861359
,173,164,985167.9253861359,4925.8396269306795,8817.121602374002,3891.281975443322,2044.326340438943,983320.9697511315
,174,163,983320.9697511315,4916.604848755657,8835.490605712279,3918.8857569566217,2040.4210083211976,981442.5050024961
,175,162,981442.5050024961,4907.21252501248,8853.897877807512,3946.6853527950325,2036.4496242702105,979532.2692739712
,176,161,979532.2692739712,4897.661346369856,8872.343498386277,3974.6821520164212,2032.4116398374058,977589.9987617922
,177,160,977589.9987617922,4887.949993808961,8890.82754734125,4002.8775535322893,2028.3065025172082,975615.4277107771
,178,159,975615.4277107771,4878.077138553886,8909.350104731542,4031.2729661776566,2024.1336557179156,973608.2884003174
,179,158,973608.2884003174,4868.041442001587,8927.911250783065,4059.8698087814782,2019.8925387323666,971568.3111302684
,180,157,971568.3111302684,4857.841555651342,8946.511065888864,4088.6695102375224,2015.5825867083977,969495.2242067392
,181,156,969495.2242067392,4847.4761210336965,8965.149630609465,4117.673509575769,2011.2032306190904,967388.7539277825
,182,155,967388.7539277825,4836.943769638913,8983.827025673234,4146.883256034321,2006.7538972328086,965248.624568981
,183,154,965248.624568981,4826.243122844905,9002.543331976718,4176.300209131813,2002.2340090830191,963074.5583689322
,184,153,963074.5583689322,4815.372791844661,9021.298630585003,4205.9258387403415,1997.6429844378997,960866.2755146298
,185,152,960866.2755146298,4804.331377573149,9040.093002732054,4235.761625158904,1992.9802372697309,958623.4941267406
,186,151,958623.4941267406,4793.117470633703,9058.92652982108,4265.809059187376,1988.245177224069,956345.9302447772
,187,150,956345.9302447772,4781.729651223886,9077.79929342487,4296.069642200984,1983.4372095887006,954033.297812165
,188,149,954033.297812165,4770.166489060825,9096.711375286173,4326.544886225348,1978.5557352623741,951685.308661202
,189,148,951685.308661202,4758.42654330601,9115.662857318017,4357.236314012007,1973.6001507233125,949301.6724979134
,190,147,949301.6724979134,4746.508362489567,9134.653821604095,4388.145459114528,1968.5698479974974,946882.0968867963
,191,146,946882.0968867963,4734.410484433982,9153.684350399102,4419.27386596512,1963.4642146267317,944426.2872354579
,192,145,944426.2872354579,4722.131436177289,9172.7545261291,4450.6230899518105,1958.282633636471,941933.9467791426
,193,144,941933.9467791426,4709.669733895713,9191.864431391868,4482.194697496156,1953.02448350343,939404.7765651499
,194,143,939404.7765651499,4697.02388282575,9211.014148957269,4513.990266131519,1947.689138122955,936838.4754371414
,195,142,936838.4754371414,4684.192377185707,9230.203761767596,4546.011384581889,1942.2759667761654,934234.7400193356
,196,141,934234.7400193356,4671.173700096679,9249.433352937944,4578.259652841265,1936.7843340968632,931593.2647005912
,197,140,931593.2647005912,4657.966323502957,9268.703005756563,4610.736682253606,1931.2136000382031,928913.7416183758
,198,139,928913.7416183758,4644.568708091879,9288.012803685218,4643.44409559334,1925.5631198391302,926195.8606426216
,199,138,926195.8606426216,4630.979303213108,9307.362830359563,4676.383527146455,1919.8322439905733,923439.3093594658
,200,137,923439.3093594658,4617.19654679733,9326.75316958948,4709.55662279215,1914.0203182014036,920643.7730548751
,201,136,920643.7730548751,4603.218865274375,9346.183905359458,4742.965040085082,1908.1266833641457,917808.9346981541
,202,135,917808.9346981541,4589.044673490771,9365.655121828957,4776.610448338186,1902.1506755204498,914934.4749253363
,203,134,914934.4749253363,4574.672374626682,9385.166903332763,4810.494528706082,1896.091625826313,912020.0720224566
,204,133,912020.0720224566,4560.100360112283,9404.719334381372,4844.618974269089,1889.948860517057,909065.4019087044
,205,132,909065.4019087044,4545.327009543522,9424.312499661331,4878.98549011781,1883.7217008720554,906070.1381194587
,206,131,906070.1381194587,4530.350690597294,9443.946484035623,4913.59579343833,1877.4094631792088,903033.9517891995
