input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה לא צמודה כל 5', 'amortization': 'שפיצר', 'duration': 360, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,2916.666666666667,4490.446878088235,1573.7802114215683,0,998426.2197885785
,2,359,998426.2197885785,2912.076474383354,4490.446878088235,1578.3704037048815,0,996847.8493848735
,3,358,996847.8493848735,2907.4728940392147,4490.446878088235,1582.9739840490206,0,995264.8754008245
,4,357,995264.8754008245,2902.855886585738,4490.446878088235,1587.5909915024972,0,993677.284409322
,5,356,993677.284409322,2898.2254128605227,4490.446878088235,1592.2214652277125,0,992085.0629440943
,6,355,992085.0629440943,2893.581433586942,4490.446878088235,1596.8654445012935,0,990488.197499593
,7,354,990488.197499593,2888.9239093738133,4490.446878088235,1601.522968714422,0,988886.6745308785
,8,353,988886.6745308785,2884.2528007150627,4490.446878088235,1606.1940773731726,0,987280.4804535054
,9,352,987280.4804535054,2879.568067989391,4490.446878088235,1610.8788100988445,0,985669.6016434066
,10,351,985669.6016434066,2874.869671459936,4490.446878088235,1615.5772066282993,0,984054.0244367783
,11,350,984054.0244367783,2870.157571273937,4490.446878088235,1620.2893068142985,0,982433.735129964
,12,349,982433.735129964,2865.431727462395,4490.446878088235,1625.0151506258403,0,980808.7199793381
,13,348,980808.7199793381,2860.692099939736,4490.446878088235,1629.754778148499,0,979178.9652011896
,14,347,979178.9652011896,2855.9386485034697,4490.446878088235,1634.5082295847656,0,977544.4569716048
,15,346,977544.4569716048,2851.1713328338474,4490.446878088235,1639.275545254388,0,975905.1814263505
,16,345,975905.1814263505,2846.3901124935223,4490.446878088235,1644.056765594713,0,974261.1246607557
,17,344,974261.1246607557,2841.5949469272045,4490.446878088235,1648.8519311610307,0,972612.2727295947
,18,343,972612.2727295947,2836.7857954613182,4490.446878088236,1653.661082626918,0,970958.6116469678
,19,342,970958.6116469678,2831.9626173036563,4490.446878088236,1658.4842607845799,0,969300.1273861832
,20,341,969300.1273861832,2827.125371543035,4490.446878088235,1663.3215065452005,0,967636.8058796381
,21,340,967636.8058796381,2822.2740171489445,4490.446878088236,1668.1728609392917,0,965968.6330186988
,22,339,965968.6330186988,2817.408512971205,4490.446878088235,1673.0383651170305,0,964295.5946535817
,23,338,964295.5946535817,2812.5288177396137,4490.446878088236,1677.9180603486225,0,962617.6765932331
,24,337,962617.6765932331,2807.6348900635967,4490.446878088235,1682.8119880246386,0,960934.8646052085
,25,336,960934.8646052085,2802.7266884318583,4490.446878088236,1687.720189656378,0,959247.1444155521
,26,335,959247.1444155521,2797.804171212027,4490.446878088236,1692.642706876209,0,957554.501708676
,27,334,957554.501708676,2792.867296650305,4490.446878088236,1697.5795814379312,0,955856.922127238
,28,333,955856.922127238,2787.916022871111,4490.446878088236,1702.530855217125,0,954154.3912720209
,29,332,954154.3912720209,2782.9503078767275,4490.446878088236,1707.4965702115087,0,952446.8947018094
,30,331,952446.8947018094,2777.970109546944,4490.446878088236,1712.4767685412921,0,950734.4179332681
,31,330,950734.4179332681,2772.9753856386988,4490.446878088236,1717.4714924495374,0,949016.9464408186
,32,329,949016.9464408186,2767.966093785721,4490.446878088237,1722.480784302516,0,947294.4656565161
,33,328,947294.4656565161,2762.942191498172,4490.446878088237,1727.504686590065,0,945566.9609699261
,34,327,945566.9609699261,2757.903636162285,4490.446878088237,1732.5432419259523,0,943834.4177280001
,35,326,943834.4177280001,2752.85038504,4490.446878088236,1737.596493048236,0,942096.8212349518
,36,325,942096.8212349518,2747.78239526861,4490.446878088237,1742.6644828196272,0,940354.1567521322
,37,324,940354.1567521322,2742.6996238603856,4490.446878088236,1747.7472542278506,0,938606.4094979044
,38,323,938606.4094979044,2737.602027702221,4490.446878088237,1752.8448503860159,0,936853.5646475183
