input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.035, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,2923.4722222222226,3480.3240740740744,6403.796296296297,2330.657021604938,1001183.6662808643
,2,287,1001183.6662808643,2920.119026652521,3488.4448302469136,6408.5638568994345,2327.955516718107,1000023.1769673354
,3,286,1000023.1769673354,2916.734266154728,3496.5845348508233,6413.318801005551,2325.228715675797,998851.8211481604
,4,285,998851.8211481604,2913.3178116821346,3504.743232098808,6418.061043780943,2322.476515137477,997669.5544311991
,5,284,997669.5544311991,2909.869533757664,3512.920966307039,6422.790500064703,2319.6988114180813,996476.3322763101
,6,283,996476.3322763101,2906.389302472571,3521.1177818950887,6427.50708436766,2316.895500486968,995272.1099949019
,7,282,995272.1099949019,2902.876987485131,3529.333723386177,6432.210710871308,2314.06647796687,994056.8427494826
,8,281,994056.8427494826,2899.3324580193243,3537.5688354074114,6436.901293426736,2311.211639132842,992830.485553208
,9,280,992830.485553208,2895.7555828635236,3545.8231626900288,6441.578745553552,2308.3308789112084,991592.9932694292
,10,279,991592.9932694292,2892.1462303691687,3554.096750069639,6446.2429804388075,2305.4240918785054,990344.320611238
,11,278,990344.320611238,2888.504268449444,3562.389642486468,6450.893910935913,2302.49117226042,989084.4221410119
,12,277,989084.4221410119,2884.8295645779517,3570.7018849856026,6455.531449563554,2299.5320139307278,987813.2522699571
,13,276,987813.2522699571,2881.121985787375,3579.033522717236,6460.155508504611,2296.5465104102263,986530.7652576502
,14,275,986530.7652576502,2877.3813986681466,3587.38460093691,6464.765999605057,2293.534554865664,985236.915211579
,15,274,985236.915211579,2873.6076693671052,3595.7551650057626,6469.362834372868,2290.4960401086705,983931.6560866818
,16,273,983931.6560866818,2869.800663586155,3604.1452603907755,6473.945923976931,2287.4308585946787,982614.9416848856
,17,272,982614.9416848856,2865.9602465809166,3612.5549326650207,6478.515179245937,2284.338902421848,981286.7256546426
,18,271,981286.7256546426,2862.0862831593745,3620.9842275079063,6483.070510667281,2281.2200633299803,979946.9614904646
,19,270,979946.9614904646,2858.178637680522,3629.4331907054247,6487.611828385947,2278.074232699438,978595.6025324587
,20,269,978595.6025324587,2854.2371740530048,3637.901868150404,6492.139042203409,2274.9013015500523,977232.6019658584
,21,268,977232.6019658584,2850.2617557337535,3646.390305842755,6496.6520615765085,2271.701160540036,975857.9128205556
,22,267,975857.9128205556,2846.2522457266205,3654.8985498897214,6501.150795616342,2268.473699964887,974471.4879706309
,23,266,974471.4879706309,2842.208506581007,3663.426646506131,6505.635153087138,2265.2188097562907,973073.280133881
,24,265,973073.280133881,2838.1304003904866,3671.9746420146453,6510.105042405132,2261.9363794810215,971663.2418713474
,25,264,971663.2418713474,2834.01778879143,3680.542582846013,6514.560371637443,2258.6262983398365,970241.3255868412
,26,263,970241.3255868412,2829.8705329616205,3689.13051553932,6519.001048500941,2255.288455166371,968807.4835264683
,27,262,968807.4835264683,2825.688493618866,3697.738486742245,6523.426980361111,2251.922738426027,967361.667778152
,28,261,967361.667778152,2821.47153101961,3706.3665432113107,6527.838074230921,2248.5290362148617,965903.8302711556
,29,260,965903.8302711556,2817.219504957537,3715.0147318121367,6532.234236769674,2245.1072362584678,964433.9227756019
,30,259,964433.9227756019,2812.9322747621723,3723.6830995196983,6536.615374281871,2241.657225910858,962951.896901993
,31,258,962951.896901993,2808.6096992974794,3732.3716934185773,6540.981392716057,2238.17889215334,961457.7041007277
,32,257,961457.7041007277,2804.251636960456,3741.0805607032207,6545.332197663676,2234.6721215933903,959951.2956616179
,33,256,959951.2956616179,2799.857945679719,3749.809748678195,6549.667694357913,2231.1368004635256,958432.6227134032
,34,255,958432.6227134032,2795.428482914093,3758.559304758444,6553.987787672537,2227.572814620171,956901.636223265
,35,254,956901.636223265,2790.96310565119,3767.329276469547,6558.292382120737,2223.9800495425225,955358.2869963379
,36,253,955358.2869963379,2786.461670405986,3776.119711447976,6562.581381853962,2220.3583903314097,953802.5256752213
,37,252,953802.5256752213,2781.924033219396,3784.9306574413545,6566.85469066075,2216.707721708153,952234.3027394881
,38,251,952234.3027394881,2777.3500496568404,3793.7621623087175,6571.112211965557,2213.027928013418,950653.5685051929
,39,250,950653.5685051929,2772.7395748068125,3802.6142740207715,6575.353848827584,2209.318893206068,949060.2731243782
,40,249,949060.2731243782,2768.0924632794363,3811.4870406601535,6579.57950393959,2205.5805008620086,947454.36658458
,41,248,947454.36658458,2763.4085692050253,3820.3805104216935,6583.789079626718,2201.812634173036,945835.7987083314
,42,247,945835.7987083314,2758.6877462326333,3829.294731612678,6587.982477845311,2198.0151759456767,944204.5191526645
,43,246,944204.5191526645,2753.929847528605,3838.2297526531074,6592.159600181712,2194.188008600026,942560.4774086113
,44,245,942560.4774086113,2749.1347257751163,3847.1856220759646,6596.32034785108,2190.3310141685824,940903.622800704
,45,244,940903.622800704,2744.3022331687202,3856.1623885274753,6600.4646216961955,2186.4440742950783,939233.9044864716
,46,243,939233.9044864716,2739.4322214188755,3865.1601007673726,6604.592322186249,2182.5270702333096,937551.2714559375
,47,242,937551.2714559375,2734.5245417464844,3874.1788076691632,6608.703349415648,2178.579882845959,935855.6725311143
,48,241,935855.6725311143,2729.579044882417,3883.2185582203915,6612.797603102808,2174.602392603419,934147.0563654973
,49,240,934147.0563654973,2724.595581066034,3892.2794015229056,6616.874982588939,2170.5944795826067,932425.371443557
,50,239,932425.371443557,2719.574000043708,3901.3613867931253,6620.9353868368335,2166.5560234657823,930690.5660802297
,51,238,930690.5660802297,2714.5141510673366,3910.4645633623095,6624.978714429646,2162.486903539357,928942.5884204068
,52,237,928942.5884204068,2709.4158828928535,3919.588980676822,6629.004863569675,2158.386998692703,927181.3864384227
,53,236,927181.3864384227,2704.279043778733,3928.7346882984016,6633.013732077135,2154.2561874169564,925406.9079375413
,54,235,925406.9079375413,2699.1034814844957,3937.901735904431,6637.005217388927,2150.0943478038193,923619.1005494407
,55,234,923619.1005494407,2693.8890432692024,3947.090173288208,6640.979216557411,2145.9013575443555,921817.9117336968
,56,233,921817.9117336968,2688.635575889949,3956.300050359214,6644.935626249163,2141.6770939277876,920003.2887772653
,57,232,920003.2887772653,2683.3429256003574,3965.531417143385,6648.874342743742,2137.4214338402844,918175.1787939622
,58,231,918175.1787939622,2678.0109381490565,3974.7843237833863,6652.795261932442,2133.1342537637506,916333.5287239426
,59,230,916333.5287239426,2672.639458778166,3984.058820538881,6656.698279317046,2128.815429774608,914478.2853331782
,60,229,914478.2853331782,2667.22833222177,3993.3549577868043,6660.583290008574,2124.4648375425795,912609.395212934
,61,228,912609.395212934,2661.777402704391,4002.67278602164,6664.450188726031,2120.082352329462,910726.8047792419
,62,227,910726.8047792419,2656.2865139394557,4012.012355855691,6668.298869795147,2115.667848987901,908830.4602723741
