input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 144, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,1875,6944.444444444444,8819.444444444445,0,993055.5555555555
,2,143,993055.5555555555,1861.9791666666665,6944.444444444444,8806.423611111111,0,986111.111111111
,3,142,986111.111111111,1848.958333333333,6944.444444444443,8793.402777777777,0,979166.6666666665
,4,141,979166.6666666665,1835.9374999999995,6944.444444444443,8780.381944444443,0,972222.222222222
,5,140,972222.222222222,1822.9166666666663,6944.4444444444425,8767.36111111111,0,965277.7777777775
,6,139,965277.7777777775,1809.8958333333328,6944.4444444444425,8754.340277777776,0,958333.333333333
,7,138,958333.333333333,1796.8749999999993,6944.4444444444425,8741.319444444442,0,951388.8888888885
,8,137,951388.8888888885,1783.8541666666658,6944.444444444442,8728.298611111108,0,944444.444444444
,9,136,944444.444444444,1770.8333333333326,6944.444444444442,8715.277777777774,0,937499.9999999995
,10,135,937499.9999999995,1757.812499999999,6944.444444444441,8702.25694444444,0,930555.555555555
,11,134,930555.555555555,1744.7916666666656,6944.444444444441,8689.236111111106,0,923611.1111111105
,12,133,923611.1111111105,1731.7708333333321,6944.44444444444,8676.215277777772,0,916666.666666666
,13,132,916666.666666666,1718.7499999999989,6944.44444444444,8663.194444444438,0,909722.2222222215
,14,131,909722.2222222215,1705.7291666666654,6944.444444444439,8650.173611111104,0,902777.777777777
,15,130,902777.777777777,1692.708333333332,6944.444444444439,8637.15277777777,0,895833.3333333326
,16,129,895833.3333333326,1679.6874999999984,6944.444444444438,8624.131944444436,0,888888.8888888881
,17,128,888888.8888888881,1666.6666666666652,6944.444444444438,8611.111111111102,0,881944.4444444436
,18,127,881944.4444444436,1653.6458333333317,6944.444444444437,8598.090277777768,0,874999.9999999992
,19,126,874999.9999999992,1640.6249999999984,6944.444444444438,8585.069444444436,0,868055.5555555548
,20,125,868055.5555555548,1627.6041666666652,6944.444444444439,8572.048611111104,0,861111.1111111103
,21,124,861111.1111111103,1614.5833333333317,6944.444444444438,8559.02777777777,0,854166.6666666658
,22,123,854166.6666666658,1601.5624999999984,6944.444444444437,8546.006944444436,0,847222.2222222214
,23,122,847222.2222222214,1588.5416666666652,6944.444444444438,8532.986111111102,0,840277.777777777
,24,121,840277.777777777,1575.520833333332,6944.444444444439,8519.96527777777,0,833333.3333333326
,25,120,833333.3333333326,1562.4999999999984,6944.444444444438,8506.944444444436,0,826388.8888888881
,26,119,826388.8888888881,1549.4791666666652,6944.444444444437,8493.923611111102,0,819444.4444444437
,27,118,819444.4444444437,1536.458333333332,6944.444444444438,8480.90277777777,0,812499.9999999993
,28,117,812499.9999999993,1523.4374999999986,6944.444444444439,8467.881944444438,0,805555.5555555548
,29,116,805555.5555555548,1510.4166666666652,6944.444444444438,8454.861111111102,0,798611.1111111103
,30,115,798611.1111111103,1497.3958333333317,6944.444444444437,8441.840277777768,0,791666.6666666659
,31,114,791666.6666666659,1484.3749999999986,6944.444444444438,8428.819444444436,0,784722.2222222215
,32,113,784722.2222222215,1471.3541666666654,6944.444444444439,8415.798611111104,0,777777.777777777
,33,112,777777.777777777,1458.333333333332,6944.444444444438,8402.77777777777,0,770833.3333333326
,34,111,770833.3333333326,1445.3124999999984,6944.444444444437,8389.756944444436,0,763888.8888888882
,35,110,763888.8888888882,1432.2916666666654,6944.444444444438,8376.736111111104,0,756944.4444444438
,36,109,756944.4444444438,1419.2708333333321,6944.444444444439,8363.71527777777,0,749999.9999999993
,37,108,749999.9999999993,1406.2499999999986,6944.444444444438,8350.694444444436,0,743055.5555555548
,38,107,743055.5555555548,1393.2291666666652,6944.444444444437,8337.673611111102,0,736111.1111111104
,39,106,736111.1111111104,1380.208333333332,6944.444444444438,8324.65277777777,0,729166.666666666
,40,105,729166.666666666,1367.1874999999989,6944.444444444439,8311.631944444438,0,722222.2222222215
,41,104,722222.2222222215,1354.1666666666654,6944.444444444438,8298.611111111104,0,715277.777777777
,42,103,715277.777777777,1341.145833333332,6944.444444444437,8285.590277777768,0,708333.3333333327
,43,102,708333.3333333327,1328.1249999999986,6944.444444444438,8272.569444444436,0,701388.8888888883
,44,101,701388.8888888883,1315.1041666666656,6944.444444444439,8259.548611111104,0,694444.4444444438
,45,100,694444.4444444438,1302.0833333333321,6944.444444444438,8246.52777777777,0,687499.9999999993
,46,99,687499.9999999993,1289.0624999999986,6944.444444444437,8233.506944444436,0,680555.5555555549
,47,98,680555.5555555549,1276.0416666666654,6944.444444444438,8220.486111111104,0,673611.1111111105
,48,97,673611.1111111105,1263.0208333333321,6944.444444444439,8207.46527777777,0,666666.666666666
,49,96,666666.666666666,1249.9999999999989,6944.444444444438,8194.444444444436,0,659722.2222222215
,50,95,659722.2222222215,1236.9791666666654,6944.444444444437,8181.423611111102,0,652777.7777777772
,51,94,652777.7777777772,1223.9583333333321,6944.444444444438,8168.40277777777,0,645833.3333333328
,52,93,645833.3333333328,1210.9374999999989,6944.444444444439,8155.381944444438,0,638888.8888888883
,53,92,638888.8888888883,1197.9166666666656,6944.444444444438,8142.361111111104,0,631944.4444444438
,54,91,631944.4444444438,1184.8958333333321,6944.444444444437,8129.340277777769,0,624999.9999999994
,55,90,624999.9999999994,1171.8749999999989,6944.444444444438,8116.319444444437,0,618055.555555555
,56,89,618055.555555555,1158.8541666666656,6944.444444444439,8103.298611111104,0,611111.1111111105
,57,88,611111.1111111105,1145.8333333333321,6944.444444444438,8090.27777777777,0,604166.666666666
,58,87,604166.666666666,1132.8124999999989,6944.444444444437,8077.256944444436,0,597222.2222222217
,59,86,597222.2222222217,1119.7916666666656,6944.444444444438,8064.236111111104,0,590277.7777777773
,60,85,590277.7777777773,1106.7708333333323,6944.444444444439,8051.215277777771,0,583333.3333333328
,61,84,583333.3333333328,1093.7499999999989,6944.444444444438,8038.194444444437,0,576388.8888888883
,62,83,576388.8888888883,1080.7291666666656,6944.444444444437,8025.173611111102,0,569444.4444444439
,63,82,569444.4444444439,1067.7083333333323,6944.444444444438,8012.15277777777,0,562499.9999999995
,64,81,562499.9999999995,1054.687499999999,6944.444444444439,7999.131944444438,0,555555.555555555
,65,80,555555.555555555,1041.6666666666656,6944.444444444438,7986.111111111104,0,548611.1111111105
,66,79,548611.1111111105,1028.6458333333321,6944.444444444437,7973.090277777769,0,541666.6666666662
,67,78,541666.6666666662,1015.624999999999,6944.444444444438,7960.069444444437,0,534722.2222222218
,68,77,534722.2222222218,1002.6041666666658,6944.444444444439,7947.048611111105,0,527777.7777777773
,69,76,527777.7777777773,989.5833333333323,6944.444444444438,7934.02777777777,0,520833.33333333285
,70,75,520833.33333333285,976.5624999999991,6944.444444444438,7921.006944444437,0,513888.8888888884
