input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0575, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,4798.854166666667,2980.654761904762,7779.508928571429,1497.7790178571431,1000017.1242559524
,2,335,1000017.1242559524,4791.748720393106,2985.1257440476193,7776.874464440725,1495.5479977678576,998527.5465096727
,3,334,998527.5465096727,4784.611160358849,2989.6034326636905,7774.21459302254,1493.3069146155137,997031.2499916245
,4,333,997031.2499916245,4777.441406209868,2994.0878378126863,7771.529244022554,1491.055743230718,995528.2178970425
,5,332,995528.2178970425,4770.23937742333,2998.578969569405,7768.818346992735,1488.79445839121,994018.4333858644
,6,331,994018.4333858644,4763.004993307267,3003.0768380237596,7766.0818313310265,1486.5230348217613,992501.8795826624
,7,330,992501.8795826624,4755.738173000258,3007.581453280795,7763.3196262810525,1484.2414471940726,990978.5395765757
,8,329,990978.5395765757,4748.438835471093,3012.0928254607165,7760.531660931809,1481.9496701266728,989448.3964212417
,9,328,989448.3964212417,4741.1068995184505,3016.6109646989075,7757.7178642173585,1479.6476781848144,987911.4331347275
,10,327,987911.4331347275,4733.74228377057,3021.135881145956,7754.878164916526,1477.3354458803726,986367.632699462
,11,326,986367.632699462,4726.3449066849225,3025.667584967675,7752.012491652597,1475.0129476717418,984816.978062166
,12,325,984816.978062166,4718.91468654788,3030.206086345126,7749.120772893006,1472.6801579637315,983259.4521337847
,13,324,983259.4521337847,4711.4515414743855,3034.751395474644,7746.20293694903,1470.3370511074652,981695.0377894174
,14,323,981695.0377894174,4703.955389407625,3039.303522567856,7743.258911975481,1467.9836014002747,980123.7178682499
,15,322,980123.7178682499,4696.426148118698,3043.862477851708,7740.2886259704055,1465.6197830855974,978545.4751734838
,16,321,978545.4751734838,4688.863735206277,3048.4282715684853,7737.292006774762,1463.2455703528733,976960.2924722682
,17,320,976960.2924722682,4681.268068096286,3053.000913975838,7734.268982072124,1460.8609373374388,975368.1524956297
,18,319,975368.1524956297,4673.639064041559,3057.5804153468016,7731.219479388361,1458.4658581204246,973769.0379384034
,19,318,973769.0379384034,4665.9766401215165,3062.1667859698223,7728.143426091339,1456.0603067286506,972162.9314591623
,20,317,972162.9314591623,4658.280713241819,3066.760036148777,7725.040749390597,1453.6442571345203,970549.815680148
,21,316,970549.815680148,4650.551200134043,3071.360176203,7721.911376337042,1451.2176832559178,968929.6731872009
,22,315,968929.6731872009,4642.7880173553385,3075.9672164673043,7718.755233822643,1448.7805589561008,967302.4865296897
,23,314,967302.4865296897,4634.991081288097,3080.5811672920054,7715.5722485801025,1446.3328580435968,965668.2382204414
,24,313,965668.2382204414,4627.160308139615,3085.202039042944,7712.3623471825595,1443.8745542720978,964026.9107356705
,25,312,964026.9107356705,4619.295613941755,3089.829842101508,7709.125456043263,1441.4056213403537,962378.4865149093
,26,311,962378.4865149093,4611.396914550608,3094.4645868646603,7705.861501415268,1438.9260328920673,960722.9479609367
,27,310,960722.9479609367,4603.4641256461555,3099.106283744957,7702.570409391113,1436.435762515788,959060.2774397075
,28,309,959060.2774397075,4595.497162731933,3103.7549431705747,7699.2521059025075,1433.9347837448056,957390.4572802818
,29,308,957390.4572802818,4587.4959411346845,3108.4105755853307,7695.906516720015,1431.423070057045,955713.4697747536
,30,307,955713.4697747536,4579.460376004028,3113.0731914487087,7692.533567452737,1428.9005948749575,954029.2971781798
,31,306,954029.2971781798,4571.390382312112,3117.742801235882,7689.133183547994,1426.3673315654162,952337.9217085094
,32,305,952337.9217085094,4563.285874853274,3122.419415437736,7685.705290291011,1423.8232534396077,950639.3255465113
,33,304,950639.3255465113,4555.1467682437005,3127.1030445608926,7682.249812804594,1421.2683337529259,948933.4908357033
,34,303,948933.4908357033,4546.972976921079,3131.793699127734,7678.766676048813,1418.7025457048637,947220.3996822805
,35,302,947220.3996822805,4538.764415144261,3136.4913896764256,7675.2558048206865,1416.1258624389063,945500.034155043
,36,301,945500.034155043,4530.520996992915,3141.19612676094,7671.717123753855,1413.5382570424233,943772.3762853245
,37,300,943772.3762853245,4522.24263636718,3145.9079209510815,7668.150557318262,1410.9397025465603,942037.40806692
,38,299,942037.40806692,4513.929246987325,3150.6267828325085,7664.556029819834,1408.3301719261315,940295.1114560136
,39,298,940295.1114560136,4505.580742393399,3155.352723006757,7660.933465400156,1405.7096380995106,938545.4683711064
,40,297,938545.4683711064,4497.197035944885,3160.0857520912673,7657.282788036153,1403.078073928523,936788.4606929437
,41,296,936788.4606929437,4488.778040820355,3164.8258807194043,7653.6039215397595,1400.4354522183366,935024.0702644426
,42,295,935024.0702644426,4480.323670017121,3169.5731195404833,7649.896789557604,1397.7817457173535,933252.2788906195
,43,294,933252.2788906195,4471.833836350886,3174.3274792197944,7646.16131557068,1395.1169271171,931473.0683385169
,44,293,931473.0683385169,4463.308452455394,3179.088970438624,7642.397422894019,1392.4409690521177,929686.4203371304
,45,292,929686.4203371304,4454.747430782084,3183.8576038942824,7638.605034676366,1389.7538440998544,927892.3165773359
,46,291,927892.3165773359,4446.150683599735,3188.6333903001237,7634.784073899858,1387.055524780554,926090.7387118164
,47,290,926090.7387118164,4437.518122994121,3193.4163403855737,7630.9344633796945,1384.3459835571464,924281.668354988
,48,289,924281.668354988,4428.849660867651,3198.2064648961523,7627.056125763804,1381.625192835138,922465.087082927
,49,288,922465.087082927,4420.145208939026,3203.0037745934965,7623.148983532523,1378.8931249625005,920640.976433296
,50,287,920640.976433296,4411.404678742877,3207.8082802553868,7619.212958998263,1376.149752229561,918809.3179052701
,51,286,918809.3179052701,4402.62798162942,3212.61999267577,7615.24797430519,1373.3950468688918,916970.0929594634
,52,285,916970.0929594634,4393.815028764096,3217.4389226647836,7611.253951428879,1370.6289810551982,915123.2830178539
,53,284,915123.2830178539,4384.965731127217,3222.265081048781,7607.230812175998,1367.8515269052077,913268.8694637102
,54,283,913268.8694637102,4376.079999513612,3227.0984786703543,7603.178478183967,1365.06265647756,911406.8336415174
,55,282,911406.8336415174,4367.157744532272,3231.93912638836,7599.096870920632,1362.2623417726938,909537.1568569017
,56,281,909537.1568569017,4358.198876605988,3236.787035077942,7594.98591168393,1359.450554732736,907659.8203765565
,57,280,907659.8203765565,4349.203305971,3241.642215630559,7590.845521601559,1356.6272672413893,905774.8054281673
,58,279,905774.8054281673,4340.170942676636,3246.5046789540047,7586.67562163064,1353.7924511238202,903882.0932003371
,59,278,903882.0932003371,4331.101696584949,3251.3744359724355,7582.476132557385,1350.9460781465473,901981.6648425113
,60,277,901981.6648425113,4321.995477370367,3256.2514976263947,7578.246974996761,1348.0881200173276,900073.5014649022
,61,276,900073.5014649022,4312.852194519323,3261.135874872834,7573.988069392157,1345.2185483850444,898157.5841384145
,62,275,898157.5841384145,4303.671757329903,3266.0275786851435,7569.699336015046,1342.3373348395942,896233.8938945689
,63,274,896233.8938945689,4294.454074911477,3270.926620053171,7565.380694964648,1339.4444509117739,894302.4117254275
,64,273,894302.4117254275,4285.19905618434,3275.833009983251,7561.032066167591,1336.5398680731664,892363.1185835174
,65,272,892363.1185835174,4275.906609879355,3280.746759498226,7556.65336937758,1333.623557736029,890415.9953817552
,66,271,890415.9953817552,4266.5766445375775,3285.667879637473,7552.24452417505,1330.695491253177,888461.0229933709
