input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0225, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,1881.25,2883.1417624521073,4764.391762452107,3334.8339719029377,1003785.0255427842
,2,347,1003785.0255427842,1882.0969228927204,2892.7522349936144,4774.849157886335,3336.3075776926357,1004228.5808854833
,3,346,1004228.5808854833,1882.928589160281,2902.3947424435933,4785.323331603874,3337.7539538101328,1004663.9400968498
,4,345,1004663.9400968498,1883.7448876815934,2912.069391585072,4795.814279266666,3339.172902350883,1005091.0436076156
,5,344,1005091.0436076156,1884.5457067642792,2921.776289557022,4806.321996321301,3340.564224393529,1005509.8315424522
,6,343,1005509.8315424522,1885.330934142098,2931.5155438555457,4816.846477997644,3341.9277199953226,1005920.2437185921
,7,342,1005920.2437185921,1886.10045697236,2941.2872623350645,4827.387719307424,3343.2631881875236,1006322.2196444445
,8,341,1006322.2196444445,1886.8541618333334,2951.0915532095146,4837.945715042848,3344.570426970784,1006715.6985182059
,9,340,1006715.6985182059,1887.5919347216359,2960.9285250535468,4848.520459775183,3345.849233310508,1007100.6192264629
,10,339,1007100.6192264629,1888.3136610496178,2970.798286803725,4859.111947853343,3347.0994031321975,1007476.9203427914
,11,338,1007476.9203427914,1889.0192256427338,2980.7009477597376,4869.720173402471,3348.3207313167723,1007844.5401263484
,12,337,1007844.5401263484,1889.7085127369032,2990.6366175856033,4880.3451303225065,3349.5130116958762,1008203.4165204588
,13,336,1008203.4165204588,1890.3814059758602,3000.605406310889,4890.986812286749,3350.6760370471598,1008553.4871511951
,14,335,1008553.4871511951,1891.0377884084908,3010.6074243319254,4901.645212740416,3351.809599089544,1008894.6893259527
,15,334,1008894.6893259527,1891.6775424861612,3020.642782413032,4912.320324899193,3352.9134884784658,1009226.9600320181
,16,333,1009226.9600320181,1892.3005500600339,3030.711591687742,4923.012141747776,3353.9874948011015,1009550.2359351314
,17,332,1009550.2359351314,1892.9066923783714,3040.8139636600345,4933.720656038406,3355.0314065715716,1009864.453378043
,18,331,1009864.453378043,1893.4958500838306,3050.950010205568,4944.445860289399,3356.045011226125,1010169.5483790635
,19,330,1010169.5483790635,1894.067903210744,3061.1198435729198,4955.187746783664,3357.028095118302,1010465.4566306089
,20,329,1010465.4566306089,1894.6227311823916,3071.3235763848293,4965.946307567221,3357.9804435140804,1010752.1134977381
,21,328,1010752.1134977381,1895.1602128082588,3081.5613216394454,4976.7215344477045,3358.901840586996,1011029.4540166857
,22,327,1011029.4540166857,1895.6802262812857,3091.8331927115773,4987.513418992863,3359.792069413247,1011297.4128933874
,23,326,1011297.4128933874,1896.1826491751012,3102.139303353949,4998.32195252905,3360.650911966778,1011555.9245020002
,24,325,1011555.9245020002,1896.6673584412504,3112.479767698462,5009.147126139713,3361.4781491143394,1011804.9228834161
,25,324,1011804.9228834161,1897.134230406405,3122.854700257457,5019.9889306638615,3362.273560610529,1012044.3417437691
,26,323,1012044.3417437691,1897.583140769567,3133.2642159249817,5030.847356694549,3363.036925092814,1012274.1144529369
,27,322,1012274.1144529369,1898.0139645992567,3143.708429978065,5041.722394577322,3363.7680200765294,1012494.1740430354
,28,321,1012494.1740430354,1898.4265763306912,3154.187458077992,5052.614034408683,3364.466621949858,1012704.4532069071
,29,320,1012704.4532069071,1898.8208497629507,3164.701416271585,5063.522266034535,3365.132505968785,1012904.8842966043
,30,319,1012904.8842966043,1899.196658056133,3175.25042099249,5074.447079048623,3365.7654462520395,1013095.3993218639
,31,318,1013095.3993218639,1899.5538737284946,3185.834589062465,5085.388462790959,3366.365215776005,1013275.9299485774
,32,317,1013275.9299485774,1899.8923686535827,3196.4540376926734,5096.346406346256,3366.931586369616,1013446.4074972544
,33,316,1013446.4074972544,1900.212014057352,3207.1088844849824,5107.320898542334,3367.4643287092317,1013606.7629414786
,34,315,1013606.7629414786,1900.5126805152725,3217.7992474332655,5118.311927948538,3367.9632123134847,1013756.9269063588
,35,314,1013756.9269063588,1900.7942379494227,3228.5252449247096,5129.3194828741325,3368.4280055381137,1013896.8296669722
,36,313,1013896.8296669722,1901.0565556255726,3239.2869957411253,5140.343551366698,3368.8584755707707,1014026.4011468019
,37,312,1014026.4011468019,1901.2995021502534,3250.0846190602624,5151.384121210516,3369.2543884258057,1014145.5709161675
,38,311,1014145.5709161675,1901.522945467814,3260.91823445713,5162.441179924944,3369.6155089390345,1014254.2681906493
,39,310,1014254.2681906493,1901.7267528574675,3271.7879619053206,5173.514714762789,3369.94160076248,1014352.4218295064
,40,309,1014352.4218295064,1901.9107909303245,3282.693921778338,5184.604712708662,3370.2324263590936,1014439.9603340871
,41,308,1014439.9603340871,1902.0749256264132,3293.6362348509324,5195.711160477345,3370.487746997454,1014516.8118462337
,42,307,1014516.8118462337,1902.219022211688,3304.6150223004356,5206.834044512124,3370.7073227464443,1014582.9041466797
,43,306,1014582.9041466797,1902.3429452750242,3315.6304057081034,5217.973350983128,3370.8909124699053,1014638.1646534415
,44,305,1014638.1646534415,1902.4465587252027,3326.682507060464,5229.129065785667,3371.03827382127,1014682.5204202023
,45,304,1014682.5204202023,1902.5297257878792,3337.7714487506655,5240.301174538545,3371.1491632381726,1014715.8981346898
,46,303,1014715.8981346898,1902.5923090025433,3348.897353579834,5251.489662582378,3371.2233359370334,1014738.2241170469
,47,302,1014738.2241170469,1902.634170219463,3360.0603447584335,5262.694514977897,3371.2605459076285,1014749.4243181961
,48,301,1014749.4243181961,1902.6551705966176,3371.2605459076285,5273.915716504246,3371.2605459076285,1014749.4243181961
,49,300,1014749.4243181961,1902.6551705966176,3382.498081060654,5285.1532516572715,3371.2230874571183,1014738.1493245926
,50,299,1014738.1493245926,1902.634029983611,3393.773074664189,5296.4071046478,3371.1479208330948,1014715.5241707615
,51,298,1014715.5241707615,1902.5916078201776,3405.0856515797363,5307.677259399914,3371.0347950639393,1014681.4733142456
,52,297,1014681.4733142456,1902.5277624642104,3416.435937085002,5318.963699549213,3370.883457923869,1014635.9208350845
,53,296,1014635.9208350845,1902.4423515657834,3427.8240568752854,5330.266408441069,3370.693655927364,1014578.7904341365
,54,295,1014578.7904341365,1902.3352320640058,3439.2501370648697,5341.585369128876,3370.4651343235723,1014510.0054313953
,55,294,1014510.0054313953,1902.206260183866,3450.714304188419,5352.920564372285,3370.19763709069,1014429.4887642976
,56,293,1014429.4887642976,1902.0552914330578,3462.2166852023806,5364.2719766354385,3369.890906930317,1014337.1629860254
,57,292,1014337.1629860254,1901.8821805987977,3473.7574074863887,5375.639588085187,3369.544685261797,1014232.9502638008
,58,291,1014232.9502638008,1901.6867817446264,3485.3365988446762,5387.023380589302,3369.1587122165206,1014116.7723771726
,59,290,1014116.7723771726,1901.4689482071985,3496.954387507492,5398.42333571469,3368.7327266322172,1013988.5507162974
,60,289,1013988.5507162974,1901.2285325930575,3508.610902132517,5409.839434725574,3368.2664660472165,1013848.2062802122
,61,288,1013848.2062802122,1900.9653867753977,3520.306271806292,5421.27165858169,3367.7596666946865,1013695.6596751006
,62,287,1013695.6596751006,1900.6793618908134,3532.0406260456466,5432.71998793646,3367.21206349685,1013530.8311125517
,63,286,1013530.8311125517,1900.3703083360344,3543.814094799132,5444.184403135167,3366.6233900591756,1013353.6404078119
,64,285,1013353.6404078119,1900.0380757646471,3555.6268084484627,5455.66488421311,3365.9933786645447,1013164.006978028
,65,284,1013164.006978028,1899.6825130838024,3567.4788978099577,5467.16141089376,3365.3217602673935,1012961.8498404854
,66,283,1012961.8498404854,1899.30346845091,3579.3704941359906,5478.6739625869,3364.6082644878315,1012747.0876108372
,67,282,1012747.0876108372,1898.9007892703196,3591.3017291164438,5490.202518386764,3363.852619605736,1012519.6385013264
,68,281,1012519.6385013264,1898.474322189987,3603.2727348801654,5501.747057070153,3363.054552554821,1012279.4203190011
,69,280,1012279.4203190011,1898.023913098127,3615.2836439964326,5513.307557094559,3362.2137889166825,1012026.3504639213
,70,279,1012026.3504639213,1897.5494071198525,3627.3345894764207,5524.883996596273,3361.3300529148164,1011760.3459273597
,71,278,1011760.3459273597,1897.0506486137992,3639.425704774675,5536.476353388474,3360.4030674086166,1011481.3232899936
,72,277,1011481.3232899936,1896.527481168738,3651.5571237905906,5548.084604959328,3359.4325538873436,1011189.1987200903
,73,276,1011189.1987200903,1895.9797476001693,3663.7289808698924,5559.708728470062,3358.4182324640683,1010883.8879716846
,74,275,1010883.8879716846,1895.4072899469086,3675.9414108061255,5571.348700753034,3357.359821869595,1010565.3063827481
,75,274,1010565.3063827481,1894.8099494676526,3688.194548842146,5583.004498309799,3356.2570394463532,1010233.3688733523
,76,273,1010233.3688733523,1894.1875666375354,3700.48853067162,5594.676097309155,3355.109601142269,1009887.989943823
,77,272,1009887.989943823,1893.539981144668,3712.8234924405256,5606.363473585194,3353.9172215046083,1009529.0836728871
,78,271,1009529.0836728871,1892.8670318866632,3725.199570748661,5618.066602635324,3352.679613673795,1009156.5637158123
,79,270,1009156.5637158123,1892.1685569671479,3737.6169026511566,5629.785459618304,3351.396489377204,1008770.3433025384
,80,269,1008770.3433025384,1891.4443936922594,3750.075625659994,5641.520019352253,3350.067558922928,1008370.3352358013
,81,268,1008370.3352358013,1890.6943785671274,3762.575877745527,5653.270256312655,3348.6925311935192,1007956.4518892493
,82,267,1007956.4518892493,1889.9183472923423,3775.117797338012,5665.036144630354,3347.2711136397043,1007528.6052055509
,83,266,1007528.6052055509,1889.116134760408,3787.7015233291386,5676.817658089547,3345.803012274073,1007086.7066944959
,84,265,1007086.7066944959,1888.2875750521796,3800.3271950735693,5688.614770125749,3344.2879316647413,1006630.667431087
,85,264,1006630.667431087,1887.432501433288,3812.994952390481,5700.42745382377,3342.725574928989,1006160.3980536256
,86,263,1006160.3980536256,1886.550746350548,3825.7049355651166,5712.255681915664,3341.1156437268683,1005675.8087617874
,87,262,1005675.8087617874,1885.6421414283514,3838.4572853503337,5724.099426778685,3339.45783825479,1005176.8093146918
,88,261,1005176.8093146918,1884.706517465047,3851.252142968168,5735.958660433214,3337.751857239079,1004663.3090289627
,89,260,1004663.3090289627,1883.7437044293051,3864.0896501113953,5747.8333545407,3335.9973979295046,1004135.2167767809
,90,259,1004135.2167767809,1882.753531456464,3876.9699489451,5759.723480401564,3334.194156092786,1003592.4409839286
,91,258,1003592.4409839286,1881.735826844866,3889.8931821082506,5771.629008953117,3332.341826006068,1003034.8896278264
,92,257,1003034.8896278264,1880.6904180521744,3902.8594927152776,5783.549910767452,3330.4401004503707,1002462.4702355615
,93,256,1002462.4702355615,1879.6171316916777,3915.869024357662,5795.48615604934,3328.488670704013,1001875.0898819079
,94,255,1001875.0898819079,1878.5157935285772,3928.921921105521,5807.4377146340985,3326.487226536008,1001272.6551873385
,95,254,1001272.6551873385,1877.3862284762595,3942.0183275092068,5819.404555985466,3324.4354561994314,1000655.0723160288
,96,253,1000655.0723160288,1876.2282605925539,3955.1583886009043,5831.386649193459,3322.3330464247597,1000022.2469738526
,97,252,1000022.2469738526,1875.0417130759736,3968.3422498962404,5843.383962972214,3320.179682413188,999374.0844063696
,98,251,999374.0844063696,1873.826408261943,3981.5700573958948,5855.396465657837,3317.975047829913,998710.4893968037
,99,250,998710.4893968037,1872.582167619007,3994.8419575872144,5867.424125206221,3315.7188247973886,998031.3662640139
,100,249,998031.3662640139,1871.308811745026,4008.158097445839,5879.466909190865,3313.4106938885607,997336.6188604566
,101,248,997336.6188604566,1870.006160363356,4021.518624437325,5891.524784800681,3311.0503341200647,996626.1505701394
