input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0275, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,2293.576388888889,4379.788040421878,2086.2116515329885,832.289268068167,999579.4109498685
,2,323,999579.4109498685,2290.702816760115,4383.437863788896,2092.7350470287806,831.2388965856999,998317.9147994254
,3,322,998317.9147994254,2287.8118880820166,4387.090728675386,2099.2788405933698,830.18219663236,997048.8181554644
,4,321,997048.8181554644,2284.9035416062725,4390.746637615948,2105.8430960096757,829.1191458828789,995772.0942053376
,5,320,995772.0942053376,2281.977715887232,4394.405593147295,2112.427877260063,828.0497219400647,994487.7160500176
,6,319,994487.7160500176,2279.0343492812904,4398.06759780825,2119.0332485269596,826.9739023345755,993195.6567038252
,7,318,993195.6567038252,2276.073379946266,4401.732654139757,2125.659274193491,825.8916645246932,991895.8890941564
,8,317,991895.8890941564,2273.094745840775,4405.400764684873,2132.306018844098,824.8029858960937,990588.3860612084
,9,316,990588.3860612084,2270.0983847236025,4409.071931988777,2138.973547265174,823.7078437616194,989273.1203577049
,10,315,989273.1203577049,2267.084234153074,4412.746158598767,2145.661924445693,822.6062153610494,987950.0646486203
,11,314,987950.0646486203,2264.0522314864215,4416.423447064265,2152.3712155778435,821.4980778608688,986619.1915109034
,12,313,986619.1915109034,2261.0023138791535,4420.103799936819,2159.1014860576656,820.3834083540382,985280.4734331998
,13,312,985280.4734331998,2257.934418284416,4423.7872197701,2165.852801485684,819.2621838597618,983933.8828155738
,14,311,983933.8828155738,2254.8484814523567,4427.473709119909,2172.625227667552,818.1343813232553,982579.3919692296
,15,310,982579.3919692296,2251.7444399294845,4431.163270544174,2179.41883061469,816.9999776155124,981216.9731162305
,16,309,981216.9731162305,2248.622230058028,4434.85590660296,2186.233676544932,815.8589495330713,979846.5983892186
,17,308,979846.5983892186,2245.4817879752927,4438.551619858463,2193.06983188317,814.7112737977795,978468.2398311332
,18,307,978468.2398311332,2242.3230496130136,4442.250412875011,2199.927363261997,813.5569270565593,977081.8693949276
,19,306,977081.8693949276,2239.145950696709,4445.952288219072,2206.8063375223633,812.3958858811711,975687.4589432864
,20,305,975687.4589432864,2235.9504267450316,4449.657248459255,2213.7068217142237,811.228126767977,974284.9802483403
,21,304,974284.9802483403,2232.736413069113,4453.365296166304,2220.6288830971907,810.0536261377026,972874.4049913808
,22,303,972874.4049913808,2229.5038447719144,4457.076433913109,2227.572589141195,808.8723603351997,971455.7047625748
,23,302,971455.7047625748,2226.252656747567,4460.790664274702,2234.538007527135,807.6843056292064,970028.8510606769
,24,301,970028.8510606769,2222.9827836807176,4464.507989828265,2241.525206147547,806.4894382121078,968593.8152927414
