input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0425, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,3544.618055555556,3475.115740740741,7019.733796296297,831.1318479938273,998189.3494405864
,2,287,998189.3494405864,3535.2539459354102,3478.0116705246915,7013.265616460101,828.9261148083848,995540.2638848701
,3,286,995540.2638848701,3525.871767925582,3480.910013583462,7006.781781509044,826.7161282260722,992886.0699995126
,4,285,992886.0699995126,3516.4714979149408,3483.8107719281147,7000.2822698430555,824.5018826896538,990226.7611102741
,5,284,990226.7611102741,3507.0531122655543,3486.713947571388,6993.767059836942,822.2833726355857,987562.3305353384
,6,283,987562.3305353384,3497.616587312657,3489.6195425276974,6987.236129840354,820.0605924940089,984892.7715853046
,7,282,984892.7715853046,3488.1618993646207,3492.527558813137,6980.689458177758,817.833536688743,982218.0775631802
,8,281,982218.0775631802,3478.68902470293,3495.4379984454813,6974.127023148411,815.602199637279,979538.2417643721
,9,280,979538.2417643721,3469.1979395821513,3498.350863444186,6967.548803026337,813.3665757507733,976853.2574766787
,10,279,976853.2574766787,3459.688620229904,3501.2661558303894,6960.954776060293,811.1266594340403,974163.1179802824
,11,278,974163.1179802824,3450.161042846834,3504.183877626915,6954.344920473749,808.8824450855464,971467.8165477411
,12,277,971467.8165477411,3440.6151836065833,3507.104030858271,6947.719214464854,806.6339270974024,968767.3464439802
,13,276,968767.3464439802,3431.0510186557635,3510.026617550653,6941.077636206417,804.381099855358,966061.700926285
,14,275,966061.700926285,3421.4685241139264,3512.9516397319453,6934.420163845872,802.1239577387943,963350.8732442918
,15,274,963350.8732442918,3411.8676760735334,3515.879099431722,6927.746775505255,799.8624951207167,960634.8566399808
,16,273,960634.8566399808,3402.2484505999323,3518.8089986812483,6921.057449281181,797.5967063677497,957913.6443476673
,17,272,957913.6443476673,3392.610823731322,3521.7413395134827,6914.352163244805,795.3265858401282,955187.229593994
,18,271,955187.229593994,3382.954771478729,3524.6761239630773,6907.630895441806,793.0521278916924,952455.6055979226
,19,270,952455.6055979226,3373.280269825976,3527.61335406638,6900.893623892356,790.7733268698802,949718.7655707261
,20,269,949718.7655707261,3363.5872947296552,3530.5530318614356,6894.14032659109,788.4901771157206,946976.7027159805
,21,268,946976.7027159805,3353.875822119098,3533.495159387987,6887.370981507085,786.2026729638271,944229.4102295564
,22,267,944229.4102295564,3344.145827896346,3536.439738687477,6880.585566583823,783.9108087423908,941476.8812996113
,23,266,941476.8812996113,3334.3972879361236,3539.38677180305,6873.784059739173,781.6145787731737,938719.1091065814
,24,265,938719.1091065814,3324.6301780858093,3542.3362607795525,6866.966438865362,779.3139773715017,935956.0868231734
,25,264,935956.0868231734,3314.844474165406,3545.288207663536,6860.132681828942,777.0089988462582,933187.8076143562
,26,263,933187.8076143562,3305.0401519675115,3548.2426145032555,6853.2827664707675,774.6996374998774,930414.2646373528
,27,262,930414.2646373528,3295.2171872572912,3551.1994833486747,6846.416670605966,772.3858876283368,927635.4510416324
,28,261,927635.4510416324,3285.3755557724485,3554.1588162514654,6839.534372023914,770.0677435211509,924851.3599689022
,29,260,924851.3599689022,3275.5152332231955,3557.1206152650084,6832.635848488204,767.7451994613643,922061.9845530986
,30,259,922061.9845530986,3265.6361952922243,3560.084882444396,6825.72107773662,765.4182497255453,919267.3179203798
,31,258,919267.3179203798,3255.7384176346786,3563.0516198464334,6818.790037481112,763.0868885837779,916467.353189117
,32,257,916467.353189117,3245.821875878123,3566.0208295296384,6811.842705407762,760.7511102996563,913662.083469887
,33,256,913662.083469887,3235.8865456225167,3568.992513554246,6804.879059176763,758.4109091302773,910851.501865463
,34,255,910851.501865463,3225.9324024401817,3571.966673982208,6797.899076422389,756.066279326234,908035.601470807
,35,254,908035.601470807,3215.9594218757748,3574.943312877193,6790.902734752968,753.7172151316082,905214.3753730614
,36,253,905214.3753730614,3205.967579446259,3577.9224323045905,6783.890011750849,751.363710783964,902387.8166515408
,37,252,902387.8166515408,3195.956850640874,3580.904034331511,6776.860884972385,749.0057605143411,899555.9183777235
,38,251,899555.9183777235,3185.9272109211042,3583.888121026787,6769.8153319478915,746.6433585472473,896718.673615244
,39,250,896718.673615244,3175.878635720656,3586.874694460976,6762.753330181632,744.2764991006526,893876.0754198836
,40,249,893876.0754198836,3165.8111004454213,3589.8637567063597,6755.674857151781,741.9051763859811,891028.1168395632
,41,248,891028.1168395632,3155.7245804734534,3592.8553098369484,6748.579890310402,739.5293846081054,888174.7909143345
,42,247,888174.7909143345,3145.619051154935,3595.84935592848,6741.468407083415,737.1491179653384,885316.0906763714
,43,246,885316.0906763714,3135.4944878121487,3598.84589705842,6734.340384870569,734.7643706494275,882452.0091499625
,44,245,882452.0091499625,3125.3508657394505,3601.844935305969,6727.19580104542,732.3751368455471,879582.539351502
,45,244,879582.539351502,3115.1881602032363,3604.8464727520573,6720.034632955294,729.9814107322917,876707.6742894822
,46,243,876707.6742894822,3105.0063464419163,3607.8505114793506,6712.856857921267,727.5831864816691,873827.4069644845
,47,242,873827.4069644845,3094.8053996658828,3610.85705357225,6705.662453238133,725.1804582590936,870941.7303691714
,48,241,870941.7303691714,3084.585295057482,3613.866101116894,6698.451396174376,722.7732202233788,868050.6374882779
,49,240,868050.6374882779,3074.346007770984,3616.8776562011576,6691.223663972141,720.3614665267306,865154.1212986035
,50,239,865154.1212986035,3064.087512932554,3619.891720914659,6683.9792338472125,717.9451913147408,862252.1747690036
,51,238,862252.1747690036,3053.8097856402214,3622.908297348755,6676.718082988977,715.5243887263791,859344.7908603812
,52,237,859344.7908603812,3043.51280096385,3625.927387596545,6669.440188560395,713.0990528939873,856431.9625256786
