input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.06, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1001000,5005,5561.111111111111,10566.111111111111,995.4388888888889,996434.3277777778
,2,179,996434.3277777778,4982.171638888889,5566.672222222222,10548.843861111112,990.8676555555556,991858.5232111112
,3,178,991858.5232111112,4959.292616055556,5572.238894444445,10531.5315105,986.2862843166668,987272.5706009835
,4,177,987272.5706009835,4936.362853004917,5577.81113333889,10514.173986343807,981.6947594676446,982676.4542271122
,5,176,982676.4542271122,4913.3822711355615,5583.388944472229,10496.77121560779,977.09306528264,978070.1583479227
,6,175,978070.1583479227,4890.350791739614,5588.972333416701,10479.323125156316,972.4811860145061,973453.6672005205
,7,174,973453.6672005205,4867.268336002603,5594.561305750118,10461.82964175272,967.8591058947703,968826.9650006652
,8,173,968826.9650006652,4844.134825003326,5600.155867055868,10444.290692059194,963.2268091336093,964190.035942743
,9,172,964190.035942743,4820.9501797137145,5605.756022922924,10426.706202636638,958.58427991982,959542.8641997399
,10,171,959542.8641997399,4797.7143209987,5611.361778945848,10409.076099944548,953.931502420794,954885.4339232148
,11,170,954885.4339232148,4774.427169616074,5616.973140724793,10391.400310340867,949.26846078249,950217.7292432724
,12,169,950217.7292432724,4751.088646216363,5622.590113865517,10373.678760081879,944.5951391294069,945539.7342685363
,13,168,945539.7342685363,4727.698671342681,5628.212703979383,10355.911375322064,939.911521564557,940851.4330861216
,14,167,940851.4330861216,4704.2571654306075,5633.840916683363,10338.098082113971,935.2175921694383,936152.8097616077
,15,166,936152.8097616077,4680.764048808039,5639.474757600046,10320.238806408084,930.5133350040077,931443.8483390117
