input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0575, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,4796.458333333334,3626.8115942028985,8423.269927536232,997.3731884057971,998370.5615942029
,2,275,998370.5615942029,4783.858940972223,3630.4384057971015,8414.297346769325,994.7401231884057,995734.8633115941
,3,274,995734.8633115941,4771.229553368055,3634.068844202898,8405.298397570954,992.1007944673912,993092.8952618586
,4,273,993092.8952618586,4758.57012312974,3637.702913047101,8396.27303617684,989.4551923488116,990444.6475411603
,5,272,990444.6475411603,4745.880602801394,3641.340615960148,8387.221218761542,986.8033069252002,987790.1102321254
,6,271,987790.1102321254,4733.160944862268,3644.9819565761086,8378.142901438376,984.1451282755493,985129.2734038248
,7,270,985129.2734038248,4720.4111017266605,3648.6269385326846,8369.038040259346,981.4806464652921,982462.1271117574
,8,269,982462.1271117574,4707.631025743838,3652.2755654712173,8359.906591215055,978.8098515462862,979788.6613978324
,9,268,979788.6613978324,4694.820669197948,3655.9278410366883,8350.748510234636,976.1327335567958,977108.8662903525
,10,267,977108.8662903525,4681.97998430794,3659.5837688777247,8341.563753185665,973.4492825214749,974422.7318039964
,11,266,974422.7318039964,4669.1089232274835,3663.243352646603,8332.352275874087,970.7594884513499,971730.2479398011
,12,265,971730.2479398011,4656.20743804488,3666.9065959992495,8323.11403404413,968.0633413438019,969031.4046851456
,13,264,969031.4046851456,4643.27548078299,3670.5735025952486,8313.848983378239,965.3608311825503,966326.1920137329
,14,263,966326.1920137329,4630.313003399137,3674.2440760978434,8304.55707949698,962.651947937635,963614.5998855727
,15,262,963614.5998855727,4617.319957785036,3677.9183201739415,8295.238277958979,959.9366815653988,960896.6182469641
,16,261,960896.6182469641,4604.296295766703,3681.5962384941154,8285.892534260818,957.21502200847,958172.2370304784
,17,260,958172.2370304784,4591.241969104376,3685.2778347326093,8276.519803836985,954.4869591957458,955441.4461549416
,18,259,955441.4461549416,4578.156929492428,3688.963112567342,8267.12004205977,951.7524830423743,952704.2355254167
,19,258,952704.2355254167,4565.041128559289,3692.6520756799096,8257.693204239198,949.0115834497368,949960.5950331866
,20,257,949960.5950331866,4551.894517867353,3696.3447277555897,8248.239245622943,946.264250305431,947210.5145557364
,21,256,947210.5145557364,4538.717048912904,3700.0410724833455,8238.75812139625,943.5104734832531,944453.9839567364
,22,255,944453.9839567364,4525.508673126029,3703.741113555829,8229.249786681858,940.7502428431806,941690.9930860237
,23,254,941690.9930860237,4512.269341870531,3707.4448546693848,8219.714196539917,937.9835482313543,938921.5317795856
,24,253,938921.5317795856,4498.999006443848,3711.152299524054,8210.151305967902,935.2103794800616,936145.5898595416
,25,252,936145.5898595416,4485.697618076971,3714.863451823578,8200.561069900548,932.430726407718,933363.1571341257
,26,251,933363.1571341257,4472.365127934353,3718.578315275401,8190.943443209754,929.6445788188504,930574.2233976691
,27,250,930574.2233976691,4459.001487113832,3722.2968935906765,8181.298380704508,926.8519265040785,927778.7784305825
,28,249,927778.7784305825,4445.606646646542,3726.019190484267,8171.625837130809,924.0527592400982,924976.8119993383
,29,248,924976.8119993383,4432.18055749683,3729.7452096747515,8161.925767171582,921.2470667896637,922168.3138564533
,30,247,922168.3138564533,4418.7231705621725,3733.474954884426,8152.198125446599,918.4348389015689,919353.2737404705
,31,246,919353.2737404705,4405.234436673089,3737.208429839311,8142.4428665124,915.6160653106311,916531.6813759418
,32,245,916531.6813759418,4391.714306593055,3740.9456382691505,8132.6599448622055,912.7907357376727,913703.5264734103
,33,244,913703.5264734103,4378.162731018425,3744.6865839074194,8122.849314925845,909.9588398895029,910868.7987293924
,34,243,910868.7987293924,4364.579660578339,3748.4312704913264,8113.010931069665,907.120367458901,908027.4878263599
,35,242,908027.4878263599,4350.965045834641,3752.179701761818,8103.14474759646,904.2753081245982,905179.5834327227
,36,241,905179.5834327227,4337.318837281797,3755.93188146358,8093.250718745377,901.4236515512591,902325.0752028103
,37,240,902325.0752028103,4323.6409853468,3759.687813345043,8083.328798691844,898.5653873894654,899463.9527768549
,38,239,899463.9527768549,4309.931440389097,3763.4475011583886,8073.378941547486,895.7005052756965,896596.2057809723
,39,238,896596.2057809723,4296.190152700493,3767.2109486595473,8063.40110136004,892.8289948323127,893721.823827145
,40,237,893721.823827145,4282.417072505071,3770.978159608207,8053.395232113278,889.9508456675369,890840.7965132043
,41,236,890840.7965132043,4268.6121499591045,3774.7491377678152,8043.36128772692,887.0660473754366,887953.113422812
,42,235,887953.113422812,4254.775335150975,3778.523886905583,8033.2992220565575,884.1745895359063,885058.7641254422
,43,234,885058.7641254422,4240.906578101078,3782.3024107924884,8023.208988893566,881.2764617146498,882157.7381763645
,44,233,882157.7381763645,4227.005828761747,3786.084713203281,8013.090541965028,878.3716534631612,879250.0251166243
,45,232,879250.0251166243,4213.073037017159,3789.870797916484,8002.943834933643,875.4601543187079,876335.6144730266
,46,231,876335.6144730266,4199.108152683253,3793.660668714401,7992.768821397654,872.5419538043121,873414.4957581165
,47,230,873414.4957581165,4185.111125507642,3797.4543293831152,7982.565454890757,869.6170414287334,870486.6584701621
,48,229,870486.6584701621,4171.081905169527,3801.2517837124983,7972.333688882025,866.6854066864496,867552.092093136
,49,228,867552.092093136,4157.020441279611,3805.0530354962107,7962.073476775822,863.7470390576398,864610.7860966974
,50,227,864610.7860966974,4142.926683380009,3808.858088531707,7951.784771911716,860.8019280081656,861662.7299361739
,51,226,861662.7299361739,4128.8005809441665,3812.6669466202384,7941.467527564405,857.8500629895536,858707.9130525432
,52,225,858707.9130525432,4114.64208337677,3816.4796135668585,7931.121696943628,854.8914334389763,855746.3248724153
,53,224,855746.3248724153,4100.451140013657,3820.2960931804255,7920.747233194083,851.9260287792349,852777.9548080141
