input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.0525, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1001000,4379.375,2780.5555555555557,7159.930555555556,998.2194444444445,999217.6638888889
,2,359,999217.6638888889,4371.577279513888,2783.336111111111,7154.913390624999,996.4343277777779,997430.7621055556
,3,358,997430.7621055556,4363.759584211805,2786.1194472222223,7149.879031434028,994.6446426583334,995639.2873009917
,4,357,995639.2873009917,4355.921881941838,2788.9055666694444,7144.827448611282,992.8503817343224,993843.2321160566
,5,356,993843.2321160566,4348.064140507748,2791.694472236114,7139.758612743862,991.0515376438206,992042.5891814643
,6,355,992042.5891814643,4340.1863276689055,2794.48616670835,7134.672494377255,989.2481030147559,990237.3511177707
,7,354,990237.3511177707,4332.288411140246,2797.2806528750584,7129.569064015304,987.4400704648956,988427.5105353604
,8,353,988427.5105353604,4324.370358592201,2800.077933527933,7124.448292120134,985.6274326018325,986613.0600344344
,9,352,986613.0600344344,4316.4321376506505,2802.8780114614615,7119.310149112112,983.810182022973,984793.992204996
,10,351,984793.992204996,4308.473715896856,2805.680889472923,7114.154605369779,981.988311315523,982970.2996268385
,11,350,982970.2996268385,4300.495060867418,2808.486570362396,7108.9816312298135,980.1618130564761,981141.9748695326
,12,349,981141.9748695326,4292.496140054205,2811.295056932758,7103.791196986964,978.3306798125999,979309.0104924125
,13,348,979309.0104924125,4284.476920904304,2814.106351989691,7098.583272893995,976.4949041404228,977471.3990445633
,14,347,977471.3990445633,4276.437370819964,2816.920458341681,7093.357829161645,974.6544785862216,975629.1330648079
,15,346,975629.1330648079,4268.377457158534,2819.7373788000227,7088.114835958557,972.8093956860079,973782.2050816938
,16,345,973782.2050816938,4260.29714723241,2822.5571161788225,7082.854263411233,970.959647965515,971930.6076134805
,17,344,971930.6076134805,4252.196408308977,2825.3796732950013,7077.576081603978,969.1052279401856,970074.3331681257
,18,343,970074.3331681257,4244.075207610549,2828.2050529682965,7072.280260578846,967.2461281151574,968213.3742432725
,19,342,968213.3742432725,4235.933512314316,2831.0332580212644,7066.966770335581,965.3823409852513,966347.7233262365
,20,341,966347.7233262365,4227.7712895522845,2833.8642912792857,7061.63558083157,963.5138590349571,964477.3728939921
,21,340,964477.3728939921,4219.588506411215,2836.698155570565,7056.2866619817805,961.6406747384216,962602.31541316
,22,339,962602.31541316,4211.385129932574,2839.5348537261357,7050.91998365871,959.7627805594338,960722.5433399933
,23,338,960722.5433399933,4203.16112711247,2842.374388579862,7045.535515692332,957.8801689514135,958838.049120365
,24,337,958838.049120365,4194.916464901597,2845.216762968442,7040.133227870038,955.9928323573965,956948.8251897539
,25,336,956948.8251897539,4186.651110205173,2848.0619797314102,7034.713089936583,954.1007632100225,955054.8639732325
,26,335,955054.8639732325,4178.365029882892,2850.9100417111417,7029.275071594033,952.2039539315213,953156.1578854528
,27,334,953156.1578854528,4170.058190748856,2853.7609517528526,7023.8191425017085,950.3023969336999,951252.6993306336
,28,333,951252.6993306336,4161.730559571522,2856.6147127046056,7018.345272276127,948.3960846179291,949344.480702547
,29,332,949344.480702547,4153.382103073643,2859.4713274173105,7012.8534304909535,946.4850093751297,947431.4943845049
,30,331,947431.4943845049,4145.012787932208,2862.330798744728,7007.343586676936,944.5691635857602,945513.732749346
,31,330,945513.732749346,4136.6225807783885,2865.1931295434724,7001.815710321861,942.6485396198025,943591.1881594223
,32,329,943591.1881594223,4128.211448197472,2868.058322673016,6996.269770870488,940.7231298367493,941663.852966586
,33,328,941663.852966586,4119.779356728814,2870.926380995689,6990.705737724503,938.7929265855904,939731.7195121759
,34,327,939731.7195121759,4111.326272865769,2873.797307376685,6985.123580242454,936.8579222047993,937794.780127004
,35,326,937794.780127004,4102.852163055642,2876.6711046840614,6979.523267739703,934.91810902232,935853.0271313423
,36,325,935853.0271313423,4094.3569936996223,2879.5477757887456,6973.904769488368,932.9734793555536,933906.4528349092
,37,324,933906.4528349092,4085.840731152727,2882.4273235645346,6968.268054717262,931.0240255113447,931955.049536856
,38,323,931955.049536856,4077.303341723745,2885.309750888099,6962.613092611844,929.0697397859678,929998.8095257538
,39,322,929998.8095257538,4068.7447916751726,2888.195060638987,6956.939852314159,927.110614465115,928037.72507958
,40,321,928037.72507958,4060.1650472231618,2891.083255699626,6951.248302922788,925.1466418238804,926071.7884657043
