input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.0325, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1001500,2712.3958333333335,6419.871794871795,9132.267628205129,1492.6201923076926,996572.748397436
,2,155,996572.748397436,2699.0511935763893,6429.501602564103,9128.552796140493,1485.2148701923081,991628.4616650642
,3,154,991628.4616650642,2685.660417009549,6439.145854967949,9124.806271977497,1477.7839737151446,986667.0997838114
,4,153,986667.0997838114,2672.2233952478227,6448.804573750401,9121.027968998224,1470.3274428150917,981688.6226528761
,5,152,981688.6226528761,2658.740019684873,6458.477780611027,9117.2178002959,1462.8452173083979,976692.9900895734
,6,151,976692.9900895734,2645.210181492595,6468.165497281943,9113.375678774539,1455.3372368884375,971680.16182918
,7,150,971680.16182918,2631.633771620696,6477.867745527867,9109.501517148563,1447.8034411254785,966650.0975247775
,8,149,966650.0975247775,2618.0106807962725,6487.584547146158,9105.595227942431,1440.2437694664472,961602.7567470978
,9,148,961602.7567470978,2604.34079952339,6497.315923966878,9101.656723490269,1432.6581612346965,956538.0989843656
,10,147,956538.0989843656,2590.6240180826567,6507.061897852827,9097.685915935484,1425.0465556297695,951456.0836421426
,11,146,951456.0836421426,2576.8602265308027,6516.8224906996065,9093.68271723041,1417.4088917271647,946356.6700431702
,12,145,946356.6700431702,2563.0493147002526,6526.597724435656,9089.647039135909,1409.745108478102,941239.8174272127
,13,144,941239.8174272127,2549.191172198701,6536.387621022311,9085.578793221011,1402.055144709286,936105.4849508997
,14,143,936105.4849508997,2535.285688408687,6546.192202453844,9081.47789086253,1394.338939122669,930953.6316875685
,15,142,930953.6316875685,2521.3327524871647,6556.011490757524,9077.34424324469,1386.5964302952166,925784.2166271062
,16,141,925784.2166271062,2507.3322533650794,6565.845507993661,9073.17776135874,1378.827556678669,920597.1986757912
,17,140,920597.1986757912,2493.2840797469344,6575.694276255651,9068.978356002586,1371.0322565993035,915392.5366561348
,18,139,915392.5366561348,2479.188120110365,6585.557817670035,9064.7459377804,1363.2104682576974,910170.1893067224
,19,138,910170.1893067224,2465.0442627057064,6595.436154396539,9060.480417102244,1355.362129728489,904930.1152820544
,20,137,904930.1152820544,2450.8523955555643,6605.329308628135,9056.181704183698,1347.4871789601398,899672.2731523864
,21,136,899672.2731523864,2436.61240645438,6615.2373025910765,9051.849709045457,1339.5855537746932,894396.62140357
,22,135,894396.62140357,2422.3241829680023,6625.160158544963,9047.484341512965,1331.6571918675377,889103.1184368926
,23,134,889103.1184368926,2407.987612433251,6635.097898782781,9043.085511216032,1323.7020308071649,883791.722568917
,24,133,883791.722568917,2393.6025819574834,6645.050545630955,9038.653127588437,1315.7200080349292,878462.392031321
,25,132,878462.392031321,2379.168978418161,6655.018121449401,9034.187099867562,1307.7110608648075,873115.0849707364
,26,131,873115.0849707364,2364.686688462411,6665.000648631576,9029.687337093987,1299.6751264831573,867749.759448588
,27,130,867749.759448588,2350.1555985065925,6674.998149604523,9025.153748111115,1291.6121419484755,862366.3734409319
,28,129,862366.3734409319,2335.5755947358575,6685.01064682893,9020.586241564786,1283.5220441911547,856964.8848382941
,29,128,856964.8848382941,2320.9465631037133,6695.038162799173,9015.984725902887,1275.4047700132426,851545.2514455082
,30,127,851545.2514455082,2306.268389331585,6705.080720043372,9011.349109374956,1267.2602560881974,846107.430981553
