input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.06, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,5016.666666666667,6260.653054342261,1243.9863876755944,3340.297823152193,1005429.6447688099
,2,323,1005429.6447688099,5027.148223844049,6281.521897856735,1254.373674012686,3347.2509036493243,1007522.5219984466
,3,322,1007522.5219984466,5037.612609992233,6302.460304182925,1264.847694190692,3354.192247680853,1009611.8665519367
,4,321,1009611.8665519367,5048.0593327596835,6323.468505196867,1275.4091724371838,3361.121524598332,1011697.5789040979
,5,320,1011697.5789040979,5058.48789452049,6344.546733547524,1286.058839027034,3368.038400216903,1013779.5584652878
,6,319,1013779.5584652878,5068.897792326439,6365.695222659349,1296.7974303329102,3374.942536783183,1015857.7035717381
,7,318,1015857.7035717381,5079.28851785869,6386.91420673488,1307.62568887619,3381.8335929428736,1017931.9114758049
,8,317,1017931.9114758049,5089.659557379025,6408.203920757331,1318.5443633783061,3388.7112237080887,1020002.0783361347
,9,316,1020002.0783361347,5100.010391680674,6429.564600493188,1329.554208812514,3395.575080424407,1022068.0992077466
,10,315,1022068.0992077466,5110.340496038733,6450.996482494832,1340.6559864560986,3402.424810737635,1024129.8680320281
,11,314,1024129.8680320281,5120.64934016014,6472.499804103147,1351.8504639430066,3409.260058560284,1026187.2776266454
,12,313,1026187.2776266454,5130.936388133227,6494.0748034501585,1363.138415316931,3416.080464037762,1028240.2196753662
,13,312,1028240.2196753662,5141.201098376831,6515.721719461659,1374.5206210848273,3422.8856635142715,1030288.5847177956
,14,311,1030288.5847177956,5151.442923588978,6537.440791859864,1385.9978682708852,3429.675289498416,1032332.2621390232
,15,310,1032332.2621390232,5161.661310695116,6559.232261166063,1397.5709504709466,3436.4489706285076,1034371.1401591807
,16,309,1034371.1401591807,5171.855700795903,6581.096368703282,1409.2406679073783,3443.206331637578,1036405.1058229109
,17,308,1036405.1058229109,5182.025529114555,6603.03335659896,1421.0078274844054,3449.9469933180885,1038434.0449887445
,18,307,1038434.0449887445,5192.170224943723,6625.043467787623,1432.8732428438998,3456.670572486336,1040457.842318387
,19,306,1040457.842318387,5202.289211591935,6647.126946013581,1444.837734421646,3463.376681946552,1042476.381265912
,20,305,1042476.381265912,5212.38190632956,6669.284035833627,1456.9021295040675,3470.0649304546932,1044489.5440668627
,21,304,1044489.5440668627,5222.447720334313,6691.514982619739,1469.0672622854263,3476.7349226819247,1046497.2117272592
,22,303,1046497.2117272592,5232.486058636297,6713.820032561805,1481.3339739255089,3483.3862591777793,1048499.2640125115
,23,302,1048499.2640125115,5242.496320062557,6736.199432670344,1493.7031126077873,3490.0185363330124,1050495.5794362368
,24,301,1050495.5794362368,5252.477897181184,6758.653430779245,1506.1755335980615,3496.6313463421293,1052486.0352489809
,25,300,1052486.0352489809,5262.430176244904,6781.18227554851,1518.752099303606,3503.2242771655915,1054470.5074268428
,26,299,1054470.5074268428,5272.352537134214,6803.786216467004,1531.4336793327902,3509.7969124917004,1056448.8706600019
,27,298,1056448.8706600019,5282.24435330001,6826.465503855229,1544.2211505552195,3516.3488316981557,1058420.9983411448
,28,297,1058420.9983411448,5292.1049917057235,6849.220388868079,1557.1153971623553,3522.8796098132752,1060386.7625537957
,29,296,1060386.7625537957,5301.933812768979,6872.051123497639,1570.1173107286604,3529.3888174768904,1062346.0340605439
,30,295,1062346.0340605439,5311.73017030272,6894.9579605759645,1583.2277902732449,3535.8760209009024,1064298.6822911715
,31,294,1064298.6822911715,5321.493411455857,6917.941153777883,1596.447742322026,3542.3407818294986,1066244.575330679
,32,293,1066244.575330679,5331.222876653395,6941.00095762381,1609.7780809704145,3548.7826574990286,1068183.5799072075
,33,292,1068183.5799072075,5340.917899536038,6964.137627482555,1623.2197279465172,3555.201200597537,1070115.5613798585
,34,291,1070115.5613798585,5350.577806899293,6987.3514195741645,1636.7736126748714,3561.595959223946,1072040.3837264078
