input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.03, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,2505.2083333333335,4411.846478253764,1906.6381449204305,2083.7014483091934,1002260.3966367221
,2,335,1002260.3966367221,2505.6509915918055,4421.037825083459,1915.3868334916538,2084.05210375673,1002429.0619069872
,3,334,1002429.0619069872,2506.072654767468,4430.248320552382,1924.1756657849141,2084.3851796691715,1002589.2714208715
,4,333,1002589.2714208715,2506.473178552179,4439.4780045535335,1933.0048260013546,2084.7005554059792,1002740.9671502761
,5,332,1002740.9671502761,2506.85241787569,4448.72691706302,1941.8744991873295,2084.998109689768,1002884.0907607785
,6,331,1002884.0907607785,2507.2102269019465,4457.995098140234,1950.784871238288,2085.2777206032088,1003018.5836101434
,7,330,1003018.5836101434,2507.5464590253587,4467.282587928026,1959.7361289026676,2085.539265585918,1003144.3867468267
,8,329,1003144.3867468267,2507.860966867067,4476.589426652876,1968.7284597858088,2085.782621431335,1003261.4409084722
,9,328,1003261.4409084722,2508.1536022711803,4485.915654625068,1977.7620523538876,2086.0076642835797,1003369.6865204019
,10,327,1003369.6865204019,2508.424216301005,4495.261312238871,1986.8370959378663,2086.2142696343,1003469.0636940983
,11,326,1003469.0636940983,2508.6726592352456,4504.6264399727015,1995.9537807374559,2086.4023123195016,1003559.5122256803
,12,325,1003559.5122256803,2508.898780564201,4514.011078389311,2005.1122978251096,2086.571666516365,1003640.9715943715
,13,324,1003640.9715943715,2509.102428985929,4523.415268135955,2014.3128391500259,2086.7222057400445,1003713.3809609615
,14,323,1003713.3809609615,2509.283452402404,4532.839049944571,2023.5555975421676,2086.853802840457,1003776.6791662597
,15,322,1003776.6791662597,2509.4416979156495,4542.282464631955,2032.8407667163056,2086.966329999049,1003830.8047295425
,16,321,1003830.8047295425,2509.577011823856,4551.745553099938,2042.1685412760817,2087.059658725555,1003875.6958469918
,17,320,1003875.6958469918,2509.68923961748,4561.228356335563,2051.5391167180833,2087.133659854737,1003911.2903901285
,18,319,1003911.2903901285,2509.778225975321,4570.730915411261,2060.9526894359396,2087.1882035431095,1003937.5259042357
,19,318,1003937.5259042357,2509.8438147605893,4580.253271485035,2070.4094567244456,2087.2231592656485,1003954.339606777
,20,317,1003954.339606777,2509.8858490169423,4589.795465800628,2079.909616783686,2087.238395812486,1003961.6683858057
,21,316,1003961.6683858057,2509.9041709645144,4599.357539687713,2089.4533687231988,2087.2337812855885,1003959.4487983681
,22,315,1003959.4487983681,2509.89862199592,4608.939534562061,2099.0409125661413,2087.209183095421,1003947.6170688974
,23,314,1003947.6170688974,2509.8690426722433,4618.541491925733,2108.6724492534895,2087.164467957591,1003926.1090876014
,24,313,1003926.1090876014,2509.8152727190036,4628.163453367245,2118.3481806482414,2087.0995018894855,1003894.8604088426
,25,312,1003894.8604088426,2509.7371510221064,4637.805460561758,2128.0683095396516,2087.014150206881,1003853.8062495098
,26,311,1003853.8062495098,2509.6345156237744,4647.4675552712615,2137.833039647487,2086.9082775205466,1003802.8814873829
,27,310,1003802.8814873829,2509.5072037184573,4657.149779344743,2147.642575626286,2086.7817477328263,1003742.0206594894
,28,309,1003742.0206594894,2509.3550516487235,4666.852174718379,2157.497123069655,2086.6344240342078,1003671.1579604539
,29,308,1003671.1579604539,2509.1778949011346,4676.574783415707,2167.3968885145728,2086.4661688998735,1003590.2272408393
,30,307,1003590.2272408393,2508.9755681020984,4686.317647547824,2177.3420794457256,2086.2768440862365,1003499.1620054798
