input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0225, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,1880.4687499999998,3926.318263807015,2045.849513807015,2919.206550029174,1003790.0237028889
,2,347,1003790.0237028889,1882.1062944429166,3937.770025409786,2055.6637309668695,2921.7252165847726,1004656.0851885068
,3,346,1004656.0851885068,1883.7301597284502,3949.2551879838984,2065.525028255448,2924.2224671340664,1005514.7826273853
,4,345,1005514.7826273853,1885.3402174263474,3960.7738489488506,2075.433631522503,2926.6981012379333,1006366.0470971008
,5,344,1006366.0470971008,1886.9363383070638,3972.326106008285,2085.389767701221,2929.1519172107487,1007209.8092466103
,6,343,1007209.8092466103,1888.5183923373943,3983.9120571508092,2095.393664813415,2931.5837121135746,1008045.9992939105
,7,342,1008045.9992939105,1890.086248676082,3995.5318006508332,2105.445551974751,2933.9932817473127,1008874.5470236831
,8,341,1008874.5470236831,1891.6397756694057,4007.1854350693984,2115.5456593999925,2936.380420645826,1009695.381784929
,9,340,1009695.381784929,1893.1788408467417,4018.873059255018,2125.6942184082764,2938.7449220690187,1010508.4324885897
,10,339,1010508.4324885897,1894.7033109161055,4030.594772344512,2135.8914614284067,2941.086577995887,1011313.6276051572
,11,338,1011313.6276051572,1896.2130517596697,4042.350673763851,2146.137622004181,2943.4051791175298,1012110.8951622706
,12,337,1012110.8951622706,1897.7079284292574,4054.1408632289967,2156.432934799739,2945.7005148301237,1012900.162742301
,13,336,1012900.162742301,1899.1878051418144,4065.965440746748,2166.7776356049335,2947.9723732278635,1013681.3574799239
,14,335,1013681.3574799239,1900.6525452748572,4077.8245066155923,2177.171961340735,2950.2205410958677,1014454.406059679
,15,334,1014454.406059679,1902.1020113618981,4089.718161426555,2187.6161500646567,2952.444803903042,1015219.2347135174
,16,333,1015219.2347135174,1903.536065087845,4101.646506064049,2198.1104409762047,2954.644945794912,1015975.7692183361
,17,332,1015975.7692183361,1904.9545672843801,4113.6096417067365,2208.6550744223564,2956.8207495864153,1016723.9348935002
,18,331,1016723.9348935002,1906.3573779253127,4125.6076698283805,2219.2502919030676,2958.9719967546584,1017463.6565983518
,19,330,1017463.6565983518,1907.7443561219095,4137.640692198715,2229.8963360768057,2961.0984674316355,1018194.8587297066
,20,329,1018194.8587297066,1909.1153601181998,4149.708810884295,2240.593450766096,2963.1999403969103,1018917.4652193375
,21,328,1018917.4652193375,1910.4702472862577,4161.812128249374,2251.341880963116,2965.276193070259,1019631.3995314447
,22,327,1019631.3995314447,1911.8088741214588,4173.95074695677,2262.141872835311,2967.327001504277,1020336.5846601136
,23,326,1020336.5846601136,1913.1310962377129,4186.1247699687265,2272.9936737310136,2969.352140376949,1021032.9431267595
,24,325,1021032.9431267595,1914.436768362674,4198.334300547803,2283.8975321851285,2971.3513829841754,1021720.3969775586
,25,324,1021720.3969775586,1915.7257443329224,4210.579442257735,2294.853697924812,2973.3245012322654,1022398.8677808661
,26,323,1022398.8677808661,1916.997877089124,4222.86029896432,2305.8624218751957,2975.27126563039,1023068.2766246212
,27,322,1023068.2766246212,1918.2530186711647,4235.1769748362985,2316.923956165134,2977.1914452829974,1023728.5441137392
,28,321,1023728.5441137392,1919.4910202132608,4247.5295743462375,2328.038554132977,2979.0848078821846,1024379.5903674883
,29,320,1024379.5903674883,1920.7117319390406,4259.918202271416,2339.206470332375,2980.9511197000384,1025021.335016856
,30,319,1025021.335016856,1921.9150031566048,4272.342963694707,2350.4279605381016,2982.7901455809274,1025653.6972018988
,31,318,1025653.6972018988,1923.10068225356,4284.803964005484,2361.703281751924,2984.6016489337617,1026276.5955690806
,32,317,1026276.5955690806,1924.268616692026,4297.3013089005,2373.032692208474,2986.3853917242104,1026889.9482685963
,33,316,1026889.9482685963,1925.418653003618,4309.835104384792,2384.4164513811747,2988.1411344668777,1027493.672951682
,34,315,1027493.672951682,1926.5506367844037,4322.405456772583,2395.8548199881798,2989.868636217441,1028087.6867679113
,35,314,1028087.6867679113,1927.6644126898336,4335.01247268817,2407.348059998337,2991.567654564746,1028671.9063624777
,36,313,1028671.9063624777,1928.7598244296455,4347.656259066844,2418.896434637198,2993.237945622868,1029246.2478734633
,37,312,1029246.2478734633,1929.8367147627437,4360.33692315579,2430.5002083930463,2994.879264023122,1029810.6269290934
,38,311,1029810.6269290934,1930.89492549205,4373.054572514994,2442.1596470229442,2996.491362906039,1030364.9586449765
,39,310,1030364.9586449765,1931.9342974593308,4385.809315018163,2453.875017558832,2998.073993913302,1030909.1576213309
,40,309,1030909.1576213309,1932.9546705399955,4398.601258853632,2465.646588313637,2999.626907179634,1031443.1379401969
,41,308,1031443.1379401969,1933.9558836378692,4411.4305125252895,2477.4746288874203,3001.149851324653,1031966.8131626341
,42,307,1031966.8131626341,1934.937774679939,4424.297184853489,2489.35941017355,3002.642573444677,1032480.0963259053
,43,306,1032480.0963259053,1935.9001806110723,4437.201384975978,2501.3012043649055,3004.104819104493,1032982.899940645
,44,305,1032982.899940645,1936.8429373887093,4450.143222348826,2513.300284960117,3005.5363323290812,1033475.1359880139
,45,304,1033475.1359880139,1937.765879977526,4463.122806747344,2525.3569267698176,3006.9368555952956,1033956.7159168394
,46,303,1033956.7159168394,1938.668842344074,4476.1402482670255,2537.471405922952,3008.3061298235066,1034427.5506407401
,47,302,1034427.5506407401,1939.5516574513877,4489.195657324471,2549.643999873083,3009.6438943691956,1034887.5505352363
,48,301,1034887.5505352363,1940.414157253568,4502.289144658334,2561.874987404766,3010.9498870145085,1035336.6254348459
,49,300,1035336.6254348459,1941.256172690336,4515.420821330255,2574.1646486399195,3012.2238439597677,1035774.6846301657
,50,299,1035774.6846301657,1942.0775336815607,4528.590798725802,2586.513265044242,3013.4654998149376,1036201.6368649364
,51,298,1036201.6368649364,1942.8780691217557,4541.799188555419,2598.9211194336635,3014.6745875910497,1036617.3903330938
,52,297,1036617.3903330938,1943.6576068745508,4555.046102855373,2611.388495980822,3015.8508386915796,1037021.8526758045
,53,296,1037021.8526758045,1944.4159737671334,4568.331653988702,2623.9156802215684,3016.993982903784,1037414.9309784868
,54,295,1037414.9309784868,1945.1529955846627,4581.6559546461685,2636.502959061506,3018.1037483899904,1037796.5317678152
,55,294,1037796.5317678152,1945.8684970646534,4595.0191178472205,2649.150620782567,3019.1798616788456,1038166.5610087116
,56,293,1038166.5610087116,1946.562301891334,4608.421256940943,2661.858955049609,3020.222047656514,1038524.9241013185
,57,292,1038524.9241013185,1947.234232689972,4621.862485607021,2674.628252917049,3021.2300295578375,1038871.5258779592
,58,291,1038871.5258779592,1947.8841110211733,4635.342917856708,2687.4588068355342,3022.203528957444,1039206.2706000811
,59,290,1039206.2706000811,1948.511757375152,4648.86266803379,2700.350910658638,3023.1422657608155,1039529.0619551833
,60,289,1039529.0619551833,1949.1169911659686,4662.421850815555,2713.304859649587,3024.0459581953064,1039839.803053729
,61,288,1039839.803053729,1949.6996307257418,4676.020581213768,2726.3209504880265,3024.91432280112,1040138.3964260422
,62,287,1040138.3964260422,1950.259493298829,4689.658974575644,2739.3994812768146,3025.7470744222323,1040424.7440191875
,63,286,1040424.7440191875,1950.7963950359765,4703.337146584821,2752.540751548845,3026.5439261972797,1040698.747193836
,64,285,1040698.747193836,1951.3101509884425,4717.055213262362,2765.745062273919,3027.3045895503897,1040960.3067211125
,65,284,1040960.3067211125,1951.8005751020858,4730.813290967711,2779.012715865625,3028.02877418197,1041209.3227794288
,66,283,1041209.3227794288,1952.2674802114288,4744.611496399701,2792.344016188272,3028.7161880594517,1041445.6949512999
,67,282,1041445.6949512999,1952.7106780336874,4758.449946597532,2805.739268563845,3029.3665374079806,1041669.3222201441
,68,281,1041669.3222201441,1953.12997916277,4772.328758941777,2819.198779779007,3029.979526701065,1041880.1029670661
,69,280,1041880.1029670661,1953.525193063249,4786.248051155357,2832.722858092108,3030.554858651174,1042077.9349676251
,70,279,1042077.9349676251,1953.896128064297,4800.20794130456,2846.3118132402633,3031.092234200289,1042262.7153885851
,71,278,1042262.7153885851,1954.242591353597,4814.208547800032,2859.9659564464346,3031.5913525104047,1042434.340784649
,72,277,1042434.340784649,1954.5643889712169,4828.249989397783,2873.685600426566,3032.0519109539823,1042592.7070951764
,73,276,1042592.7070951764,1954.8613258034557,4842.332385200192,2887.4710593967366,3032.4736051043574,1042737.7096408841
,74,275,1042737.7096408841,1955.1332055766575,4856.455854657028,2901.3226490803704,3032.856128726094,1042869.2431205297
,75,274,1042869.2431205297,1955.3798308509931,4870.6205175664445,2915.2406867154514,3033.1991737652916,1042987.2016075795
,76,273,1042987.2016075795,1955.6010030142115,4884.826494076012,2929.2254910618003,3033.502430339843,1043091.4785468575
,77,272,1043091.4785468575,1955.7965222753578,4899.073904683735,2943.2773824083774,3033.7655867296435,1043181.9667511787
,78,271,1043181.9667511787,1955.96618765846,4913.362870239063,2957.3966825806033,3033.988329366745,1043258.5583979649
,79,270,1043258.5583979649,1956.109796996184,4927.693511943927,2971.583714947743,3034.1703428254673,1043321.1450258427
,80,269,1043321.1450258427,1956.227146923455,4942.065951353766,2985.838804430311,3034.3113098124527,1043369.6175312249
,81,268,1043369.6175312249,1956.3180328710466,4956.480310378548,3000.162277507501,3034.410911156676,1043403.866164874
,82,267,1043403.866164874,1956.3822490591388,4970.936711283818,3014.5544622246794,3034.468825799394,1043423.7805284488
,83,266,1043423.7805284488,1956.4195884908413,4985.43527669173,3029.0156882008887,3034.4847307840564,1043429.2495710319
,84,265,1043429.2495710319,1956.4298429456846,4999.976129582081,3043.546286636396,3034.4583012461535,1043420.1615856417
,85,264,1043420.1615856417,1956.412802973078,5014.559393293363,3058.146590320285,3034.389210403021,1043396.4042057244
,86,263,1043396.4042057244,1956.368257885733,5029.185191523803,3072.8169336380697,3034.277129543585,1043357.8644016299
,87,262,1043357.8644016299,1956.2959957530559,5043.853648332415,3087.5576525793595,3034.121728018064,1043304.4284770685
,88,261,1043304.4284770685,1956.1958033945034,5058.564888140051,3102.3690847455478,3033.922673227609,1043235.9820655506
,89,260,1043235.9820655506,1956.0674663729073,5073.31903573046,3117.251569357553,3033.6796306138967,1043152.4101268069
,90,259,1043152.4101268069,1955.9107689877628,5088.116216251342,3132.205447263579,3033.392263648668,1043053.5969431921
,91,258,1043053.5969431921,1955.7254942684851,5102.956555215409,3147.231060946924,3033.060233823215,1042939.4261160684
,92,257,1042939.4261160684,1955.5114239676282,5117.840178501454,3162.3287545338258,3032.6832006378095,1042809.7805621724
,93,256,1042809.7805621724,1955.2683385540731,5132.7672123554175,3177.4988738013444,3032.2608215910823,1042664.5425099622
,94,255,1042664.5425099622,1954.9960172061792,5147.737783391455,3192.741766185276,3031.7927521693496,1042503.5934959463
,95,254,1042503.5934959463,1954.694237804899,5162.752018593013,3208.0577807881145,3031.278645835878,1042326.814360994
,96,253,1042326.814360994,1954.3627769268637,5177.8100453139095,3223.447268387046,3030.7181540201036,1042134.0852466271
,97,252,1042134.0852466271,1954.0014098374259,5192.911991279411,3238.9105814419854,3030.11092610679,1041925.285591292
,98,251,1041925.285591292,1953.6099104836724,5208.057984587309,3254.448074103637,3029.4566094251327,1041700.2941266134
,99,250,1041700.2941266134,1953.1880514874001,5223.248153709023,3270.0601022216233,3028.7548492378096,1041458.9888736296
,100,249,1041458.9888736296,1952.7356041380554,5238.4826274906745,3285.747023352619,3028.0052887299744,1041201.247139007
,101,248,1041201.247139007,1952.252338385638,5253.761535154191,3301.509196768553,3027.2075689981957,1040926.9455112367
,102,247,1040926.9455112367,1951.7380228335687,5269.085006298391,3317.346983464822,3026.361329039335,1040635.9598568112
,103,246,1040635.9598568112,1951.192424731521,5284.453170900095,3333.260746168574,3025.4662057393743,1040328.1653163821
,104,245,1040328.1653163821,1950.6153099682163,5299.866159315221,3349.250849347005,3024.5218338621858,1040003.4363008973
,105,244,1040003.4363008973,1950.0064430641823,5315.324102279892,3365.3176592157097,3023.5278460382383,1039661.6464877198
,106,243,1039661.6464877198,1949.3655871644746,5330.827130911543,3381.461543747068,3022.4838727532538,1039302.668816726
,107,242,1039302.668816726,1948.692504031361,5346.375376710033,3397.6828726786725,3021.389542336805,1038926.3754863841
