input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.06, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1001250,5006.25,5562.5,10568.75,1244.609375,996932.109375
,2,179,996932.109375,4984.660546875,5569.453125,10554.113671875,1239.2033203125,992601.8595703125
,3,178,992601.8595703125,4963.009297851563,5576.41494140625,10539.424239257813,1233.781805786133,988259.2264346925
,4,177,988259.2264346925,4941.296132173463,5583.385460083008,10524.681592256471,1228.3448012182619,983904.1857758277
,5,176,983904.1857758277,4919.520928879138,5590.364691908112,10509.88562078725,1222.8922763548996,979536.7133602746
,6,175,979536.7133602746,4897.683566801373,5597.352647772997,10495.036214574371,1217.424200890627,975156.7849133922
,7,174,975156.7849133922,4875.783924566961,5604.349338582713,10480.133263149673,1211.940544468512,970764.3761192779
,8,173,970764.3761192779,4853.82188059639,5611.354775255942,10465.17665585233,1206.4412766800276,966359.462620702
,9,172,966359.462620702,4831.79731310351,5618.368968725012,10450.166281828522,1200.9263670649714,961942.020019042
,10,171,961942.020019042,4809.71010009521,5625.391929935918,10435.102030031128,1195.3957851113826,957512.0238742174
,11,170,957512.0238742174,4787.560119371087,5632.423669848337,10419.983789219425,1189.8495002554614,953069.4497046245
,12,169,953069.4497046245,4765.347248523122,5639.464199435648,10404.811447958771,1184.287481881486,948614.2729870703
,13,168,948614.2729870703,4743.071364935351,5646.513529684942,10389.584894620293,1178.7096993217317,944146.469156707
,14,167,944146.469156707,4720.7323457835355,5653.571671597048,10374.304017380584,1173.1161218563875,939666.0136069664
,15,166,939666.0136069664,4698.330068034832,5660.638636186544,10358.968704221377,1167.5067187134748,935172.8816894932
,16,165,935172.8816894932,4675.864408447466,5667.714434481777,10343.578842929244,1161.8814590687643,930667.0487140801
,17,164,930667.0487140801,4653.335243570401,5674.799077524879,10328.13432109528,1156.240312045694,926148.4899486009
,18,163,926148.4899486009,4630.742449743005,5681.892576371784,10312.635026114789,1150.5832467152864,921617.1806189443
,19,162,921617.1806189443,4608.085903094722,5688.994942092249,10297.08084518697,1144.910232096065,917073.0959089482
,20,161,917073.0959089482,4585.365479544741,5696.106185769865,10281.471665314606,1139.2212371539729,912516.2109603323
,21,160,912516.2109603323,4562.581054801662,5703.2263185020765,10265.807373303738,1133.5162308022877,907946.5008726325
,22,159,907946.5008726325,4539.732504363163,5710.355351400204,10250.087855763366,1127.7951819015404,903363.9407031338
,23,158,903363.9407031338,4516.819703515669,5717.493295589455,10234.312999105125,1122.0580592594304,898768.5054668038
,24,157,898768.5054668038,4493.842527334019,5724.640162208942,10218.482689542961,1116.3048316307436,894160.1701362256
,25,156,894160.1701362256,4470.800850681128,5731.795962411703,10202.59681309283,1110.5354677172675,889538.9096415312
,26,155,889538.9096415312,4447.694548207656,5738.960707364718,10186.655255572374,1104.749936167708,884904.6988703342
,27,154,884904.6988703342,4424.523494351671,5746.134408248923,10170.657902600593,1098.9482055776066,880257.5126676628
,28,153,880257.5126676628,4401.287563338315,5753.317076259234,10154.60463959755,1093.1302444892547,875597.3258358929
,29,152,875597.3258358929,4377.986629179465,5760.508722604559,10138.495351784024,1087.2960213916103,870924.11313468
,30,151,870924.11313468,4354.6205656734,5767.709358507815,10122.329924181215,1081.4455047202152,866237.8492808924
,31,150,866237.8492808924,4331.189246404462,5774.91899520595,10106.108241610411,1075.5786628571082,861538.5089485436
,32,149,861538.5089485436,4307.692544742718,5782.137643949957,10089.830188692675,1069.695464130742,856826.0667687244
,33,148,856826.0667687244,4284.130333843622,5789.365316004894,10073.495649848515,1063.7958768158994,852100.4973295354
,34,147,852100.4973295354,4260.502486647677,5796.602022649901,10057.104509297578,1057.879869133607,847361.7751760191
,35,146,847361.7751760191,4236.808875880095,5803.847775178213,10040.656651058307,1051.947409251051,842609.8748100918
,36,145,842609.8748100918,4213.049374050459,5811.102584897185,10024.151958947645,1045.9984652814933,837844.770690476
,37,144,837844.770690476,4189.22385345238,5818.366463128306,10007.590316580687,1040.0330052841846,833066.4372326318
,38,143,833066.4372326318,4165.332186163159,5825.6394212072155,9990.971607370375,1034.0509972642808,828274.8488086889
,39,142,828274.8488086889,4141.374244043444,5832.921470483725,9974.295714527168,1028.0524091727564,823469.9797473779
,40,141,823469.9797473779,4117.349898736889,5840.212622321829,9957.562521058719,1022.0372089063202,818651.8043339625
,41,140,818651.8043339625,4093.2590216698127,5847.512888099732,9940.771909769544,1016.0053643073285,813820.29681017
,42,139,813820.29681017,4069.1014840508506,5854.822279209857,9923.923763260707,1009.9568431637002,808975.4313741239
,43,138,808975.4313741239,4044.8771568706197,5862.140807058869,9907.017963929487,1003.8916132088312,804117.1821802738
,44,137,804117.1821802738,4020.585910901369,5869.468483067692,9890.054393969061,997.8096421215076,799245.5233393277
,45,136,799245.5233393277,3996.2276166966385,5876.805318671527,9873.032935368166,991.7108975258202,794360.4289181819
,46,135,794360.4289181819,3971.80214459091,5884.151325319866,9855.953469910775,985.5953469910776,789461.8729398531
,47,134,789461.8729398531,3947.3093646992656,5891.506514476516,9838.815879175781,979.4629580317207,784549.8293834083
,48,133,784549.8293834083,3922.749146917042,5898.870897619611,9821.620044536652,973.3136981072358,779624.2721838959
,49,132,779624.2721838959,3898.1213609194797,5906.244486241636,9804.365847161116,967.147534622068,774685.1752322764
,50,131,774685.1752322764,3873.4258761613823,5913.627291849439,9787.053168010822,960.9644349255337,769732.5123753526
,51,130,769732.5123753526,3848.662561876763,5921.01932596425,9769.681887841012,954.7643663117353,764766.2574157
,52,129,764766.2574157,3823.8312870785003,5928.420600121705,9752.251887200206,948.5472960194729,759786.3841115978
,53,128,759786.3841115978,3798.931920557989,5935.831125871858,9734.763046429847,942.3131912321575,754792.8661769581
,54,127,754792.8661769581,3773.9643308847903,5943.250914779197,9717.215245663987,936.0620190777237,749785.6772812566
,55,126,749785.6772812566,3748.928386406283,5950.679978422671,9699.608364828955,929.7937466285424,744764.7910494625
,56,125,744764.7910494625,3723.823955247313,5958.1183283957,9681.942283643013,923.5083409013336,739730.1810619682
