input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.04, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1001666.6666666666,3338.888888888889,8347.222222222223,11686.111111111111,1655.5324074074074,994974.9768518518
,2,119,994974.9768518518,3316.5832561728394,8361.13425925926,11677.717515432098,1644.3564043209878,988258.1989969136
,3,118,988258.1989969136,3294.193996656379,8375.069483024692,11669.26347968107,1633.138549189815,981516.2680630788
,4,117,981516.2680630788,3271.720893543596,8389.027932163066,11660.748825706662,1621.8787335515262,974749.1188644671
,5,116,974749.1188644671,3249.163729548224,8403.009645383338,11652.17337493156,1610.576848698473,967956.6860677822
,6,115,967956.6860677822,3226.5222868926076,8417.014661458976,11643.536948351582,1599.2327856772054,961138.9041920004
,7,114,961138.9041920004,3203.7963473066684,8431.043019228073,11634.839366534741,1587.8464352879541,954295.7076080603
,8,113,954295.7076080603,3180.985692026868,8445.094757593455,11626.080449620324,1576.4176880841114,947427.0305385509
,9,112,947427.0305385509,3158.09010179517,8459.169915522776,11617.260017317945,1564.9464343717136,940532.8070573999
,10,111,940532.8070573999,3135.109356858,8473.268532048647,11608.377888906647,1553.4325642089188,933612.9710895601
,11,110,933612.9710895601,3112.0432369652003,8487.390646268728,11599.433883233929,1541.8759674054857,926667.4564106968
,12,109,926667.4564106968,3088.8915213689897,8501.536297345843,11590.427818714834,1530.2765335222516,919696.1966468733
,13,108,919696.1966468733,3065.653988822911,8515.705524508086,11581.359513330997,1518.6341518706085,912699.1252742357
,14,107,912699.1252742357,3042.330417580786,8529.898367048932,11572.228784629719,1506.948711511978,905676.1756186988
,15,106,905676.1756186988,3018.920585395663,8544.114864327348,11563.035449723011,1495.220101257286,898627.2808556288
,16,105,898627.2808556288,2995.4242695187627,8558.355055767894,11553.779325286656,1483.4482096664349,891552.3740095273
,17,104,891552.3740095273,2971.8412466984246,8572.61898086084,11544.460227559264,1471.6329250477775,884451.3879537142
,18,103,884451.3879537142,2948.1712931790476,8586.906679162274,11535.077972341322,1459.7741354575867,877324.2554100095
,19,102,877324.2554100095,2924.414184700032,8601.21819029421,11525.632374994242,1447.8717286995256,870170.9089484148
,20,101,870170.9089484148,2900.5696964947165,8615.553553944701,11516.123250439417,1435.925592324117,862991.2809867943
,21,100,862991.2809867943,2876.6376032893145,8629.912809867943,11506.550413157258,1423.9356136282106,855785.3037905545
,22,99,855785.3037905545,2852.6176793018485,8644.295997884388,11496.913677186236,1411.9016796544504,848552.9094723247
,23,98,848552.9094723247,2828.5096982410823,8658.703157880864,11487.212856121947,1399.8236771907398,841294.0299916345
,24,97,841294.0299916345,2804.3134333054486,8673.134329810666,11477.447763116113,1387.7014927697066,834008.5971545937
,25,96,834008.5971545937,2780.0286571819793,8687.589553693684,11467.618210875664,1375.5350126681667,826696.5426135681
