input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.04, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,3342.222222222222,5717.0152004606925,2374.7929782384704,2667.444996502475,1002959.3186849307
,2,263,1002959.3186849307,3343.197728949769,5732.260574328588,2389.0628453788186,2668.1873489054715,1003238.4431884574
,3,262,1003238.4431884574,3344.128143961525,5747.546602526798,2403.418458565273,2668.8933992797124,1003503.9181291718
,4,261,1003503.9181291718,3345.0130604305728,5762.873393466869,2417.860333036296,2669.562820789695,1003755.6206169252
,5,260,1003755.6206169252,3345.8520687230844,5778.2410558494485,2432.388987126364,2670.19528434613,1003993.4269141449
,6,259,1003993.4269141449,3346.644756380483,5793.649698665047,2447.004942284564,2670.7904585916276,1004217.212430452
,7,258,1004217.212430452,3347.390708101507,5809.099431194821,2461.708723093314,2671.3480098862897,1004426.8517172451
,8,257,1004426.8517172451,3348.0895057241505,5824.590363011341,2476.5008572871902,2671.867602293221,1004622.2184622511
,9,256,1004622.2184622511,3348.740728207504,5840.122603979373,2491.3818757718686,2672.3488975639443,1004803.1854840432
,10,255,1004803.1854840432,3349.3439516134777,5855.6962642566505,2506.352312643173,2672.7915551237334,1004969.6247265238
,11,254,1004969.6247265238,3349.898749088413,5871.311454294669,2521.412705206256,2673.1952320568466,1005121.4072533743
,12,253,1005121.4072533743,3350.404690844581,5886.968284839455,2536.563593994874,2673.5595830916786,1005258.4032424712
,13,252,1005258.4032424712,3350.861344141571,5902.666866932361,2551.80552279079,2673.8842605858144,1005380.4819802662
,14,251,1005380.4819802662,3351.268273267554,5918.407311910847,2567.139038643293,2674.168914510994,1005487.5118561338
,15,250,1005487.5118561338,3351.625039520446,5934.189731409276,2582.5646918888297,2674.4131924379863,1005579.3603566829
,16,249,1005579.3603566829,3351.9312011889433,5950.014237359701,2598.0830361707576,2674.6167395213656,1005655.8940600335
,17,248,1005655.8940600335,3352.186313533445,5965.880941992659,2613.694628459214,2674.779198484198,1005716.9786300585
,18,247,1005716.9786300585,3352.389928766862,5981.789957837975,2629.400029071113,2674.900209602633,1005762.47881059
,19,246,1005762.47881059,3352.5415960353002,5997.741397725542,2645.1998016902417,2674.979410690399,1005792.2584195901
,20,245,1005792.2584195901,3352.6408613986337,6013.735374786144,2661.0945133875107,2675.0164370832067,1005806.1803432858
,21,244,1005806.1803432858,3352.687267810953,6029.772002452241,2677.0847346412884,2675.010921623052,1005804.1065302676
,22,243,1005804.1065302676,3352.6803551008925,6045.85139445878,2693.171039357888,2674.962494642426,1005785.8979855522
,23,242,1005785.8979855522,3352.6196599518407,6061.973664844005,2709.354004892164,2674.870783948427,1005751.4147646085
,24,241,1005751.4147646085,3352.5047158820284,6078.138927950256,2725.634212068228,2674.735414806774,1005700.515967347
,25,240,1005700.515967347,3352.33505322449,6094.347298424789,2742.0122452002993,2674.556009925724,1005633.0597320723
,26,239,1005633.0597320723,3352.1101991069077,6110.598891220589,2758.4886921136817,2674.3321894398896,1005548.9032293985
,27,238,1005548.9032293985,3351.8296774313285,6126.8938215971775,2775.064144165849,2674.063570893954,1005447.9026561267
,28,237,1005447.9026561267,3351.493008853756,6143.232205121438,2791.739196267682,2673.7497692262905,1005329.9132290853
,29,236,1005329.9132290853,3351.0997107636176,6159.614157668429,2808.514446904811,2673.390396752481,1005194.789178933
,30,235,1005194.789178933,3350.6492972631104,6176.039795422212,2825.3904981591013,2672.98506314873,1005042.3837439227
,31,234,1005042.3837439227,3350.141279146409,6192.509234876671,2842.367955730262,2672.5333754351796,1004872.5491636276
