input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,3124.9999999999995,5568.415807983159,2443.415807983159,0,997556.5841920169
,2,263,997556.5841920169,3117.3643256000523,5568.415807983159,2451.0514823831063,0,995105.5327096337
,3,262,995105.5327096337,3109.704789717605,5568.415807983158,2458.711018265553,0,992646.8216913681
,4,261,992646.8216913681,3102.0213177855253,5568.415807983159,2466.3944901976333,0,990180.4272011705
,5,260,990180.4272011705,3094.3138350036575,5568.415807983159,2474.101972979501,0,987706.325228191
,6,259,987706.325228191,3086.5822663380964,5568.415807983159,2481.8335416450623,0,985224.4916865459
,7,258,985224.4916865459,3078.8265365204556,5568.415807983159,2489.589271462703,0,982734.9024150831
,8,257,982734.9024150831,3071.0465700471345,5568.4158079831595,2497.369237936025,0,980237.5331771472
,9,256,980237.5331771472,3063.2422911785848,5568.4158079831595,2505.173516804575,0,977732.3596603426
,10,255,977732.3596603426,3055.4136239385703,5568.41580798316,2513.00218404459,0,975219.357476298
,11,254,975219.357476298,3047.560492113431,5568.4158079831595,2520.8553158697287,0,972698.5021604283
,12,253,972698.5021604283,3039.682819251338,5568.415807983161,2528.7329887318233,0,970169.7691716965
,13,252,970169.7691716965,3031.780528661551,5568.41580798316,2536.6352793216092,0,967633.1338923749
,14,251,967633.1338923749,3023.8535434136716,5568.415807983161,2544.56226456949,0,965088.5716278055
,15,250,965088.5716278055,3015.9017863368917,5568.415807983161,2552.5140216462696,0,962536.0576061592
,16,249,962536.0576061592,3007.9251800192474,5568.415807983162,2560.490627963915,0,959975.5669781953
,17,248,959975.5669781953,2999.9236468068602,5568.415807983162,2568.492161176302,0,957407.074817019
,18,247,957407.074817019,2991.8971088031844,5568.415807983163,2576.5186991799787,0,954830.5561178391
,19,246,954830.5561178391,2983.845487868247,5568.415807983163,2584.5703201149163,0,952245.9857977241
,20,245,952245.9857977241,2975.7687056178875,5568.415807983163,2592.6471023652757,0,949653.3386953588
,21,244,949653.3386953588,2967.666683422996,5568.415807983162,2600.7491245601664,0,947052.5895707987
,22,243,947052.5895707987,2959.5393424087456,5568.415807983164,2608.8764655744185,0,944443.7131052243
,23,242,944443.7131052243,2951.3866034538255,5568.415807983163,2617.0292045293377,0,941826.683900695
,24,241,941826.683900695,2943.2083871896716,5568.415807983164,2625.2074207934925,0,939201.4764799015
,25,240,939201.4764799015,2935.0046139996916,5568.415807983163,2633.4111939834715,0,936568.065285918
,26,239,936568.065285918,2926.7752040184932,5568.415807983163,2641.64060396467,0,933926.4246819533
,27,238,933926.4246819533,2918.520077131104,5568.415807983165,2649.895730852061,0,931276.5289511012
,28,237,931276.5289511012,2910.2391529721913,5568.415807983165,2658.1766550109737,0,928618.3522960902
,29,236,928618.3522960902,2901.9323509252818,5568.415807983165,2666.4834570578832,0,925951.8688390324
,30,235,925951.8688390324,2893.599590121976,5568.415807983164,2674.8162178611883,0,923277.0526211712
,31,234,923277.0526211712,2885.24078944116,5568.415807983166,2683.175018542006,0,920593.8776026292
,32,233,920593.8776026292,2876.8558675082163,5568.415807983166,2691.5599404749496,0,917902.3176621543
,33,232,917902.3176621543,2868.444742694232,5568.415807983166,2699.971065288934,0,915202.3465968653
,34,231,915202.3465968653,2860.007333115204,5568.415807983167,2708.408474867963,0,912493.9381219974
,35,230,912493.9381219974,2851.5435566312417,5568.415807983167,2716.872251351925,0,909777.0658706455
,36,229,909777.0658706455,2843.0533308457666,5568.415807983166,2725.3624771373993,0,907051.7033935081
,37,228,907051.7033935081,2834.5365731047127,5568.415807983167,2733.879234878454,0,904317.8241586296
,38,227,904317.8241586296,2825.9932004957172,5568.415807983168,2742.4226074874505,0,901575.4015511422
,39,226,901575.4015511422,2817.423129847319,5568.415807983168,2750.9926781358486,0,898824.4088730064
,40,225,898824.4088730064,2808.8262777281448,5568.415807983169,2759.589530255024,0,896064.8193427513
,41,224,896064.8193427513,2800.2025604460973,5568.415807983167,2768.2132475370695,0,893296.6060952143
,42,223,893296.6060952143,2791.5518940475445,5568.415807983169,2776.863913935624,0,890519.7421812786
,43,222,890519.7421812786,2782.8741943164955,5568.415807983169,2785.541613666673,0,887734.200567612
,44,221,887734.200567612,2774.169376773787,5568.415807983169,2794.2464312093816,0,884939.9541364026
,45,220,884939.9541364026,2765.437356676258,5568.41580798317,2802.9784513069126,0,882136.9756850956
,46,219,882136.9756850956,2756.6780490159235,5568.415807983169,2811.737758967245,0,879325.2379261284
,47,218,879325.2379261284,2747.891368519151,5568.41580798317,2820.5244394640195,0,876504.7134866645
,48,217,876504.7134866645,2739.0772296458263,5568.41580798317,2829.338578337344,0,873675.3749083271
,49,216,873675.3749083271,2730.235546588522,5568.41580798317,2838.1802613946484,0,870837.1946469325
,50,215,870837.1946469325,2721.366233271664,5568.415807983171,2847.0495747115074,0,867990.145072221
,51,214,867990.145072221,2712.469203350691,5568.415807983171,2855.9466046324806,0,865134.1984675886
,52,213,865134.1984675886,2703.5443702112143,5568.415807983173,2864.871437771959,0,862269.3270298167
,53,212,862269.3270298167,2694.591646968177,5568.415807983173,2873.824161014996,0,859395.5028688017
,54,211,859395.5028688017,2685.6109464650053,5568.415807983174,2882.8048615181688,0,856512.6980072835
,55,210,856512.6980072835,2676.602181272761,5568.415807983174,2891.8136267104132,0,853620.884380573
,56,209,853620.884380573,2667.5652636892905,5568.415807983174,2900.8505442938836,0,850720.0338362792
,57,208,850720.0338362792,2658.5001057383724,5568.415807983173,2909.9157022448007,0,847810.1181340343
,58,207,847810.1181340343,2649.406619168857,5568.415807983174,2919.009188814317,0,844891.10894522
,59,206,844891.10894522,2640.284715453812,5568.415807983173,2928.131092529361,0,841962.9778526906
,60,205,841962.9778526906,2631.134305789658,5568.415807983173,2937.2815021935153,0,839025.6963504971
,61,204,839025.6963504971,2621.955301095303,5568.415807983174,2946.460506887871,0,836079.2358436092
,62,203,836079.2358436092,2612.7476120112788,5568.415807983176,2955.668195971897,0,833123.5676476373
,63,202,833123.5676476373,2603.5111488988664,5568.415807983174,2964.9046590843077,0,830158.662988553
,64,201,830158.662988553,2594.245821839228,5568.415807983175,2974.169986143947,0,827184.4930024091
,65,200,827184.4930024091,2584.951540632528,5568.415807983175,2983.464267350647,0,824201.0287350585
,66,199,824201.0287350585,2575.628214797058,5568.415807983176,2992.787593186118,0,821208.2411418724
,67,198,821208.2411418724,2566.275753568351,5568.415807983176,3002.140054414825,0,818206.1010874575
,68,197,818206.1010874575,2556.8940658983047,5568.415807983176,3011.521742084871,0,815194.5793453726
,69,196,815194.5793453726,2547.4830604542894,5568.415807983177,3020.9327475288874,0,812173.6465978437
,70,195,812173.6465978437,2538.0426456182613,5568.415807983177,3030.3731623649155,0,809143.2734354788
,71,194,809143.2734354788,2528.572729485871,5568.415807983176,3039.8430784973048,0,806103.4303569815
,72,193,806103.4303569815,2519.073219865567,5568.415807983177,3049.34258811761,0,803054.0877688639
,73,192,803054.0877688639,2509.5440242776995,5568.415807983177,3058.8717837054774,0,799995.2159851585
,74,191,799995.2159851585,2499.98504995362,5568.415807983179,3068.4307580295585,0,796926.7852271289
,75,190,796926.7852271289,2490.3962038347777,5568.41580798318,3078.019604148402,0,793848.7656229804
,76,189,793848.7656229804,2480.777392571814,5568.415807983178,3087.638415411364,0,790761.1272075691
,77,188,790761.1272075691,2471.1285225236534,5568.415807983179,3097.2872854595253,0,787663.8399221095
,78,187,787663.8399221095,2461.449499756592,5568.415807983179,3106.9663082265865,0,784556.8736138829
,79,186,784556.8736138829,2451.740230043384,5568.41580798318,3116.6755779397954,0,781440.1980359431
,80,185,781440.1980359431,2442.000618862322,5568.41580798318,3126.4151891208576,0,778313.7828468223
,81,184,778313.7828468223,2432.2305713963196,5568.4158079831805,3136.185236586861,0,775177.5976102354
,82,183,775177.5976102354,2422.4299925319856,5568.4158079831805,3145.985815451195,0,772031.6117947842
,83,182,772031.6117947842,2412.5987868587004,5568.4158079831805,3155.81702112448,0,768875.7947736597
,84,181,768875.7947736597,2402.736858667686,5568.4158079831805,3165.6789493154943,0,765710.1158243442
,85,180,765710.1158243442,2392.8441119510753,5568.41580798318,3175.5716960321042,0,762534.5441283121
,86,179,762534.5441283121,2382.9204504009754,5568.415807983181,3185.495357582206,0,759349.0487707299
,87,178,759349.0487707299,2372.965777408531,5568.415807983181,3195.4500305746506,0,756153.5987401552
,88,177,756153.5987401552,2362.979996062985,5568.415807983181,3205.4358119201966,0,752948.162928235
,89,176,752948.162928235,2352.9630091507343,5568.415807983181,3215.452798832447,0,749732.7101294026
,90,175,749732.7101294026,2342.914719154383,5568.415807983182,3225.5010888287993,0,746507.2090405738
,91,174,746507.2090405738,2332.835028251793,5568.415807983183,3235.58077973139,0,743271.6282608424
,92,173,743271.6282608424,2322.7238383151325,5568.415807983183,3245.6919696680507,0,740025.9362911744
,93,172,740025.9362911744,2312.5810509099197,5568.415807983183,3255.8347570732635,0,736770.1015341011
,94,171,736770.1015341011,2302.4065672940656,5568.415807983183,3266.0092406891176,0,733504.092293412
,95,170,733504.092293412,2292.2002884169124,5568.415807983184,3276.2155195662717,0,730227.8767738456
,96,169,730227.8767738456,2281.9621149182676,5568.415807983185,3286.4536930649174,0,726941.4230807808
,97,168,726941.4230807808,2271.6919471274396,5568.415807983185,3296.7238608557454,0,723644.699219925
,98,167,723644.699219925,2261.3896850622655,5568.415807983185,3307.0261229209195,0,720337.6730970041
,99,166,720337.6730970041,2251.0552284281375,5568.415807983185,3317.3605795550475,0,717020.312517449
,100,165,717020.312517449,2240.688476617028,5568.415807983185,3327.727331366157,0,713692.5851860829
,101,164,713692.5851860829,2230.289328706509,5568.415807983187,3338.126479276678,0,710354.4587068062
,102,163,710354.4587068062,2219.8576834587693,5568.415807983188,3348.5581245244184,0,707005.9005822818
,103,162,707005.9005822818,2209.3934393196305,5568.415807983187,3359.0223686635563,0,703646.8782136182
,104,161,703646.8782136182,2198.896494417557,5568.415807983187,3369.51931356563,0,700277.3589000525
,105,160,700277.3589000525,2188.366746562664,5568.415807983187,3380.049061420523,0,696897.309838632
,106,159,696897.309838632,2177.8040932457247,5568.415807983187,3390.611714737462,0,693506.6981238945
,107,158,693506.6981238945,2167.20843163717,5568.415807983188,3401.2073763460176,0,690105.4907475485
,108,157,690105.4907475485,2156.579658586089,5568.415807983189,3411.8361493970997,0,686693.6545981515
,109,156,686693.6545981515,2145.917670619223,5568.415807983189,3422.4981373639657,0,683271.1564607875
,110,155,683271.1564607875,2135.222363939961,5568.415807983189,3433.193444043228,0,679837.9630167442
,111,154,679837.9630167442,2124.4936344273256,5568.41580798319,3443.922173555864,0,676394.0408431884
,112,153,676394.0408431884,2113.731377634964,5568.4158079831905,3454.6844303482267,0,672939.3564128402
,113,152,672939.3564128402,2102.9354887901254,5568.415807983191,3465.480319193066,0,669473.8760936471
,114,151,669473.8760936471,2092.105862792647,5568.41580798319,3476.3099451905427,0,665997.5661484565
,115,150,665997.5661484565,2081.2423942139267,5568.415807983192,3487.1734137692656,0,662510.3927346873
,116,149,662510.3927346873,2070.3449772958975,5568.415807983191,3498.070830687294,0,659012.321904
,117,148,659012.321904,2059.41350595,5568.415807983193,3509.0023020331932,0,655503.3196019668
,118,147,655503.3196019668,2048.447873756146,5568.415807983191,3519.9679342270456,0,651983.3516677397
,119,146,651983.3516677397,2037.4479739616863,5568.415807983191,3530.967834021505,0,648452.3838337181
,120,145,648452.3838337181,2026.413699480369,5568.415807983192,3542.0021085028234,0,644910.3817252154
,121,144,644910.3817252154,2015.3449428912977,5568.415807983193,3553.0708650918955,0,641357.3108601235
,122,143,641357.3108601235,2004.2415964378856,5568.415807983193,3564.1742115453076,0,637793.1366485782
,123,142,637793.1366485782,1993.1035520268067,5568.415807983194,3575.312255956387,0,634217.8243926219
,124,141,634217.8243926219,1981.9307012269433,5568.415807983196,3586.4851067562527,0,630631.3392858657
,125,140,630631.3392858657,1970.72293526833,5568.415807983196,3597.692872714866,0,627033.6464131508
,126,139,627033.6464131508,1959.4801450410962,5568.415807983198,3608.9356629421018,0,623424.7107502087
,127,138,623424.7107502087,1948.202221094402,5568.415807983198,3620.213586888796,0,619804.49716332
,128,137,619804.49716332,1936.8890536353747,5568.415807983198,3631.526754347823,0,616172.9704089721
,129,136,616172.9704089721,1925.5405325280376,5568.415807983198,3642.87527545516,0,612530.0951335169
,130,135,612530.0951335169,1914.1565472922402,5568.4158079832,3654.2592606909593,0,608875.8358728259
,131,134,608875.8358728259,1902.736987102581,5568.415807983199,3665.6788208806174,0,605210.1570519453
,132,133,605210.1570519453,1891.281740787329,5568.4158079832005,3677.1340671958715,0,601533.0229847495
,133,132,601533.0229847495,1879.7906968273421,5568.4158079832005,3688.6251111558586,0,597844.3978735936
,134,131,597844.3978735936,1868.2637433549799,5568.4158079832005,3700.1520646282206,0,594144.2458089654
,135,130,594144.2458089654,1856.7007681530167,5568.4158079832005,3711.7150398301837,0,590432.5307691352
,136,129,590432.5307691352,1845.1016586535475,5568.415807983201,3723.314149329654,0,586709.2166198055
