input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0425, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,3551.1111111111113,5699.110952412537,2147.9998413014255,2668.049778200974,1003186.7166035661
,2,275,1003186.7166035661,3552.9529546376302,5714.3085816189705,2161.3556269813403,2669.4009626042257,1003694.7619391889
,3,274,1003694.7619391889,3554.752281867961,5729.54673783662,2174.7944559686593,2670.719913288587,1004190.6873965089
,4,273,1004190.6873965089,3556.5086845293026,5744.82552913752,2188.3168446082173,2672.006321471735,1004674.3768733725
,5,272,1004674.3768733725,3558.2217514265276,5760.145063881887,2201.9233124553593,2673.2598761624454,1005145.7134370795
,6,271,1005145.7134370795,3559.89106842299,5775.505450718904,2215.6143822959143,2674.4802641460897,1005604.5793189297
,7,270,1005604.5793189297,3561.5162184212095,5790.906798587489,2229.3905801662795,2675.667169970036,1006050.8559087334
,8,269,1006050.8559087334,3563.0967813434313,5806.349216717056,2243.252435373625,2676.8202759289593,1006484.4237492888
,9,268,1006484.4237492888,3564.6323341120647,5821.832814628301,2257.2004805162364,2677.9392620500603,1006905.1625308227
,10,267,1006905.1625308227,3566.1224506299973,5837.357702133979,2271.2352515039815,2679.023806078183,1007312.9510853968
,11,266,1007312.9510853968,3567.5667017607807,5852.923989339669,2285.357287578888,2680.0735834608477,1007707.6673812788
,12,265,1007707.6673812788,3568.964655308696,5868.531786644575,2299.567131335879,2681.088267333181,1008089.1885172762
,13,264,1008089.1885172762,3570.315875998687,5884.181204742295,2313.8653287436086,2682.0675285027537,1008457.3907170354
,14,263,1008457.3907170354,3571.6199254561675,5899.87235462161,2328.252429165442,2683.0110354343196,1008812.1493233043
,15,262,1008812.1493233043,3572.876362186703,5915.605347567267,2342.728985380564,2683.9184542344633,1009153.3387921582
,16,261,1009153.3387921582,3574.0847415555604,5931.3802951607795,2357.295553605219,2684.789448636141,1009480.8326871891
,17,260,1009480.8326871891,3575.2446157671284,5947.19730928121,2371.952693514082,2685.6236799831336,1009794.5036736581
,18,259,1009794.5036736581,3576.355533844206,5963.056502105958,2386.700968261752,2686.42080721439,1010094.2235126107
,19,258,1010094.2235126107,3577.417041607163,5978.957986111575,2401.5409445044124,2687.180486848283,1010379.8630549544
,20,257,1010379.8630549544,3578.428681652964,5994.90187407454,2416.4731924215757,2687.9023729667542,1010651.2922354996
,21,256,1010651.2922354996,3579.3899933340613,6010.888279072072,2431.4982857380105,2688.5861171993643,1010908.3800669609
,22,255,1010908.3800669609,3580.3005127371534,6026.917314482931,2446.6168017457776,2689.2313687072406,1011150.9946339225
,23,254,1011150.9946339225,3581.159772661809,6042.989093988219,2461.82932132641,2689.837774166923,1011379.003086763
,24,253,1011379.003086763,3581.9673025989523,6059.103731572189,2477.1364289732364,2690.404977754106,1011592.2716355438
,25,252,1011592.2716355438,3582.722628709218,6075.261341523048,2492.53871281383,2690.9326211272796,1011790.6655438571
,26,251,1011790.6655438571,3583.425273801161,6091.462038433776,2508.036764632615,2691.4203434112655,1011974.0491226359
,27,250,1011974.0491226359,3584.0747573093354,6107.7059372029335,2523.631179893598,2691.867781180646,1012142.2857239229
,28,249,1012142.2857239229,3584.6705952722273,6123.993153035475,2539.322557763248,2692.2745684430924,1012295.2377346028
,29,248,1012295.2377346028,3585.212300310052,6140.323801443571,2555.111501133519,2692.6403366225845,1012432.7665700918
,30,247,1012432.7665700918,3585.6993816024087,6156.69799824742,2570.9986166450117,2692.9647145425247,1012554.7326679893
,31,246,1012554.7326679893,3586.1313448657957,6173.115859576081,2586.984514710285,2693.247328408744,1012660.9954816878
,32,245,1012660.9954816878,3586.507692330978,6189.577501868284,2603.0698095373064,2693.4878017924016,1012751.413473943
,33,244,1012751.413473943,3586.827922720215,6206.083041873268,2619.2551191530524,2693.685755612773,1012825.8441104027
,34,243,1012825.8441104027,3587.0915312243433,6222.632596651596,2635.5410654272528,2693.8408081199345,1012884.1438530955
,35,242,1012884.1438530955,3587.2980094797135,6239.226283576002,2651.9282740962885,2693.952574877331,1012926.1681538764
,36,241,1012926.1681538764,3587.446845544979,6255.864220332203,2668.417374787224,2694.020668744238,1012951.7714478334
,37,240,1012951.7714478334,3587.5375238777438,6272.546524919758,2685.009001042014,2694.04469985811,1012960.8071466495
,38,239,1012960.8071466495,3587.5695253110503,6289.273315652877,2701.7037903418263,2694.02427561682,1012953.1276319245
,39,238,1012953.1276319245,3587.542327029733,6306.044711161285,2718.502384131552,2693.959000660781,1012928.5842484537
,40,237,1012928.5842484537,3587.4554025466073,6322.860830391049,2735.4054278444414,2693.848476854958,1012887.0272974642
,41,236,1012887.0272974642,3587.308221678519,6339.721792605425,2752.4135709269062,2693.692303270766,1012828.3060298081
,42,235,1012828.3060298081,3587.1002505222373,6356.627717385708,2769.5274668634706,2693.4900761678523,1012752.2686391125
,43,234,1012752.2686391125,3586.8309514301905,6373.578724632071,2786.74777320188,2693.2413889757613,1012658.7622548863
,44,233,1012658.7622548863,3586.499782986056,6390.574934564423,2804.075151578367,2692.9458322754876,1012547.6329355834
,45,232,1012547.6329355834,3586.1061999801914,6407.616467723261,2821.5102677430696,2692.6029937809076,1012418.7256616212
,46,231,1012418.7256616212,3585.6496533849086,6424.703444970523,2839.053791585615,2692.212458320095,1012271.8843283557
,47,230,1012271.8843283557,3585.129590329593,6441.8359874904445,2856.7063971608513,2691.7738078165194,1012106.9517390113
,48,229,1012106.9517390113,3584.5454540756655,6459.0142167904205,2874.468762714755,2691.286621270124,1011923.7695975667
,49,228,1011923.7695975667,3583.8966839913824,6476.2382547018615,2892.341570710479,2690.750474738283,1011722.1785015945
,50,227,1011722.1785015945,3583.1827155264805,6493.508223381066,2910.325507854586,2690.1649413166397,1011502.0179350565
,51,226,1011502.0179350565,3582.4029801866586,6510.824245310084,2928.421265123425,2689.5295911198214,1011263.1262610529
,52,225,1011263.1262610529,3581.556905507896,6528.186443297577,2946.6295377896813,2688.843991262035,1011005.3407145252
,53,224,1011005.3407145252,3580.6439150306105,6545.594940479706,2964.951025449095,2688.1077058375363,1010728.4973949137
,54,223,1010728.4973949137,3579.6634282736527,6563.049860320984,2983.3864320473317,2687.320295900977,1010432.4312587673
,55,222,1010432.4312587673,3578.6148607081345,6580.551326615176,3001.936465907041,2686.4813194476274,1010116.9761123079
,56,221,1010116.9761123079,3577.4976237310907,6598.09946348615,3020.6018397550592,2685.590331393474,1009781.9646039463
,57,220,1009781.9646039463,3576.3111246389767,6615.694395388779,3039.3832707498027,2684.6468835551905,1009427.2282167517
,58,219,1009427.2282167517,3575.054766600996,6633.336247109818,3058.281480508822,2683.6505246299807,1009052.5972608728
,59,218,1009052.5972608728,3573.727948632258,6651.025143768777,3077.2971951365184,2682.6008001752966,1008657.9008659116
,60,217,1008657.9008659116,3572.3300655667704,6668.761210818828,3096.4311452520574,2681.4972525884255,1008242.9669732479
,61,216,1008242.9669732479,3570.860508030253,6686.544574047678,3115.684066017425,2680.339421085948,1007807.6223283164
,62,215,1007807.6223283164,3569.3186624127875,6704.375359578473,3135.0566971656854,2679.1268416830685,1007351.6924728338
,63,214,1007351.6924728338,3567.7039108412864,6722.253693870682,3154.5497830293953,2677.8590471728116,1006875.0017369773
,64,213,1006875.0017369773,3566.015631151795,6740.179703721005,3174.1640725692105,2676.535567105088,1006377.3732315131
,65,212,1006377.3732315131,3564.253196861609,6758.153516264261,3193.9003194026523,2675.1559277656274,1005858.628839876
,66,211,1005858.628839876,3562.415977141228,6776.1752589743,3213.7592818330722,2673.719652154781,1005318.5892101978
,67,210,1005318.5892101978,3560.5033367861174,6794.2450596649,3233.741722878782,2672.226259966184,1004757.0737472852
,68,209,1004757.0737472852,3558.514636188302,6812.363046490672,3253.8484103023698,2670.6752675652874,1004173.900604548
,69,208,1004173.900604548,3556.4492313077744,6830.5293479479815,3274.080116640207,2669.066187967754,1003568.8866758756
,70,207,1003568.8866758756,3554.3064736437263,6848.744092875844,3294.437619232118,2667.398530817716,1002941.8475874612
,71,206,1002941.8475874612,3552.085710205592,6867.007410456846,3314.9217002512537,2665.671802365893,1002292.5976895759
,72,205,1002292.5976895759,3549.7862834839148,6885.319430218066,3335.5331467341516,2663.885505447578,1001620.9500482894
,73,204,1001620.9500482894,3547.407531421025,6903.680282031981,3356.272750610956,2662.039139460476,1000926.7164371388
,74,203,1000926.7164371388,3544.9487873815337,6922.090096117401,3377.1413087358674,2660.132200342408,1000209.7073287454
,75,202,1000209.7073287454,3542.4093801226404,6940.549003040382,3398.1396229177412,2658.1641805488734,999469.7318863765
,76,201,999469.7318863765,3539.7886337642503,6959.057133715156,3419.2684999509056,2656.1345690304684,998706.5979554561
,77,200,998706.5979554561,3537.085867758907,6977.614619405064,3440.528751646157,2654.04285121016,997920.11205502
,78,199,997920.11205502,3534.3003968615294,6996.221591723477,3461.9211948619477,2651.8885089604214,997110.0793691184
,79,198,997110.0793691184,3531.4315310989614,7014.87818263474,3483.446651535779,2649.67102058022,996276.3037381629
,80,197,996276.3037381629,3528.478575739327,7033.5845244551,3505.105948715773,2647.389860771859,995418.5876502189
,81,196,995418.5876502189,3525.440831261192,7052.340749853649,3526.8999185924567,2645.0445006176706,994536.7322322441
,82,195,994536.7322322441,3522.3175933225316,7071.146991853258,3548.829398530727,2642.634407556569,993630.53724127
,83,194,993630.53724127,3519.108152729498,7090.003383831535,3570.8952311020366,2640.1590453604476,992699.8010555283
,84,193,992699.8010555283,3515.8117954049962,7108.910059521753,3593.098264116757,2637.617874110431,991744.320665522
,85,192,991744.320665522,3512.4278023570573,7127.867153013813,3615.4393506567553,2635.010350172974,990763.8916650383
,86,191,990763.8916650383,3508.955449647011,7146.874798755182,3637.9193491081714,2632.3359261758137,989758.308242106
,87,190,989758.308242106,3505.394008357459,7165.933131551866,3660.539123194407,2629.594050983764,988727.3631698954
,88,189,988727.3631698954,3501.7427445600465,7185.042286569338,3683.2995420092916,2626.784169674363,987670.8477975605
,89,188,987670.8477975605,3498.000919283027,7204.202399333524,3706.201480050497,2623.90572351336,986588.5520410234
,90,187,986588.5520410234,3494.167788478625,7223.413605731749,3729.245817253124,2620.958149930054,985480.2643737003
,91,186,985480.2643737003,3490.2426029901885,7242.676042013699,3752.4334390235103,2617.9408824924712,984345.7718171692
,92,185,984345.7718171692,3486.224608519141,7261.989844792402,3775.7652362732615,2614.853350882389,983184.8599317783
,93,184,983184.8599317783,3482.113045591715,7281.355151045183,3799.2421054534684,2611.6949808701993,981997.312807195
,94,183,981997.312807195,3477.9071495254825,7300.772098114637,3822.864948589154,2608.4651942896157,980782.9130528955
,95,182,980782.9130528955,3473.6061503956716,7320.240823709611,3846.634673313939,2605.1634090122175,979541.4417885938
,96,181,979541.4417885938,3469.20927300127,7339.761465906172,3870.552192904902,2601.789038921837,978272.6786346107
,97,180,978272.6786346107,3464.715736830913,7359.334163148588,3894.618426317675,2598.3414938887813,976976.4017021818
,98,179,976976.4017021818,3460.1247560285606,7378.959054250317,3918.834298221757,2594.8201797438933,975652.387583704
,99,178,975652.387583704,3455.4355393589517,7398.636278394986,3943.2007390360345,2591.2244982524476,974300.4113429204
,100,177,974300.4113429204,3450.6472901728434,7418.365975137375,3967.718684964532,2587.553847087882,972920.2465050437
,101,176,972920.2465050437,3445.75920637203,7438.148284404409,3992.3890780323795,2583.8076198053636,971511.6650468167
,102,175,971511.6650468167,3440.7704803741426,7457.983346496155,4017.212866122012,2579.9852058151855,970074.4373865098
,103,174,970074.4373865098,3435.6802990772226,7477.871302086813,4042.19100300959,2576.085990356001,968608.3323738563
,104,173,968608.3323738563,3430.487843824075,7497.812292225712,4067.324448401637,2572.109354467879,967113.1172799225
,105,172,967113.1172799225,3425.192290366392,7517.806458338314,4092.6141679719217,2568.0546749652017,965588.5577869158
,106,171,965588.5577869158,3419.7928088286603,7537.853942227218,4118.061133398558,2563.9213244093794,964034.4179779267
,107,170,964034.4179779267,3414.288563671824,7557.9548860731575,4143.666322401334,2559.7086710814006,962450.4603266066
,108,169,962450.4603266066,3408.6787136567323,7578.10943243602,4169.430718779287,2555.416078954206,960836.4456867815
,109,168,960836.4456867815,3402.9624118073516,7598.31772425585,4195.355312448499,2551.042907664888,959192.133281998
,110,167,959192.133281998,3397.1388053737433,7618.5799048538665,4221.441099480124,2546.588512486714,957517.2806950045
,111,166,957517.2806950045,3391.207035794808,7638.896117933477,4247.68908213867,2542.0522443009754,955811.6438571668
,112,165,955811.6438571668,3385.166238660799,7659.266507581302,4274.100268920503,2537.4334495686567,954074.9770378149
,113,164,954074.9770378149,3379.015543675595,7679.691218268186,4300.675674592591,2532.731470301926,952307.0328335243
,114,163,952307.0328335243,3372.754074618732,7700.170394850235,4327.416320231503,2527.9456440354475,950507.5621573282
,115,162,950507.5621573282,3366.3809493072044,7720.704182569837,4354.323233262632,2523.0753037975082,948676.3142278631
,116,161,948676.3142278631,3359.8952795570153,7741.292727056692,4381.397447499676,2518.119778080969,946813.0365584444
,117,160,946813.0365584444,3353.296171144491,7761.936174328845,4408.640003184353,2513.0783908140265,944917.4749460741
,118,159,944917.4749460741,3346.582723767346,7782.634670793722,4436.051947026375,2507.9504613307936,942989.3734603785
,119,158,942989.3734603785,3339.7540310055074,7803.388363249173,4463.634332243666,2502.735304341693,941028.4744324764
,120,157,941028.4744324764,3332.8091802816875,7824.197398884504,4491.388218602817,2497.432229903663,939034.5184437772
,121,156,939034.5184437772,3325.7472528217113,7845.06192528153,4519.314672459819,2492.0405433901797,937007.2443147076
,122,155,937007.2443147076,3318.5673236145894,7865.982090415616,4547.414766801026,2486.559545461084,934946.3890933676
,123,154,934946.3890933676,3311.268461372344,7886.958042656726,4575.689581284382,2480.988532032222,932851.6880441154
,124,153,932851.6880441154,3303.8497284895757,7907.989930770477,4604.140202280902,2475.326794244892,930722.8746360794
,125,152,930722.8746360794,3296.3101810027815,7929.077903919201,4632.76772291642,2469.5736184351013,928559.680531598
,126,151,928559.680531598,3288.64886854941,7950.222111662985,4661.573243113575,2463.728286102625,926361.8355745871
,127,150,926361.8355745871,3280.8648343266627,7971.422703960753,4690.557869634091,2457.7900738798744,924129.0677788329
,128,149,924129.0677788329,3272.9571150500333,7992.679831171317,4719.722716121284,2451.7582535005645,921861.1033162122
,129,148,921861.1033162122,3264.924740911585,8013.9936440544425,4749.068903142857,2445.632091768185,919557.6665048376
,130,147,919557.6665048376,3256.7667355379667,8035.364293771923,4778.597558233956,2439.410850524276,917218.4797971279
,131,146,917218.4797971279,3248.4821159481617,8056.79193188865,4808.309815940488,2433.0937866165,914843.2637678039
,132,145,914843.2637678039,3240.0698925109723,8078.276710373687,4838.206817862714,2426.6801518665097,912431.7371018077
,133,144,912431.7371018077,3231.529068902236,8099.818781601351,4868.289712699115,2420.169193037623,909983.6165821463
,134,143,909983.6165821463,3222.858642061768,8121.418298352289,4898.559656290521,2413.560151802282,907498.617077658
,135,142,907498.617077658,3214.0576021500387,8143.075413814564,4929.017811664526,2406.852264709316,904976.4515307028
,136,141,904976.4515307028,3205.1249325045724,8164.7902815847365,4959.665349080164,2400.0447631509937,902416.8309447736
,137,140,902416.8309447736,3196.0596095960736,8186.563055668967,4990.503446072893,2393.1368733298686,899819.4643720306
,138,139,899819.4643720306,3186.8606029842754,8208.393890484083,5021.533287499808,2386.1278162254152,897184.0589007562
,139,138,897184.0589007562,3177.526875273512,8230.28294085871,5052.756065585198,2379.016807560456,894510.3196427315
,140,137,894510.3196427315,3168.0573820680074,8252.230362034334,5084.172979966326,2371.803057767374,891797.9497205325
,141,136,891797.9497205325,3158.451071926886,8274.236309666427,5115.785237739541,2364.4857719541146,889046.650254747
,142,135,889046.650254747,3148.706886318896,8296.300939825538,5147.594053506642,2357.0641498699742,886256.1203511104
,143,134,886256.1203511104,3138.823759576849,8318.424408998408,5179.600649421558,2349.53738587117,883426.05708756
,144,133,883426.05708756,3128.800618851775,8340.606874089073,5211.806255237298,2341.9046688861936,880556.1555012089
,145,132,880556.1555012089,3118.6363840667814,8362.848492419978,5244.2121083531965,2334.1651823809484,877646.1085752366
,146,131,877646.1085752366,3108.32996787063,8385.1494217331,5276.81945386247,2326.318104323664,874695.6072256978
,147,130,874695.6072256978,3097.8802755910133,8407.509820191057,5309.629544600044,2318.362607149594,871704.3402882474
,148,129,871704.3402882474,3087.286205187543,8429.929846378234,5342.643641190691,2310.2978577254844,868671.9945047823
,149,128,868671.9945047823,3076.5466472044372,8452.409659301911,5375.863012097474,2302.123017313826,865598.2545099986
,150,127,865598.2545099986,3065.660484722912,8474.949418393384,5409.288933670472,2293.837241536875,862482.8028178649
,151,126,862482.8028178649,3054.6265933132718,8497.5492835091,5442.922690195829,2285.4396803404506,859325.3198080095
,152,125,859325.3198080095,3043.4438409867007,8520.209414931795,5476.765573945094,2276.9294779575052,856125.483712022
,153,124,856125.483712022,3032.111088146745,8542.929973371614,5510.8188852248695,2268.305772871459,852882.9705996686
,154,123,852882.9705996686,3020.627187540493,8565.711119967274,5545.083932426782,2259.5676977793114,849597.4543650211
,155,122,849597.4543650211,3008.99098420945,8588.553016287187,5579.562032077738,2250.7143795545157,846268.6067124979
