input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 192, 'interest': 0.0325, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1001833.3333333334,2713.2986111111113,5217.881944444444,7931.180555555556,1827.1283275462965,998442.5797164352
,2,191,998442.5797164352,2704.1153200653453,5227.448061342592,7931.563381407937,1820.8944080343365,995036.026063127
,3,190,995036.026063127,2694.8892372543023,5237.031716121721,7931.920953376023,1814.6314896361764,991613.6258366414
,4,189,991613.6258366414,2685.620236640904,5246.632940934611,7932.253177575514,1808.3394869754627,988175.3323826822
,5,188,988175.3323826822,2676.3081918697644,5256.251767992991,7932.559959862755,1802.0183144602638,984721.0989291496
,6,187,984721.0989291496,2666.952976266447,5265.888229567645,7932.841205834092,1795.667886282567,981250.8785858644
,7,186,981250.8785858644,2657.554462836716,5275.542357988518,7933.096820825234,1789.2881164177727,977764.6243442937
,8,185,977764.6243442937,2648.1125242657954,5285.214185644831,7933.326709910626,1782.8789186241897,974262.289077273
,9,184,974262.289077273,2638.6270329176145,5294.903744985179,7933.5307779027935,1776.4402064425278,970743.8255387302
,10,183,970743.8255387302,2629.097860834061,5304.611068517652,7933.708929351713,1769.9718931953898,967209.186363408
,11,182,967209.186363408,2619.52487973423,5314.336188809934,7933.8610685441645,1763.4738919867632,963658.3240665848
,12,181,963658.3240665848,2609.9079610136673,5324.079138489419,7933.987099503087,1756.9461157015085,960091.1910437968
,13,180,960091.1910437968,2600.2469757436165,5333.839950243316,7934.086925986932,1750.3884770048483,956507.7395705583
,14,179,956507.7395705583,2590.5417946702623,5343.618656818761,7934.160451489024,1743.800888341856,952907.9218020814
,15,178,952907.9218020814,2580.7922882139706,5353.4152910229295,7934.2075792369,1737.1832619369407,949291.6897729954
,16,177,949291.6897729954,2570.9983264685293,5363.229885723138,7934.228212191667,1730.5355097933327,945658.9953970656
,17,176,945658.9953970656,2561.1597792003863,5373.062473846964,7934.22225304735,1723.8575436925678,942009.7904669113
,18,175,942009.7904669113,2551.2765158478846,5382.91308838235,7934.189604230234,1717.14927519397,938344.0266537229
,19,174,938344.0266537229,2541.3484055204995,5392.781762377717,7934.130167898216,1710.410615634133,934661.6555069793
,20,173,934661.6555069793,2531.375316998069,5402.668528942077,7934.043845940146,1703.6414761264018,930962.6284541637
,21,172,930962.6284541637,2521.3571187300267,5412.573421245138,7933.930539975165,1696.841767560351,927246.8968004789
,22,171,927246.8968004789,2511.2936788346306,5422.49647251742,7933.790151352051,1690.011400601263,923514.4117285628
,23,170,923514.4117285628,2501.184865098191,5432.437716050369,7933.62258114856,1683.150285689606,919765.124298202
,24,169,919765.124298202,2491.0305449742973,5442.397185196462,7933.427730170759,1676.2583330405103,915998.985446046
,25,168,915998.985446046,2480.8305855830413,5452.374913369322,7933.205498952363,1669.3354526432408,912215.9459853199
,26,167,912215.9459853199,2470.5848537102415,5462.370934043832,7932.955787754074,1662.381554260673,908415.9566055367
,27,166,908415.9566055367,2460.293215806662,5472.385280756245,7932.678496562907,1655.3965474287643,904598.9678722093
,28,165,904598.9678722093,2449.9555379872336,5482.417987104299,7932.373525091532,1648.380341456026,900764.930226561
,29,164,900764.930226561,2439.5716860302696,5492.469086747324,7932.040772777593,1641.332845422992,896913.7939852368
,30,163,896913.7939852368,2429.141525376683,5502.538613406361,7931.680138783044,1634.2539681816893,893045.5093400121
,31,162,893045.5093400121,2418.6649211291997,5512.626600864272,7931.291521993472,1627.1436183551045,889160.026357503
,32,161,889160.026357503,2408.141738051571,5522.733082965858,7930.874821017429,1620.0017043366518,885257.2949788738
,33,160,885257.2949788738,2397.5718405677835,5532.8580936179615,7930.429934185745,1612.828134289636,881337.2650195454
,34,159,881337.2650195454,2386.955092761269,5543.001666789594,7929.956759550863,1605.622816146719,877399.8861689025
,35,158,877399.8861689025,2376.291358374111,5553.163836512042,7929.455194886153,1598.3856576093826,873445.1079899999
,36,157,873445.1079899999,2365.58050080625,5563.34463687898,7928.92513768523,1591.1165661473888,869472.8799192684
,37,156,869472.8799192684,2354.822383114685,5573.544102046592,7928.3664851612775,1583.81544899824,865483.15126622
,38,155,865483.15126622,2344.0168680126794,5583.762266233678,7927.779134246357,1576.4822131666417,861475.871213153
,39,154,861475.871213153,2333.1638178689564,5593.999163721773,7927.162981590729,1569.1167654239573,857450.9888148551
,40,153,857450.9888148551,2322.263094706899,5604.2548288552625,7926.517923562162,1561.7190123076666,853408.4529983075
,41,152,853408.4529983075,2311.31456020375,5614.529296041497,7925.843856245247,1554.2888601208213,849348.2125623869
,42,151,849348.2125623869,2300.3180756897978,5624.822599750906,7925.1406754407035,1546.8262149314994,845270.2161775675
,43,150,845270.2161775675,2289.2735021475787,5635.134774517117,7924.408276664695,1539.330982572259,841174.4123856226
,44,149,841174.4123856226,2278.1807002110613,5645.465854937064,7923.646555148125,1531.8030686395903,837060.7495993251
,45,148,837060.7495993251,2267.039530164839,5655.8158756711155,7922.855405835955,1524.2423784933658,832929.1761021474
,46,147,832929.1761021474,2255.849851943316,5666.18487144318,7922.034723386496,1516.6488172562913,828779.6400479606
,47,146,828779.6400479606,2244.6115251298934,5676.572877040826,7921.184402170719,1509.022289813353,824612.0894607331
,48,145,824612.0894607331,2233.324408956152,5686.9799273154,7920.3043362715525,1501.362700811266,820426.472234229
,49,144,820426.472234229,2221.988362301037,5697.406057182146,7919.394419483182,1493.6699546579193,816222.7361317048
,50,143,816222.7361317048,2210.6032436900337,5707.851301620313,7918.454545310347,1485.9439555218216,812000.8287856062
,51,142,812000.8287856062,2199.16891129435,5718.315695673283,7917.484606967633,1478.184607331544,807760.6976972645
,52,141,807760.6976972645,2187.685222930091,5728.799274448685,7916.484497378776,1470.3918137751625,803502.290236591
,53,140,803502.290236591,2176.152036057434,5739.302073118507,7915.454109175941,1462.5654782996996,799225.5536417722
,54,139,799225.5536417722,2164.5692077798,5749.824126919225,7914.393334699025,1454.7055041105639,794930.4350189635
,55,138,794930.4350189635,2152.9365948430263,5760.365471151909,7913.302065994936,1446.8117941709882,790616.8813419826
,56,137,790616.8813419826,2141.2540536345364,5770.926141182355,7912.180194816892,1438.8842512014674,786284.8394520018
,57,136,786284.8394520018,2129.521440182505,5781.50617244119,7911.027612623695,1430.9227776791947,781934.2560572398
,58,135,781934.2560572398,2117.7386101550246,5792.105600423999,7909.844210579024,1422.927275837496,777565.0777326534
,59,134,777565.0777326534,2105.9054188592695,5802.724460691443,7908.629879550712,1414.8976476652635,773177.2509196271
,60,133,773177.2509196271,2094.021721240657,5813.362788869377,7907.384510110034,1406.8337949063894,768770.7219256641
,61,132,768770.7219256641,2082.087371882007,5824.02062064897,7906.107992530977,1398.7356190591945,764345.4369240743
,62,131,764345.4369240743,2070.1022250027013,5834.697991786827,7904.800216789528,1390.6030213758604,759901.3419536633
,63,130,759901.3419536633,2058.066134457838,5845.3949381051025,7903.461072562941,1382.4359028618567,755438.38291842
,64,129,755438.38291842,2045.9789537373877,5856.111495491628,7902.090449229016,1374.234164275369,750956.5055872038
,65,128,750956.5055872038,2033.8405359653436,5866.8476999000295,7900.688235865373,1365.9977061267236,746455.6555934305
,66,127,746455.6555934305,2021.6507338988743,5877.603587349847,7899.254321248721,1357.7264286778145,741935.7784347584
,67,126,741935.7784347584,2009.4093999274708,5888.379193926654,7897.788593854125,1349.420231941525,737396.8194727732
,68,125,737396.8194727732,1997.1163860720942,5899.174555782186,7896.29094185428,1341.0790156811504,732838.7239326722
,69,124,732838.7239326722,1984.7715439843205,5909.989709134453,7894.761253118773,1332.7026794098192,728261.4369029475
,70,123,728261.4369029475,1972.374724945483,5920.824690267866,7893.199415213348,1324.2911223899127,723664.9033350695
,71,122,723664.9033350695,1959.9257798658134,5931.679535533357,7891.605315399171,1315.8442436324833,719049.0680431688
,72,121,719049.0680431688,1947.424559283582,5942.554281348502,7889.978840632084,1307.3619418966707,714413.875703717
,73,120,714413.875703717,1934.8709133642335,5953.4489641976415,7888.319877561875,1298.844115689119,709759.2708552085
,74,119,709759.2708552085,1922.264691899523,5964.363620632004,7886.628312531528,1290.2906632633903,705085.19789784
,75,118,705085.19789784,1909.60574430665,5975.29828726983,7884.9040315764805,1281.7014826193788,700391.6010931896
,76,117,700391.6010931896,1896.8939196273884,5986.2530007964915,7883.14692042388,1273.0764715027206,695678.4245638958
,77,116,695678.4245638958,1884.129066527218,5997.227797964619,7881.356864491837,1264.4155274042073,690945.6122933354
,78,115,690945.6122933354,1871.31103329445,6008.222715594221,7879.533748888671,1255.7185475591923,686193.1081253004
