input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 204, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1000000,4375,7420.644727592648,3045.6447275926485,0,996954.3552724073
,2,203,996954.3552724073,4361.675304316782,7420.6447275926475,3058.9694232758657,0,993895.3858491314
,3,202,993895.3858491314,4348.292313089949,7420.644727592647,3072.3524145026977,0,990823.0334346287
,4,201,990823.0334346287,4334.8507712765,7420.6447275926475,3085.793956316147,0,987737.2394783125
,5,200,987737.2394783125,4321.350422717617,7420.644727592648,3099.2943048750312,0,984637.9451734375
,6,199,984637.9451734375,4307.791010133788,7420.6447275926475,3112.853717458859,0,981525.0914559786
,7,198,981525.0914559786,4294.172275119906,7420.644727592647,3126.4724524727408,0,978398.6190035058
,8,197,978398.6190035058,4280.493958140338,7420.644727592648,3140.1507694523107,0,975258.4682340535
,9,196,975258.4682340535,4266.755798523984,7420.6447275926475,3153.888929068664,0,972104.5793049848
,10,195,972104.5793049848,4252.957534459308,7420.644727592647,3167.687193133339,0,968936.8921118515
,11,194,968936.8921118515,4239.09890298935,7420.6447275926475,3181.5458246032977,0,965755.3462872482
,12,193,965755.3462872482,4225.1796400067105,7420.6447275926475,3195.465087585937,0,962559.8811996622
,13,192,962559.8811996622,4211.1994802485215,7420.6447275926475,3209.445247344126,0,959350.4359523181
,14,191,959350.4359523181,4197.158157291391,7420.644727592647,3223.4865703012556,0,956126.9493820169
,15,190,956126.9493820169,4183.055403546324,7420.6447275926475,3237.589324046324,0,952889.3600579706
,16,189,952889.3600579706,4168.890950253621,7420.644727592648,3251.7537773390277,0,949637.6062806316
,17,188,949637.6062806316,4154.664527477763,7420.644727592648,3265.9802001148855,0,946371.6260805167
,18,187,946371.6260805167,4140.3758641022605,7420.644727592648,3280.268863490388,0,943091.3572170263
,19,186,943091.3572170263,4126.02468782449,7420.644727592648,3294.6200397681587,0,939796.7371772581
,20,185,939796.7371772581,4111.610725150504,7420.6447275926475,3309.034002442144,0,936487.703174816
,21,184,936487.703174816,4097.133701389819,7420.6447275926475,3323.5110262028284,0,933164.1921486132
,22,183,933164.1921486132,4082.593340650182,7420.644727592648,3338.0513869424663,0,929826.1407616707
,23,182,929826.1407616707,4067.9893658323085,7420.644727592648,3352.65536176034,0,926473.4853999104
,24,181,926473.4853999104,4053.3214986246076,7420.644727592649,3367.323228968042,0,923106.1621709423
,25,180,923106.1621709423,4038.589459497872,7420.644727592648,3382.0552680947762,0,919724.1069028475
,26,179,919724.1069028475,4023.7929676999574,7420.644727592649,3396.851759892692,0,916327.2551429549
,27,178,916327.2551429549,4008.931741250427,7420.644727592649,3411.7129863422224,0,912915.5421566126
,28,177,912915.5421566126,3994.00549693518,7420.644727592651,3426.639230657471,0,909488.9029259551
,29,176,909488.9029259551,3979.0139503010532,7420.644727592649,3441.630777291596,0,906047.2721486635
,30,175,906047.2721486635,3963.9568156504024,7420.64472759265,3456.687911942248,0,902590.5842367213
,31,174,902590.5842367213,3948.833806035655,7420.64472759265,3471.8109215569953,0,899118.7733151643
,32,173,899118.7733151643,3933.644633253843,7420.644727592649,3487.0000943388063,0,895631.7732208255
,33,172,895631.7732208255,3918.389007841111,7420.644727592649,3502.2557197515384,0,892129.5175010739
,34,171,892129.5175010739,3903.0666390671977,7420.644727592648,3517.5780885254508,0,888611.9394125484
,35,170,888611.9394125484,3887.677234929899,7420.644727592649,3532.9674926627504,0,885078.9719198857
,36,169,885078.9719198857,3872.2205021494997,7420.64472759265,3548.4242254431506,0,881530.5476944426
,37,168,881530.5476944426,3856.696146163186,7420.64472759265,3563.9485814294644,0,877966.5991130131
,38,167,877966.5991130131,3841.103871119432,7420.64472759265,3579.5408564732184,0,874387.0582565399
,39,166,874387.0582565399,3825.4433798723617,7420.64472759265,3595.2013477202886,0,870791.8569088195
,40,165,870791.8569088195,3809.714373976085,7420.644727592649,3610.9303536165644,0,867180.9265552029
,41,164,867180.9265552029,3793.9165536790124,7420.644727592649,3626.728173913637,0,863554.1983812893
,42,163,863554.1983812893,3778.04961791814,7420.644727592649,3642.5951096745093,0,859911.6032716148
,43,162,859911.6032716148,3762.113264313314,7420.64472759265,3658.531463279336,0,856253.0718083354
,44,161,856253.0718083354,3746.107189161467,7420.644727592649,3674.5375384311824,0,852578.5342699041
,45,160,852578.5342699041,3730.03108743083,7420.64472759265,3690.61364016182,0,848887.9206297423
,46,159,848887.9206297423,3713.8846527551223,7420.64472759265,3706.760074837528,0,845181.1605549048
,47,158,845181.1605549048,3697.6675774277082,7420.64472759265,3722.977150164942,0,841458.18340474
,48,157,841458.18340474,3681.379552395737,7420.644727592651,3739.2651751969142,0,837718.918229543
,49,156,837718.918229543,3665.0202672542505,7420.644727592652,3755.6244603384016,0,833963.2937692046
,50,155,833963.2937692046,3648.58941024027,7420.64472759265,3772.0553173523804,0,830191.2384518522
,51,154,830191.2384518522,3632.086668226853,7420.64472759265,3788.5580593657974,0,826402.6803924864
,52,153,826402.6803924864,3615.5117267171277,7420.64472759265,3805.1330008755226,0,822597.5473916109
,53,152,822597.5473916109,3598.8642698382973,7420.644727592651,3821.780457754354,0,818775.7669338565
,54,151,818775.7669338565,3582.143980335622,7420.644727592651,3838.500747257029,0,814937.2661865995
,55,150,814937.2661865995,3565.3505395663724,7420.644727592652,3855.2941880262797,0,811081.9719985733
,56,149,811081.9719985733,3548.483627493758,7420.644727592652,3872.161100098894,0,807209.8108984744
,57,148,807209.8108984744,3531.542922680825,7420.644727592652,3889.101804911827,0,803320.7090935626
,58,147,803320.7090935626,3514.528102284336,7420.644727592654,3906.116625308318,0,799414.5924682543
,59,146,799414.5924682543,3497.438842048612,7420.644727592652,3923.20588554404,0,795491.3865827102
,60,145,795491.3865827102,3480.2748162993566,7420.644727592653,3940.3699112932964,0,791551.0166714169
,61,144,791551.0166714169,3463.0356979374487,7420.644727592652,3957.6090296552034,0,787593.4076417617
,62,143,787593.4076417617,3445.721158432707,7420.644727592653,3974.923569159946,0,783618.4840726018
,63,142,783618.4840726018,3428.330867817632,7420.644727592652,3992.31385977502,0,779626.1702128268
,64,141,779626.1702128268,3410.864494681117,7420.644727592653,4009.780232911536,0,775616.3899799152
,65,140,775616.3899799152,3393.321706162129,7420.644727592655,4027.323021430526,0,771589.0669584847
,66,139,771589.0669584847,3375.70216794337,7420.644727592654,4044.942559649284,0,767544.1243988355
,67,138,767544.1243988355,3358.0055442449047,7420.644727592654,4062.639183347749,0,763481.4852154878
,68,137,763481.4852154878,3340.2314978177587,7420.644727592656,4080.413229774897,0,759401.0719857129
,69,136,759401.0719857129,3322.3796899374934,7420.644727592655,4098.265037655161,0,755302.8069480577
