input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,3124.9999999999995,3787.878787878788,6912.878787878788,0,996212.1212121212
,2,263,996212.1212121212,3113.1628787878785,3787.878787878788,6901.041666666666,0,992424.2424242424
,3,262,992424.2424242424,3101.3257575757575,3787.878787878788,6889.204545454546,0,988636.3636363636
,4,261,988636.3636363636,3089.488636363636,3787.878787878788,6877.367424242424,0,984848.4848484849
,5,260,984848.4848484849,3077.651515151515,3787.878787878788,6865.530303030303,0,981060.6060606061
,6,259,981060.6060606061,3065.8143939393935,3787.878787878788,6853.693181818182,0,977272.7272727273
,7,258,977272.7272727273,3053.9772727272725,3787.878787878788,6841.85606060606,0,973484.8484848485
,8,257,973484.8484848485,3042.1401515151515,3787.878787878788,6830.01893939394,0,969696.9696969697
,9,256,969696.9696969697,3030.30303030303,3787.878787878788,6818.181818181818,0,965909.0909090909
,10,255,965909.0909090909,3018.465909090909,3787.878787878788,6806.344696969697,0,962121.2121212122
,11,254,962121.2121212122,3006.6287878787875,3787.878787878788,6794.507575757576,0,958333.3333333334
,12,253,958333.3333333334,2994.7916666666665,3787.878787878788,6782.670454545454,0,954545.4545454546
,13,252,954545.4545454546,2982.9545454545455,3787.878787878788,6770.833333333334,0,950757.5757575758
,14,251,950757.5757575758,2971.117424242424,3787.878787878788,6758.996212121212,0,946969.696969697
,15,250,946969.696969697,2959.280303030303,3787.878787878788,6747.159090909091,0,943181.8181818182
,16,249,943181.8181818182,2947.4431818181815,3787.878787878788,6735.32196969697,0,939393.9393939395
,17,248,939393.9393939395,2935.6060606060605,3787.878787878788,6723.484848484848,0,935606.0606060607
,18,247,935606.0606060607,2923.7689393939395,3787.878787878788,6711.647727272728,0,931818.1818181819
