input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 168, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,3124.9999999999995,7660.0612252693145,4535.061225269315,0,995464.9387747307
,2,167,995464.9387747307,3110.827933671033,7660.0612252693145,4549.2332915982815,0,990915.7054831324
,3,166,990915.7054831324,3096.6115796347885,7660.061225269316,4563.449645634528,0,986352.2558374979
,4,165,986352.2558374979,3082.3507994921806,7660.061225269315,4577.710425777135,0,981774.5454117208
,5,164,981774.5454117208,3068.045454411627,7660.061225269316,4592.01577085769,0,977182.5296408631
,6,163,977182.5296408631,3053.6954051276966,7660.061225269318,4606.365820141622,0,972576.1638207214
,7,162,972576.1638207214,3039.3005119397544,7660.061225269317,4620.760713329562,0,967955.4031073919
,8,161,967955.4031073919,3024.8606347105992,7660.061225269317,4635.2005905587175,0,963320.2025168332
,9,160,963320.2025168332,3010.3756328651034,7660.061225269319,4649.685592404216,0,958670.516924429
,10,159,958670.516924429,2995.8453653888405,7660.061225269319,4664.215859880478,0,954006.3010645485
,11,158,954006.3010645485,2981.269690826714,7660.061225269321,4678.791534442607,0,949327.509530106
,12,157,949327.509530106,2966.648467281581,7660.061225269322,4693.41275798774,0,944634.0967721182
,13,156,944634.0967721182,2951.9815524128694,7660.061225269323,4708.079672856453,0,939926.0170992617
,14,155,939926.0170992617,2937.2688034351927,7660.061225269322,4722.792421834129,0,935203.2246774277
,15,154,935203.2246774277,2922.5100771169614,7660.061225269324,4737.551148152363,0,930465.6735292753
,16,153,930465.6735292753,2907.705229778985,7660.061225269324,4752.3559954903385,0,925713.317533785
,17,152,925713.317533785,2892.8541172930777,7660.0612252693245,4767.207107976246,0,920946.1104258088
,18,151,920946.1104258088,2877.9565950806523,7660.0612252693245,4782.104630188673,0,916164.0057956201
,19,150,916164.0057956201,2863.0125181113126,7660.061225269326,4797.048707158014,0,911366.9570884621
,20,149,911366.9570884621,2848.0217409014435,7660.061225269326,4812.039484367882,0,906554.9176040941
,21,148,906554.9176040941,2832.984117512794,7660.061225269327,4827.077107756533,0,901727.8404963376
,22,147,901727.8404963376,2817.899501551055,7660.061225269327,4842.161723718273,0,896885.6787726193
,23,146,896885.6787726193,2802.7677461644353,7660.061225269326,4857.293479104891,0,892028.3852935145
,24,145,892028.3852935145,2787.5887040422326,7660.061225269329,4872.472521227097,0,887155.9127722874
,25,144,887155.9127722874,2772.3622274133977,7660.061225269329,4887.698997855931,0,882268.2137744315
,26,143,882268.2137744315,2757.088168045098,7660.06122526933,4902.9730572242315,0,877365.2407172073
,27,142,877365.2407172073,2741.7663772412725,7660.061225269331,4918.294848028058,0,872446.9458691792
,28,141,872446.9458691792,2726.396705841185,7660.061225269333,4933.664519428148,0,867513.281349751
,29,140,867513.281349751,2710.979004217972,7660.061225269333,4949.082221051361,0,862564.1991286997
,30,139,862564.1991286997,2695.5131222771865,7660.061225269334,4964.548102992147,0,857599.6510257076
,31,138,857599.6510257076,2679.998909455336,7660.061225269335,4980.062315813999,0,852619.5887098936
,32,137,852619.5887098936,2664.4362147184174,7660.0612252693345,4995.625010550917,0,847623.9636993427
