input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 204, 'interest': 0.0575, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1003333.3333333334,4807.63888888889,4918.300653594772,9725.939542483662,3328.050108932462,1001743.082788671
,2,203,1001743.082788671,4800.018938362383,4934.694989106753,9734.713927469136,3322.694625998548,1000131.0824255628
,3,202,1000131.0824255628,4792.294769955822,4951.143972403776,9743.438742359598,3317.2664615105305,998497.2049146696
,4,201,998497.2049146696,4784.465773549459,4967.647785645123,9752.113559194582,3311.765190430082,996841.3223194546
,5,200,996841.3223194546,4776.531336114054,4984.206611597273,9760.737947711328,3306.190385692858,995163.3060935502
,6,199,995163.3060935502,4768.490841698262,5000.820633635931,9769.311475334192,3300.5416181997143,993463.0270781139
,7,198,993463.0270781139,4760.3436714159625,5017.49003574805,9777.833707164013,3294.8184568078864,991740.3554991737
,8,197,991740.3554991737,4752.089203433541,5034.215002533877,9786.304205967419,3289.020468322133,989995.160964962
,9,196,989995.160964962,4743.72681295711,5050.99571920899,9794.722532166099,3283.1472174858436,988227.3124632388
,10,195,988227.3124632388,4735.255872219686,5067.832371606353,9803.08824382604,3277.1982669721083,986436.6783586045
,11,194,986436.6783586045,4726.675750468314,5084.725146178374,9811.400896646688,3271.1731773747542,984623.1263898009
,12,193,984623.1263898009,4717.98581395113,5101.674229998968,9819.660043950098,3265.07150719934,982786.5236670013
,13,192,982786.5236670013,4709.185425904381,5118.679810765631,9827.865236670012,3258.892812854119,980926.7366690898
,14,191,980926.7366690898,4700.273946539389,5135.742076801517,9836.016023340906,3252.636648640961,979043.6312409292
,15,190,979043.6312409292,4691.250733029453,5152.8612170575225,9844.111950086975,3246.3025667462393,977137.0725906179
,16,189,977137.0725906179,4682.115139496711,5170.037421114381,9852.152560611092,3239.8901172316787,975206.9252867352
,17,188,975206.9252867352,4672.86651699894,5187.270879184762,9860.137396183702,3233.3988480251683,973253.0532555756
,18,187,973253.0532555756,4663.5042135163,5204.561782115377,9868.065995631678,3226.8283049115344,971275.3197783717
,19,186,971275.3197783717,4654.027573938031,5221.910321389095,9875.937895327126,3220.1780315232754,969273.5874885059
,20,185,969273.5874885059,4644.435940049091,5239.316689127058,9883.75262917615,3213.447569331263,967247.7183687101
,21,184,967247.7183687101,4634.728650516737,5256.781078090816,9891.509728607552,3206.636457635398,965197.5737482548
,22,183,965197.5737482548,4624.9050408770545,5274.303681684452,9899.208722561507,3199.7442335552346,963123.0143001257
,23,182,963123.0143001257,4614.964443521436,5291.884693956735,9906.84913747817,3192.7704320205635,961023.9000381895
,24,181,961023.9000381895,4604.906187682992,5309.524309603257,9914.430497286248,3185.7145857619544,958900.0903143482
,25,180,958900.0903143482,4594.729599422919,5327.222723968602,9921.95232339152,3178.576225301266,956751.4438156809
,26,179,956751.4438156809,4584.434001616805,5344.980133048497,9929.414134665301,3171.3548789421084,954577.8185615746
,27,178,954577.8185615746,4574.018713940879,5362.796733491992,9936.815447432871,3164.0500727602757,952379.071900843
,28,177,952379.071900843,4563.483052858206,5380.672722603633,9944.155775461839,3156.661330594131,950155.0605088334
,29,176,950155.0605088334,4552.826331604827,5398.6082983456445,9951.434629950472,3149.188174034959,947905.6403845226
,30,175,947905.6403845226,4542.047860175838,5416.6036593401295,9958.651519515966,3141.630122417275,945630.6668475997
,31,174,945630.6668475997,4531.146945311416,5434.659004871262,9965.80595018268,3133.986692809095,943329.9945355376
,32,173,943329.9945355376,4520.122890482785,5452.7745348875005,9972.897425370285,3126.257400002167,941003.4774006522
,33,172,941003.4774006522,4508.974995878126,5470.950450003792,9979.925445881918,3118.4417565021618,938650.9687071505
,34,171,938650.9687071505,4497.702558388431,5489.186951503804,9986.889509892235,3110.5392725188226,936272.3210281655
,35,170,936272.3210281655,4486.304871593294,5507.48424134215,9993.789112935443,3102.549455956078,933867.3862427794
,36,169,933867.3862427794,4474.781225746652,5525.842522146624,10000.623747893276,3094.4718124021097,931436.0155330349
,37,168,931436.0155330349,4463.130907762459,5544.261997220446,10007.392904982906,3086.305845119382,928978.0593809339
,38,167,928978.0593809339,4451.353201200309,5562.7428705445145,10014.096071744823,3078.051055034631,926493.367565424
,39,166,926493.367565424,4439.44738625099,5581.285346779662,10020.732733030653,3069.7069407288145,923981.7891593731
,40,165,923981.7891593731,4427.412739721997,5599.8896312689285,10027.302370990925,3061.2729984270145,921443.1725265313
,41,164,921443.1725265313,4415.248535022963,5618.5559300398245,10033.804465062787,3052.748721988305,918877.3653184797
,42,163,918877.3653184797,4402.954042151049,5637.284449806624,10040.238491957673,3044.133602895577,916284.2144715686
,43,162,916284.2144715686,4390.528527676267,5656.075397972646,10046.603925648913,3035.4271302453203,913663.5662038414
,44,161,913663.5662038414,4377.97125472674,5674.928982632555,10052.900237359296,3026.6287907373626,911015.2660119461
,45,160,911015.2660119461,4365.281482973909,5693.845412574663,10059.126895548572,3017.7380686645715,908339.158668036
,46,159,908339.158668036,4352.458468617673,5712.824897283245,10065.28336590092,3008.7544459025094,905635.0882166553
,47,158,905635.0882166553,4339.501464371474,5731.8676469408565,10071.369111312331,2999.677401899048,902902.8979716134
,48,157,902902.8979716134,4326.409719447315,5750.973872430659,10077.383591877973,2990.506413663943,900142.4305128468
,49,156,900142.4305128468,4313.182479540725,5770.1437853387615,10083.326264879486,2981.2409557583605,897353.5276832664
,50,155,897353.5276832664,4299.818986815652,5789.377597956558,10089.19658477221,2971.8805002843665,894536.0305855942
,51,154,894536.0305855942,4286.318479889306,5808.675523283079,10094.994003172385,2962.424516874371,891689.7795791855
,52,153,891689.7795791855,4272.680193816931,5828.0377750273565,10100.717968844288,2952.8724726805276,888814.6142768387
,53,152,888814.6142768387,4258.90336007652,5847.464567610781,10106.3679276873,2943.2238323640936,885910.373541592
,54,151,885910.373541592,4244.987206553462,5866.956116169484,10111.943322722946,2933.4780580847423,882976.8954835073
,55,150,882976.8954835073,4230.93095752514,5886.512636556716,10117.443594081855,2923.6346094898354,880014.0174564404
,56,149,880014.0174564404,4216.733833645444,5906.134345345237,10122.86817899068,2913.6929437036506,877021.5760547988
,57,148,877021.5760547988,4202.395051929245,5925.821459829722,10128.216511758967,2903.652515316564,873999.4071102857
,58,147,873999.4071102857,4187.913825736786,5945.574198029154,10133.48802376594,2893.512776374189,870947.3456886308
,59,146,870947.3456886308,4173.289364758023,5965.392778689252,10138.682143447275,2883.273176366472,867865.226086308
,60,145,867865.226086308,4158.520874996893,5985.277421284883,10143.798296281777,2872.9331622167438,864752.8818272399
,61,144,864752.8818272399,4143.607558755525,6005.228346022499,10148.835904778025,2862.4921782707247,861610.145659488
,62,143,861610.145659488,4128.54861461838,6025.245773842574,10153.794388460954,2851.949666285485,858436.849551931
,63,142,858436.849551931,4113.3432374363365,6045.3299264220495,10158.673163858386,2841.3050654183635,855232.8246909273
,64,141,855232.8246909273,4097.990618310694,6065.481026176789,10163.471644487483,2830.557812215835,851997.9014769663
,65,140,851997.9014769663,4082.4899445771307,6085.699296264045,10168.189240841177,2819.707340602341,848731.9095213045
,66,139,848731.9095213045,4066.840399789585,6105.984960584925,10172.82536037451,2808.7530818690657,845434.6776425887
,67,138,845434.6776425887,4051.0411637040716,6126.338243786875,10177.379407490946,2797.694464662673,842106.0338634646
,68,137,842106.0338634646,4035.091412262435,6146.759371266165,10181.8507835286,2786.530914973995,838745.8054071725
,69,136,838745.8054071725,4018.9903175760355,6167.248569170386,10186.238886746421,2775.261856126674,835353.8186941289
