input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0475, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,3963.2812500000005,3627.717391304348,7590.998641304348,1247.0278532608697,998869.3104619565
,2,275,998869.3104619565,3953.857687245245,3632.2520380434785,7586.109725288723,1244.0463230298915,996481.104746943
,3,274,996481.104746943,3944.4043729566497,3636.792353091033,7581.196726047683,1241.055390492315,994085.3677843442
,4,273,994085.3677843442,3934.9212474796964,3641.3383435323963,7576.259591012093,1238.055036801015,991682.0844776129
,5,272,991682.0844776129,3925.408251057218,3645.890016461812,7571.298267519031,1235.0452430764387,989271.2397042274
,6,271,989271.2397042274,3915.865323829234,3650.447378982389,7566.312702811623,1232.0259904065563,986852.8183156515
,7,270,986852.8183156515,3906.2924058327876,3655.0104382061168,7561.302844038904,1228.9972598468066,984426.8051372921
,8,269,984426.8051372921,3896.6894370017817,3659.579201253874,7556.268638255656,1225.9590324200478,981993.1849684584
,9,268,981993.1849684584,3887.056357166815,3664.1536752554416,7551.2100324222565,1222.9112891165037,979551.9425823194
,10,267,979551.9425823194,3877.3931060550144,3668.7338673495105,7546.126973404525,1219.8540108937125,977103.0627258637
,11,266,977103.0627258637,3867.6996232898773,3673.319784683698,7541.019407973576,1216.7871786764752,974646.5301198565
,12,265,974646.5301198565,3857.9758483910987,3677.911434414553,7535.887282805652,1213.7107733568025,972182.3294587987
,13,264,972182.3294587987,3848.221720774412,3682.508823707571,7530.730544481983,1210.624775793864,969710.445410885
,14,263,969710.445410885,3838.4371797514204,3687.1119597372053,7525.549139488626,1207.5291668139348,967230.8626179617
,15,262,967230.8626179617,3828.622164529432,3691.7208496868766,7520.343014216309,1204.4239272103437,964743.5656954852
,16,261,964743.5656954852,3818.776614211296,3696.3355007489854,7515.112114960281,1201.3090377434203,962248.5392324796
,17,260,962248.5392324796,3808.900467795232,3700.9559201249217,7509.856387920154,1198.1844791404435,959745.7677914952
,18,259,959745.7677914952,3798.993664174669,3705.582115025078,7504.575779199748,1195.0502320955877,957235.2359085658
,19,258,957235.2359085658,3789.0561421380735,3710.21409266886,7499.270234806933,1191.9062772698712,954716.9280931668
,20,257,954716.9280931668,3779.0878403687857,3714.8518602846957,7493.939700653482,1188.7525952911026,952190.8288281732
,21,256,952190.8288281732,3769.0886974448526,3719.4954251100517,7488.584122554905,1185.589166753829,949656.9225698169
,22,255,949656.9225698169,3759.058651838859,3724.144794391439,7483.203446230298,1182.415972219282,947115.1937476448
,23,254,947115.1937476448,3748.997641917761,3728.7999753844283,7477.797617302189,1179.2329922153256,944565.6267644757
,24,253,944565.6267644757,3738.9056059427166,3733.460975353659,7472.366581296375,1176.0402072364027,942008.2059963585
,25,252,942008.2059963585,3728.7824820689193,3738.1278015728512,7466.910283641771,1172.837597743482,939442.9157925291
,26,251,939442.9157925291,3718.628208345428,3742.800461324817,7461.428669670246,1169.6251441640054,936869.7404753682
,27,250,936869.7404753682,3708.4427227149995,3747.4789619014728,7455.921684616473,1166.4028268918335,934288.6643403586
,28,249,934288.6643403586,3698.2259630139197,3752.16331060385,7450.3892736177695,1163.1706262871935,931699.671656042
,29,248,931699.671656042,3687.977866971833,3756.853514742105,7444.831381713938,1159.9285226766249,929102.7466639765
