input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,3132.8124999999995,5582.336847503117,2449.524347503117,2500.1261891312424,1002550.6018416282
,2,263,1002550.6018416282,3132.9706307550878,5596.292689621875,2463.3220588667873,2500.2181994569037,1002587.4979822184
,3,262,1002587.4979822184,3133.0859311944323,5610.28342134593,2477.1974901514977,2500.2757512301673,1002610.5762432971
,4,261,1002610.5762432971,3133.158050760303,5624.309129899295,2491.151079138992,2500.2985629103955,1002619.7237270685
,5,260,1002619.7237270685,3133.186636647089,5638.369902724045,2505.1832660769555,2500.286351152479,1002614.826812144
,6,259,1002614.826812144,3133.1713337879496,5652.4658274808535,2519.294493692904,2500.238830796128,1002595.7711492472
,7,258,1002595.7711492472,3133.1117848413974,5666.596992049555,2533.485207208158,2500.1557148550974,1002562.441656894
,8,257,1002562.441656894,3133.0076301777935,5680.76348452968,2547.7558543518862,2500.0367145063556,1002514.7225170485
,9,256,1002514.7225170485,3132.858507865776,5694.965393241004,2562.1068853752276,2499.8815390791833,1002452.4971707524
,10,255,1002452.4971707524,3132.664053658601,5709.202806724107,2576.538753065506,2499.689896044217,1002375.6483137311
,11,254,1002375.6483137311,3132.423900980409,5723.475813740916,2591.051912760507,2499.4614910024266,1002284.0578919731
,12,253,1002284.0578919731,3132.1376809124154,5737.78450327527,2605.646822362855,2499.1960276740256,1002177.6070972842
,13,252,1002177.6070972842,3131.8050221790127,5752.128964533457,2620.3239423544446,2498.8932078873245,1002056.1763628171
,14,251,1002056.1763628171,3131.425551133803,5766.509286944791,2635.083735810988,2498.5527315675154,1001919.6453585736
,15,250,1001919.6453585736,3130.9988917455426,5780.925560162154,2649.926668416612,2498.1742967253927,1001767.8929868825
,16,249,1001767.8929868825,3130.5246655840074,5795.37787406256,2664.853208478553,2497.75759944601,1001600.7973778499
,17,248,1001600.7973778499,3130.0024918057807,5809.866318747716,2679.8638269419353,2497.30233387727,1001418.2358847853
,18,247,1001418.2358847853,3129.431987139954,5824.390984544587,2694.958997404633,2496.8081922184515,1001220.085079599
,19,246,1001220.085079599,3128.8127658737467,5838.951962005948,2710.1391961322015,2496.2748647086673,1001006.2207481755
,20,245,1001006.2207481755,3128.144439838048,5853.549341910963,2725.4049020729153,2495.7020396152566,1000776.5178857178
,21,244,1000776.5178857178,3127.426618392868,5868.183215265741,2740.7565968728727,2495.0894032221127,1000530.8506920671
,22,243,1000530.8506920671,3126.6589084127095,5882.853673303905,2756.194764891196,2494.43663981794,1000269.0925669938
,23,242,1000269.0925669938,3125.840914271855,5897.560807487164,2771.719893215309,2493.743431684446,999991.1161054629
,24,241,999991.1161054629,3124.9722378295714,5912.304709505883,2787.3324716763113,2493.0094590844665,999696.7930928711
,25,240,999696.7930928711,3124.0524784152217,5927.085471279646,2803.0329928644246,2492.2344002500167,999385.9945002567
,26,239,999385.9945002567,3123.081232813302,5941.903184957847,2818.821952144545,2491.4179313702807,999058.5904794825
,27,238,999058.5904794825,3122.058095248383,5956.757942920244,2834.6998476718613,2490.559726579527,998714.4503583902
,28,237,998714.4503583902,3120.9826573699693,5971.649837777544,2850.667180407575,2489.6594579449566,998353.4426359276
,29,236,998353.4426359276,3119.8545082372734,5986.5789623719875,2866.724454134714,2488.716795454482,997975.4349772474
,30,235,997975.4349772474,3118.673234303898,6001.545409777918,2882.8721754740204,2487.7314070044335,997580.2942087777
,31,234,997580.2942087777,3117.43841940243,6016.549273302363,2899.110853899933,2486.7029583871945,997167.886313265
,32,233,997167.886313265,3116.149644728953,6031.590646485619,2915.441001756666,2485.6311132787705,996738.076424787
,33,232,996738.076424787,3114.8064888274594,6046.669623101832,2931.863134274373,2484.5155332262816,996290.728823739
,34,231,996290.728823739,3113.408527574184,6061.786297159589,2948.3777695854046,2483.3558776353843,995825.706931789
,35,230,995825.706931789,3111.9553341618407,6076.940762902488,2964.9854287406474,2482.151803757621,995342.8733068061
,36,229,995342.8733068061,3110.4464790837687,6092.133114809744,2981.6866357259755,2480.9029666777,994842.0896377577
,37,228,994842.0896377577,3108.8815301179925,6107.363447596768,2998.481917478776,2479.6090193006976,994323.2167395797
,38,227,994323.2167395797,3107.2600523111864,6122.631856215761,3015.371803904575,2478.269612339188,993786.1145480144
,39,226,993786.1145480144,3105.5816079625447,6137.938435856301,3032.3568278937564,2476.8843943003017,993230.6421144209
,40,225,993230.6421144209,3103.845756607565,6153.283281945942,3049.437525338377,2475.4530114727063,992656.6576005552
,41,224,992656.6576005552,3102.052055001735,6168.666490150807,3066.6144351490716,2473.9751079135153,992064.0182733196
,42,223,992064.0182733196,3100.2000571041235,6184.088156376184,3083.8880992720606,2472.450325435119,991452.5804994827
,43,222,991452.5804994827,3098.289314060883,6199.548376767125,3101.259062706242,2470.878303591941,990822.1997403684
,44,221,990822.1997403684,3096.319374188651,6215.047247709043,3118.727873520392,2469.2586796671203,990172.7305465152
,45,220,990172.7305465152,3094.2897829578596,6230.584865828317,3136.295082870457,2467.591088659112,989504.0265523039
,46,219,989504.0265523039,3092.2000829759495,6246.161327992888,3153.9612450169384,2465.8751632682174,988815.9404705552
,47,218,988815.9404705552,3090.0498139704846,6261.776731312871,3171.726917342386,2464.110533883032,988108.3240870958
,48,217,988108.3240870958,3087.838512772174,6277.431173141152,3189.5926603689777,2462.296828566817,987381.0282552936
