input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0225, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,1877.8125,4651.476890999663,2773.664390999663,1498.0895034135008,1000224.4251124138
,2,275,1000224.4251124138,1875.4207970857758,4658.454106336163,2783.033309250387,1496.1620877047453,998937.5538908682
,3,274,998937.5538908682,1873.0079135453777,4665.441787495668,2792.43387395029,1494.2176800253771,997639.3376969433
,4,273,997639.3376969433,1870.5737581817687,4672.439950176911,2801.866191995143,1492.2562072574226,996329.7277122056
,5,272,996329.7277122056,1868.1182394603854,4679.448610102178,2811.330370641792,1490.277596012346,995008.6749375762
,6,271,995008.6749375762,1865.6412655079553,4686.467783017331,2820.826517509376,1488.2817726301005,993676.1301926968
,7,270,993676.1301926968,1863.1427441113065,4693.497484691857,2830.3547405805502,1486.2686631781746,992332.0441152945
,8,269,992332.0441152945,1860.622582716177,4700.537730918896,2839.915148202719,1484.238193450638,990976.3671605424
,9,268,990976.3671605424,1858.0806884260169,4707.588537515275,2849.507849089258,1482.19028896718,989609.0496004204
,10,267,989609.0496004204,1855.5169680007882,4714.649920321548,2859.1329523207596,1480.1248749721497,988230.0415230718
,11,266,988230.0415230718,1852.9313278557595,4721.721895202031,2868.790567346272,1478.0418764335886,986839.2928321591
,12,265,986839.2928321591,1850.3236740602981,4728.8044780448345,2878.4808039845366,1475.941218042262,985436.7532462168
,13,264,985436.7532462168,1847.6939123366565,4735.897684761903,2888.203772425247,1473.8228242106875,984022.3722980022
,14,263,984022.3722980022,1845.041948058754,4743.001531289046,2897.959583230292,1471.6866190721582,982596.099333844
,15,262,982596.099333844,1842.3676862509576,4750.11603358598,2907.748347335023,1469.5325264797636,981157.8835129888
,16,261,981157.8835129888,1839.671031586854,4757.241207636361,2917.5701760495067,1467.3604700054093,979707.6738069447
,17,260,979707.6738069447,1836.9518883880214,4764.377069447815,2927.425181059794,1465.1703729388278,978245.4189988239
,18,259,978245.4189988239,1834.2101606227945,4771.523635051988,2937.313474429194,1462.9621582865923,976771.0676826813
,19,258,976771.0676826813,1831.4457519050272,4778.6809205045665,2947.235168599539,1460.7357487711229,975284.5682628528
,20,257,975284.5682628528,1828.658565492849,4785.848941885323,2957.1903763924743,1458.491066829691,973785.86895329
,21,256,973785.86895329,1825.8485042874188,4793.0277152981525,2967.1792110107335,1456.2280346134194,972274.9177768928
,22,255,972274.9177768928,1823.0154708316738,4800.217256871099,2977.2017860394253,1453.9465739862803,970751.6625648397
,23,254,970751.6625648397,1820.1593673090745,4807.417582756408,2987.258215447333,1451.6466065240888,969216.0509559165
,24,253,969216.0509559165,1817.2800955423434,4814.628709130542,2997.3486135881985,1449.3280535134927,967668.0303958418
,25,252,967668.0303958418,1814.3775569922034,4821.85065219424,3007.4730952020363,1446.99083595096,966107.5481365907
,26,251,966107.5481365907,1811.4516527561075,4829.08342817253,3017.631775416423,1444.6348745417617,964534.5512357161
,27,250,964534.5512357161,1808.5022835669677,4836.327053314791,3027.8247697478228,1442.2600896989527,962948.9865556672
,28,249,962948.9865556672,1805.529349791876,4843.581543894764,3038.052194102888,1439.8664015423467,961350.8007631067
,29,248,961350.8007631067,1802.5327514308249,4850.846916210607,3048.314164779782,1437.4537298974906,959739.9403282244
,30,247,959739.9403282244,1799.5123881154207,4858.123186584922,3058.610798469502,1435.0219942946326,958116.3515240495
,31,246,958116.3515240495,1796.4681591075928,4865.4103713648,3068.9422122572073,1432.5711139676887,956479.98042576
,32,245,956479.98042576,1793.3999632983,4872.708486921849,3079.308523623549,1430.101007853205,954830.7729099897
,33,244,954830.7729099897,1790.3076992062306,4880.017549652232,3089.709850446002,1427.611594589316,953168.674654133
,34,243,953168.674654133,1787.1912649764993,4887.337575976711,3100.1463110002123,1425.1027925146996,951493.6311356475
,35,242,951493.6311356475,1784.050558379339,4894.668582340676,3110.618023961337,1422.5745196675296,949805.5876313538
,36,241,949805.5876313538,1780.8854768087883,4902.010585214188,3121.1251084053993,1420.0266937844228,948104.4892167328
,37,240,948104.4892167328,1777.695917281374,4909.36360109201,3131.667683810636,1417.4592322993833,946390.2807652215
,38,239,946390.2807652215,1774.4817764347902,4916.7276464936485,3142.2458700588586,1414.8720523427442,944662.9069475053
,39,238,944662.9069475053,1771.2429505265725,4924.10273796339,3152.859787436817,1412.265070740103,942922.3122308087
,40,237,942922.3122308087,1767.9793354327662,4931.488892070335,3163.509556637569,1409.638204011257,941168.4408781823
,41,236,941168.4408781823,1764.6908266465919,4938.886125408442,3174.1952987618506,1406.991368369131,939401.2369477896
,42,235,939401.2369477896,1761.3773192771052,4946.294454596555,3184.9171353194497,1404.3244797187053,937620.6442921888
,43,234,937620.6442921888,1758.038708047854,4953.71389627845,3195.675188230596,1401.6374536559376,935826.6065576142
,44,233,935826.6065576142,1754.6748872955266,4961.144467122868,3206.4695798273415,1398.9302054666805,934019.0671832535
,45,232,934019.0671832535,1751.2857509686003,4968.586183823552,3217.3004328549523,1396.202650125598,932197.9694005242
,46,231,932197.9694005242,1747.8711926259828,4976.03906309929,3228.1678704733067,1393.4547022950765,930363.256232346
,47,230,930363.256232346,1744.4311054356485,4983.50312169394,3239.072016258291,1390.6862763241318,928514.8704924118
,48,229,928514.8704924118,1740.965382173272,4990.978376376481,3250.012994203209,1387.897286247313,926652.7547844559
,49,228,926652.7547844559,1737.4739152208547,4998.464843941046,3260.990928720191,1385.0876457836036,924776.8515015192
,50,227,924776.8515015192,1733.9565965653485,5005.962541206958,3272.00594464161,1382.2572683353167,922887.1028252129
,51,226,922887.1028252129,1730.413317797274,5013.471485018768,3283.0581672214944,1379.4060669869873,920983.4507249783
,52,225,920983.4507249783,1726.8439701093344,5020.991692246297,3294.147722136963,1376.5339545042623,919065.8369573457
