input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.045, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,3758.75,5987.800719129647,2229.0507191296474,2333.5766594331417,1002437.859273637
,2,263,1002437.859273637,3759.1419722761384,6001.77225414095,2242.630281864812,2333.788867647468,1002529.0178594196
,3,262,1002529.0178594196,3759.483816972823,6015.776389400611,2256.292572427788,2333.969692336314,1002606.6949793281
,4,261,1002606.6949793281,3759.7751061724803,6029.813200975879,2270.038094803399,2334.118866063891,1002670.7757505886
,5,260,1002670.7757505886,3760.015409064707,6043.88276511149,2283.867356046783,2334.236119587264,1002721.144514129
,6,259,1002721.144514129,3760.204291927984,6057.9851582300835,2297.7808663020996,2334.3211818449295,1002757.6848296719
,7,258,1002757.6848296719,3760.341318111269,6072.120456932619,2311.77913882135,2334.373779945318,1002780.2794707959
,8,257,1002780.2794707959,3760.4260480154844,6086.288737998795,2325.8626899833107,2334.3936391552293,1002788.8104199677
,9,256,1002788.8104199677,3760.458039074879,6100.490078387459,2340.0320393125803,2334.3804828881953,1002783.1588635434
,10,255,1002783.1588635434,3760.4368457382875,6114.724555237029,2354.287709498741,2334.3340326927705,1002763.2051867374
,11,254,1002763.2051867374,3760.362019450265,6128.992245865915,2368.6302264156498,2334.2540082407504,1002728.8289685624
,12,253,1002728.8289685624,3760.2331086321087,6143.293227772934,2383.0601191408255,2334.140127315317,1002679.908976737
,13,252,1002679.908976737,3760.0496586627632,6157.627578637738,2397.577919974975,2333.992105799111,1002616.3231625612
,14,251,1002616.3231625612,3759.811211859604,6171.995376321226,2412.184164461622,2333.809657662232,1002537.9486557617
,15,250,1002537.9486557617,3759.517307459106,6186.396698865975,2426.8793914068688,2333.592494950161,1002444.6617593049
,16,249,1002444.6617593049,3759.1674815973934,6200.831624496662,2441.6641428992684,2333.340327771613,1002336.3379441773
,17,248,1002336.3379441773,3758.761267290665,6215.300231620487,2456.5389643298217,2333.0528642863105,1002212.8518441338
,18,247,1002212.8518441338,3758.2981944155017,6229.8025988276,2471.5044044120987,2332.7298106926837,1002074.0772504144
,19,246,1002074.0772504144,3757.777789689054,6244.338804891532,2486.5610152024783,2332.3708712154944,1001919.8871064275
,20,245,1001919.8871064275,3757.1995766491027,6258.908928769612,2501.7093521205097,2331.9757480933827,1001750.1535024003
,21,244,1001750.1535024003,3756.563075634001,6273.513049603407,2516.949973969406,2331.5441415663386,1001564.7476699973
,22,243,1001564.7476699973,3755.8678037624895,6288.151246719148,2532.2834429566583,2331.0757498630946,1001363.5399769037
,23,242,1001363.5399769037,3755.1132749133885,6302.823599628159,2547.7103247147706,2330.5702691884408,1001146.3999213774
,24,241,1001146.3999213774,3754.298999705165,6317.530188027292,2563.231188322127,2330.027393710462,1000913.1961267657
,25,240,1000913.1961267657,3753.424485475371,6332.2710917993545,2578.8466063239835,2329.446815547697,1000663.7963359894
,26,239,1000663.7963359894,3752.48923625996,6347.046391013553,2594.5571547535933,2328.8282247562165,1000398.067405992
,27,238,1000398.067405992,3751.49275277247,6361.8561659259185,2610.3634131534486,2328.171309316623,1000115.8753021552
,28,237,1000115.8753021552,3750.4345323830817,6376.7004969797445,2626.265964596663,2327.4757551209696,999817.0850926795
,29,236,999817.0850926795,3749.314069097548,6391.57946480603,2642.265395708482,2326.741245959599,999501.5609429306
,30,235,999501.5609429306,3748.13085353599,6406.493150223911,2658.3622966879207,2325.9674635078995,999169.1661097506
,31,234,999169.1661097506,3746.8843729115647,6421.4416342411,2674.557261329535,2325.1540873129825,998819.7629357341
,32,233,998819.7629357341,3745.574111009003,6436.424998054329,2690.850887045326,2324.3007947802735,998453.212843469
,33,232,998453.212843469,3744.199548163009,6451.443323049788,2707.243774886779,2323.407261160025,998069.3763297421
,34,231,998069.3763297421,3742.760161236533,6466.49669080357,2723.7365295670375,2322.4731595337416,997668.1129597088
