input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0225, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,1877.34375,3919.7934307969495,2042.4496807969495,1249.0094378990038,1000456.559757102
,2,347,1000456.559757102,1875.8560495445663,3924.693172585446,2048.8371230408798,1248.0096532925763,999655.7322873537
,3,346,999655.7322873537,1874.354498038788,3929.599039051178,2055.24454101239,1247.0006096829268,998847.4883560243
,4,345,998847.4883560243,1872.8390406675453,3934.5110378499917,2061.6719971824464,1245.9822704485523,998031.7986292904
,5,344,998031.7986292904,1871.3096224299195,3939.4291766473043,2068.1195542173846,1244.9545988438413,997208.6336739168
,6,343,997208.6336739168,1869.7661881385939,3944.353463118113,2074.587274979519,1243.9175579986716,996377.9639569359
,7,342,996377.9639569359,1868.2086824192547,3949.2839049470117,2081.075222527757,1242.8711109180103,995539.7598453262
,8,341,995539.7598453262,1866.6370497099865,3954.2205098281956,2087.583460118209,1241.81522048151,994693.9916056895
,9,340,994693.9916056895,1865.0512342606678,3959.163285465481,2094.112051204813,1240.7498494431059,993840.6294039278
,10,339,993840.6294039278,1863.4511801323647,3964.1122395723137,2100.661059439949,1239.6749604306099,992979.6433049184
,11,338,992979.6433049184,1861.836831196722,3969.067379871779,2107.230548675057,1238.5905159453043,992111.0032721887
,12,337,992111.0032721887,1860.2081311353538,3974.0287140966198,2113.820582961266,1237.4964783615342,991234.6791675889
,13,336,991234.6791675889,1858.5650234392292,3978.9962499892404,2120.431226550011,1236.3928099262987,990350.6407509652
,14,335,990350.6407509652,1856.9074514080596,3983.969995301727,2127.0625438936677,1235.2794727588393,989458.8576798304
,15,334,989458.8576798304,1855.2353581496818,3988.9499577958545,2133.7145996461727,1234.1564288502302,988559.2995090345
,16,333,988559.2995090345,1853.5486865794396,3993.9361452431,2140.3874586636603,1233.0236400629635,987651.9356904338
,17,332,987651.9356904338,1851.8473794195634,3998.928565424654,2147.081186005091,1231.8810681305358,986736.7355725592
,18,331,986736.7355725592,1850.1313791985483,4003.927226131434,2153.795846932886,1230.7286746570328,985813.6684002833
,19,330,985813.6684002833,1848.400628250531,4008.9321351640997,2160.5315069135686,1229.5664211167123,984882.7033144864
,20,329,984882.7033144864,1846.6550687146619,4013.943300333055,2167.288231618393,1228.3942688535851,983943.8093517217
