input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.055, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,4594.027777777778,6275.49820680145,1681.4704290236714,2334.854346776722,1002986.7172510864
,2,287,1002986.7172510864,4597.022454067479,6290.141035950652,1693.1185818831727,2336.3517302281407,1003629.9503994314
,3,286,1003629.9503994314,4599.970605997394,6304.818031701205,1704.8474257038106,2337.825240272031,1004262.9282139996
,4,285,1004262.9282139996,4602.871754314165,6319.529273775172,1716.6575194610077,2339.27463162059,1004885.5453261592
,5,284,1004885.5453261592,4605.7254160782295,6334.274842080648,1728.5494260024188,2340.6996571003656,1005497.6955572572
,6,283,1005497.6955572572,4608.531104637429,6349.0548167121715,1740.5237120747424,2342.100067638759,1006099.2719128212
,7,282,1006099.2719128212,4611.28832960043,6363.869277951166,1752.5809483507355,2343.475612250431,1006690.1665767209
,8,281,1006690.1665767209,4613.9965968099705,6378.718306266385,1764.7217094564148,2344.826038023617,1007270.270905288
,9,280,1007270.270905288,4616.6554083159035,6393.601982314341,1776.946573998437,2346.151090106342,1007839.475421396
,10,279,1007839.475421396,4619.264262348065,6408.52038693974,1789.256124591675,2347.450511692543,1008397.6698084968
,11,278,1008397.6698084968,4621.822653288944,6423.473601175933,1801.6509478869893,2348.7240440080895,1008944.7429046179
,12,277,1008944.7429046179,4624.330071646165,6438.461706245344,1814.131634599179,2349.97142629671,1009480.5826963155
,13,276,1009480.5826963155,4626.78600402478,6453.484783559918,1826.6987795351379,2351.1923958058205,1010005.0763125862
,14,275,1010005.0763125862,4629.189933099354,6468.542914721557,1839.3529816222035,2352.386687772249,1010518.1100187362
,15,274,1010518.1100187362,4631.541337585874,6483.636181522574,1852.0948439366994,2353.5540354078653,1011019.5692102073
,16,273,1011019.5692102073,4633.839692213451,6498.764665946127,1864.9249737326763,2354.6941698851074,1011509.3384063598
,17,272,1011509.3384063598,4636.084467695816,6513.928450166667,1877.8439824708512,2355.8068203224075,1011987.3012442114
,18,271,1011987.3012442114,4638.275130702636,6529.1276165503905,1890.852485847755,2356.891713769515,1012453.3404721331
,19,270,1012453.3404721331,4640.41114383061,6544.362247655673,1903.951103825063,2357.9485751927186,1012907.3379435008
,20,269,1012907.3379435008,4642.491965574379,6559.632426233538,1917.1404606591595,2358.977127459964,1013349.1746103016
,21,268,1013349.1746103016,4644.517050297216,6574.938235228083,1930.4211849308667,2359.977091325865,1013778.7305166967
,22,267,1013778.7305166967,4646.485848201527,6590.27975777695,1943.7939095754227,2360.948185416616,1014195.8847925379
,23,266,1014195.8847925379,4648.397805299132,6605.657077211763,1957.2592719126305,2361.890126214792,1014600.5156468401
,24,265,1014600.5156468401,4650.252363381351,6621.07027705859,1970.8179136772396,2362.8026280440467,1014992.5003612069
,25,264,1014992.5003612069,4652.048959988865,6636.519441038394,1984.4704810495286,2363.6854030537006,1015371.7152832111
,26,263,1015371.7152832111,4653.7870283813845,6652.004653067484,1998.217624686099,2364.5381612032247,1015738.0358197283
,27,262,1015738.0358197283,4655.465997507088,6667.525997257975,2012.059999750887,2365.3606102466138,1016091.336430224
,28,261,1016091.336430224,4657.08529197186,6683.083557918243,2025.998265946383,2366.1524557166476,1016431.4906199942
,29,260,1016431.4906199942,4658.644332008307,6698.677419553386,2040.033087545079,2366.9134009090476,1016758.3709333582
,30,259,1016758.3709333582,4660.1425334445585,6714.307666865677,2054.1651334211183,2367.6431468665196,1017071.8489468036
,31,258,1017071.8489468036,4661.57930767285,6729.97438475503,2068.3950770821803,2368.341392362683,1017371.7952620841
,32,257,1017371.7952620841,4662.954061617886,6745.677658319459,2082.723596701573,2369.007833885892,1017658.0794992683
,33,256,1017658.0794992683,4664.26619770498,6761.417572855538,2097.151375150558,2369.6421656229413,1017930.5702897407
,34,255,1017930.5702897407,4665.515113827978,6777.1942138588665,2111.6791000308885,2370.2440794426557,1018189.1352691525
,35,254,1018189.1352691525,4666.700203316949,6793.007667024538,2126.307463707589,2370.813264879371,1018433.6410703242
,36,253,1018433.6410703242,4667.820854905653,6808.858018247595,2141.0371633419427,2371.3494091162916,1018663.9533160985
,37,252,1018663.9533160985,4668.876452698785,6824.745353623506,2155.868900924721,2371.8521969687386,1018879.9366121426
