input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0375, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,3128.9062499999995,5419.648200271948,2290.741950271948,1248.69907256216,1000207.9571222902
,2,275,1000207.9571222902,3125.6498660071566,5426.422760522288,2300.772894515131,1247.383980284719,999154.5682080598
,3,274,999154.5682080598,3122.3580256501864,5433.205788972941,2310.847763322755,1246.0546505559212,998089.775095293
,4,273,998089.775095293,3119.03054717279,5439.997296209157,2320.9667490363668,1244.7110104328208,997013.5193566894
,5,272,997013.5193566894,3115.6672479896542,5446.797292829419,2331.130044839765,1243.3529866398121,995925.7422984894
,6,271,995925.7422984894,3112.267944682779,5453.605789445456,2341.337844762677,1241.9805055671584,994826.3849592939
,7,270,994826.3849592939,3108.832452997793,5460.422796682263,2351.5903436844696,1240.5934932695118,993715.388108879
,8,269,993715.388108879,3105.3605878402464,5467.248325178116,2361.8877373378696,1239.1918754644264,992592.6922470055
,9,268,992592.6922470055,3101.852163271892,5474.082385584589,2372.230222312697,1237.775577530866,991458.2376022236
,10,267,991458.2376022236,3098.3069925069485,5480.9249885665695,2382.617996059621,1236.344524507705,990311.9641306718
,11,266,990311.9641306718,3094.724887908349,5487.7761448022775,2393.0512568939284,1234.8986410922223,989153.8115148701
,12,265,989153.8115148701,3091.105660983969,5494.635864983282,2403.530203999313,1233.4378516385884,987983.7191625093
,13,264,987983.7191625093,3087.4491223828413,5501.504159814511,2414.0550374316695,1231.9620801563472,986801.626205234
,14,263,986801.626205234,3083.755081891356,5508.381040014278,2424.6259581229224,1230.4712503088888,985607.47149742
,15,262,985607.47149742,3080.023348429437,5515.2665163142965,2435.2431678848593,1228.965285411919,984401.193614947
,16,261,984401.193614947,3076.2537300467093,5522.160599459689,2445.90686941298,1227.4441084319176,983182.730853966
,17,260,983182.730853966,3072.4460339186435,5529.063300209014,2456.617266290371,1225.9076419845946,981952.0212296603
,18,259,981952.0212296603,3068.600066342688,5535.974629334276,2467.374562991588,1224.355808333336,980709.0024750021
,19,258,980709.0024750021,3064.7156327343814,5542.894597620944,2478.178964886563,1222.7885293876443,979453.6120395032
,20,257,979453.6120395032,3060.792537623447,5549.823215867971,2489.030678244524,1221.2057267015732,978185.7870879602
,21,256,978185.7870879602,3056.830584649875,5556.760494887806,2499.929910237931,1219.6073214721528,976905.4644991944
,22,255,976905.4644991944,3052.8295765599823,5563.7064455064165,2510.876868946434,1217.99323453781,975612.5808647857
,23,254,975612.5808647857,3048.789315202455,5570.661078563298,2521.8717633608435,1216.3633863767811,974307.0724878017
,24,253,974307.0724878017,3044.70960152438,5577.624404911505,2532.9148033871247,1214.7176971055183,972988.87538152
,25,252,972988.87538152,3040.5902355672497,5584.596435417643,2544.0061998503934,1213.056086477087,971657.9252681468
,26,251,971657.9252681468,3036.4310164629583,5591.5771809619155,2555.146164498957,1211.3784738795598,970314.1575775273
,27,250,970314.1575775273,3032.2317424297726,5598.566652438118,2566.334910008345,1209.6847783343987,968957.5074458534
,28,249,968957.5074458534,3027.992210768292,5605.564860753667,2577.572649985375,1207.9749184948353,967587.9097143629
,29,248,967587.9097143629,3023.712217857384,5612.571816829608,2588.859598972224,1206.2488126442383,966205.298928035
,30,247,966205.298928035,3019.391559150109,5619.587531600646,2600.195972450537,1204.5063786944806,964809.6093342789
,31,246,964809.6093342789,3015.0300291696212,5626.612016015148,2611.5819868455264,1202.7475341842917,963400.7748816176
,32,245,963400.7748816176,3010.627421505055,5633.645281035167,2623.0178595301118,1200.9721962776093,961978.729218365
,33,244,961978.729218365,3006.1835288073903,5640.687337636459,2634.503808829069,1199.18028176192,960543.4056912978
,34,243,960543.4056912978,3001.6981427853057,5647.738196808506,2646.0400540232,1197.3717070465934,959094.7373443213
,35,242,959094.7373443213,2997.1710542010037,5654.797869554515,2657.6268153535116,1195.5463881612097,957632.6569171291
,36,241,957632.6569171291,2992.602052866028,5661.86636689146,2669.2643140254318,1193.7042407538795,956157.0968438576
,37,240,956157.0968438576,2987.9909276370545,5668.943699850073,2680.9527722130188,1191.8451800895557,954667.9892517341
,38,239,954667.9892517341,2983.3374664116686,5676.029879474887,2692.6924130632183,1189.9691210483386,953165.2659597192
