input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0525, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,4383.020833333333,3629.830917874396,8012.851751207729,1830.0397544283417,1000033.5421698873
,2,275,1000033.5421698873,4375.146746993257,3636.4856078904995,8011.632354883756,1826.7279370303277,998223.7844990272
,3,274,998223.7844990272,4367.229057183244,3643.152498171632,8010.381555354876,1823.3978253349019,996404.0298261904
,4,273,996404.0298261904,4359.267630489583,3649.831611084947,8009.0992415745295,1820.0493633943602,994574.2475784998
,5,272,994574.2475784998,4351.262333155936,3656.5229690386022,8007.785302194538,1816.6824951173458,992734.4071045786
,6,271,992734.4071045786,4343.2130310825305,3663.2265944818396,8006.43962556437,1813.2971642685109,990884.4776743653
,7,270,990884.4776743653,4335.119589825347,3669.942509905057,8005.062099730404,1809.893314468177,989024.4284789284
,8,269,989024.4284789284,4326.981874595312,3676.6707378398823,8003.652612435194,1806.4708891919959,987154.2286302805
,9,268,987154.2286302805,4318.799750257476,3683.4113008592553,8002.211051116732,1803.0298317706056,985273.8471611917
,10,267,985273.8471611917,4310.573081330213,3690.1642215774973,8000.737302907711,1799.5700853892931,983383.2530250036
,11,266,983383.2530250036,4302.30173198439,3696.9295226503896,7999.23125463478,1796.0915930876477,981482.4150954408
,12,265,981482.4150954408,4293.985566042553,3703.7072267752483,7997.692792817801,1792.5942977592204,979571.3021664248
,13,264,979571.3021664248,4285.624446978108,3710.497356691003,7996.121803669111,1789.0781421511788,977649.882951885
,14,263,977649.882951885,4277.218237914496,3717.29993517827,7994.518173092766,1785.5430688639626,975718.1260855707
,15,262,975718.1260855707,4268.7668016243715,3724.11498505943,7992.881786683802,1781.9890203509374,973776.0001208622
,16,261,973776.0001208622,4260.270000528772,3730.9425291987054,7991.212529727477,1778.4159389180497,971823.4735305815
,17,260,971823.4735305815,4251.727696696294,3737.7825905022364,7989.51028719853,1774.8237667234787,969860.5147068027
,18,259,969860.5147068027,4243.139751842261,3744.635191918157,7987.774943760418,1771.2124457772886,967887.0919606618
,19,258,967887.0919606618,4234.506027327895,3751.500356436674,7986.006383764568,1767.5819179410796,965903.1735221662
,20,257,965903.1735221662,4225.826384159477,3758.378107090141,7984.2044912496185,1763.9321249276397,963908.7275400037
,21,256,963908.7275400037,4217.100682987516,3765.2684669531395,7982.369149940656,1760.263008300593,961903.7220813511
,22,255,961903.7220813511,4208.328784105911,3772.1714591425534,7980.500243248464,1756.5745094740491,959888.1251316826
,23,254,959888.1251316826,4199.510547451111,3779.087106817648,7978.597654268759,1752.8665697122526,957861.9045945773
,24,253,957861.9045945773,4190.645832601275,3786.0154331801473,7976.661265781422,1749.1391301292283,955825.0282915264
,25,252,955825.0282915264,4181.734498775428,3792.956461474311,7974.690960249738,1745.392131688429,953777.4639617405
,26,251,953777.4639617405,4172.776404832614,3799.910214987014,7972.6866198196285,1741.6255152023816,951719.1792619559
,27,250,951719.1792619559,4163.771409271057,3806.8767170478236,7970.64812631888,1737.8392213323318,949650.1417662405
,28,249,949650.1417662405,4154.719370227302,3813.8559910290783,7968.57536125638,1734.0331905878877,947570.3189657993
,29,248,947570.3189657993,4145.620145475372,3820.8480603459648,7966.468205821337,1730.2073633266646,945479.67826878
,30,247,945479.67826878,4136.473592425912,3827.8529484565993,7964.326540882512,1726.3616797539264,943378.1870000772
,31,246,943378.1870000772,4127.279568125337,3834.8706788621025,7962.1502469874395,1722.4960799222279,941265.8124011373
,32,245,941265.8124011373,4118.037929254975,3841.901275106683,7959.939204361658,1718.6105037310563,939142.5216297617
,33,244,939142.5216297617,4108.7485321302065,3848.944760777712,7957.6932929079185,1714.7048909264706,937008.2817599104
,34,243,937008.2817599104,4099.411232699607,3856.001159505804,7955.412392205411,1710.7791811007419,934863.0597815054
,35,242,934863.0597815054,4090.0258865440856,3863.0704949648984,7953.0963815089835,1706.833313691991,932706.8226002324
,36,241,932706.8226002324,4080.5923488760163,3870.1527908723338,7950.74513974835,1702.867227983827,930539.5370373438
,37,240,930539.5370373438,4071.1104745383786,3877.248070988933,7948.358545527311,1698.8808631049842,928361.1698294599
,38,239,928361.1698294599,4061.5801180038866,3884.356359119079,7945.936477122966,1694.8741580289584,926171.6876283698
,39,238,926171.6876283698,4052.001133374117,3891.4776791107975,7943.478812484915,1690.8470515736415,923971.0570008326
,40,237,923971.0570008326,4042.3733743786424,3898.612054855834,7940.985429234476,1686.7994824009577,921759.2444283778
,41,236,921759.2444283778,4032.6966943741527,3905.7595102897367,7938.456204663889,1682.7313890164949,919536.2163071046
,42,235,919536.2163071046,4022.970946343582,3912.9200693919342,7935.891015735517,1678.6427097691399,917301.9389474818
,43,234,917301.9389474818,4013.1959828952326,3920.0937561858195,7933.289739081052,1674.5333828507094,915056.3785741467
,44,233,915056.3785741467,4003.371656261891,3927.280594738827,7930.652251000718,1670.4033462955813,912799.5013257035
,45,232,912799.5013257035,3993.497818299952,3934.480609162515,7927.978427462467,1666.2525379803253,910531.2732545213
,46,231,910531.2732545213,3983.5743204885302,3941.693823612646,7925.268144101176,1662.0808956233327,908251.660326532
,47,230,908251.660326532,3973.601013928577,3948.9202622892694,7922.521276217846,1657.8883567844453,905960.6284210272
,48,229,905960.6284210272,3963.5777493419937,3956.1599494368,7919.737698778794,1653.6748588645826,903658.1433304551
,49,228,903658.1433304551,3953.5043770707407,3963.412909344101,7916.917286414842,1649.4403391053704,901344.1707602163
,50,227,901344.1707602163,3943.380747075946,3970.679166344565,7914.059913420511,1645.184734588765,899018.6763284605
,51,226,899018.6763284605,3933.206708937014,3977.9587448161965,7911.16545375321,1640.9079822366812,896681.6255658809
,52,225,896681.6255658809,3922.9821118507284,3985.2516691816927,7908.233781032421,1636.6100188106152,894332.9839155098
,53,224,894332.9839155098,3912.706804630355,3992.557963908526,7905.26476853888,1632.2907809112692,891972.7167325125
,54,223,891972.7167325125,3902.3806357047415,3999.8776535090246,7902.258289213766,1627.9502049781731,889600.7892839815
,55,222,889600.7892839815,3892.0034531174188,4007.2107625404574,7899.214215657876,1623.5882272893089,887217.1667487303
,56,221,887217.1667487303,3881.5751045256948,4014.5573156051146,7896.132420130809,1619.2047839607299,884821.814217086
,57,220,884821.814217086,3871.0954371997504,4021.917337350391,7893.012774550141,1614.7998109461819,882414.6966906817
,58,219,882414.6966906817,3860.564298021732,4029.2908524688664,7889.855150490599,1610.373244036724,879995.7790822496
