input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1000000,3750,8333.333333333334,12083.333333333334,0,991666.6666666666
,2,119,991666.6666666666,3718.7499999999995,8333.333333333332,12052.083333333332,0,983333.3333333333
,3,118,983333.3333333333,3687.4999999999995,8333.333333333332,12020.833333333332,0,974999.9999999999
,4,117,974999.9999999999,3656.2499999999995,8333.333333333332,11989.583333333332,0,966666.6666666665
,5,116,966666.6666666665,3624.999999999999,8333.333333333332,11958.333333333332,0,958333.3333333331
,6,115,958333.3333333331,3593.749999999999,8333.333333333332,11927.083333333332,0,949999.9999999998
,7,114,949999.9999999998,3562.499999999999,8333.333333333332,11895.833333333332,0,941666.6666666664
,8,113,941666.6666666664,3531.2499999999986,8333.33333333333,11864.583333333328,0,933333.333333333
,9,112,933333.333333333,3499.9999999999986,8333.33333333333,11833.333333333328,0,924999.9999999997
,10,111,924999.9999999997,3468.7499999999986,8333.33333333333,11802.083333333328,0,916666.6666666663
,11,110,916666.6666666663,3437.4999999999986,8333.33333333333,11770.833333333328,0,908333.3333333329
,12,109,908333.3333333329,3406.249999999998,8333.33333333333,11739.583333333328,0,899999.9999999995
,13,108,899999.9999999995,3374.999999999998,8333.333333333328,11708.333333333327,0,891666.6666666662
,14,107,891666.6666666662,3343.749999999998,8333.333333333328,11677.083333333327,0,883333.3333333328
,15,106,883333.3333333328,3312.4999999999977,8333.333333333328,11645.833333333327,0,874999.9999999994
,16,105,874999.9999999994,3281.2499999999977,8333.333333333328,11614.583333333327,0,866666.666666666
,17,104,866666.666666666,3249.9999999999977,8333.333333333327,11583.333333333325,0,858333.3333333327
,18,103,858333.3333333327,3218.7499999999973,8333.333333333327,11552.083333333325,0,849999.9999999993
,19,102,849999.9999999993,3187.4999999999973,8333.333333333327,11520.833333333325,0,841666.6666666659
,20,101,841666.6666666659,3156.2499999999973,8333.333333333327,11489.583333333325,0,833333.3333333326
,21,100,833333.3333333326,3124.999999999997,8333.333333333325,11458.333333333321,0,824999.9999999992
,22,99,824999.9999999992,3093.749999999997,8333.333333333325,11427.083333333321,0,816666.6666666658
,23,98,816666.6666666658,3062.499999999997,8333.333333333325,11395.833333333321,0,808333.3333333324
,24,97,808333.3333333324,3031.2499999999964,8333.333333333325,11364.583333333321,0,799999.9999999991
,25,96,799999.9999999991,2999.9999999999964,8333.333333333323,11333.33333333332,0,791666.6666666657
,26,95,791666.6666666657,2968.7499999999964,8333.333333333323,11302.08333333332,0,783333.3333333323
,27,94,783333.3333333323,2937.499999999996,8333.333333333323,11270.83333333332,0,774999.999999999
,28,93,774999.999999999,2906.249999999996,8333.333333333321,11239.583333333318,0,766666.6666666656
,29,92,766666.6666666656,2874.999999999996,8333.333333333321,11208.333333333318,0,758333.3333333322
,30,91,758333.3333333322,2843.7499999999955,8333.333333333321,11177.083333333318,0,749999.9999999988
,31,90,749999.9999999988,2812.4999999999955,8333.333333333321,11145.833333333318,0,741666.6666666655
,32,89,741666.6666666655,2781.2499999999955,8333.33333333332,11114.583333333314,0,733333.3333333321
,33,88,733333.3333333321,2749.9999999999955,8333.33333333332,11083.333333333314,0,724999.9999999987
,34,87,724999.9999999987,2718.749999999995,8333.33333333332,11052.083333333314,0,716666.6666666653
,35,86,716666.6666666653,2687.499999999995,8333.333333333318,11020.833333333312,0,708333.333333332
,36,85,708333.333333332,2656.249999999995,8333.333333333318,10989.583333333312,0,699999.9999999986
,37,84,699999.9999999986,2624.9999999999945,8333.333333333318,10958.333333333312,0,691666.6666666652
,38,83,691666.6666666652,2593.7499999999945,8333.333333333316,10927.08333333331,0,683333.3333333319
,39,82,683333.3333333319,2562.4999999999945,8333.333333333316,10895.83333333331,0,674999.9999999985
