input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.02, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,1670.8333333333335,3798.805404968953,2127.9720716356196,2500.930069820911,1002872.9579981853
,2,347,1002872.9579981853,1671.4549299969756,3808.3024184813758,2136.8474884844,2501.8402762742526,1003237.9507859752
,3,346,1003237.9507859752,1672.0632513099588,3817.8231745275793,2145.759923217621,2502.7304771568943,1003594.9213399146
,4,345,1003594.9213399146,1672.658202233191,3827.3677324638993,2154.709530230708,2503.60052952421,1003943.8123392081
,5,344,1003943.8123392081,1673.2396872320137,3836.9361517950592,2163.6964645630455,2504.450289686613,1004284.5661643316
,6,343,1004284.5661643316,1673.8076102738862,3846.528492174547,2172.720881900661,2505.2796132060776,1004617.124895637
,7,342,1004617.124895637,1674.361874826062,3856.1448134049833,2181.7829385789214,2506.0883548926454,1004941.4303119509
,8,341,1004941.4303119509,1674.9023838532514,3865.785175438496,2190.8827915852444,2506.876368800914,1005257.4238891664
,9,340,1005257.4238891664,1675.4290398152775,3875.4496383770925,2200.020598561815,2507.6435082265116,1005565.0467988311
,10,339,1005565.0467988311,1675.9417446647185,3885.138262473034,2209.1965178083155,2508.3896257025567,1005864.2399067252
,11,338,1005864.2399067252,1676.440399844542,3894.8511081292168,2218.410708284675,2509.1145729961013,1006154.9437714367
,12,337,1006154.9437714367,1676.924906285728,3904.5882358995414,2227.6633296138134,2509.818201104557,1006437.0986429274
,13,336,1006437.0986429274,1677.395164404879,3914.34970648929,2236.9545420844106,2510.5003602521074,1006710.6444610951
,14,335,1006710.6444610951,1677.8510741018254,3924.1355807555137,2246.2845066536884,2511.160899886104,1006975.5208543275
,15,334,1006975.5208543275,1678.2925347572125,3933.9459197074016,2255.6533849501893,2511.799668673443,1007231.6671380507
,16,333,1007231.6671380507,1678.7194452300846,3943.7807845066704,2265.061339276586,2512.416514496935,1007479.022313271
,17,332,1007479.022313271,1679.1317038554516,3953.640236467937,2274.5085326124854,2513.011284451646,1007717.5250651102
,18,331,1007717.5250651102,1679.5292084418504,3963.5243370591065,2283.9951286172563,2513.5838248412324,1007947.1137613341
,19,330,1007947.1137613341,1679.9118562688902,3973.4331479017546,2293.5212916328646,2514.133981174253,1008167.7264508754
,20,329,1008167.7264508754,1680.2795440847924,3983.366730771509,2303.0871866867164,2514.661598160472,1008379.3008623492
,21,328,1008379.3008623492,1680.6321681039155,3993.325147598439,2312.6929794945236,2515.1665197071366,1008581.7744025618
,22,327,1008581.7744025618,1680.96962400427,4003.3084604674345,2322.3388364631646,2515.648588915247,1008775.0841550139
,23,326,1008775.0841550139,1681.2918069250234,4013.316731618604,2332.024924693581,2516.1076480758006,1008959.1668783961
,24,325,1008959.1668783961,1681.5986114639936,4023.3500234476505,2341.751411983657,2516.543538666031,1009133.9590050784
,25,324,1009133.9590050784,1681.8899316751308,4033.4083985062703,2351.5184668311394,2516.956101345618,1009299.3966395928
,26,323,1009299.3966395928,1682.1656610659882,4043.491919502535,2361.3262584365466,2517.3451759528907,1009455.4155571092
