input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.045, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,3756.2499999999995,5693.722251124017,1937.4722511240175,1666.2153240259045,1001395.4097395686
,2,287,1001395.4097395686,3755.232786523382,5703.211788209223,1947.9790016858415,1665.7457178964714,1001113.1764557792
,3,286,1001113.1764557792,3754.174411709172,5712.717141189573,1958.5427294804012,1665.2577228771647,1000819.891449176
,4,285,1000819.891449176,3753.07459293441,5722.238336424889,1969.1637434904792,1664.7512128428093,1000515.4789185283
,5,284,1000515.4789185283,3751.933045944481,5731.775400318929,1979.8423543744484,1664.2260609402565,1000199.8626250941
,6,283,1000199.8626250941,3750.749484844103,5741.32835931946,1990.5788744753572,1663.6821395843647,999872.9658902031
,7,282,999872.9658902031,3749.5236220882616,5750.897239918327,2001.373617830065,1663.1193204539552,999534.711592827
,8,281,999534.711592827,3748.255168473101,5760.482068651523,2012.226900178422,1662.5374744877477,999185.0221671363
,9,280,999185.0221671363,3746.943833126761,5770.082872099276,2023.1390389725148,1661.936471880273,998823.819600044
,10,279,998823.819600044,3745.589323500165,5779.699676886107,2034.1103533859423,1661.3161820777636,998451.0254287359
,11,278,998451.0254287359,3744.1913453577595,5789.332509680918,2045.1411643231581,1660.6764737740214,998066.5607381867
,12,277,998066.5607381867,3742.7496027682,5798.981397197052,2056.2317944288516,1660.017214906263,997670.3461586641
,13,276,997670.3461586641,3741.2637980949903,5808.64636619238,2067.3825680973896,1659.3382726509444,997262.3018632176
,14,275,997262.3018632176,3739.733631987066,5818.327443469367,2078.5938114823007,1658.6395134195589,996842.3475651549
,15,274,996842.3475651549,3738.1588033693306,5828.024655875149,2089.865852505818,1657.9208028544153,996410.4025155036
,16,273,996410.4025155036,3736.5390094331383,5837.738030301607,2101.199020868469,1657.1820058243918,995966.3855004595
,17,272,995966.3855004595,3734.873945626723,5847.467593685443,2112.5936480587197,1656.422986420668,995510.2148388214
,18,271,995510.2148388214,3733.1633056455803,5857.213373008252,2124.050067362672,1655.6436079524312,995041.8083794111
,19,270,995041.8083794111,3731.4067814227915,5866.9753952965975,2135.568613873806,1654.8437329425624,994561.0834984799
,20,269,994561.0834984799,3729.6040631192996,5876.753687622093,2147.1496245027934,1654.0232231232953,994067.9570971004
,21,268,994067.9570971004,3727.7548391141263,5886.548277101462,2158.793437987336,1653.1819394318552,993562.3455985449
,22,267,993562.3455985449,3725.8587959945435,5896.359190896632,2170.5003949020884,1652.3197420060715,993044.1649456489
,23,266,993044.1649456489,3723.915618546183,5906.186456214792,2182.270837668609,1651.4364901799672,992513.3305981603
,24,265,992513.3305981603,3721.924989743101,5916.030100308482,2194.1051105653814,1650.532042479325,991969.7575300742
,25,264,991969.7575300742,3719.886590737778,5925.890150475663,2206.003559737885,1649.6062566172272,991413.3602269535
,26,263,991413.3602269535,3717.8001008510755,5935.76663405979,2217.9665332087143,1648.6589894895747,990844.0526832343
,27,262,990844.0526832343,3715.6651975621285,5945.659578449888,2229.9943808877592,1647.6900971705777,990261.7483995171
,28,261,990261.7483995171,3713.481556498189,5955.569011080637,2242.087454582448,1646.6994349082247,989666.3603798429
,29,260,989666.3603798429,3711.248851424411,5965.49495943244,2254.246108008029,1645.686857119725,989057.8011289545
,30,259,989057.8011289545,3708.966754233579,5975.437451031492,2266.4706967979128,1644.6522173869278,988435.9826495434
,31,258,988435.9826495434,3706.634934935788,5985.396513449877,2278.761578514089,1643.5953684517156,987800.816439481
,32,257,987800.816439481,3704.2530616480535,5995.372174305626,2291.1191126575723,1642.5161622113724,987152.2134890348
,33,256,987152.2134890348,3701.8208005838806,6005.364461262802,2303.5436606789217,1641.4144497139266,986490.0842780698
,34,255,986490.0842780698,3699.3378160427615,6015.373402031572,2316.035585988811,1640.2900811534685,985814.3387732345
,35,254,985814.3387732345,3696.8037703996292,6025.399024368291,2328.595253968662,1639.1429058654433,985124.8864251313
