input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0325, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,2715.104166666667,5320.24042102186,2605.136254355193,2499.737159364112,1002394.600905009
,2,263,1002394.600905009,2714.818710784399,5333.541022074414,2618.722311290015,2499.4396964842977,1002275.3182902032
,3,262,1002275.3182902032,2714.4956537026337,5346.8748746296005,2632.379220926967,2499.1073476731904,1002142.0464169494
,4,261,1002142.0464169494,2714.1347090459044,5360.242061816173,2646.107352770269,2498.7398476604476,1001994.6789118395
,5,260,1001994.6789118395,2713.7355887195654,5373.642666970714,2659.907078251149,2498.336929583971,1001833.1087631723
,6,259,1001833.1087631723,2713.2980029002583,5387.07677363814,2673.778770737882,2497.898324981086,1001657.2283174155
,7,258,1001657.2283174155,2712.8216600263336,5400.544465572235,2687.7228055459013,2497.423763779674,1001466.9292756493
,8,257,1001466.9292756493,2712.306266788217,5414.045826736166,2701.7395599479496,2496.9129742892533,1001262.1026899905
,9,256,1001262.1026899905,2711.7515281187243,5427.580941303006,2715.8294131842813,2496.3656831920157,1001042.6389599983
,10,255,1001042.6389599983,2711.1571471833286,5441.149893656263,2729.9927464729344,2495.7816155338132,1000808.4278290592
,11,254,1000808.4278290592,2710.5228253703685,5454.752768390405,2744.229943020037,2495.160494715098,1000559.3583807542
,12,253,1000559.3583807542,2709.8482622812094,5468.38965031138,2758.5413880301708,2494.5020424818103,1000295.3190352059
,13,252,1000295.3190352059,2709.1331557203494,5482.060624437159,2772.92746871681,2493.8059789162226,1000016.1975454052
,14,251,1000016.1975454052,2708.3772016854728,5495.765775998251,2787.3885743127785,2493.072022427731,999721.8809935201
,15,250,999721.8809935201,2707.5800943574504,5509.505190438246,2801.925096080796,2492.2998897435987,999412.255787183
,16,249,999412.255787183,2706.741526090287,5523.278953414342,2816.537427324055,2491.489295899647,999087.2076557585
,17,248,999087.2076557585,2705.8611874010126,5537.087150797878,2831.2259633968656,2490.639954230904,998746.6216465925
,18,247,998746.6216465925,2704.9387669595217,5550.929868674872,2845.99110171535,2489.7515763621927,998390.3821212393
,19,246,998390.3821212393,2703.9739515783567,5564.807193346559,2860.8332417682022,2488.8238721986777,998018.3727516698
,20,245,998018.3727516698,2702.9664262024394,5578.719211329926,2875.7527851274867,2487.856549916356,997630.4765164587
