input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.06, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,5013.333333333333,6167.64347347412,1154.3101401407866,2670.6996174040687,1004183.0561439298
,2,335,1004183.0561439298,5020.91528071965,6184.0905227367175,1163.1752420170678,2674.7196824051007,1005694.6005843179
,3,334,1005694.6005843179,5028.47300292159,6200.581430797349,1172.108427875759,2678.7266457505125,1007201.2188021926
,4,333,1007201.2188021926,5036.006094010963,6217.116314612808,1181.110220601845,2682.7202895509085,1008702.8288711417
,5,332,1008702.8288711417,5043.514144355709,6233.695291451775,1190.1811470960665,2686.700393930788,1010199.3481179763
,6,331,1010199.3481179763,5050.9967405898815,6250.318478895645,1199.3217383057636,2690.6667370124546,1011690.693116683
,7,330,1011690.693116683,5058.453465583415,6266.985994839367,1208.5325292559519,2694.6190948998055,1013176.779682327
,8,329,1013176.779682327,5065.883898411635,6283.697957492272,1217.814059080637,2698.55724166199,1014657.5228649082
,9,328,1014657.5228649082,5073.287614324541,6300.454485378918,1227.1668710543772,2702.4809493169437,1016132.8369431709
,10,327,1016132.8369431709,5080.664184715854,6317.255697339928,1236.5915126240734,2706.3899878147913,1017602.6354183616
,11,326,1017602.6354183616,5088.013177091808,6334.101712532834,1246.0885354410266,2710.284125021122,1019066.8310079417
,12,325,1019066.8310079417,5095.334155039709,6350.992650432923,1255.6584953932143,2714.1631267001294,1020525.3356392486
,13,324,1020525.3356392486,5102.626678196243,6367.928630834076,1265.301952637833,2718.0267564976284,1021978.0604431084
,14,323,1021978.0604431084,5109.890302215542,6384.909773849634,1275.019471634092,2721.874775923932,1023424.9157473983
,15,322,1023424.9157473983,5117.124578736992,6401.936199913233,1284.8116211762417,2725.706944336592,1024865.8110705587
,16,321,1024865.8110705587,5124.329055352794,6419.008029779669,1294.6789744268754,2729.523018923018,1026300.6551150548
,17,320,1026300.6551150548,5131.5032755752745,6436.125384525748,1304.6221089504734,2733.322754682945,1027729.3557607873
,18,319,1027729.3557607873,5138.646778803936,6453.288385551149,1314.6416067472128,2737.1059044107733,1029151.8200584509
,19,318,1029151.8200584509,5145.7591002922545,6470.497154579286,1324.7380542870314,2740.8722186777704,1030567.9542228417
,20,317,1030567.9542228417,5152.839771114209,6487.751813658165,1334.912042543956,2744.621445814127,1031977.6636261118
,21,316,1031977.6636261118,5159.888318130559,6505.052485161252,1345.1641670306926,2748.353331890883,1033380.852790972
,22,315,1033380.852790972,5166.90426395486,6522.399291788348,1355.4950278334882,2752.0676207017027,1034777.4253838402
,23,314,1034777.4253838402,5173.887126919201,6539.792356566451,1365.90522964725,2755.7640537445145,1036167.2842079374
,24,313,1036167.2842079374,5180.836421039688,6557.231802850628,1376.3953818109403,2759.442370203004,1037550.3311963294
,25,312,1037550.3311963294,5187.751655981648,6574.717754324895,1386.9660983432477,2763.102306927963,1038926.4674049142
,26,311,1038926.4674049142,5194.632337024571,6592.250335003095,1397.6179979785238,2766.743598418495,1040295.5930053542
,27,310,1040295.5930053542,5201.477965026771,6609.829669229769,1408.351704202998,2770.3659768030698,1041657.6072779543
,28,309,1041657.6072779543,5208.288036389772,6627.4558816810495,1419.1678452912774,2773.9691718204344,1043012.4086044835
,29,308,1043012.4086044835,5215.062043022417,6645.129097365531,1430.0670543431143,2777.5529108003743,1044359.8944609407
,30,307,1044359.8944609407,5221.799472304704,6662.849441625174,1441.0499693204702,2781.116918644321,1045699.9614102646
,31,306,1045699.9614102646,5228.499807051323,6680.617040136173,1452.1172330848503,2784.6609178058125,1047032.5050949856
,32,305,1047032.5050949856,5235.162525474928,6698.43201890987,1463.269493434942,2788.1846282708016,1048357.4202298215
,33,304,1048357.4202298215,5241.787101149107,6716.294504293629,1474.507403144522,2791.687767537805,1049674.6005942149
,34,303,1049674.6005942149,5248.373002971074,6734.204622971745,1485.8316200006711,2795.1700505979043,1050983.939024812
,35,302,1050983.939024812,5254.91969512406,6752.162501966337,1497.2428068422769,2798.631189914586,1052285.3274078844
,36,301,1052285.3274078844,5261.4266370394225,6770.168268638248,1508.7416315988257,2802.070895403428,1053578.656671689
,37,300,1053578.656671689,5267.893283358445,6788.222050687949,1520.3287673295044,2805.488874411625,1054863.816778771
,38,299,1054863.816778771,5274.319083893855,6806.32397615645,1532.0048922625947,2808.884831697356,1056140.696718206
,39,298,1056140.696718206,5280.70348359103,6824.474173426202,1543.7706898351717,2812.2584694089887,1057409.18449778
,40,297,1057409.18449778,5287.0459224889,6842.672771222006,1555.6268487331063,2815.609487064125,1058669.167136111
,41,296,1058669.167136111,5293.345835680556,6860.919898611931,1567.574062931375,2818.9375815284793,1059920.5306547082
,42,295,1059920.5306547082,5299.60265327354,6879.215685008229,1579.6130317346888,2822.242446994596,1061163.160069968
,43,294,1061163.160069968,5305.81580034984,6897.56026016825,1591.7444598184102,2825.5237749603994,1062396.93938511
,44,293,1062396.93938511,5311.98469692555,6915.953754195366,1603.9690572698155,2828.7812542075735,1063621.7515820477
,45,292,1063621.7515820477,5318.108757910239,6934.396297539886,1616.2875396296477,2832.014570779781,1064837.4786131978
,46,291,1064837.4786131978,5324.187393065989,6952.888020999993,1628.700627934004,2835.2234079607033,1066044.0013932246
,47,290,1066044.0013932246,5330.220006966123,6971.429055722659,1641.2090487565356,2838.4074462519143,1067241.19979072
,48,289,1067241.19979072,5336.205998953599,6990.019533204584,1653.813534250985,2841.5663633505837,1068428.9526198194
,49,288,1068428.9526198194,5342.144763099097,7008.6595852931305,1666.5148221940335,2844.699834127001,1069607.1376317523
,50,287,1069607.1376317523,5348.035688158761,7027.349344187243,1679.313656028482,2847.8075306019296,1070775.6315063257
,51,286,1070775.6315063257,5353.878157531629,7046.0889424384095,1692.2107849067806,2850.8891219237835,1071934.3098433428
,52,285,1071934.3098433428,5359.671549216714,7064.878512951579,1705.206963734865,2853.9442743456207,1073083.0471539535
,53,284,1073083.0471539535,5365.415235769768,7083.718188986116,1718.3029532163482,2856.9726512019656,1074221.7168519392
,54,283,1074221.7168519392,5371.108584259696,7102.608104156746,1731.49951989705,2859.9739128854453,1075350.1912449275
,55,282,1075350.1912449275,5376.750956224638,7121.548392434497,1744.7974362098594,2862.947716823247,1076468.341525541
,56,281,1076468.341525541,5382.341707627705,7140.539188147655,1758.1974805199507,2865.893717453389,1077576.0377624743
,57,280,1077576.0377624743,5387.880188812372,7159.580625982715,1771.7004371703433,2868.81156620081,1078673.1488915046
,58,279,1078673.1488915046,5393.365744457523,7178.672840985333,1785.3070965278102,2871.700911453271,1079759.54270643
,59,278,1079759.54270643,5398.79771353215,7197.8159685612945,1799.0182550291447,2874.5613985370687,1080835.085849938
,60,277,1080835.085849938,5404.17542924969,7217.010144477457,1812.8347152277674,2877.3926696925605,1081899.6438044028
,61,276,1081899.6438044028,5409.498219022014,7236.255504862732,1826.7572858407175,2880.1943640494983,1082953.0808826115
,62,275,1082953.0808826115,5414.765404413058,7255.552186209031,1840.7867817959732,2882.9661176021746,1083995.2602184175
,63,274,1083995.2602184175,5419.976301092088,7274.900325372254,1854.9240242801661,2885.7075631843663,1085026.0437573218
,64,273,1085026.0437573218,5425.130218786609,7294.3000595732465,1869.169840786638,2888.4183304440935,1086045.2922469792
,65,272,1086045.2922469792,5430.226461234896,7313.751526398775,1883.525065163879,2891.0980458181743,1087052.8652276336
,66,271,1087052.8652276336,5435.264326138168,7333.2548638025055,1897.9905376643374,2893.7463325065846,1088048.6210224759
,67,270,1088048.6210224759,5440.243105112379,7352.8102101059785,1912.567104993599,2896.3628104466193,1089032.416727929
,68,269,1089032.416727929,5445.162083639645,7372.417703999595,1927.2556203599497,2898.9470962868504,1090004.1082038558
,69,268,1090004.1082038558,5450.020541019279,7392.077484543593,1942.0569435243133,2901.498803360884,1090963.5500636923
,70,267,1090963.5500636923,5454.817750318462,7411.789691169041,1956.9719408505798,2904.017541660911,1091910.5956645026
,71,266,1091910.5956645026,5459.552978322513,7431.554463678825,1972.0014853563125,2906.5029178110567,1092845.0970969573
,72,265,1092845.0970969573,5464.225485484786,7451.371942248634,1987.1464567638477,2908.9545350405156,1093766.905175234
,73,264,1093766.905175234,5468.83452587617,7471.242267427964,2002.407741551794,2911.3719931564856,1094675.8694268386
,74,263,1094675.8694268386,5473.379347134193,7491.165580141104,2017.786233006911,2913.7548885168844,1095571.8380823485
,75,262,1095571.8380823485,5477.859190411742,7511.142021688146,2033.282831276404,2916.102814002859,1096454.658065075
,76,261,1096454.658065075,5482.2732903253755,7531.171733745982,2048.898443420607,2918.4153589910784,1097324.1749806455
