input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.02, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1002500,1670.8333333333335,2784.722222222222,4455.555555555556,2499.2881944444443,1002214.5659722222
,2,359,1002214.5659722222,1670.3576099537038,2791.684027777778,4462.041637731481,2498.557204861111,1001921.4391493056
,3,358,1001921.4391493056,1669.8690652488426,2798.6632378472223,4468.532303096064,2497.8069397786458,1001620.5828512369
,4,357,1001620.5828512369,1669.367638085395,2805.65989594184,4475.027534027235,2497.037307388238,1001311.9602626833
,5,356,1001311.9602626833,1668.8532671044723,2812.6740456816947,4481.527312786167,2496.248215542504,1000995.5344325441
,6,355,1000995.5344325441,1668.325890720907,2819.705730795899,4488.031621516806,2495.4395717543707,1000671.2682735027
,7,354,1000671.2682735027,1667.7854471225046,2826.754995122889,4494.540442245394,2494.6112831959495,1000339.1245615757
,8,353,1000339.1245615757,1667.231874269293,2833.821882610696,4501.053756879989,2493.7632566974125,999999.0659356625
,9,352,999999.0659356625,1666.665109892771,2840.9064373172228,4507.571547209994,2492.895398745863,999651.0548970911
,10,351,999651.0548970911,1666.085091495152,2848.008703410516,4514.093794905668,2492.007615484202,999295.0538091648
,11,350,999295.0538091648,1665.491756348608,2855.1287251690424,4520.620481517651,2491.0998127099897,998931.0248967058
,12,349,998931.0248967058,1664.8850414945098,2862.266546981965,4527.151588476475,2490.1718958743095,998558.9302455981
,13,348,998558.9302455981,1664.2648837426636,2869.42221334942,4533.687097092084,2489.2237700806218,998178.7318023293
,14,347,998178.7318023293,1663.631219670549,2876.5957688827934,4540.226988553342,2488.2553400836164,997790.3913735301
,15,346,997790.3913735301,1662.9839856225503,2883.7872583050003,4546.771243927551,2487.266510288063,997393.8706255133
,16,345,997393.8706255133,1662.3231177091889,2890.996726450763,4553.3198441599525,2486.2571847476565,996989.1310838101
,17,344,996989.1310838101,1661.6485518063503,2898.2242182668897,4559.87277007324,2485.227267163858,996576.134132707
,18,343,996576.134132707,1660.960223554512,2905.469778812557,4566.4300023670685,2484.176660884736,996154.8410147792
,19,342,996154.8410147792,1660.2580683579654,2912.7334532595883,4572.991521617554,2483.1052689037992,995725.2128304234
,20,341,995725.2128304234,1659.5420213840391,2920.015286892737,4579.557308276776,2482.0129938588266,995287.2105373894
,21,340,995287.2105373894,1658.8120175623158,2927.315325109969,4586.127342672285,2480.8997380306987,994840.7949503101
,22,339,994840.7949503101,1658.0679915838502,2934.6336134227436,4592.701605006594,2479.7654033422186,994385.9267402296
,23,338,994385.9267402296,1657.3098779003828,2941.9701974563004,4599.2800753566835,2478.609891356933,993922.5664341302
,24,337,993922.5664341302,1656.5376107235504,2949.325122949941,4605.862733673492,2477.433103277951,993450.6744144582
,25,336,993450.6744144582,1655.7511240240972,2956.698435757316,4612.449559781413,2476.2349399467525,992970.2109186477
,26,335,992970.2109186477,1654.9503515310796,2964.0901818467096,4619.040533377789,2475.0153018420024,992481.136038643
,27,334,992481.136038643,1654.1352267310717,2971.500407301326,4625.635634032398,2473.774089078354,991983.4097204199
,28,333,991983.4097204199,1653.3056828673666,2978.929158319579,4632.234841186946,2472.5112014052506,991476.9917635055
,29,332,991476.9917635055,1652.461652939176,2986.376481215378,4638.838134154554,2471.2265382057253,990961.8418204959
,30,331,990961.8418204959,1651.6030697008266,2993.842422418417,4645.445492119244,2469.919998495194,990437.9193965726
,31,330,990437.9193965726,1650.7298656609546,3001.3270284744626,4652.056894135418,2468.5914809202454,989905.1838490184
,32,329,989905.1838490184,1649.8419730816975,3008.8303460456486,4658.672319127346,2467.240883757432,989363.5943867302
,33,328,989363.5943867302,1648.9393239778838,3016.352421910763,4665.291745888647,2465.8681049120487,988813.1100697315
,34,327,988813.1100697315,1648.0218501162192,3023.8933029655395,4671.915153081759,2464.473041916915,988253.6898086829
,35,326,988253.6898086829,1647.0894830144716,3031.453036222954,4678.542519237426,2463.05559193115,987685.292364391
,36,325,987685.292364391,1646.1421539406517,3039.031668813511,4685.173822754163,2461.6156517389436,987107.8763473164
,37,324,987107.8763473164,1645.179793912194,3046.6292479855447,4691.809041897739,2460.153117748327,986521.4002170792
,38,323,986521.4002170792,1644.2023336951322,3054.245821105508,4698.448154800641,2458.6678859899343,985925.8222819635
,39,322,985925.8222819635,1643.2097038032728,3061.881435658272,4705.091139461545,2457.159852115763,985321.100698421
,40,321,985321.100698421,1642.2018344973685,3069.5361392474174,4711.737973744786,2455.6289113979337,984707.1934705714
,41,320,984707.1934705714,1641.1786557842859,3077.2099795955355,4718.388635379822,2454.07495872744,984084.0584497034
,42,319,984084.0584497034,1640.1400974161725,3084.9030045445247,4725.043101960697,2452.497888612897,983451.6533337717
,43,318,983451.6533337717,1639.0860888896198,3092.615262055886,4731.7013509455055,2450.8975951792895,982809.9356668951
,44,317,982809.9356668951,1638.0165594448254,3100.3468002110258,4738.363359655851,2449.2739721667103,982158.8628388508
,45,316,982158.8628388508,1636.9314380647515,3108.097667211553,4745.029105276304,2447.626912929098,981498.3920845684
,46,315,981498.3920845684,1635.8306534742808,3115.867911379582,4751.698564853863,2445.9563104329723,980828.4804836218
,47,314,980828.4804836218,1634.71413413937,3123.6575811580315,4758.371715297401,2444.2620572561596,980149.08495972
,48,313,980149.08495972,1633.5818082662001,3131.4667251109267,4765.048533377127,2442.5440455865228,979460.1622801956
,49,312,979460.1622801956,1632.4336038003262,3139.295391923704,4771.72899572403,2440.8021672206796,978761.6690554925
,50,311,978761.6690554925,1631.2694484258209,3147.143630403513,4778.413078829333,2439.0363135627226,978053.5617386517
,51,310,978053.5617386517,1630.0892695644197,3155.0114894795215,4785.100759043941,2437.2463756229304,977335.7966247951
,52,309,977335.7966247951,1628.8929943746587,3162.8990182032203,4791.792012577879,2435.4322440164797,976608.3298506083
,53,308,976608.3298506083,1627.6805497510138,3170.806265748728,4798.486815499742,2433.593808962149,975871.1173938217
,54,307,975871.1173938217,1626.4518623230363,3178.7332814131,4805.1851437361365,2431.7309602810215,975124.1150726896
,55,306,975124.1150726896,1625.2068584544827,3186.6801146166326,4811.886973071116,2429.8435873951826,974367.2785454681
,56,305,974367.2785454681,1623.9454642424469,3194.6468149031743,4818.592279145621,2427.9315793264127,973600.5633098914
,57,304,973600.5633098914,1622.6676055164858,3202.6334319404323,4825.3010374569185,2425.9948246948775,972823.9247026459
,58,303,972823.9247026459,1621.3732078377432,3210.640015520283,4832.013223358026,2424.033211717814,972037.3178988434
,59,302,972037.3178988434,1620.0621964980726,3218.666615559084,4838.728812057157,2422.0466282082107,971240.6979114925
,60,301,971240.6979114925,1618.7344965191544,3226.713282097982,4845.4477786171365,2420.0349615734867,970434.019590968
,61,300,970434.019590968,1617.3900326516134,3234.780065303227,4852.1700979548405,2417.998098814162,969617.237624479
,62,299,969617.237624479,1616.0287293741317,3242.867015466485,4858.895744840616,2415.9359265225316,968790.306535535
,63,298,968790.306535535,1614.6505108925585,3250.974183005151,4865.624693897709,2413.8483308813247,967953.1806834112
,64,297,967953.1806834112,1613.2553011390187,3259.1016184626637,4872.356919601682,2411.7351976623713,967105.8142626109
,65,296,967105.8142626109,1611.8430237710181,3267.2493725088207,4879.092396279839,2409.596412225255,966248.1613023273
,66,295,966248.1613023273,1610.4136021705456,3275.4174959400925,4885.831098110638,2407.431859515968,965380.1756659031
,67,294,965380.1756659031,1608.966959443172,3283.6060396799426,4892.572999123115,2405.241424065558,964501.8110502887
,68,293,964501.8110502887,1607.503018417148,3291.8150547791424,4899.31807319629,2403.024989988774,963613.0209854983
,69,292,963613.0209854983,1606.0217016424974,3300.0445924160904,4906.066294058588,2400.7824409827053,962713.7588340649
,70,291,962713.7588340649,1604.5229313901084,3308.29470389713,4912.817635287239,2398.5136603254196,961803.9777904933
,71,290,961803.9777904933,1603.0066296508223,3316.5654406568733,4919.572070307696,2396.218530874591,960883.630880711
,72,289,960883.630880711,1601.4727181345186,3324.856854258516,4926.329572393034,2393.8969350661314,959952.6709615185
,73,288,959952.6709615185,1599.9211182691977,3333.1689963941617,4933.09011466336,2391.548754912811,959011.0507200372
,74,287,959011.0507200372,1598.3517512000622,3341.501918885147,4939.853670085209,2389.17387200288,958058.7226731549
,75,286,958058.7226731549,1596.7645377885915,3349.85567368236,4946.620211470951,2386.7721674986815,957095.6391669712
,76,285,957095.6391669712,1595.1593986116188,3358.230312866566,4953.389711478185,2384.343522135262,956121.75237624
,77,284,956121.75237624,1593.5362539604,3366.625888648732,4960.162142609132,2381.8878162189785,955137.0143038103
,78,283,955137.0143038103,1591.895023839684,3375.0424533703545,4966.937477210038,2379.4049296260996,954141.376780066
,79,282,954141.376780066,1590.235627966777,3383.4800595037805,4973.715687470558,2376.894741801406,953134.7914623637
,80,281,953134.7914623637,1588.5579857706061,3391.93875965254,4980.496745423146,2374.357131756778,952117.2098344679
,81,280,952117.2098344679,1586.86201639078,3400.418606551671,4987.280622942451,2371.7919780697903,951088.583205986
,82,279,951088.583205986,1585.1476386766433,3408.91965306805,4994.067291744694,2369.199158882295,950048.8627118001
,83,278,950048.8627118001,1583.4147711863336,3417.44195220072,5000.8567233870535,2366.5785518989987,948997.9993114984
,84,277,948997.9993114984,1581.6633321858308,3425.9855570812215,5007.648889267052,2363.930034386043,947935.9437888032
,85,276,947935.9437888032,1579.8932396480054,3434.5505209739244,5014.44376062193,2361.253483169573,946862.6467509988
,86,275,946862.6467509988,1578.1044112516647,3443.1368972763594,5021.241308528024,2358.548774634306,945778.0586283567
,87,274,945778.0586283567,1576.2967643805946,3451.74473951955,5028.041503900145,2355.8157847220928,944682.1296735592
,88,273,944682.1296735592,1574.4702161225987,3460.374101368349,5034.844317490948,2353.054388930477,943574.8099611213
,89,272,943574.8099611213,1572.6246832685356,3469.0250366217697,5041.649719890305,2350.264462311249,942456.0493868109
,90,271,942456.0493868109,1570.7600823113514,3477.6975992133243,5048.4576815246755,2347.445879468994,941325.7976670666
,91,270,941325.7976670666,1568.876329445111,3486.391843211358,5055.268172656469,2344.5985145596383,940184.0043384149
,92,269,940184.0043384149,1566.973340564025,3495.107822819386,5062.081163383411,2341.7222412889887,939030.6187568845
,93,268,939030.6187568845,1565.0510312614742,3503.8455923764345,5068.896623637909,2338.81693291127,937865.5900974193
,94,267,937865.5900974193,1563.1093168290324,3512.6052063573757,5075.714523186408,2335.8824622276547,936688.8673532895
,95,266,936688.8673532895,1561.1481122554826,3521.386719373269,5082.534831628752,2332.9187015847906,935500.399335501
,96,265,935500.399335501,1559.167332225835,3530.190186171702,5089.357518397537,2329.925522873323,934300.1346722026
,97,264,934300.1346722026,1557.1668911203378,3539.0156616371314,5096.182552757469,2326.902797526414,933088.0218080919
,98,263,933088.0218080919,1555.1467030134866,3547.863200791224,5103.00990380471,2323.8503965182517,931864.009003819
,99,262,931864.009003819,1553.1066816730317,3556.732858793202,5109.839540466233,2320.7681903625644,930628.0443353883
,100,261,930628.0443353883,1551.0467405589807,3565.6246909401852,5116.671431499166,2317.6560491111204,929380.0756935594
,101,260,929380.0756935594,1548.966792822599,3574.538752667536,5123.505545490135,2314.51384235223,928120.0507832441
,102,259,928120.0507832441,1546.866751305407,3583.475099549205,5130.341850854612,2311.3414392092373,926847.9171229041
,103,258,926847.9171229041,1544.7465285381736,3592.4337872980777,5137.180315836251,2308.138708339015,925563.6220439451
,104,257,925563.6220439451,1542.6060367399086,3601.4148717663234,5144.020908506232,2304.905517930447,924267.1126901092
,105,256,924267.1126901092,1540.4451878168488,3610.418408945739,5150.863596762588,2301.6417357029086,922958.3360168663
,106,255,922958.3360168663,1538.263893361444,3619.444454968103,5157.708348329546,2298.3472289047454,921637.2387908029
,107,254,921637.2387908029,1536.0620646513382,3628.493066105523,5164.555130756861,2295.0218643117437,920303.7675890091
,108,253,920303.7675890091,1533.8396126483487,3637.564298770787,5171.4039114191355,2291.665508225596,918957.868798464
,109,252,918957.868798464,1531.59644799744,3646.658209517714,5178.254657515154,2288.2780264723656,917599.4886154186
,110,251,917599.4886154186,1529.3324810256977,3655.774855041508,5185.107336067205,2284.8592844009427,916228.573044778
,111,250,916228.573044778,1527.0476217412968,3664.9142921791117,5191.961913920409,2281.4091468814972,914845.0678994803
,112,249,914845.0678994803,1524.7417798324673,3674.0765779095595,5198.818357742027,2277.9274783039273,913448.9187998747
,113,248,913448.9187998747,1522.414864666458,3683.2617693543334,5205.676634020791,2274.414142576301,912040.0711730967
,114,247,912040.0711730967,1520.0667852884944,3692.4699237777195,5212.536709066214,2270.8690031232973,910618.4702524422
,115,246,910618.4702524422,1517.6974504207371,3701.7010985871634,5219.3985490079,2267.2919228846376,909184.0610767397
,116,245,909184.0610767397,1515.3067684612329,3710.9553513336314,5226.262119794865,2263.6827643135152,907736.7884897196
,117,244,907736.7884897196,1512.894647482866,3720.2327397119657,5233.1273871948315,2260.041389375019,906276.5971393826
,118,243,906276.5971393826,1510.4609952323044,3729.5333215612454,5239.99431679355,2256.3676595445536,904803.4314773659
,119,242,904803.4314773659,1508.0057191289432,3738.8571548651485,5246.862873994091,2252.661435806252,903317.235758307
,120,241,903317.235758307,1505.528726263845,3748.2042977523115,5253.733024016156,2248.9225786513866,901817.954039206
,121,240,901817.954039206,1503.0299233986768,3757.5748084966917,5260.604731895369,2245.150948076773,900305.530178786
,122,239,900305.530178786,1500.5092169646434,3766.9687455179333,5267.477962482577,2241.3464035831703,898779.9078368513
,123,238,898779.9078368513,1497.966513061419,3776.3861673817282,5274.352680443148,2237.508804173674,897241.0304736432
,124,237,897241.0304736432,1495.4017174560722,3785.8271328001824,5281.228850256255,2233.6380083521076,895688.8413491952
,125,236,895688.8413491952,1492.8147355819922,3795.291700632183,5288.106436214175,2229.7338741214076,894123.2835226845
,126,235,894123.2835226845,1490.2054725378075,3804.7799298837635,5294.985402421571,2225.7962589820017,892544.2998517827
,127,234,892544.2998517827,1487.5738330863046,3814.291879708473,5301.865712794777,2221.8250199301856,890951.8329920043
,128,233,890951.8329920043,1484.9197216533407,3823.827609407744,5308.747331061085,2217.820013456492,889345.8253960531
,129,232,889345.8253960531,1482.2430423267554,3833.3871784312637,5315.630220758019,2213.7810955440546,887726.219313166
,130,231,887726.219313166,1479.5436988552767,3842.970646377342,5322.514345232618,2209.7081216669717,886092.9567884556
,131,230,886092.9567884556,1476.821594647426,3852.5780729932853,5329.399667640711,2205.6009467886556,884445.979662251
,132,229,884445.979662251,1474.0766327704184,3862.2095181757686,5336.286150946187,2201.459425360188,882785.2295694354
,133,228,882785.2295694354,1471.308715949059,3871.8650419712076,5343.173757920266,2197.2834113186605,881110.6479387828
,134,227,881110.6479387828,1468.5177465646382,3881.5447045761357,5350.062451140774,2193.072758085517,879422.1759922922
,135,226,879422.1759922922,1465.7036266538205,3891.2485663375764,5356.952192991397,2188.8273185648864,877719.7547445195
,136,225,877719.7547445195,1462.8662579075326,3900.97668775342,5363.842945660952,2184.5469451419153,876003.3250019079
,137,224,876003.3250019079,1460.0055416698465,3910.729129472803,5370.734671142649,2180.231489681088,874272.8273621162
,138,223,874272.8273621162,1457.1213789368603,3920.5059522964852,5377.627331233345,2175.8808035245493,872528.2022133443
,139,222,872528.2022133443,1454.2136703555739,3930.3072171772264,5384.520887532801,2171.4947374904177,870769.3897336575
,140,221,870769.3897336575,1451.2823162227626,3940.1329852201698,5391.415301442932,2167.0731418710934,868996.3298903084
,141,220,868996.3298903084,1448.3272164838475,3949.9833176832203,5398.310534167068,2162.615866431563,867208.9624390568
,142,219,867208.9624390568,1445.3482707317614,3959.8582759774285,5405.20654670919,2158.1227604076985,865407.2269234871
,143,218,865407.2269234871,1442.345378205812,3969.757921667372,5412.103299873184,2153.5936725045494,863591.0626743243
,144,217,863591.0626743243,1439.3184377905404,3979.68231647154,5419.000754262081,2149.0284508946315,861760.4088087473
,145,216,861760.4088087473,1436.2673480145788,3989.631522262719,5425.898870277298,2144.4269432162114,859915.2042297008
,146,215,859915.2042297008,1433.1920070495014,3999.605601068376,5432.797608117878,2139.7889965715813,858055.387625204
,147,214,858055.387625204,1430.0923127086735,4009.6046150710467,5439.69692777972,2135.1144575253325,856180.8974676583
,148,213,856180.8974676583,1426.9681624460973,4019.628626608724,5446.596789054822,2130.403172102624,854291.6720131522
,149,212,854291.6720131522,1423.8194533552537,4029.677698175246,5453.4971515305,2125.6549857874425,852387.6493007644
,150,211,852387.6493007644,1420.646082167941,4039.7518924206847,5460.397974588625,2120.869743520859,850468.7671518646
,151,210,850468.7671518646,1417.4479452531077,4049.8512721517363,5467.299217404844,2116.0472896992824,848534.9631694122
,152,209,848534.9631694122,1414.224938615687,4059.975900332116,5474.200838947803,2111.1874681727004,846586.1747372529
,153,208,846586.1747372529,1410.9769578954215,4070.1258400829465,5481.1027979783685,2106.2901222429246,844622.3390194128
,154,207,844622.3390194128,1407.703898365688,4080.3011546831535,5488.005053048842,2101.3550946618243,842643.3929593915
,155,206,842643.3929593915,1404.4056549323193,4090.5019075698615,5494.907562502181,2096.382227629554,840649.2732794512
,156,205,840649.2732794512,1401.0821221324188,4100.728162338786,5501.810284471205,2091.371362792781,838639.9164799051
,157,204,838639.9164799051,1397.7331941331754,4110.979982744633,5508.713176877809,2086.322341242901,836615.2588384034
,158,203,836615.2588384034,1394.3587647306724,4121.2574327014945,5515.616197432167,2081.2350035142545,834575.2364092161
,159,202,834575.2364092161,1390.9587273486936,4131.560576283247,5522.5193036319415,2076.109189582332,832519.7850225151
,160,201,832519.7850225151,1387.5329750375254,4141.889477723956,5529.422452761481,2070.944738861978,830448.8402836531
,161,200,830448.8402836531,1384.0814004727554,4152.244201418265,5536.325601891021,2065.741490205587,828362.3375724405
,162,199,828362.3375724405,1380.6038959540676,4162.624811921812,5543.228707875879,2060.499281901297,826260.2120424199
,163,198,826260.2120424199,1377.1003534040333,4173.031373951616,5550.131727355649,2055.217951671171,824142.3986201396
,164,197,824142.3986201396,1373.5706643668993,4183.463952386495,5557.034616753394,2049.8973366693826,822008.8320044224
,165,196,822008.8320044224,1370.014720007371,4193.922612267462,5563.937332274832,2044.5372734803875,819859.4466656354
,166,195,819859.4466656354,1366.4324111093924,4204.4074187981305,5570.839829907523,2039.1375981170934,817694.1768449545
,167,194,817694.1768449545,1362.8236280749243,4214.918437345126,5577.7420654200505,2033.6981460190236,815512.9565536284
,168,193,815512.9565536284,1359.188260922714,4225.455733438489,5584.643994361203,2028.218752050475,813315.7195722404
,169,192,813315.7195722404,1355.5261992870674,4236.019372772085,5591.545572059153,2022.6992504986708,811102.399449967
,170,191,811102.399449967,1351.8373324166116,4246.609421204015,5598.446753620627,2017.1394750719076,808872.9295038349
,171,190,808872.9295038349,1348.1215491730584,4257.225944757026,5605.347493930084,2011.539258897695,806627.2428179756
,172,189,806627.2428179756,1344.3787380299593,4267.869009618918,5612.2477476488775,2005.898434520892,804365.2722428776
,173,188,804365.2722428776,1340.6087870714628,4278.5386821429665,5619.147469214429,2000.2168339018367,802086.9503946365
,174,187,802086.9503946365,1336.8115839910608,4289.235028848323,5626.046612839384,1994.4942884144705,799792.2096542027
,175,186,799792.2096542027,1332.9870160903379,4299.958116420445,5632.945132510782,1988.7306288444556,797480.9821666267
,176,185,797480.9821666267,1329.1349702777113,4310.708011711496,5639.842981989207,1982.9256853872882,795153.1998403026
,177,184,795153.1998403026,1325.255333067171,4321.484781740774,5646.740114807945,1977.0792876464045,792808.7943462082
,178,183,792808.7943462082,1321.347990577014,4332.288493695127,5653.6364842721405,1971.1912646312828,790447.6971171444
,179,182,790447.6971171444,1317.412828528574,4343.119214929365,5660.532043457939,1965.2614447555375,788069.8393469704
,180,181,788069.8393469704,1313.4497322449508,4353.977012966688,5667.426745211638,1959.2896558350094,785675.1519898388
,181,180,785675.1519898388,1309.4585866497314,4364.861955499105,5674.3205421488365,1953.2757250858492,783263.5657594255
,182,179,783263.5657594255,1305.4392762657092,4375.7741103878525,5681.213386653561,1947.219479122594,780835.0111281602
,183,178,780835.0111281602,1301.3916852136003,4386.713545663822,5688.1052308774215,1941.1207439562409,778389.4183264525
,184,177,778389.4183264525,1297.3156972107543,4397.680329527981,5694.996026738735,1934.9793449923113,775926.7173419169
,185,176,775926.7173419169,1293.2111955698615,4408.6745303518,5701.885725921662,1928.7951070289128,773446.837918594
,186,175,773446.837918594,1289.0780631976568,4419.69621667768,5708.774279875337,1922.567854254791,770949.7095561711
,187,174,770949.7095561711,1284.9161825936185,4430.745457219374,5715.661639812992,1916.2974102473793,768435.261509199
,188,173,768435.261509199,1280.7254358486653,4441.822320862422,5722.5477567110875,1909.9835979708416,765903.4227863074
,189,172,765903.4227863074,1276.5057046438458,4452.926876664578,5729.432581308424,1903.626239774107,763354.1221494168
,190,171,763354.1221494168,1272.2568702490282,4464.059193856238,5736.316064105266,1897.2251573889016,760787.2881129496
,191,170,760787.2881129496,1267.9788135215827,4475.21934184088,5743.198155362463,1890.780171927772,758202.8489430365
,192,169,758202.8489430365,1263.6714149050608,4486.407390195483,5750.078805100544,1884.2911038821026,755600.7326567231
