input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0525, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,4380.46875,5608.01555466057,1227.5468046605702,1250.0280664941743,1001272.4812618336
,2,347,1001272.4812618336,4380.567105520521,5615.0255741038945,1234.4584685833734,1250.0475284915626,1001288.0703217417
,3,346,1001288.0703217417,4380.63530765762,5622.044356071525,1241.409048413905,1250.0583265916598,1001296.7195999195
,4,345,1001296.7195999195,4380.673148249647,5629.071911516613,1248.398763266966,1250.0604010458158,1001298.3812376984
,5,344,1001298.3812376984,4380.68041791493,5636.108251406011,1255.4278334910805,1250.053691755259,1001293.0070959625
,6,343,1001293.0070959625,4380.6569060448355,5643.153386720268,1262.4964806754324,1250.038138269109,1001280.5487535562
,7,342,1001280.5487535562,4380.602400796808,5650.207328453668,1269.6049276568601,1250.0136797823743,1001260.9575056818
,8,341,1001260.9575056818,4380.516689087357,5657.270087614234,1276.7533985268774,1249.9802551339435,1001234.1843622888
,9,340,1001234.1843622888,4380.399556585013,5664.341675223753,1283.9421186387399,1249.9378028045626,1001200.1800464545
,10,339,1001200.1800464545,4380.2507877032385,5671.422102317783,1291.1713146145448,1249.8862609148,1001158.8949927548
,11,338,1001158.8949927548,4380.070165593302,5678.511379945679,1298.4412143523778,1249.825567223003,1001110.2793456254
,12,337,1001110.2793456254,4379.857472137111,5685.609519170612,1305.7520470335012,1249.7556591232399,1001054.2829577151
,13,336,1001054.2829577151,4379.612487940003,5692.716531069575,1313.1040431295714,1249.676473643232,1000990.8553882288
,14,335,1000990.8553882288,4379.3349923235,5699.832426733411,1320.497434409911,1249.5879474422736,1000919.9459012612
,15,334,1000919.9459012612,4379.024763318017,5706.957217266829,1327.9324539488116,1249.4900168091406,1000841.5034641215
,16,333,1000841.5034641215,4378.681577655531,5714.090913788413,1335.4093361328814,1249.3826176599857,1000755.4767456485
,17,332,1000755.4767456485,4378.305210762212,5721.233527430647,1342.9283166684354,1249.2656855362252,1000661.8141145163
,18,331,1000661.8141145163,4377.895436751008,5728.3850693399345,1350.4896325889267,1249.1391556024091,1000560.4636375298
,19,330,1000560.4636375298,4377.452028414193,5735.54555067661,1358.0935222624175,1249.0029626440842,1000451.3730779114
,20,329,1000451.3730779114,4376.974757215862,5742.714982614957,1365.740225399095,1248.8570410656405,1000334.489893578
,21,328,1000334.489893578,4376.4633932844035,5749.893376343226,1373.4299830588225,1248.701324888149,1000209.7612354073
,22,327,1000209.7612354073,4375.917705404907,5757.080743063654,1381.1630376587473,1248.5357477471857,1000077.1339454957
,23,326,1000077.1339454957,4375.337461011543,5764.277093992484,1388.9396329809406,1248.3602428906433,999936.5545554054
,24,325,999936.5545554054,4374.722426179898,5771.482440359974,1396.7600141800758,1248.1747431765316,999787.9692844019
,25,324,999787.9692844019,4374.072365619258,5778.696793410424,1404.6244277911665,1247.9791810707634,999631.3240376815
