input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.035, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,2921.041666666667,4585.1779830221185,1664.1363163554515,1499.753795525467,1001335.6174791701
,2,347,1001335.6174791701,2920.5622176475795,4592.055749996652,1671.4935323490722,1499.4961859202317,1001163.6201327412
,3,346,1001163.6201327412,2920.060558720495,4598.943833621647,1678.8832749011522,1499.2271052867602,1000983.9639631268
,4,345,1000983.9639631268,2919.53656155912,4605.842249372079,1686.3056878129591,1498.946487412971,1000796.6047627268
,5,344,1000796.6047627268,2918.99009722462,4612.751012746137,1693.7609155215173,1498.6542657708083,1000601.4981129761
,6,343,1000601.4981129761,2918.421036162847,4619.670139265257,1701.2491031024097,1498.3503735148108,1000398.5993833885
,7,342,1000398.5993833885,2917.82924820155,4626.599644474155,1708.770396272605,1498.034743480674,1000187.8637305965
,8,341,1000187.8637305965,2917.214602547573,4633.539543940865,1716.3249413932917,1497.707308183805,999969.2460973869
,9,340,999969.2460973869,2916.5769677840453,4640.489853256777,1723.9128854727314,1497.3679998178716,999742.701211732
,10,339,999742.701211732,2915.9162118675517,4647.450588036661,1731.5343761691097,1497.0167502533445,999508.1835858163
,11,338,999508.1835858163,2915.2322021252976,4654.421763918716,1739.1895617934188,1496.6534910360344,999265.6475150589
,12,337,999265.6475150589,2914.524805252255,4661.403396564595,1746.8785913123397,1496.27815338562,999015.0470771322
,13,336,999015.0470771322,2913.793887308302,4668.395501659442,1754.6016143511397,1495.8906681941717,998756.3361309752
,14,335,998756.3361309752,2913.039313715344,4675.398094911931,1762.3587811965872,1495.490966024668,998489.4683158032
,15,334,998489.4683158032,2912.260949254426,4682.411192054299,1770.150242799873,1495.0789771095053,998214.3970501128
,16,333,998214.3970501128,2911.4586580628293,4689.434808842379,1777.9761507795502,1494.6546313490003,997931.0755306823
,17,332,997931.0755306823,2910.632303631157,4696.468961055644,1785.8366574244874,1494.217858309887,997639.4567315677
,18,331,997639.4567315677,2909.781748800406,4703.513664497228,1793.731915696822,1493.7685872238067,997339.4934030947
,19,330,997339.4934030947,2908.9068557590263,4710.568934993973,1801.6620792349468,1493.30674698579,997031.1380708455
,20,329,997031.1380708455,2908.0074860399664,4717.6347883964645,1809.6273023564981,1492.8322661527336,996714.3430346417
,21,328,996714.3430346417,2907.083500517705,4724.7112405790585,1817.6277400613535,1492.3450729418707,996389.0603675222
,22,327,996389.0603675222,2906.134759405273,4731.798307439926,1825.663548034653,1491.8450952292317,996055.2419147168
,23,326,996055.2419147168,2905.1611222512574,4738.8960049010875,1833.73488264983,1491.3322605481007,995712.8392926151
,24,325,995712.8392926151,2904.1624479367943,4746.004348908439,1841.841900971645,1490.8064960874653,995361.8038877309
,25,324,995361.8038877309,2903.1385946725486,4753.123355431801,1849.9847607592528,1490.2677286904577,995002.086855662
,26,323,995002.086855662,2902.089419995681,4760.253040464949,1858.1636204692677,1489.7158848527895,994633.6391200456
,27,322,994633.6391200456,2901.0147807668,4767.393420025647,1866.3786392588472,1489.1508907211805,994256.4113715079
,28,321,994256.4113715079,2899.9145331668983,4774.544510155685,1874.629976988787,1488.572672091779,993870.3540666109
,29,320,993870.3540666109,2898.788532694282,4781.706326920918,1882.9177942266365,1487.9811544085767,993475.4174267928
,30,319,993475.4174267928,2897.636634161479,4788.878886411299,1891.2422522498205,1487.3762627618146,993071.5514373047
,31,318,993071.5514373047,2896.458691692139,4796.062204740916,1899.6035130487771,1486.757921886384,992658.7058461424
,32,317,992658.7058461424,2895.254558717915,4803.256298048028,1908.0017393301127,1486.1260561602187,992236.8301629724
,33,316,992236.8301629724,2894.0240879753364,4810.4611824951,1916.4370945197634,1485.4805896026794,991805.8736580554
,34,315,991805.8736580554,2892.767131502662,4817.676874268843,1924.909742766181,1484.8214458729342,991365.7853611622
,35,314,991365.7853611622,2891.483540636723,4824.903389580246,1933.419848943523,1484.1485482683283,990916.514060487
,36,313,990916.514060487,2890.173166009754,4832.140744664617,1941.9675786548632,1483.4618197227485,990458.008301555
,37,312,990458.008301555,2888.835857546202,4839.388955781614,1950.5530982354117,1482.7611828049796,989990.2163861245
,38,311,989990.2163861245,2887.47146445953,4846.648039215287,1959.176574755757,1482.0465597170532,989513.0863710857
,39,310,989513.0863710857,2886.079835249,4853.918011274109,1967.8381760251086,1481.3178722925911,989026.5660673532
,40,309,989026.5660673532,2884.660817696447,4861.198888291019,1976.5380705945722,1480.5750419951382,988530.6030387538
,41,308,988530.6030387538,2883.2142588630322,4868.490686623458,1985.2764277604256,1479.8179899164904,988025.14460091
,42,307,988025.14460091,2881.740005085988,4875.793422653393,1994.0534175674047,1479.0466367750141,987510.1378201176
,43,306,987510.1378201176,2880.2379019753434,4883.107112787373,2002.8692108120295,1478.2609029139587,986985.5295122196
,44,305,986985.5295122196,2878.7077944106404,4890.431773456554,2011.7239790459134,1477.4607082997609,986451.2662414735
,45,304,986451.2662414735,2877.149526537631,4897.76742111674,2020.6178945791085,1476.645972520342,985907.2943194148
,46,303,985907.2943194148,2875.5629417649598,4905.114072248414,2029.5511304834545,1475.8166147833972,985353.5598037146
,47,302,985353.5598037146,2873.9478827608345,4912.471743356788,2038.523860595953,1474.9725539146782,984790.0084970333
,48,301,984790.0084970333,2872.3041914496803,4919.840450971821,2047.5362595221409,1474.113708356267,984216.5859458674
,49,300,984216.5859458674,2870.63170900878,4927.2202116482795,2056.5885026394994,1473.2399961648418,983633.2374393926
,50,299,983633.2374393926,2868.930275864895,4934.611041965752,2065.6807661008565,1472.3513350099379,983039.9080083016
,51,298,983039.9080083016,2867.19973169088,4942.0129585287,2074.8132268378204,1471.447642172196,982436.5424236361
,52,297,982436.5424236361,2865.439915402272,4949.4259779664935,2083.9860625642214,1470.5288345416081,981823.0851956134
,53,296,981823.0851956134,2863.6506651538725,4956.850116933443,2093.1994517795706,1469.594828615751,981199.4805724496
,54,295,981199.4805724496,2861.8318183363117,4964.285392108844,2102.453573772532,1468.6455404980159,980565.672539175
,55,294,980565.672539175,2859.983211572594,4971.7318201970065,2111.7486086244126,1467.6808858958261,979921.6048164464
,56,293,979921.6048164464,2858.1046807146354,4979.189417927301,2121.084737212666,1466.7007801188508,979267.2208593526
,57,292,979267.2208593526,2856.1960608397785,4986.658202054193,2130.4621412144143,1465.7051380772075,978602.4638562155
,58,291,978602.4638562155,2854.257186247295,4994.138189357273,2139.8810031099783,1464.6938742796585,977927.2767273851
,59,290,977927.2767273851,2852.2878904548734,5001.62939664131,2149.341506186437,1463.6669028317983,977241.6021240305
,60,289,977241.6021240305,2850.288006195089,5009.131840736272,2158.8438345411832,1462.6241374342342,976545.3824269235
,61,288,976545.3824269235,2848.2573654118605,5016.645538497377,2168.3881730855164,1461.5654913807573,975838.5597452187
,62,287,975838.5597452187,2846.195799256888,5024.1705068051215,2177.9747075482333,1460.490877556506,975121.075915227
,63,286,975121.075915227,2844.1031380860786,5031.706762565329,2187.6036244792504,1459.4002084361218,974392.8724991838
,64,285,974392.8724991838,2841.9792114559527,5039.254322709177,2197.2751112532246,1458.293396081896,973653.8907840124
,65,284,973653.8907840124,2839.8238481200365,5046.813204193242,2206.9893560732057,1457.170352141909,972904.0717800811
,66,283,972904.0717800811,2837.6368760252367,5054.383423999531,2216.7465479742946,1456.0309878481605,972143.356219955
,67,282,972143.356219955,2835.4181223082023,5061.964999135531,2226.5468768273286,1454.8752140146917,971371.6845571423
,68,281,971371.6845571423,2833.167413291665,5069.557946634233,2236.3905333425682,1453.7029410356997,970588.9969648354
,69,280,970588.9969648354,2830.88457448077,5077.162283554185,2246.277709073415,1452.5140788836434,969795.2333346457
,70,279,969795.2333346457,2828.5694305593834,5084.778026979517,2256.2085964201333,1451.3085371073387,968990.3332753329
,71,278,968990.3332753329,2826.221805386388,5092.405194019986,2266.183388633598,1450.086224830049,968174.2361115293
,72,277,968174.2361115293,2823.8415219919607,5100.043801811016,2276.2022798190555,1448.8470507475656,967346.8808824578
,73,276,967346.8808824578,2821.4284025738357,5107.693867513733,2286.265464939897,1447.5909231262772,966508.2063406443
,74,275,966508.2063406443,2818.982268493546,5115.355408315003,2296.373139821457,1446.3177498012344,965658.150950624
,75,274,965658.150950624,2816.5029402726536,5123.028441427476,2306.525501154822,1445.027438174204,964796.6528876434
,76,273,964796.6528876434,2813.99023758896,5130.712984089617,2316.7227465006567,1443.7198952117144,963923.6500363545
,77,272,963923.6500363545,2811.4439792727007,5138.409053565751,2326.96507429305,1442.3950274430924,963039.0799895045
,78,271,963039.0799895045,2808.863983302722,5146.116667146101,2337.2526838433787,1441.052740958492,962142.8800466197
,79,270,962142.8800466197,2806.250066802641,5153.835842146819,2347.5857753441783,1439.6929414069134,961234.9872126824
,80,269,961234.9872126824,2803.6020460369905,5161.56659591004,2357.9645498730492,1438.3155339942143,960315.3381968036
,81,268,960315.3381968036,2800.919736407344,5169.308945803905,2368.389209396561,1436.9204234811107,959383.8694108882
,82,267,959383.8694108882,2798.202952448424,5177.062909222612,2378.8599567741876,1435.5075141811712,958440.5169682952
,83,266,958440.5169682952,2795.4515078241943,5184.828503586446,2389.376995762251,1434.0767099587997,957485.2166824918
,84,265,957485.2166824918,2792.6652153239347,5192.605746341826,2399.940531017891,1432.6279142272112,956517.9040657012
,85,264,956517.9040657012,2789.8438868582953,5200.394654961339,2410.550768103044,1431.1610299463973,955538.5143275445
,86,263,955538.5143275445,2786.987333455338,5208.19524694378,2421.207913488442,1429.6759596210843,954546.9823736771
,87,262,954546.9823736771,2784.095365256558,5216.007539814196,2431.912174557638,1428.1726052986794,953543.2428044181
,88,261,953543.2428044181,2781.167791512886,5223.831551123917,2442.663759611031,1426.6508685672106,952527.2299133742
,89,260,952527.2299133742,2778.2044205806747,5231.667298450602,2453.4628778699275,1425.1106505532566,951498.8776860575
,90,259,951498.8776860575,2775.2050599176678,5239.514799398278,2464.3097394806105,1423.5518519198656,950458.1197984967
,91,258,950458.1197984967,2772.169516078949,5247.374071597376,2475.2045555184272,1421.9743728644676,949404.8896158427
,92,257,949404.8896158427,2769.0975947128745,5255.245132704771,2486.1475379918966,1420.3781131167766,948339.1201909676
,93,256,948339.1201909676,2765.989100556989,5263.128000403829,2497.13889984684,1418.7629719366814,947260.7442630575
,94,255,947260.7442630575,2762.843837433918,5271.0226924044355,2508.1788549705175,1417.1288481121308,946169.6942561992
,95,254,946169.6942561992,2759.661608247248,5278.929226443041,2519.2676181957936,1415.4756399570053,945065.9022779604
,96,253,945065.9022779604,2756.4422149773845,5286.847620282706,2530.4054053053214,1413.803245308983,943949.300117964
,97,252,943949.300117964,2753.185458677395,5294.77789171313,2541.5924330357348,1412.1115615273927,942819.8192464557
,98,251,942819.8192464557,2749.8911394688294,5302.720058550701,2552.8289190818714,1410.400485491061,941677.3908128649
,99,250,941677.3908128649,2746.559056537523,5310.6741386385265,2564.1150821010037,1408.669913596146,940521.94564436
,100,249,940521.94564436,2743.1890081293836,5318.640149846485,2575.451141717101,1406.9197417539647,939353.4142443968
,101,248,939353.4142443968,2739.7807915461576,5326.618110071255,2586.837318525097,1405.149865388808,938171.7267912605
,102,247,938171.7267912605,2736.3342031411767,5334.60803723636,2598.2738340951837,1403.3601794357483,936976.813136601
,103,246,936976.813136601,2732.8490383150865,5342.609949292214,2609.7609109771274,1401.550578338436,935768.6028039623
,104,245,935768.6028039623,2729.325091511557,5350.6238642161525,2621.2987727045956,1399.7209560468868,934547.0249873046
,105,244,934547.0249873046,2725.7621562129716,5358.649800012477,2632.887643799505,1397.8712060152577,933312.0085495203
,106,243,933312.0085495203,2722.160024936101,5366.6877747124945,2644.5277497763936,1396.001221199616,932063.4820209435
,107,242,932063.4820209435,2718.518489227752,5374.7378063745655,2656.2193171468134,1394.1108940556953,930801.3735978524
,108,241,930801.3735978524,2714.837339660403,5382.799913084126,2667.9625734237234,1392.2001165366432,929525.6111409654
,109,240,929525.6111409654,2711.1163658278156,5390.874112953752,2679.7577471259365,1390.2687800907595,928236.1221739302
,110,239,928236.1221739302,2707.35535634063,5398.960424123184,2691.6050677825538,1388.3167756592215,926932.8338818068
,111,238,926932.8338818068,2703.554098821937,5407.0588647593695,2703.5047659374327,1386.3439936738043,925615.6731095432
,112,237,925615.6731095432,2699.7123799028345,5415.169453056507,2715.457073153673,1384.3503240545845,924284.5663604441
,113,236,924284.5663604441,2695.829985217962,5423.2922072360925,2727.4622220181304,1382.335656207639,922939.4397946335
,114,235,922939.4397946335,2691.9066994010145,5431.427145546945,2739.5204461459307,1380.2998790227316,921580.2192275104
,115,234,921580.2192275104,2687.9423060802387,5439.574286265267,2751.631980185028,1378.2428808709883,920206.8301281963
,116,233,920206.8301281963,2683.936587873906,5447.733647694664,2763.797059820758,1376.1645496025635,918819.1976179781
,117,232,918819.1976179781,2679.8893263857694,5455.905248166206,2776.015921780436,1374.0647725442966,917417.2464687419
,118,231,917417.2464687419,2675.8003022004973,5464.089106038456,2788.2888038379583,1371.943436497356,916000.9011014013
,119,230,916000.9011014013,2671.6692948790874,5472.285239697513,2800.6159448184258,1369.8004277348746,914570.0855843177
,120,229,914570.0855843177,2667.49608295426,5480.49366755706,2812.9975846027996,1367.6356319995725,913124.7236317145
,121,228,913124.7236317145,2663.280443925834,5488.714408058395,2825.433964132561,1365.448934501373,911664.7386020833
,122,227,911664.7386020833,2659.022154256076,5496.947479670482,2837.9253254144055,1363.2402199150035,910190.053496584
,123,226,910190.053496584,2654.7209893650365,5505.19290088999,2850.471911524953,1361.0093723775885,908700.5909574365
,124,225,908700.5909574365,2650.3767236258564,5513.450690241322,2863.073966615466,1358.7562754862317,907196.2732663072
,125,224,907196.2732663072,2645.989130360063,5521.720866276686,2875.731735916623,1356.4808122955862,905677.0223426862
,126,223,905677.0223426862,2641.5579818328347,5530.0034475761,2888.4454657432657,1354.1828653154146,904142.7597422583
,127,222,904142.7597422583,2637.0830492482537,5538.298452747465,2901.215403499211,1351.862316508139,902593.4066552673
,128,221,902593.4066552673,2632.56410274453,5546.605900426587,2914.041797682057,1349.519047286378,901028.8839048716
,129,220,901028.8839048716,2628.0009113892093,5554.925809277227,2926.9248978880178,1347.1529385104757,899449.1119454942
,130,219,899449.1119454942,2623.3932431743583,5563.258197991142,2939.8649548167837,1344.7638704860165,897854.0108611635
,131,218,897854.0108611635,2618.740865011727,5571.6030852881295,2952.8622202764027,1342.3517229613308,896243.5003638484
,132,217,896243.5003638484,2614.0435427278912,5579.960489916063,2965.916947188172,1339.9163751249905,894617.4997917851
,133,216,894617.4997917851,2609.3010410593733,5588.330430650934,2979.029389591561,1337.4577056032906,892975.9281077969
,134,215,892975.9281077969,2604.5131236477414,5596.712926296913,2992.1998026491715,1334.9755924577219,891318.7038976054
,135,214,891318.7038976054,2599.6795530346826,5605.107995686358,3005.428442651675,1332.469913182431,889645.7453681362
,136,213,889645.7453681362,2594.800090657064,5613.515657679888,3018.715567022824,1329.9405447016704,887956.9703458151
,137,212,887956.9703458151,2589.8744968419605,5621.9359311664075,3032.061434324447,1327.387363367236,886252.2962748578
,138,211,886252.2962748578,2584.902530801669,5630.368835063157,3045.4663042614884,1324.8102449558949,884531.6402155523
,139,210,884531.6402155523,2579.8839506286945,5638.814388315752,3058.9304376870573,1322.209064666798,882794.918842532
,140,209,882794.918842532,2574.8185132907183,5647.272609898225,3072.4540966075065,1319.583697118887,881042.0484430434
,141,208,881042.0484430434,2569.705974625543,5655.743518813072,3086.037544187529,1316.934016348284,879272.9449152042
,142,207,879272.9449152042,2564.5460893360123,5664.227134091293,3099.6810447552807,1314.2598958056735,877487.5237662545
,143,206,877487.5237662545,2559.3386109849093,5672.72347479243,3113.384863807521,1311.5612083536707,875685.7001108008
,144,205,875685.7001108008,2554.0832919898357,5681.232560004619,3127.149268014783,1308.8378262641793,873867.3886690502
,145,204,873867.3886690502,2548.779883618063,5689.754408844626,3140.9745252265625,1306.0896212157356,872032.5037650394
,146,203,872032.5037650394,2543.428135981365,5698.289040457893,3154.860904476528,1303.3164642908446,870180.9593248537
,147,202,870180.9593248537,2538.0277980308233,5706.83647401858,3168.8086759877565,1300.5182259732992,868312.6688748393
,148,201,868312.6688748393,2532.578617551615,5715.396728729608,3182.818111177993,1297.6947761454921,866427.5455398068
,149,200,866427.5455398068,2527.08034115777,5723.969823822702,3196.889482664932,1294.845984085713,864525.5020412276
,150,199,864525.5020412276,2521.532714286914,5732.555778558437,3211.023064271523,1291.9717184654344,862606.4506954215
,151,198,862606.4506954215,2515.9354811949797,5741.154612226275,3225.2191310312955,1289.0718473465856,860670.3034117369
,152,197,860670.3034117369,2510.2883849508994,5749.766344144615,3239.4779591937154,1286.1462381788149,858716.9716907219
,153,196,858716.9716907219,2504.5911674312724,5758.390993660832,3253.799826229559,1283.1947577967387,856746.3666222891
,154,195,856746.3666222891,2498.84356931501,5767.028580151322,3268.185010836312,1280.2172724171792,854758.3988838699
,155,194,854758.3988838699,2493.045330077954,5775.67912302155,3282.6337929435963,1277.2136476363896,852752.9787385627
,156,193,852752.9787385627,2487.196187987475,5784.342641706083,3297.146453718608,1274.1837484272662,850730.0160332713
,157,192,850730.0160332713,2481.2958800970414,5793.019155668641,3311.7232755716,1271.1274391365498,848689.4201968362
,158,191,848689.4201968362,2475.3441422407723,5801.708684402144,3326.364542161372,1268.0445834820125,846631.1002381569
,159,190,846631.1002381569,2469.3407090279575,5810.411247428747,3341.0705384007892,1264.9350445496343,844554.9647443057
,160,189,844554.9647443057,2463.2853138375585,5819.126864299891,3355.8415504623326,1261.7986847907653,842460.9218786341
,161,188,842460.9218786341,2457.177688812683,5827.85555459634,3370.677865783657,1258.6353660192758,840348.8793788698
,162,187,840348.8793788698,2451.017564855037,5836.597337928235,3385.579773073198,1255.444949408695,838218.7445552052
,163,186,838218.7445552052,2444.8046716193485,5845.352233935126,3400.547562315777,1252.2272954893342,836070.4242883787
,164,185,836070.4242883787,2438.538737507771,5854.120262286029,3415.581524778258,1248.982264145401,833903.8250277458
,165,184,833903.8250277458,2432.2194896642586,5862.901442679458,3430.6819530151997,1245.7097146120961,831718.8527893428
,166,183,831718.8527893428,2425.8466539689166,5871.695794843477,3445.849140874561,1242.4095054727024,829515.4131539409
,167,182,829515.4131539409,2419.419955032328,5880.503338535743,3461.083383503415,1239.0814946556566,827293.4112650933
,168,181,827293.4112650933,2412.939116189855,5889.324093543547,3476.3849773536917,1235.7255394316094,825052.7518271711
,169,180,825052.7518271711,2406.4038594959156,5898.1580796838625,3491.754220187947,1232.341496410475,822793.3391033936
,170,179,822793.3391033936,2399.8139057182316,5907.005316803388,3507.1914110851567,1228.9292215384628,820515.0769138469
,171,178,820515.0769138469,2393.1689743320535,5915.865824778594,3522.696850446541,1225.4885700951008,818217.8686334955
,172,177,818217.8686334955,2386.4687835143623,5924.739623515763,3538.2708400014008,1222.0193966902414,815901.6171901843
,173,176,815901.6171901843,2379.7130501380375,5933.626732951034,3553.9136828129963,1218.5215552610573,813566.2250626325
,174,175,813566.2250626325,2372.9014897660113,5942.527173050463,3569.6256832844515,1214.9948990690223,811211.5942784171
,175,174,811211.5942784171,2366.033816645383,5951.440963810038,3585.407147164655,1211.4392806968788,808837.6264119493
,176,173,808837.6264119493,2359.1097437015187,5960.3681252557535,3601.258381554235,1207.8545520455928,806444.2225824406
,177,172,806444.2225824406,2352.1289825321187,5969.308677443637,3617.1796949115183,1204.2405643312939,804031.2834518604
,178,171,804031.2834518604,2345.09124340126,5978.262640459804,3633.1713970585442,1200.597168082203,801598.7092228842
,179,170,801598.7092228842,2337.9962352334123,5987.230034420494,3649.233799187082,1196.9242131355456,799146.3996368325
,180,169,799146.3996368325,2330.843665607428,5996.210879472123,3665.3672138646953,1193.221548634452,796674.2539716023
,181,168,796674.2539716023,2323.633240750507,6005.205195791333,3681.5719550408257,1189.4890230248425,794182.1710395863
,182,167,794182.1710395863,2316.3646655321268,6014.21300358502,3697.848338052893,1185.7264840523003,791670.0491855857
,183,166,791670.0491855857,2309.0376434579584,6023.234323090397,3714.1966796324386,1181.9337787589302,789137.7862847123
,184,165,789137.7862847123,2301.651876663744,6032.269174575033,3730.6172979112885,1178.1107534802015,786585.2797402812
,185,164,786585.2797402812,2294.2070659091537,6041.317578336896,3747.1105124277424,1174.2572538417803,784012.4264816951
,186,163,784012.4264816951,2286.702910571611,6050.379554704401,3763.67664413279,1170.3731247563437,781419.1229623187
,187,162,781419.1229623187,2279.1391086400963,6059.455124036457,3780.316015396361,1166.4582104203837,778805.2651573427
,188,161,778805.2651573427,2271.515356708916,6068.544306722511,3797.0289500135946,1162.5123543109937,776170.74856164
,189,160,776170.74856164,2263.8313499714504,6077.647123182596,3813.815773211146,1158.5353991826435,773515.4681876116
,190,159,773515.4681876116,2256.086782213867,6086.76359386737,3830.676811653503,1154.5271870639372,770839.318563022
,191,158,770839.318563022,2248.281345808814,6095.89373925817,3847.612393449356,1150.487559254359,768142.1937288269
,192,157,768142.1937288269,2240.4147317090788,6105.037579867058,3864.6228481579797,1146.4163563210036,765423.9872369899
,193,156,765423.9872369899,2232.4866294412204,6114.195136236858,3881.7085067956377,1142.3134180952916,762684.5921482896
,194,155,762684.5921482896,2224.496727099178,6123.366428941214,3898.8697018420357,1138.1785836696713,759923.9010301172
,195,154,759923.9010301172,2216.444711337842,6132.551478584624,3916.1067672467825,1134.011691394306,757141.8059542647
,196,153,757141.8059542647,2208.3302673666053,6141.750305802502,3933.420038435897,1129.8125788737434,754338.1984947026
,197,152,754338.1984947026,2200.1530789428825,6150.962931261206,3950.8098523183235,1125.5810829635766,751512.9697253478
,198,151,751512.9697253478,2191.9128283655978,6160.189375658098,3968.2765472925,1121.317039767083,748666.0102178224
,199,150,748666.0102178224,2183.609196468649,6169.429659721585,3985.8204632529364,1117.0202846318543,745797.2100392013
,200,149,745797.2100392013,2175.241862614337,6178.683804211168,4003.4419415968305,1112.690652146407,742906.4587497509
,201,148,742906.4587497509,2166.8105046867736,6187.951829917485,4021.1413252307116,1108.3279761367803,739993.645400657
,202,147,739993.645400657,2158.3147990852494,6197.233757662361,4038.918958577112,1103.93208966312,737058.658531743
,203,146,737058.658531743,2149.754420717584,6206.529608298855,4056.7751875812714,1099.5028250162427,734101.386169178
,204,145,734101.386169178,2141.1290429934356,6215.839402711304,4074.710359717868,1095.0400137141903,731121.7158231743
,205,144,731121.7158231743,2132.438337817592,6225.1631618153715,4092.7248239977794,1090.5434864987649,728119.5344856753
,206,143,728119.5344856753,2123.68197558322,6234.500906558093,4110.818930974874,1086.0130733320507,725094.7286280324
,207,142,725094.7286280324,2114.8596251650947,6243.852657917931,4128.993032752836,1081.4486033929195,722047.1841986724
,208,141,722047.1841986724,2105.970953912795,6253.218436904807,4147.247482992012,1076.8499050735209,718976.7866207539
,209,140,718976.7866207539,2097.0156276438656,6262.598264560163,4165.582636916298,1072.2168059757566,715883.4207898134
,210,139,715883.4207898134,2087.993310636956,6271.992161957005,4183.99885132005,1067.5491329077402,712766.9710714011
,211,138,712766.9710714011,2078.90366562492,6281.400150199941,4202.496484575021,1062.8467118802394,709627.3212987065
,212,137,709627.3212987065,2069.746353787894,6290.822250425242,4221.075896637348,1058.1093681031039,706464.3547701722
,213,136,706464.3547701722,2060.5210347463353,6300.25848380088,4239.737449054544,1053.3369259816766,703277.9542470993
,214,135,703277.9542470993,2051.2273665540397,6309.708871526582,4258.481504972542,1048.5292091131903,700068.00195124
,215,134,700068.00195124,2041.8650056911167,6319.173434833871,4277.308429142755,1043.686040283146,696834.3795623804
,216,133,696834.3795623804,2032.433607056943,6328.652194986123,4296.218587929179,1038.807241461677,693576.9682159129
,217,132,693576.9682159129,2022.9328239630795,6338.145173278603,4315.212349315523,1033.8926337998962,690295.6485003973
,218,131,690295.6485003973,2013.362308126159,6347.65239103852,4334.290082912361,1028.9420376262276,686990.3004551112
,219,130,686990.3004551112,2003.721709660741,6357.173869625079,4353.452159964338,1023.9552724427205,683660.8035675896
,220,129,683660.8035675896,1994.0106770721366,6366.709630429517,4372.698953357381,1018.9321569213485,680307.0367711536
,221,128,680307.0367711536,1984.228857249198,6376.259694875161,4392.030837625963,1013.8725089002916,676928.8784424278
,222,127,676928.8784424278,1974.3758954570812,6385.824084417474,4411.448188960393,1008.7761453802012,673526.2063988476
,223,126,673526.2063988476,1964.4514353299724,6395.402820544098,4430.951385214126,1003.6428825204505,670098.897896154
,224,125,670098.897896154,1954.4551188637824,6404.995924774916,4450.540805911133,998.4725356353644,666646.8296258781
,225,124,666646.8296258781,1944.3865864088114,6414.603418662077,4470.216832253266,993.2649191904375,663169.8777128153
,226,123,663169.8777128153,1934.245476662378,6424.22532379007,4489.979847127693,988.0198467985316,659667.9177124861
,227,122,659667.9177124861,1924.031426661418,6433.861661775757,4509.830235114339,982.7371312160578,656140.8246085879
,228,121,656140.8246085879,1913.744071775048,6443.512454268419,4529.768382493371,977.4165843391419,652588.4728104336
,229,120,652588.4728104336,1903.3830456970982,6453.177722949825,4549.794677252727,972.0580171997714,649010.7361503806
,230,119,649010.7361503806,1892.94798043861,6462.857489534246,4569.909509095636,966.6612399619277,645407.487881247
,231,118,645407.487881247,1882.4385063203038,6472.551775768549,4590.113269448246,961.2260619176982,641778.6006737164
,232,117,641778.6006737164,1871.8542519650061,6482.260603432202,4610.406351467195,955.7522914833739,638123.9466137325
,233,116,638123.9466137325,1861.1948442900532,6491.983994337351,4630.789150047298,950.2397361955278,634443.3971998807
